Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q452,7,0.0%,200,,
DORM,DORMAN PRODS INC,COM,258278100,7,0.0%,95,,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,7,0.0%,"1,040",,
RUM,RUMBLE INC,COM CL A,78137L105,7,0.0%,"1,300",,
FLCO,FRANKLIN TEMPLETON ETF TR,INVT GRADE CORPT,35473P603,7,0.0%,372,,
DSX,DIANA SHIPPING INC,COM,Y2066G104,7,0.0%,"2,000",,
,THE LION ELECTRIC COMPANY,CALL,536221904,7,0.0%,27,,call
SNDL,SNDL INC,COM,83307B101,7,0.0%,"3,791",,
ADRE,INVESCO BLDRS INDEX FDS TR,EMGRING MKTS50,46090C305,7,0.0%,212,,
CAPL,CROSSAMERICA PARTNERS LP,UT LTD PTN INT,22758A105,7,0.0%,400,,
REKR,REKOR SYSTEMS INC,COM,759419104,7,0.0%,"6,718",,
RIGL,RIGEL PHARMACEUTICALS INC,COM NEW,766559603,6,0.0%,"4,000",,
JXI,ISHARES TR,GLOB UTILITS ETF,464288711,6,0.0%,100,,
RDHL,REDHILL BIOPHARMA LTD,SPONSORED ADS,757468103,6,0.0%,"43,000",,
CHCO,CITY HLDG CO,COM,177835105,6,0.0%,67,,
VIEW,VIEW INC,COM CL A,92671V106,6,0.0%,"6,500",,
CRBU,CARIBOU BIOSCIENCES INC,COM,142038108,6,0.0%,"1,000",,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,6,0.0%,90,,
MUX,MCEWEN MNG INC,COM NEW,58039P305,6,0.0%,"1,101",,
OTLY,OATLY GROUP AB,SPONSORED ADS,67421J108,6,0.0%,"3,638",,
MLR,MILLER INDS INC TENN,COM NEW,600551204,6,0.0%,240,,
EMBKW,EMBARK TECHNOLOGY INC,*W EXP 11/10/202,29079J111,6,0.0%,"2,466",,
AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,01881G106,6,0.0%,187,,
SLG,SL GREEN RLTY CORP,COM,78440X887,6,0.0%,192,,
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,6,0.0%,"1,246",,
CNK,CINEMARK HLDGS INC,COM,17243V102,6,0.0%,750,,
VVV,VALVOLINE INC,COM,92047W101,6,0.0%,200,,
SDGA,IMPACT SHS TR I,SUS DV GGE ETF,45259A308,6,0.0%,306,,
BFH,BREAD FINANCIAL HOLDINGS INC,COM,018581108,6,0.0%,175,,
RKLY,ROCKLEY PHOTONICS HLDGS LTD,ORDINARY SHARES,G7614L109,6,0.0%,"47,100",,
49BA.SG,BEIGENE LTD,SPONSORED ADR,07725L102,6,0.0%,30,,
KBA,KRANESHARES TR,BOSERA MSCI CHIN,500767405,6,0.0%,263,,
AYX,ALTERYX INC,COM CL A,02156B103,6,0.0%,133,,
VOOG,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,6,0.0%,32,,
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,6,0.0%,"1,275",,
CS,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,6,0.0%,"2,228",,
EXN,EXCELLON RES INC,COM,30069C801,6,0.0%,"21,685",,
HEXO,HEXO CORP,COM NEW,428304307,6,0.0%,"6,842",,
FUV,ARCIMOTO INC,COM,039587100,6,0.0%,"2,095",,
REAX,THE REAL BROKERAGE INC,COM NEW,75585H206,6,0.0%,"6,600",,
GAA,CAMBRIA ETF TR,GLB ASSET ALLO,132061607,6,0.0%,260,,
NGVT,INGEVITY CORP,COM,45688C107,6,0.0%,99,,
VNOM,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,6,0.0%,220,,
IHAK,ISHARES TR,CYBERSECURITY,46435U135,6,0.0%,212,,
LGO.TO,LARGO INC,COM,517097101,6,0.0%,"1,300",,
TELL,TELLURIAN INC NEW,COM,87968A104,5,0.0%,"3,000",,
MQ,MARQETA INC,CLASS A COM,57142B104,5,0.0%,825,,
FATE,FATE THERAPEUTICS INC,COM,31189P102,5,0.0%,500,,
NYMX,NYMOX PHARMACEUTICAL CORP,COM,P73398102,5,0.0%,"17,200",,
DBEM,DBX ETF TR,XTRACK MSCI EMRG,233051101,5,0.0%,237,,
SCZ,ISHARES TR,EAFE SML CP ETF,464288273,5,0.0%,90,,
APT,ALPHA PRO TECH LTD,COM,020772109,5,0.0%,"1,275",,
PLTK,PLAYTIKA HLDG CORP,COM,72815L107,5,0.0%,600,,
,EXCHANGE LISTED FDS TR,QRAFT AI-ENHNCD,30151E772,5,0.0%,170,,
AEF,ABRDN EMRG MKTS EQTY INCM FD,COM,00301W105,5,0.0%,"1,000",,
BKF,ISHARES INC,MSCI BIC ETF,464286657,5,0.0%,150,,
VZIO,VIZIO HLDG CORP,CL A COM,92858V101,5,0.0%,695,,
ATRO,ASTRONICS CORP,COM,046433108,5,0.0%,500,,
GOED/WS,POLISHED COM INC,*W EXP 06/02/202,28252C117,5,0.0%,"9,000",,
ODV.V,OSISKO DEVELOPMENT CORP,COM NEW,68828E809,5,0.0%,"1,214",,
NEO,NEOGENOMICS INC,COM NEW,64049M209,5,0.0%,560,,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,5,0.0%,100,,
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,5,0.0%,330,,
GSAT,GLOBALSTAR INC,COM,378973408,5,0.0%,"4,000",,
SGU,STAR GROUP L P,UNIT LTD PARTNR,85512C105,5,0.0%,440,,
LI,LI AUTO INC,SPONSORED ADS,50202M102,5,0.0%,260,,
BYSI,BEYONDSPRING INC,SHS,G10830100,5,0.0%,"2,875",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,5,0.0%,230,,
ACA,ARCOSA INC,COM,039653100,5,0.0%,100,,
PLSE,PULSE BIOSCIENCES INC,COM,74587B101,5,0.0%,"2,000",,
GMGI,GOLDEN MATRIX GROUP INC,COM,381098300,5,0.0%,"1,400",,
ONLN,PROSHARES TR,ONLINE RTL ETF,74347B169,5,0.0%,194,,
RCM,R1 RCM INC,COM,77634L105,5,0.0%,505,,
FRNW,FIDELITY COVINGTON TRUST,STOCK FOR INFL,316092386,5,0.0%,180,,
STM,STMICROELECTRONICS N V,NY REGISTRY,861012102,5,0.0%,157,,
INSM,INSMED INC,COM PAR $.01,457669307,5,0.0%,280,,
FOUR,SHIFT4 PMTS INC,CL A,82452J109,5,0.0%,100,,
SDGR,SCHRODINGER INC,COM,80810D103,5,0.0%,300,,
IRBO,ISHARES TR,ROBOTICS ARTIF,46435U556,5,0.0%,220,,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,5,0.0%,"3,508",,
AIEQ,ETF MANAGERS TR,AI POWERED EQT,26924G813,5,0.0%,200,,
PTK.V,POET TECHNOLOGIES INC,COM NEW,73044W302,5,0.0%,"2,000",,
FSFG,FIRST SVGS FINL GROUP INC,COM,33621E109,5,0.0%,285,,
BCRX,BIOCRYST PHARMACEUTICALS INC,COM,09058V103,5,0.0%,500,,
ATAI,ATAI LIFE SCIENCES NV,SHS,N0731H103,5,0.0%,"2,193",,
,BED BATH & BEYOND INC,CALL,075896900,5,0.0%,23,,call
CMPS,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,5,0.0%,719,,
LITM,SNOW LAKE RES LTD,COM,83336J208,5,0.0%,"2,600",,
DTEA,DAVIDSTEA INC,COM,238661102,5,0.0%,"7,420",,
BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,5,0.0%,673,,
ETRN,EQUITRANS MIDSTREAM CORP,COM,294600101,5,0.0%,883,,
EPRF,INNOVATOR ETFS TR,S&P INVT GRD PFD,45783Y822,5,0.0%,332,,
WVVI,WILLAMETTE VY VINEYARD INC,COM,969136100,5,0.0%,"1,000",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,4,0.0%,175,,
SEMR,SEMRUSH HLDGS INC,CL A COM,81686C104,4,0.0%,500,,
CNBS,AMPLIFY ETF TR,SEYMOUR CANNBS,032108854,4,0.0%,800,,
RSX,VANECK ETF TRUST,VANECK RUSSIA ET,92189F403,4,0.0%,722,,
PRNT,ARK ETF TR,3D PRINTING ETF,00214Q500,4,0.0%,200,,
AVID,AVID TECHNOLOGY INC,COM,05367P100,4,0.0%,155,,
RIDE,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,4,0.0%,"3,645",,
ALBO,ALBIREO PHARMA INC,COM,01345P106,4,0.0%,191,,
SUNL,SUNLIGHT FINANCIAL HOLDINGS,COM,86738J106,4,0.0%,"3,290",,
CNA,CNA FINL CORP,COM,126117100,4,0.0%,100,,
EWP,ISHARES INC,MSCI SPAIN ETF,464286764,4,0.0%,175,,
VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,4,0.0%,25,,
DFH,DREAM FINDERS HOMES INC,COM CL A,26154D100,4,0.0%,500,,
HPS,HANCOCK JOHN PFD INCOME FD I,COM,41021P103,4,0.0%,300,,
HIMX,HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,4,0.0%,700,,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,4,0.0%,100,,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,4,0.0%,40,,
HYLD,EXCHANGE LISTED FDS TR,HIGH YIELD ETF,30151E814,4,0.0%,170,,
WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,4,0.0%,"5,741",,
BMA,BANCO MACRO SA,SPON ADR B,05961W105,4,0.0%,270,,
REE,REE AUTOMOTIVE LTD,CLASS A ORD SHS,M8287R103,4,0.0%,"11,500",,
KMT,KENNAMETAL INC,COM,489170100,4,0.0%,185,,
EIDO,ISHARES TR,MSCI INDONIA ETF,46429B309,4,0.0%,200,,
,EDITAS MEDICINE INC,CALL,28106W903,4,0.0%,5,,call
XPEL,XPEL INC,COM,98379L100,4,0.0%,75,,
GTLB,GITLAB INC,CLASS A COM,37637K108,4,0.0%,100,,
LBRDA,LIBERTY BROADBAND CORP,COM SER A,530307107,4,0.0%,60,,
SIVR,ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,4,0.0%,200,,
ATCO,ATLAS CORP,SHARES,Y0436Q109,4,0.0%,300,,
JRO,NUVEEN FLOATING RATE INCOME,COM SHS,6706EN100,4,0.0%,600,,
RVT,ROYCE VALUE TR INC,COM,780910105,4,0.0%,355,,
INVZ,INNOVIZ TECHNOLOGIES LTD,SHS,M5R635108,4,0.0%,"1,200",,
IMAX,IMAX CORP,COM,45245E109,4,0.0%,325,,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,4,0.0%,200,,
CTOS,CUSTOM TRUCK ONE SOURCE INC,COM CL A,23204X103,4,0.0%,768,,
GSL,GLOBAL SHIP LEASE INC NEW,COM CL A,Y27183600,4,0.0%,292,,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,4,0.0%,"2,120",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,3,0.0%,"2,265",,
TAIL,CAMBRIA ETF TR,TAIL RISK,132061862,3,0.0%,197,,
RWLK,REWALK ROBOTICS LTD,SHS,M8216Q200,3,0.0%,"4,000",,
RLGT,RADIANT LOGISTICS INC,COM,75025X100,3,0.0%,600,,
CPRX,CATALYST PHARMACEUTICALS INC,COM,14888U101,3,0.0%,166,,
KOPN,KOPIN CORP,COM,500600101,3,0.0%,"2,509",,
COOP,MR COOPER GROUP INC,COM,62482R107,3,0.0%,"5,478",,
SWX,SOUTHWEST GAS HLDGS INC,COM,844895102,3,0.0%,50,,
EAF,GRAFTECH INTL LTD,COM,384313508,3,0.0%,658,,
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,3,0.0%,180,,
,COLLIERS INTL GROUP INC,NOTE 4.000% 6/0,194693AB3,3,0.0%,,"2,000",
VMAR,VISION MARINE TECHNOLOGIES I,COM,C96657116,3,0.0%,705,,
CERT,CERTARA INC,COM,15687V109,3,0.0%,200,,
SOND,SONDER HOLDINGS INC,CLASS A COM,83542D102,3,0.0%,"2,602",,
EMXC,ISHARES INC,MSCI EMRG CHN,46434G764,3,0.0%,68,,
GENI,GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,3,0.0%,921,,
WATT,ENERGOUS CORP,COM,29272C103,3,0.0%,"4,100",,
PHX,PHX MINERALS INC,CL A,69291A100,3,0.0%,850,,
SSYS,STRATASYS LTD,SHS,M85548101,3,0.0%,280,,
GOOD,GLADSTONE COMMERCIAL CORP,COM,376536108,3,0.0%,180,,
LEV/WS,THE LION ELECTRIC COMPANY,*W EXP 05/06/202,536221112,3,0.0%,"1,600",,
FULC,FULCRUM THERAPEUTICS INC,COM,359616109,3,0.0%,460,,
MTEX,MANNATECH INC,COM NEW,563771203,3,0.0%,198,,
ARHS,ARHAUS INC,COM CL A,04035M102,3,0.0%,350,,
EMF,TEMPLETON EMERGING MKTS FD,COM,880191101,3,0.0%,300,,
WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,3,0.0%,50,,
RUTH,RUTHS HOSPITALITY GROUP INC,COM,783332109,3,0.0%,223,,
BRAG.TO,BRAGG GAMING GROUP INC,COM NEW,104833306,3,0.0%,900,,
EVTC,EVERTEC INC,COM,30040P103,3,0.0%,108,,
ARLO,ARLO TECHNOLOGIES INC,COM,04206A101,3,0.0%,"1,000",,
SNEX,STONEX GROUP INC,COM,861896108,3,0.0%,37,,
MORT,VANECK ETF TRUST,MORTGAGE REIT,92189F452,3,0.0%,303,,
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,3,0.0%,300,,
HIMS,HIMS & HERS HEALTH INC,COM CL A,433000106,3,0.0%,555,,
AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,3,0.0%,"1,800",,
CNYA,ISHARES TR,MSCI CHINA A,46434V514,3,0.0%,116,,
CANF,CAN FITE BIOFARMA LTD,SPONSORED ADS,13471N201,3,0.0%,"6,000",,
IPO,RENAISSANCE CAP GREENWICH FD,IPO ETF,759937204,3,0.0%,152,,
ELBM.V,ELECTRA BATTERY MATERIALS CO,COM NEW,28474P201,3,0.0%,"2,325",,
,NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,3,0.0%,"1,650",,
MNMD,MIND MEDICINE MINDMED INC,COM NEW,60255C885,3,0.0%,"1,767",,
TNK,TEEKAY TANKERS LTD,CL A,Y8565N300,3,0.0%,125,,
TXG,10X GENOMICS INC,CL A COM,88025U109,3,0.0%,106,,
SBFM,SUNSHINE BIOPHARMA INC,COM NEW,867781403,3,0.0%,"6,042",,
VSTO,VISTA OUTDOOR INC,COM,928377100,3,0.0%,160,,
USSG,DBX ETF TR,XTRCKR MSCI US,233051150,3,0.0%,112,,
DVYA,ISHARES INC,ASIA/PAC DIV ETF,464286293,3,0.0%,116,,
CMRE,COSTAMARE INC,SHS,Y1771G102,3,0.0%,422,,
CAKE,CHEESECAKE FACTORY INC,COM,163072101,3,0.0%,125,,
HUT.TO,HUT 8 MNG CORP,COM,44812T102,3,0.0%,"4,665",,
TXMD,THERAPEUTICSMD INC,COM NEW,88338N206,3,0.0%,720,,
CURO,CURO GROUP HOLDINGS CORP,COM,23131L107,2,0.0%,566,,
NVTA,INVITAE CORP,COM,46185L103,2,0.0%,"1,095",,
WMK,WEIS MKTS INC,COM,948849104,2,0.0%,25,,
RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,2,0.0%,100,,
MIXT,MIX TELEMATICS LTD,SPONSORED ADR,60688N102,2,0.0%,300,,
MRTN,MARTEN TRANS LTD,COM,573075108,2,0.0%,105,,
CPE,CALLON PETE CO DEL,COM,13123X508,2,0.0%,56,,
CLGN,COLLPLANT BIOTECHNOLOGIES LT,SHS NEW,M2R51X116,2,0.0%,250,,
BVS,BIOVENTUS INC,COM CL A,09075A108,2,0.0%,800,,
SHYF,SHYFT GROUP INC,COM,825698103,2,0.0%,85,,
TGNA,TEGNA INC,COM,87901J105,2,0.0%,100,,
SCL,STEPAN CO,COM,858586100,2,0.0%,17,,
CABO,CABLE ONE INC,COM,12685J105,2,0.0%,3,,
VTLE,LAREDO PETROLEUM INC,COM,516806205,2,0.0%,42,,
GDRX,GOODRX HLDGS INC,COM CL A,38246G108,2,0.0%,467,,
APPN,APPIAN CORP,CL A,03782L101,2,0.0%,67,,
VSCO,VICTORIAS SECRET AND CO,COMMON STOCK,926400102,2,0.0%,61,,
GAIA,GAIA INC NEW,CL A,36269P104,2,0.0%,950,,
DBI,DESIGNER BRANDS INC,CL A,250565108,2,0.0%,224,,
GEO,GEO GROUP INC NEW,COM,36162J106,2,0.0%,201,,
SQSP,SQUARESPACE INC,CLASS A,85225A107,2,0.0%,100,,
SLM,SLM CORP,COM,78442P106,2,0.0%,136,,
SPTN,SPARTANNASH CO,COM,847215100,2,0.0%,75,,
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,2,0.0%,50,,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,2,0.0%,536,,
IIF,MORGAN STANLEY INDIA INVT FD,COM,61745C105,2,0.0%,115,,
VNRX,VOLITIONRX LTD,COM,928661107,2,0.0%,"1,000",,
CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,2,0.0%,199,,
LVWR,LIVEWIRE GROUP INC,COM,53838J105,2,0.0%,500,,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,2,0.0%,75,,
URE.TO,UR-ENERGY INC,COM,91688R108,2,0.0%,"2,144",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,2,0.0%,336,,
SKM,SK TELECOM LTD,SPONSORED ADR,78440P306,2,0.0%,120,,
PALL,ABRDN PALLADIUM ETF TRUST,PHYSICAL PALLADM,003262102,2,0.0%,15,,
GTX,GARRETT MOTION INC,COM,366505105,2,0.0%,330,,
HDRO,ETF SER SOLUTIONS,DEFIANCE NEXT,26922B600,2,0.0%,275,,
SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,2,0.0%,91,,
SWBI,SMITH & WESSON BRANDS INC,COM,831754106,2,0.0%,300,,
GLIN,VANECK ETF TRUST,INDIA GROWTH LDR,92189F767,2,0.0%,80,,
FID,FIRST TR EXCHANGE-TRADED FD,S&P INTL DIVID,33738R688,2,0.0%,170,,
KBR,KBR INC,COM,48242W106,2,0.0%,50,,
ARRY,ARRAY TECHNOLOGIES INC,COM SHS,04271T100,2,0.0%,137,,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,2,0.0%,350,,
BRDS,BIRD GLOBAL INC,COM CL A,09077J107,2,0.0%,"15,000",,
RCD,INVESCO EXCHANGE TRADED FD T,S&P500 EQL DIS,46137V381,2,0.0%,23,,
BRZE,BRAZE INC,COM CL A,10576N102,2,0.0%,100,,
DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,2,0.0%,250,,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,2,0.0%,29,,
REPYY,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,2,0.0%,300,,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,2,0.0%,"2,300",,
ZIMV,ZIMVIE INC,COM,98888T107,2,0.0%,291,,
GRCL,GRACELL BIOTECHNOLOGIES INC,SPONSORED ADS,38406L103,2,0.0%,"1,228",,
WKME,WALKME LTD,ORD SHS,M97628107,2,0.0%,250,,
EWS,ISHARES INC,MSCI SINGPOR ETF,46434G780,2,0.0%,150,,
DBE,INVESCO DB MULTI-SECTOR COMM,ENERGY FD,46140H304,2,0.0%,125,,
MTTR,MATTERPORT INC,COM CL A,577096100,2,0.0%,"1,025",,
GMF,SPDR INDEX SHS FDS,ASIA PACIF ETF,78463X301,2,0.0%,30,,
JMIA,JUMIA TECHNOLOGIES AG,SPONSORED ADS,48138M105,2,0.0%,898,,
GNW,GENWORTH FINL INC,COM CL A,37247D106,2,0.0%,550,,
INO,INOVIO PHARMACEUTICALS INC,COM NEW,45773H201,2,0.0%,"1,900",,
OSS,ONE STOP SYS INC,COM,68247W109,2,0.0%,"1,000",,
HYLN,HYLIION HOLDINGS CORP,COMMON STOCK,449109107,2,0.0%,"1,280",,
ATI,ATI INC,COM,01741R102,2,0.0%,100,,
SVFAU,SVF INVESTMENT CORP,UNIT 12/20/2025,G8601L110,1,0.0%,100,,
S,SENTINELONE INC,CL A,81730H109,1,0.0%,70,,
DXGE,WISDOMTREE TR,GERMANY HEDEQ FD,97717W448,1,0.0%,33,,
MAXN,MAXEON SOLAR TECHNOLOGIES LT,SHS,Y58473102,1,0.0%,65,,
KIQ,KELSO TECHNOLOGIES INC,COM NEW,48826D201,1,0.0%,"3,571",,
MAN,MANPOWERGROUP INC WIS,COM,56418H100,1,0.0%,13,,
SRAD,SPORTRADAR GROUP AG,CLASS A ORD SHS,H8088L103,1,0.0%,110,,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,1,0.0%,"1,250",,
PJT,PJT PARTNERS INC,COM CL A,69343T107,1,0.0%,15,,
EMBK,EMBARK TECHNOLOGY INC,COM NEW,29079J202,1,0.0%,340,,
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,1,0.0%,264,,
LILM,LILIUM N V,CLASS A ORD SHS,N52586109,1,0.0%,"1,000",,
MTLS,MATERIALISE NV,SPONSORED ADS,57667T100,1,0.0%,130,,
BNGO,BIONANO GENOMICS INC,COM,09075F107,1,0.0%,800,,
ICPT,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,1,0.0%,95,,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,1,0.0%,37,,
ARCT,ARCTURUS THERAPEUTICS HLDGS,COM,03969T109,1,0.0%,70,,
SYM,SYMBOTIC INC,CLASS A COM,87151X101,1,0.0%,100,,
MFH,MERCURITY FINTECH HOLDING IN,SPONSORED ADS,58936H109,1,0.0%,"1,200",,
GERN,GERON CORP,COM,374163103,1,0.0%,500,,
GNPX,GENPREX INC,COM,372446104,1,0.0%,850,,
HNST,HONEST CO INC,COM,438333106,1,0.0%,405,,
FTI,TECHNIPFMC PLC,COM,G87110105,1,0.0%,100,,
TSP,TUSIMPLE HLDGS INC,CL A,90089L108,1,0.0%,750,,
HP,HELMERICH & PAYNE INC,COM,423452101,1,0.0%,25,,
OPK,OPKO HEALTH INC,COM,68375N103,1,0.0%,"1,000",,
USOI,CREDIT SUISSE NASSAU BRANCH,XLINK CRD ETN37,22539U602,1,0.0%,15,,
THM,INTERNATIONAL TOWER HILL MIN,COM,46050R102,1,0.0%,"3,000",,
WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,1,0.0%,845,,
BRLT,BRILLIANT EARTH GROUP INC,CL A COM,109504100,1,0.0%,300,,
IAC,IAC INC,COM NEW,44891N208,1,0.0%,29,,
PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,1,0.0%,150,,
LC,LENDINGCLUB CORP,COM NEW,52603A208,1,0.0%,150,,
FTCI,FTC SOLAR INC,COM,30320C103,1,0.0%,500,,
,TILRAY BRANDS INC,CALL,88688T900,1,0.0%,5,,call
AUMN,GOLDEN MINERALS CO,COM,381119106,1,0.0%,"5,000",,
CULP,CULP INC,COM,230215105,1,0.0%,300,,
PAYO,PAYONEER GLOBAL INC,COM,70451X104,1,0.0%,250,,
KNDI,KANDI TECHNOLOGIES GROUP INC,COM,483709101,1,0.0%,600,,
IMMR,IMMERSION CORP,COM,452521107,1,0.0%,200,,
AEZS.TO,AETERNA ZENTARIS INC,COM NEW,007975501,1,0.0%,476,,
WBX,WALLBOX NV,SHS CL A,N94209108,1,0.0%,400,,
KROS,KEROS THERAPEUTICS INC,COM,492327101,1,0.0%,30,,
INFI,INFINITY PHARMACEUTICALS INC,COM,45665G303,1,0.0%,"2,600",,
RYE,INVESCO EXCHANGE TRADED FD T,S&P500 EQL ENR,46137V365,1,0.0%,20,,
OGIG,ALPS ETF TR,OSHS GBL INTER,00162Q361,1,0.0%,60,,
FULT,FULTON FINL CORP PA,COM,360271100,1,0.0%,88,,
PSIL,ADVISORSHARES TR,PSYCHEDELICS ETF,00768Y362,1,0.0%,825,,
HRTX,HERON THERAPEUTICS INC,COM,427746102,1,0.0%,600,,
EIGR,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1,0.0%,"1,280",,
PMN.TO,PROMIS NEUROSCIENCES INC,COM NEW,74346M406,1,0.0%,333,,
TDC,TERADATA CORP DEL,COM,88076W103,1,0.0%,45,,
MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,1,0.0%,65,,
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,1,0.0%,203,,
OPTT,OCEAN PWR TECHNOLOGIES INC,COM NEW,674870506,1,0.0%,"3,500",,
CSTM,CONSTELLIUM SE,CL A SHS,F21107101,1,0.0%,135,,
PKX,POSCO HOLDINGS INC,SPONSORED ADR,693483109,1,0.0%,30,,
UAVS,AGEAGLE AERIAL SYS INC NEW,COM,00848K101,1,0.0%,"4,772",,
NAPA,DUCKHORN PORTFOLIO INC,COM,26414D106,1,0.0%,100,,
RADI,RADIUS GLOBAL INFRASTRCTRE I,COM CL A,750481103,1,0.0%,141,,
CYAD,CELYAD ONCOLOGY SA,ADR,151205200,1,0.0%,"3,400",,
KFS,KINGSWAY FINL SVCS INC,COM NEW,496904202,1,0.0%,212,,
NYMT,NEW YORK MTG TR INC,COM PAR $.02,649604501,1,0.0%,658,,
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,1,0.0%,"2,963",,
PRDS,PARDES BIOSCIENCES INC,COM,69945Q105,1,0.0%,"1,000",,
STRR,STAR EQUITY HOLDINGS INC,COM,85513Q103,1,0.0%,"2,000",,
ASIX,ADVANSIX INC,COM,00773T101,1,0.0%,45,,
VBIV,VBI VACCINES INC CDA,COM NEW,91822J103,1,0.0%,"4,378",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,1,0.0%,100,,
JWN,NORDSTROM INC,COM,655664100,1,0.0%,107,,
EMKR,EMCORE CORP,COM NEW,290846203,1,0.0%,"1,800",,
BHVN,BIOHAVEN LTD,COM,G1110E107,1,0.0%,125,,
HEAR,TURTLE BEACH CORP,COM NEW,900450206,1,0.0%,244,,
QURE,UNIQURE NV,SHS,N90064101,1,0.0%,77,,
AVYA,AVAYA HLDGS CORP,COM,05351X101,1,0.0%,"9,000",,
LGF-A,LIONS GATE ENTMNT CORP,CL A VTG,535919401,1,0.0%,310,,
CYBN,CYBIN INC,COM,23256X100,1,0.0%,"6,163",,
NKTX,NKARTA INC,COM,65487U108,1,0.0%,300,,
BZUN,BAOZUN INC,SPONSORED ADR,06684L103,1,0.0%,340,,
CACI,CACI INTL INC,CL A,127190304,1,0.0%,6,,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,1,0.0%,153,,
GHC,GRAHAM HLDGS CO,COM CL B,384637104,1,0.0%,3,,
PBP,INVESCO EXCHANGE TRADED FD T,S&P500 BUY WRT,46137V399,1,0.0%,92,,
ALEC,ALECTOR INC,COM,014442107,1,0.0%,200,,
PLAG,PLANET GREEN HLDGS CORP,COM,72703U102,1,0.0%,"3,000",,
BLD,TOPBUILD CORP,COM,89055F103,1,0.0%,12,,
PJP,INVESCO EXCHANGE TRADED FD T,DYNMC PHRMCTLS,46137V662,1,0.0%,24,,
ASM,AVINO SILVER & GOLD MINES LT,COM,053906103,1,0.0%,"2,807",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,1,0.0%,"9,100",,
LFMD,LIFEMD INC,COM,53216B104,1,0.0%,"1,000",,
SON,SONOCO PRODS CO,COM,835495102,1,0.0%,32,,
