Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ADT,ADT INC DEL,COM,00090Q103,13,0.0%,"1,600",,
ACES,ALPS ETF TR,CLEAN ENERGY,00162Q460,13,0.0%,200,,
AMOV,AMERICA MOVIL SAB DE CV,SPONSORED ADR,02364W204,13,0.0%,600,,
CIT,CIT GROUP INC,COM NEW,125581801,13,0.0%,250,,
AIEQ,ETF MANAGERS TR,AI POWERED EQT,26924G813,13,0.0%,300,,
EXG,EATON VANCE TAX-MANAGED GLOB,COM,27829F108,13,0.0%,"1,225",,
,EDITAS MEDICINE INC,CALL,28106W903,13,0.0%,5,,call
EMKR,EMCORE CORP,COM NEW,290846203,13,0.0%,"1,800",,
FSK,FS KKR CAP CORP,COM,302635206,13,0.0%,600,,
FGD,FIRST TR EXCHANGE TRADED FD,DJ GLBL DIVID,33734X200,13,0.0%,500,,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,13,0.0%,210,,
IHAK,ISHARES TR,CYBERSECURITY,46435U135,13,0.0%,287,,
KRON,KRONOS BIO INC,COM,50107A104,13,0.0%,950,,
LSXMA,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,13,0.0%,249,,
MBUU,MALIBU BOATS INC,COM CL A,56117J100,13,0.0%,189,,
MTEX,MANNATECH INC,COM NEW,563771203,13,0.0%,338,,
HZO,MARINEMAX INC,COM,567908108,13,0.0%,220,,
,9 METERS BIOPHARMA INC,COM,654405109,13,0.0%,"13,000",,
PACB,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,13,0.0%,640,,
PPT,PUTNAM PREMIER INCOME TR,SH BEN INT,746853100,13,0.0%,"3,000",,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,13,0.0%,235,,
XITK,SPDR SER TR,FACTST INV ETF,78464A110,13,0.0%,70,,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,13,0.0%,140,,
SAVE,SPIRIT AIRLS INC,COM,848577102,13,0.0%,600,,
VYMI,VANGUARD WHITEHALL FDS,INTL HIGH ETF,921946794,13,0.0%,200,,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,13,0.0%,505,,
AWF,ALLIANCEBERNSTEIN GLOBAL HIG,COM,01879R106,12,0.0%,"1,000",,
WIL,BARCLAYS BANK PLC,IPATH WMN LDRSHP,06742W430,12,0.0%,121,,
BVS,BIOVENTUS INC,COM CL A,09075A108,12,0.0%,800,,
BLDE,BLADE AIR MOBILITY INC,CL A COM,092667104,12,0.0%,"1,373",,
BF-A,BROWN FORMAN CORP,CL A,115637100,12,0.0%,177,,
CYAD,CELYAD ONCOLOGY SA,ADR,151205200,12,0.0%,"3,400",,
CNK,CINEMARK HLDGS INC,COM,17243V102,12,0.0%,750,,
COKE,COCA COLA CONS INC,COM,191098102,12,0.0%,20,,
DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,12,0.0%,"4,000",,
DVP,ETF SER SOLUTIONS,ROUNDHILL ACQUI,26922A701,12,0.0%,315,,
GPS,GAP INC,COM,364760108,12,0.0%,682,,
SRET,GLOBAL X FDS,REIT ETF,37950E127,12,0.0%,"1,242",,
IYT,ISHARES TR,US TRSPRTION,464287192,12,0.0%,45,,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,12,0.0%,43,,
KNDI,KANDI TECHNOLOGIES GROUP INC,COM,483709101,12,0.0%,"3,600",,
NCR,NCR CORP NEW,COM,62886E108,12,0.0%,300,,
FIZZ,NATIONAL BEVERAGE CORP,COM,635017106,12,0.0%,259,,
PLL,PIEDMONT LITHIUM INC,COM,72016P105,12,0.0%,230,,
PRLB,PROTO LABS INC,COM,743713109,12,0.0%,224,,
SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,12,0.0%,399,,
VBIV,VBI VACCINES INC CDA,COM NEW,91822J103,12,0.0%,"5,266",,
VSEC,VSE CORP,COM,918284100,12,0.0%,200,,
IVOO,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,12,0.0%,65,,
VWTR,VIDLER WATER RESOUCES INC,COM,92660E107,12,0.0%,"1,000",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,12,0.0%,"1,865",,
AGR,AVANGRID INC,COM,05351W103,11,0.0%,221,,
AX,AXOS FINANCIAL INC,COM,05465C100,11,0.0%,190,,
FUN,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,11,0.0%,220,,
DORM,DORMAN PRODS INC,COM,258278100,11,0.0%,95,,
ENIA,ENEL AMERICAS S A,SPONSORED ADR,29274F104,11,0.0%,"2,000",,
ENVA,ENOVA INTL INC,COM,29357K103,11,0.0%,275,,
FSLY,FASTLY INC,CL A,31188V100,11,0.0%,315,,
SNSR,GLOBAL X FDS,INTERNET OF THNG,37954Y780,11,0.0%,290,,
HIMX,HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,11,0.0%,700,,
IBRX,IMMUNITYBIO INC,COM,45256X103,11,0.0%,"1,800",,
QED,INDEXIQ ETF TR,HDG EVE DRIV,45409B404,11,0.0%,461,,
XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,11,0.0%,203,,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,11,0.0%,512,,
PLW,INVESCO EXCH TRADED FD TR II,1 30 LADER TRE,46138E107,11,0.0%,300,,
JPXN,ISHARES TR,JPX NIKKEI 400,464287382,11,0.0%,150,,
,KRANESHARES TR,CALL,500767908,11,0.0%,4,,call
MMX.TO,MAVERIX METALS INC,COM NEW,57776F405,11,0.0%,"2,509",,
NEPT.TO,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,11,0.0%,"27,765",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P108,11,0.0%,"1,461",,
OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,11,0.0%,209,,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,11,0.0%,235,,
RIGL,RIGEL PHARMACEUTICALS INC,COM NEW,766559603,11,0.0%,"4,000",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,11,0.0%,21,,
S,SENTINELONE INC,CL A,81730H109,11,0.0%,216,,
SLX,VANECK ETF TRUST,STEEL ETF,92189F205,11,0.0%,210,,
VGLT,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,92206C847,11,0.0%,123,,
VLDR,VELODYNE LIDAR INC,COM,92259F101,11,0.0%,"2,450",,
VLCN,VOLCON INC,COM,92864V103,11,0.0%,"1,000",,
WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,11,0.0%,"4,704",,
CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,11,0.0%,"1,000",,
SVFAU,SVF INVESTMENT CORP,UNIT 12/20/2025,G8601L110,11,0.0%,"1,100",,
ARLO,ARLO TECHNOLOGIES INC,COM,04206A101,10,0.0%,"1,000",,
ASH,ASHLAND GLOBAL HLDGS INC,COM,044186104,10,0.0%,95,,
BNGO,BIONANO GENOMICS INC,COM,09075F107,10,0.0%,"3,200",,
,CHEVRON CORP NEW,CALL,166764900,10,0.0%,1,,call
DWAC,DIGITAL WORLD ACQUISITION CO,CLASS A COM,25400Q105,10,0.0%,190,,
DNB,DUN & BRADSTREET HLDGS INC,COM,26484T106,10,0.0%,478,,
NFLT,ETFIS SER TR I,VIRTUS NEWFLEET,26923G707,10,0.0%,400,,
FLNC,FLUENCE ENERGY INC,COM CL A,34379V103,10,0.0%,290,,
GTHX,G1 THERAPEUTICS INC,COM,3621LQ109,10,0.0%,"1,000",,
,G1 THERAPEUTICS INC,PUT,3621LQ959,10,0.0%,10,,put
HTGC,HERCULES CAPITAL INC,COM,427096508,10,0.0%,600,,
HUN,HUNTSMAN CORP,COM,447011107,10,0.0%,300,,
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,10,0.0%,467,,
KOPN,KOPIN CORP,COM,500600101,10,0.0%,"2,509",,
PIPR,PIPER SANDLER COMPANIES,COM,724078100,10,0.0%,58,,
PSMT,PRICESMART INC,COM,741511109,10,0.0%,135,,
URTY,PROSHARES TR,ULTR RUSSL2000,74347X799,10,0.0%,100,,
RYI,RYERSON HLDG CORP,COM,783754104,10,0.0%,370,,
SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,10,0.0%,326,,
EEMX,SPDR INDEX SHS FDS,MSCI EMR MKT ETF,78470E205,10,0.0%,141,,
SAIL,SAILPOINT TECHNOLOGIES HLDGS,COM,78781P105,10,0.0%,215,,
SEMR,SEMRUSH HLDGS INC,CL A COM,81686C104,10,0.0%,500,,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,10,0.0%,"2,100",,
,VOLTA INC,CALL,92873V902,10,0.0%,14,,call
DTH,WISDOMTREE TR,ITL HIGH DIV FD,97717W802,10,0.0%,270,,
,ZYMEWORKS INC,COM,98985W102,10,0.0%,600,,
BTBT,BIT DIGITAL INC,SHS,G1144A105,10,0.0%,"1,589",,
WKME,WALKME LTD,ORD SHS,M97628107,10,0.0%,510,,
AER,AERCAP HOLDINGS NV,SHS,N00985106,10,0.0%,150,,
AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,9,0.0%,"1,800",,
BATT,AMPLIFY ETF TR,AMPLIFY LITHIUM,032108805,9,0.0%,500,,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,9,0.0%,383,,
BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,9,0.0%,252,,
,BIONANO GENOMICS INC,PUT,09075F957,9,0.0%,30,,put
CQP,CHENIERE ENERGY PARTNERS LP,COM UNIT,16411Q101,9,0.0%,213,,
CHCO,CITY HLDG CO,COM,177835105,9,0.0%,116,,
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,9,0.0%,"1,457",,
CLPT,CLEARPOINT NEURO INC,COM,18507C103,9,0.0%,800,,
DHR-A,DANAHER CORPORATION,4.75 MND CV PFD,235851300,9,0.0%,4,,
NVST,ENVISTA HOLDINGS CORPORATION,COM,29415F104,9,0.0%,200,,
FTRP,FIELD TRIP HEALTH LTD,COM,31656R102,9,0.0%,"3,535",,
FLCO,FRANKLIN TEMPLETON ETF TR,LIBERTY INVT,35473P603,9,0.0%,345,,
GTLB,GITLAB INC,CLASS A COM,37637K108,9,0.0%,100,,
GMRE,GLOBAL MED REIT INC,COM NEW,37954A204,9,0.0%,516,,
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,9,0.0%,800,,
HROW,HARROW HEALTH INC,COM,415858109,9,0.0%,"1,000",,
STAR,ISTAR INC,COM,45031U101,9,0.0%,345,,
INO,INOVIO PHARMACEUTICALS INC,COM NEW,45773H201,9,0.0%,"1,900",,
IRBO,ISHARES TR,ROBOTICS ARTIF,46435U556,9,0.0%,220,,
JMIA,JUMIA TECHNOLOGIES AG,SPONSORED ADS,48138M105,9,0.0%,748,,
LI,LI AUTO INC,SPONSORED ADS,50202M102,9,0.0%,288,,
LNTH,LANTHEUS HLDGS INC,COM,516544103,9,0.0%,328,,
SPXZ,LISTED FD TR,MORGAN CREEK,53656F466,9,0.0%,582,,
NWS,NEWS CORP NEW,CL B,65249B208,9,0.0%,386,,
OMI,OWENS & MINOR INC NEW,COM,690732102,9,0.0%,217,,
PDCE,PDC ENERGY INC,COM,69327R101,9,0.0%,185,,
METC,RAMACO RES INC,COM,75134P303,9,0.0%,675,,
REAX,THE REAL BROKERAGE INC,COM NEW,75585H206,9,0.0%,"2,500",,
IPO,RENAISSANCE CAP GREENWICH FD,IPO ETF,759937204,9,0.0%,152,,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,9,0.0%,308,,
SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,9,0.0%,"3,241",,
TELL,TELLURIAN INC NEW,COM,87968A104,9,0.0%,"2,800",,
TYME,TYME TECHNOLOGIES INC,COM,90238J103,9,0.0%,"15,000",,
AEF,ABERDEEN EMRG MRKTS EQT INM,COM,00301W105,8,0.0%,"1,000",,
AYX,ALTERYX INC,COM CL A,02156B103,8,0.0%,133,,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,8,0.0%,"2,300",,
BOX,BOX INC,CL A,10316T104,8,0.0%,300,,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,8,0.0%,147,,
GAA,CAMBRIA ETF TR,GLB ASSET ALLO,132061607,8,0.0%,260,,
CANF,CAN FITE BIOFARMA LTD,SPONSORED ADS,13471N201,8,0.0%,"6,000",,
CMPS,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,8,0.0%,340,,
CAPL,CROSSAMERICA PARTNERS LP,UT LTD PTN INT,22758A105,8,0.0%,400,,
DBRG,DIGITALBRIDGE GROUP INC,CL A COM,25401T108,8,0.0%,"1,000",,
FTAI,FORTRESS TRANS INFRST INVS L,COM REP LTD LIAB,34960P101,8,0.0%,285,,
FULC,FULCRUM THERAPEUTICS INC,COM,359616109,8,0.0%,460,,
GAIA,GAIA INC NEW,CL A,36269P104,8,0.0%,950,,
PFFD,GLOBAL X FDS,US PFD ETF,37954Y657,8,0.0%,300,,
IDT,IDT CORP,CL B NEW,448947507,8,0.0%,174,,
SDGA,IMPACT SHS TR I,SUS DV GGE ETF,45259A308,8,0.0%,306,,
,INSEEGO CORP,CALL,45782B904,8,0.0%,15,,call
DGL,INVESCO DB MULTI-SECTOR COMM,GOLD FD,46140H601,8,0.0%,146,,
BKF,ISHARES INC,MSCI BRIC INDX,464286657,8,0.0%,183,,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,8,0.0%,42,,
IWY,ISHARES TR,RUS TP200 GR ETF,464289438,8,0.0%,47,,
SUSL,ISHARES TR,ESG MSCI LEADR,46435U218,8,0.0%,100,,
JOF,JAPAN SMALLER CAPITALIZATION,COM,47109U104,8,0.0%,"1,000",,
LMACU,LIBERTY MEDIA ACQUISITION CO,UNIT 01/22/2026,53073L203,8,0.0%,800,,
MLR,MILLER INDS INC TENN,COM NEW,600551204,8,0.0%,240,,
NCNO,NCINO INC,COM,63947U107,8,0.0%,150,,
,NEXTDOOR HOLDINGS INC,CALL,65345M908,8,0.0%,10,,call
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,8,0.0%,"1,419",,
TTCF,TATTOOED CHEF INC,COM CL A,87663X102,8,0.0%,500,,
VERY.V,THE VERY GOOD FOOD CO INC,COM,88340B109,8,0.0%,"10,766",,
TKR,TIMKEN CO,COM,887389104,8,0.0%,120,,
TMQ,TRILOGY METALS INC NEW,COM,89621C105,8,0.0%,"5,000",,
TSP,TUSIMPLE HLDGS INC,CL A,90089L108,8,0.0%,219,,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,8,0.0%,90,,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,8,0.0%,125,,
WK,WORKIVA INC,COM CL A,98139A105,8,0.0%,59,,
MIME,MIMECAST LTD,ORD SHS,G14838109,8,0.0%,100,,
BTAQ,BURGUNDY TECHNOLOGY ACQU COR,CL A,G1702T116,8,0.0%,800,,
PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,8,0.0%,290,,
PRNT,ARK ETF TR,3D PRINTING ETF,00214Q500,7,0.0%,208,,
AKTS,AKOUSTIS TECHNOLOGIES INC,COM,00973N102,7,0.0%,"1,030",,
ALK,ALASKA AIR GROUP INC,COM,011659109,7,0.0%,125,,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,7,0.0%,"1,820",,
BCRX,BIOCRYST PHARMACEUTICALS INC,COM,09058V103,7,0.0%,500,,
BSM,BLACK STONE MINERALS L P,COM UNIT,09225M101,7,0.0%,694,,
TCPC,BLACKROCK TCP CAPITAL CORP,COM,09259E108,7,0.0%,540,,
CAJ,CANON INC,SPONSORED ADR,138006309,7,0.0%,300,,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,7,0.0%,100,,
CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,7,0.0%,100,,
CODI,COMPASS DIVERSIFIED,SH BEN INT,20451Q104,7,0.0%,225,,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,7,0.0%,53,,
CYBN,CYBIN INC,COM,23256X100,7,0.0%,"5,700",,
GOED/WS,1847 GOEDEKER INC,*W EXP 99/99/999,28252C117,7,0.0%,"3,000",,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,7,0.0%,153,,
NGVT,INGEVITY CORP,COM,45688C107,7,0.0%,99,,
NVTA,INVITAE CORP,COM,46185L103,7,0.0%,479,,
FILL,ISHARES INC,GLB ENR PROD ETF,464286343,7,0.0%,400,,
THD,ISHARES INC,MSCI THAILND ETF,464286624,7,0.0%,90,,
JYNT,JOINT CORP,COM,47973J102,7,0.0%,100,,
KMT,KENNAMETAL INC,COM,489170100,7,0.0%,185,,
MDC,M D C HLDGS INC,COM,552676108,7,0.0%,125,,
MEDP,MEDPACE HLDGS INC,COM,58506Q109,7,0.0%,30,,
0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,7,0.0%,700,,
MESO,MESOBLAST LTD,SPONS ADR,590717104,7,0.0%,"1,400",,
OLPX,OLAPLEX HLDGS INC,COM,679369108,7,0.0%,245,,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,7,0.0%,225,,
,PING IDENTITY HLDG CORP,COM,72341T103,7,0.0%,300,,
RVT,ROYCE VALUE TR INC,COM,780910105,7,0.0%,355,,
TSAT.TO,TELESAT CORP,CL A & CL B SHS,879512309,7,0.0%,255,,
WULF,TERAWULF INC,COM,88080T104,7,0.0%,475,,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,7,0.0%,288,,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,7,0.0%,250,,
SSYS,STRATASYS LTD,SHS,M85548101,7,0.0%,280,,
TK,TEEKAY CORPORATION,COM,Y8564W103,7,0.0%,"2,100",,
AKA,A K A BRANDS HLDG CORP,COM,00152K101,6,0.0%,650,,
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,6,0.0%,203,,
AEVA,AEVA TECHNOLOGIES INC,COM,00835Q103,6,0.0%,875,,
AXU,ALEXCO RESOURCE CORP,COM,01535P106,6,0.0%,"3,460",,
ATRO,ASTRONICS CORP,COM,046433108,6,0.0%,500,,
BBIO,BRIDGEBIO PHARMA INC,COM,10806X102,6,0.0%,346,,
CECO,CECO ENVIRONMENTAL CORP,COM,125141101,6,0.0%,"1,000",,
TAIL,CAMBRIA ETF TR,TAIL RISK,132061862,6,0.0%,314,,
CERT,CERTARA INC,COM,15687V109,6,0.0%,200,,
RNP,COHEN & STEERS REIT & PFD &,COM,19247X100,6,0.0%,200,,
CTOS,CUSTOM TRUCK ONE SOURCE INC,COM CL A,23204X103,6,0.0%,768,,
DBL,DOUBLELINE OPPORTUNISTIC CR,COM,258623107,6,0.0%,325,,
PFFA,ETFIS SER TR I,VIRTUS INFRCAP,26923G822,6,0.0%,240,,
ROBT,FIRST TR EXCHANGE-TRADED FD,NASDQ ARTFCIAL,33738R720,6,0.0%,100,,
GMAB,GENMAB A/S,SPONSORED ADS,372303206,6,0.0%,154,,
GMII,GORES METROPOULOS II INC,CL A,382873107,6,0.0%,575,,
GDOT,GREEN DOT CORP,CL A,39304D102,6,0.0%,155,,
HPS,HANCOCK JOHN PFD INCOME FD I,COM,41021P103,6,0.0%,300,,
INFI,INFINITY PHARMACEUTICALS INC,COM,45665G303,6,0.0%,"2,600",,
PSCT,INVESCO EXCH TRADED FD TR II,S&P SMLCP INFO,46138E115,6,0.0%,40,,
JXI,ISHARES TR,GLOB UTILITS ETF,464288711,6,0.0%,100,,
,NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,6,0.0%,"1,650",,
JRO,NUVEEN FLOATING RATE INCOME,COM SHS,6706EN100,6,0.0%,600,,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,6,0.0%,"4,508",,
SPYD,SPDR SER TR,PRTFLO S&P500 HI,78468R788,6,0.0%,152,,
SKX,SKECHERS U S A INC,CL A,830566105,6,0.0%,140,,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,6,0.0%,"1,250",,
STM,STMICROELECTRONICS N V,NY REGISTRY,861012102,6,0.0%,125,,
SKIN,THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,6,0.0%,259,,
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,6,0.0%,335,,
USL,UNITED STS 12 MONTH OIL FD L,UNIT BEN INT,91288V103,6,0.0%,200,,
VKTX,VIKING THERAPEUTICS INC,COM,92686J106,6,0.0%,"1,300",,
BBIG,VINCO VENTURES INC,COM,927330100,6,0.0%,"2,400",,
KRNT,KORNIT DIGITAL LTD,SHS,M6372Q113,6,0.0%,40,,
KNOP,KNOT OFFSHORE PARTNERS LP,COM UNITS,Y48125101,6,0.0%,432,,
ACA,ARCOSA INC,COM,039653100,5,0.0%,100,,
ATNM,ACTINIUM PHARMACEUTICALS INC,COM,00507W206,5,0.0%,855,,
,AEVA TECHNOLOGIES INC,PUT,00835Q953,5,0.0%,7,,put
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,5,0.0%,"5,713",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,5,0.0%,200,,
AVID,AVID TECHNOLOGY INC,COM,05367P100,5,0.0%,155,,
BRAG.TO,BRAGG GAMING GROUP INC,COM NEW,104833306,5,0.0%,900,,
CAKE,CHEESECAKE FACTORY INC,COM,163072101,5,0.0%,125,,
,COLLIERS INTL GROUP INC,NOTE 4.000% 6/0,194693AB3,5,0.0%,,"2,000",
CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,5,0.0%,199,,
USSG,DBX ETF TR,XTRCKR MSCI US,233051150,5,0.0%,112,,
HDRO,ETF SER SOLUTIONS,DEFIANCE NEXT,26922B600,5,0.0%,275,,
WATT,ENERGOUS CORP,COM,29272C103,5,0.0%,"4,100",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,5,0.0%,66,,
GSAT,GLOBALSTAR INC,COM,378973408,5,0.0%,"4,000",,
HRTX,HERON THERAPEUTICS INC,COM,427746102,5,0.0%,600,,
IEP,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,5,0.0%,100,,
EWP,ISHARES INC,MSCI SPAIN ETF,464286764,5,0.0%,175,,
EIDO,ISHARES TR,MSCI INDONIA ETF,46429B309,5,0.0%,200,,
CNYA,ISHARES TR,MSCI CHINA A,46434V514,5,0.0%,116,,
REM,ISHARES TR,MORTGE REL ETF,46435G342,5,0.0%,142,,
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,5,0.0%,90,,
GRUB,JUST EAT TAKEAWAY COM N V,SPONSORED ADS,48214T305,5,0.0%,503,,
NKTR,NEKTAR THERAPEUTICS,COM,640268108,5,0.0%,340,,
NKTX,NKARTA INC,COM,65487U108,5,0.0%,300,,
OPTT,OCEAN PWR TECHNOLOGIES INC,COM NEW,674870506,5,0.0%,"3,500",,
OSS,ONE STOP SYS INC,COM,68247W109,5,0.0%,"1,000",,
OPK,OPKO HEALTH INC,COM,68375N103,5,0.0%,"1,000",,
PDSB,PDS BIOTECHNOLOGY CORP,COM,70465T107,5,0.0%,600,,
PAWZ,PROSHARES TR,PET CARE ETF,74348A145,5,0.0%,68,,
PLX,PROTALIX BIOTHERAPEUTICS INC,COM,74365A309,5,0.0%,"6,000",,
SDGR,SCHRODINGER INC,COM,80810D103,5,0.0%,150,,
SGU,STAR GROUP L P,UNIT LTD PARTNR,85512C105,5,0.0%,440,,
STRR,STAR EQUITY HOLDINGS INC,COM,85513Q103,5,0.0%,"2,000",,
MORT,VANECK ETF TRUST,MORTGAGE REIT,92189F452,5,0.0%,275,,
MGC,VANGUARD WORLD FD,MEGA CAP INDEX,921910873,5,0.0%,30,,
VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,5,0.0%,25,,
VNOM,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,5,0.0%,220,,
,ZYMERGEN INC,COM,98985X100,5,0.0%,700,,
IMPX,AEA-BRIDGES IMPACT CORP,SHS CL A,G01046104,5,0.0%,500,,
JOBY,JOBY AVIATION INC,COMMON STOCK,G65163100,5,0.0%,705,,
PALL,ABERDEEN STD PALLADIUM ETF T,PHYSCL PALLADM,003262102,4,0.0%,25,,
SIVR,ABERDEEN STD SILVER ETF TR,PHYSCL SILVR SHS,003264108,4,0.0%,200,,
AEZS,AETERNA ZENTARIS INC,COM,007975402,4,0.0%,"11,903",,
ALBO,ALBIREO PHARMA INC,COM,01345P106,4,0.0%,191,,
ALEC,ALECTOR INC,COM,014442107,4,0.0%,200,,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,4,0.0%,214,,
AMPL,AMPLITUDE INC,COM CL A,03213A104,4,0.0%,70,,
APPN,APPIAN CORP,CL A,03782L101,4,0.0%,67,,
RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,4,0.0%,100,,
ARCT,ARCTURUS THERAPEUTICS HLDGS,COM,03969T109,4,0.0%,120,,
BBD,BANCO BRADESCO S A,SP ADR PFD NEW,059460303,4,0.0%,"1,097",,
BMA,BANCO MACRO SA,SPON ADR B,05961W105,4,0.0%,270,,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,4,0.0%,188,,
DBGI,DIGITAL BRANDS GROUP INC,COM,25401N101,4,0.0%,"1,900",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,4,0.0%,48,,
EMX.V,EMX RTY CORP,COM,26873J107,4,0.0%,"2,000",,
EDIT,EDITAS MEDICINE INC,COM,28106W103,4,0.0%,140,,
DNA,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,4,0.0%,525,,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,4,0.0%,"5,000",,
GP,GREENPOWER MTR CO INC,COM NEW,39540E302,4,0.0%,455,,
HIMS,HIMS & HERS HEALTH INC,COM CL A,433000106,4,0.0%,555,,
HNST,HONEST CO INC,COM,438333106,4,0.0%,455,,
INSM,INSMED INC,COM PAR $.01,457669307,4,0.0%,145,,
IPAR,INTER PARFUMS INC,COM,458334109,4,0.0%,40,,
PCEF,INVESCO EXCH TRADED FD TR II,CEF INM COMPSI,46138E404,4,0.0%,179,,
DVYA,ISHARES INC,ASIA/PAC DIV ETF,464286293,4,0.0%,116,,
LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,4,0.0%,250,,
MFH,MERCURITY FINTECH HOLDING IN,SPONSORED ADS,58936H109,4,0.0%,"1,200",,
RRR,RED ROCK RESORTS INC,CL A,75700L108,4,0.0%,72,,
RUTH,RUTHS HOSPITALITY GROUP INC,COM,783332109,4,0.0%,223,,
GMF,SPDR INDEX SHS FDS,ASIA PACIF ETF,78463X301,4,0.0%,30,,
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,4,0.0%,300,,
SWI,SOLARWINDS CORP,COM NEW,83417Q204,4,0.0%,250,,
SWX,SOUTHWEST GAS HLDGS INC,COM,844895102,4,0.0%,50,,
TRIP,TRIPADVISOR INC,COM,896945201,4,0.0%,140,,
HYEM,VANECK ETF TRUST,EMERGING MRKT HI,92189F353,4,0.0%,183,,
IVOG,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,921932869,4,0.0%,20,,
WD,WALKER & DUNLOP INC,COM,93148P102,4,0.0%,25,,
EMD,WESTERN ASSET EMERGING MKTS,COM,95766A101,4,0.0%,300,,
