"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TCOM","CTRIP COM INTL LTD","AMERICAN DEP SHS","22943F100","32","0.0%","1,200","","call"
"","PROSHARES TR","ULTSHRT QQQ","74347B243","32","0.0%","682","",""
"CDZI","CADIZ INC","COM NEW","127537207","32","0.0%","3,179","",""
"PBT","PERMIAN BASIN RTY TR","UNIT BEN INT","714236106","32","0.0%","5,428","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","32","0.0%","341","",""
"CHMG","CHEMUNG FINL CORP","COM","164024101","32","0.0%","763","",""
"FFIV","F5 NETWORKS INC","COM","315616102","32","0.0%","200","","call"
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","32","0.0%","900","","put"
"SH","PROSHARES TR","SHORT S&P 500 NE","74347B425","32","0.0%","1,000","",""
"WDAY","WORKDAY INC","CL A","98138H101","32","0.0%","200","","put"
"SMTA","SPIRIT MTA REIT","COM SHS BEN IN","84861U105","32","0.0%","4,560","",""
"MMI","MARCUS & MILLICHAP INC","COM","566324109","32","0.0%","903","",""
"FDTS","FIRST TR EXCH TRD ALPHA FD I","EX US SML CP","33737J406","32","0.0%","955","",""
"SHYL","DBX ETF TR","XTRACKERS SHRT","233051283","31","0.0%","656","",""
"CROX","CROCS INC","COM","227046109","31","0.0%","1,200","","put"
"NCB","NUVEEN CALIF MUNICPAL VALU F","COM","6706EB106","31","0.0%","2,010","",""
"FARM","FARMER BROS CO","COM","307675108","31","0.0%","1,312","",""
"ONEO","SPDR SER TR","RUSSELL MOMENTUM","78468R762","31","0.0%","500","",""
"ESGS","COLUMBIA ETF TR I","SUSTANABLE US","19761L300","31","0.0%","1,282","",""
"RTM","INVESCO EXCHANGE TRADED FD T","S&P500 EQL MAT","46137V316","31","0.0%","325","",""
"PAHC","PHIBRO ANIMAL HEALTH CORP","CL A COM","71742Q106","31","0.0%","968","",""
"TITN","TITAN MACHY INC","COM","88830R101","31","0.0%","2,378","",""
"JEQ","ABERDEEN JAPAN EQUITY FD INC","COM","00306J109","31","0.0%","4,833","",""
"CKH","SEACOR HOLDINGS INC","COM","811904101","31","0.0%","838","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","31","0.0%","24,460","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","31","0.0%","551","",""
"SPLK","SPLUNK INC","COM","848637104","31","0.0%","300","","call"
"CBKC","CHRISTOPHER & BANKS CORP","COM","171046105","31","0.0%","66,274","",""
"FEYE","FIREEYE INC","COM","31816Q101","31","0.0%","1,900","","call"
"GG","GOLDCORP INC NEW","COM","380956409","30","0.0%","3,100","","call"
"HL","HECLA MNG CO","COM","422704106","30","0.0%","12,712","",""
"","MOGO FIN TECHNOLOGY INC","COM","608008108","30","0.0%","12,990","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","30","0.0%","532","",""
"WSFS","WSFS FINL CORP","COM","929328102","30","0.0%","802","",""
"CARO","CAROLINA FINL CORP NEW","COM","143873107","30","0.0%","1,000","",""
"TGA","TRANSGLOBE ENERGY CORP","COM","893662106","30","0.0%","16,443","",""
"FBMS","FIRST BANCSHARES INC MS","COM","318916103","30","0.0%","1,000","",""
"SCS","STEELCASE INC","CL A","858155203","30","0.0%","2,038","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","30","0.0%","900","",""
"QMCO","QUANTUM CORP","COM NEW","747906501","30","0.0%","15,036","",""
"ITRI","ITRON INC","COM","465741106","30","0.0%","636","",""
"JMLP","NUVEEN ALL CAP ENE MLP OPPO","COM","67075E108","30","0.0%","5,484","",""
"JHME","JOHN HANCOCK EXCHANGE TRADED","MLTFACTOR ENRG","47804J701","30","0.0%","1,297","",""
"","PZENA INVESTMENT MGMT INC","CLASS A","74731Q103","30","0.0%","3,552","",""
"MSB","MESABI TR","CTF BEN INT","590672101","30","0.0%","1,274","",""
"EXFO","EXFO INC","SUB VTG SHS","302046107","30","0.0%","10,653","",""
"","BIOCEPT INC","COM PAR","09072V402","30","0.0%","35,053","",""
"CF","CF INDS HLDGS INC","COM","125269100","30","0.0%","700","","put"
"STML","STEMLINE THERAPEUTICS INC","COM","85858C107","29","0.0%","3,000","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","29","0.0%","2,479","",""
"SSBI","SUMMIT ST BK SANTA ROSA CALI","COM","866264203","29","0.0%","2,500","",""
"K","KELLOGG CO","COM","487836108","29","0.0%","500","","put"
"LKFN","LAKELAND FINL CORP","COM","511656100","29","0.0%","730","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","29","0.0%","1,300","","call"
"ENOR","ISHARES TR","MSCI NORWAY ETF","46429B499","29","0.0%","1,285","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","29","0.0%","2,363","",""
"INSY","INSYS THERAPEUTICS INC NEW","COM NEW","45824V209","29","0.0%","8,330","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","29","0.0%","545","",""
"","ETF SER SOLUTIONS","NYSE PICKENS","26922A529","29","0.0%","1,500","",""
"ODP","OFFICE DEPOT INC","COM","676220106","28","0.0%","11,030","",""
"SND","SMART SAND INC","COM","83191H107","28","0.0%","12,500","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","28","0.0%","14,538","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC","COM CL A","46333X108","28","0.0%","2,672","",""
"NTRA","NATERA INC","COM","632307104","28","0.0%","2,006","",""
"PZT","INVESCO EXCHNG TRADED FD TR","NY AMT FRE MUN","46138E529","28","0.0%","1,166","",""
"ALX","ALEXANDERS INC","COM","014752109","28","0.0%","91","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","28","0.0%","600","","put"
"EDEN","ISHARES TR","MSCI DENMARK ETF","46429B523","28","0.0%","481","",""
"MVIN","NATIXIS ETF TR","SEEYOND INTL ETF","63873X109","28","0.0%","700","",""
"FTDR","FRONTDOOR INC","COM","35905A109","28","0.0%","1,078","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","28","0.0%","800","","put"
"NHTC","NATURAL HEALTH TRENDS CORP","COM PAR $.001","63888P406","28","0.0%","1,518","",""
"","WINDSTREAM HLDGS INC","COM PAR","97382A309","28","0.0%","13,069","",""
"NCI","NAVIGANT CONSULTING INC","COM","63935N107","28","0.0%","1,206","",""
"BKE","BUCKLE INC","COM","118440106","28","0.0%","1,388","",""
"OTIV","ON TRACK INNOVATION LTD","SHS","M8791A109","28","0.0%","46,000","",""
"FTNT","FORTINET INC","COM","34959E109","28","0.0%","400","","put"
"NUDM","NUSHARES ETF TR","ESG INTL DEVEL","67092P805","28","0.0%","1,250","",""
"EXEL","EXELIXIS INC","COM","30161Q104","28","0.0%","1,400","","put"
"FLN","FIRST TR EXCH TRD ALPHA FD I","LATIN AMER ALP","33737J125","28","0.0%","1,536","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","28","0.0%","7,320","",""
"","FLAGSTAR BANCORP INC","COM PAR .001","337930705","27","0.0%","1,042","",""
"HYGS","HYDROGENICS CORP NEW","COM NEW","448883207","27","0.0%","5,387","",""
"AKRXQ","AKORN INC","COM","009728106","27","0.0%","8,034","",""
"UWM","PROSHARES TR","PSHS ULTRUSS2000","74347R842","27","0.0%","530","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","27","0.0%","400","","call"
"WBIF","ABSOLUTE SHS TR","WBI BBR VAL 1000","00400R601","27","0.0%","980","",""
"RDFN","REDFIN CORP","COM","75737F108","27","0.0%","1,900","","call"
"PACB","PACIFIC BIOSCIENCES CALIF IN","COM","69404D108","27","0.0%","3,715","",""
"IDHQ","INVESCO EXCHNG TRADED FD TR","S&P INTL QULTY","46138E214","27","0.0%","1,335","",""
"CEF","CENTRAL FD CDA LTD","CL A","153501101","27","0.0%","2,000","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","27","0.0%","10,504","",""
"AMOV","AMERICA MOVIL SAB DE CV","SPONSORED ADR","02364W204","27","0.0%","1,973","",""
"","INVESCO BLDRS INDEX FDS TR","ASIA 50ADR IDX","46090C107","27","0.0%","958","",""
"BFI","OPES ACQUISITION CORP","COM","68373P100","27","0.0%","2,700","",""
"EXC","EXELON CORP","COM","30161N101","27","0.0%","600","","put"
"FUNC","FIRST UTD CORP","COM","33741H107","27","0.0%","1,672","",""
"","TESLA INC","NOTE 0.250% 3/0","88160RAB7","27","0.0%","","26,000",""
"BBY","BEST BUY INC","COM","086516101","26","0.0%","500","","call"
"NUE","NUCOR CORP","COM","670346105","26","0.0%","500","","call"
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","26","0.0%","6,773","",""
"NXN","NUVEEN NY SELECT TAX FREE PR","SH BEN INT","67063V104","26","0.0%","2,000","",""
"EGRX","EAGLE PHARMACEUTICALS INC","COM","269796108","26","0.0%","638","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","26","0.0%","1,705","",""
"WPRT","WESTPORT FUEL SYSTEMS INC","COM NEW","960908309","26","0.0%","19,486","",""
"VOLT","VOLT INFORMATION SCIENCES IN","COM","928703107","26","0.0%","11,900","",""
"LAUR","LAUREATE EDUCATION INC","CL A","518613203","26","0.0%","1,733","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","26","0.0%","2,334","",""
"PTI","PROTEOSTASIS THERAPEUTICS IN","COM","74373B109","26","0.0%","8,055","",""
"OKTA","OKTA INC","CL A","679295105","26","0.0%","400","","call"
"","TTM TECHNOLOGIES INC","NOTE 1.750%12/1","87305RAD1","26","0.0%","","23,000",""
"AMS","AMERICAN SHARED HOSPITAL SVC","COM","029595105","26","0.0%","11,000","",""
"TGT","TARGET CORP","COM","87612E106","26","0.0%","400","","call"
"GOEX","GLOBAL X FDS","GLOBAL X GOLD EX","37954Y863","26","0.0%","1,300","",""
"","ATLAS AIR WORLDWIDE HLDGS IN","NOTE 2.250%","049164BH8","26","0.0%","","27,000",""
"ARGT","GLOBAL X FDS","GB MSCI AR ETF","37950E259","26","0.0%","1,118","",""
"MTLS","MATERIALISE NV","SPONSORED ADS","57667T100","26","0.0%","1,300","",""
"PKOH","PARK OHIO HLDGS CORP","COM","700666100","26","0.0%","851","",""
"CLLS","CELLECTIS S A","SPONSORED ADS","15117K103","26","0.0%","1,631","",""
"ELV","ANTHEM INC","COM","036752103","26","0.0%","100","","call"
"","INVESCO EXCHNG TRADED FD TR","CHINA SMALL CP","46138E701","25","0.0%","1,111","",""
"STAR","ISTAR INC","COM","45031U101","25","0.0%","2,794","",""
"EAST","EASTSIDE DISTILLING INC","COM PAR","277802302","25","0.0%","4,000","",""
"ATKR","ATKORE INTL GROUP INC","COM","047649108","25","0.0%","1,254","",""
"NIO","NIO INC","SPON ADS","62914V106","25","0.0%","3,860","",""
"","INTEGRATED DEVICE TECHNOLOGY","NOTE 0.875%11/1","458118AC0","25","0.0%","","16,000",""
"","SPDR SER TR","S&P TECH HARDWRE","78468R119","25","0.0%","400","",""
"FTV-A","FORTIVE CORP","5% PFD CNV SER A","34959J207","25","0.0%","","28",""
"K.TO","KINROSS GOLD CORP","COM NO PAR","496902404","25","0.0%","7,700","","call"
"STON","STONEMOR PARTNERS L P","COM UNITS INT","86183Q100","25","0.0%","12,009","",""
"IBDT","ISHARES TR","IBDS DEC28 ETF","46435U515","25","0.0%","984","",""
"NUMV","NUSHARES ETF TR","ESG MID VALUE","67092P508","25","0.0%","1,031","",""
"","VERINT SYS INC","NOTE 1.500% 6/0","92343XAA8","25","0.0%","","26,000",""
"TMUS","T MOBILE US INC","COM","872590104","25","0.0%","400","","call"
"FORM","FORMFACTOR INC","COM","346375108","25","0.0%","1,713","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","25","0.0%","500","","call"
"RTH","VANECK VECTORS ETF TR","RETAIL ETF","92189F684","25","0.0%","265","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","25","0.0%","1,727","",""
"YLCO","GLOBAL X FDS","X YIELDCO RENE","37954Y707","25","0.0%","2,200","",""
"JYNT","JOINT CORP","COM","47973J102","25","0.0%","3,000","",""
"IBCE","ISHARES TR","IBNDS MAR23 ETF","46432FAN7","25","0.0%","1,060","",""
"JPXN","ISHARES TR","JPX NIKKEI 400","464287382","25","0.0%","451","",""
"GHII","INVESCO EXCHNG TRADED FD TR","S&P HIGH INCOM","46138E255","25","0.0%","1,050","",""
"","BELLATRIX EXPLORATION LTD","COM NEW","078314507","25","0.0%","52,179","",""
"NFLT","ETFIS SER TR I","VIRTUS NEWFLEET","26923G707","25","0.0%","1,054","",""
"","INVESCO EXCHNG TRADED FD TR","ZACKS INTL MLT","46138G854","25","0.0%","1,780","",""
"JHMI","JOHN HANCOCK EXCHANGE TRADED","MLTFACTR INDLS","47804J883","25","0.0%","820","",""
"AIV-A","APARTMENT INVT & MGMT CO","PFD CL A 6.875%","03748R762","25","0.0%","","1,000",""
"SCO","PROSHARES TR II","ULSHT BLOOMB OIL","74347W668","25","0.0%","856","",""
"GTES","GATES INDUSTRIAL CORPRATIN P","ORD SHS","G39108108","25","0.0%","1,806","",""
"VNRX","VOLITIONRX LTD","COM","928661107","25","0.0%","14,007","",""
"AT","ATLANTIC PWR CORP","COM NEW","04878Q863","24","0.0%","10,918","",""
"IAF","ABERDEEN AUSTRALIA EQTY FD I","COM","003011103","24","0.0%","5,072","",""
"TPR","TAPESTRY INC","COM","876030107","24","0.0%","700","","call"
"TTGT","TECHTARGET INC","COM","87874R100","24","0.0%","1,929","",""
"SCHL","SCHOLASTIC CORP","COM","807066105","24","0.0%","599","",""
"TNAV","TELENAV INC","COM","879455103","24","0.0%","5,847","",""
"FGPR","FERRELLGAS PARTNERS L.P.","UNIT LTD PART","315293100","24","0.0%","45,115","",""
"SBPH","SPRING BK PHARMACEUTICALS IN","COM","849431101","24","0.0%","2,251","",""
"PFX","MEDLEY CAP CORP","COM","58503F106","24","0.0%","9,000","",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","24","0.0%","1,590","",""
"SLP","SIMULATIONS PLUS INC","COM","829214105","24","0.0%","1,219","",""
"TIF","TIFFANY & CO NEW","COM","886547108","24","0.0%","300","","call"
"UBNK","UNITED FINL BANCORP INC NEW","COM","910304104","24","0.0%","1,606","",""
"ALO","ALIO GOLD INC","COM","01627X108","24","0.0%","28,620","",""
"BJK","VANECK VECTORS ETF TR","GAMING ETF","92189F882","24","0.0%","715","",""
"TENB","TENABLE HLDGS INC","COM","88025T102","24","0.0%","1,106","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","24","0.0%","1,800","","call"
"FAAR","FIRST TR EXCHNG TRADED FD VI","ALT ABSLT STRG","33740Y101","24","0.0%","924","",""
"BHP","BHP GROUP LIMITED","SPONSORED ADS","088606108","24","0.0%","500","","call"
"RBCAA","REPUBLIC BANCORP KY","CL A","760281204","24","0.0%","616","",""
"NETI","SCORPIO BULKERS INC","COM","Y7546A122","23","0.0%","4,250","",""
"","CIM COML TR CORP","COM","125525105","23","0.0%","1,506","",""
"PENN","PENN NATL GAMING INC","COM","707569109","23","0.0%","1,215","",""
"STKL","SUNOPTA INC","COM","8676EP108","23","0.0%","6,000","",""
"GIS","GENERAL MLS INC","COM","370334104","23","0.0%","600","","put"
"NYV","NUVEEN NEW YORK MUN VALUE FD","COM","670706100","23","0.0%","1,750","",""
"","COLUMBIA ETF TR I","SUSTANBLE GLBL","19761L102","23","0.0%","964","",""
"CCLP","CSI COMPRESSCO LP","COM UNIT","12637A103","23","0.0%","10,000","",""
"PRTA","PROTHENA CORP PLC","SHS","G72800108","23","0.0%","2,274","",""
"FORR","FORRESTER RESH INC","COM","346563109","23","0.0%","499","",""
"XPO","XPO LOGISTICS INC","COM","983793100","23","0.0%","400","","call"
"SVBI","SEVERN BANCORP ANNAPOLIS MD","COM","81811M100","23","0.0%","2,850","",""
"CARA","CARA THERAPEUTICS INC","COM","140755109","23","0.0%","1,747","",""
"CNXM","CNX MIDSTREAM PARTNERS LP","COM UNIT REPST","12654A101","23","0.0%","1,411","",""
"XPO","XPO LOGISTICS INC","COM","983793100","23","0.0%","400","","put"
"MOS","MOSAIC CO NEW","COM","61945C103","23","0.0%","800","","call"
"BSD","BLACKROCK STRATEGIC MUN TR","COM","09248T109","23","0.0%","1,960","",""
"MSF","MORGAN STANLEY EMER MKTS FD","COM","61744G107","23","0.0%","1,420","",""
"NJV","NUVEEN NEW JERSEY MUN VALUE","SHS","670702109","22","0.0%","1,693","",""
"","INVESCO EXCHANGE TRADED FD T","WILSHIRE REIT","46137Y203","22","0.0%","510","",""
"FOR","FORESTAR GROUP INC","COM","346232101","22","0.0%","1,625","",""
"TNK","TEEKAY TANKERS LTD","CL A","Y8565N102","22","0.0%","23,300","",""
"MTR","MESA RTY TR","UNIT BEN INT","590660106","22","0.0%","2,000","",""
"CHT","CHUNGHWA TELECOM CO LTD","SPON ADR NEW11","17133Q502","22","0.0%","621","",""
"FRPH","FRP HLDGS INC","COM","30292L107","22","0.0%","471","",""
"CDLX","CARDLYTICS INC","COM","14161W105","22","0.0%","2,004","",""
"PHIKQ","PHI INC","COM NON VTG","69336T205","22","0.0%","11,900","",""
"ZIVZF","CREDIT SUISSE NASSAU BRH","INVRS VIX MDTERM","22542D829","22","0.0%","360","",""
"","INVESCO EXCHNG TRADED FD TR","FTSE RAFI ASIA","46138E750","22","0.0%","451","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","22","0.0%","6,000","","call"
"CBB","CINCINNATI BELL INC NEW","COM NEW","171871502","22","0.0%","2,741","",""
"CCU","COMPANIA CERVECERIAS UNIDAS","SPONSORED ADR","204429104","22","0.0%","885","",""
"NUM","NUVEEN MICHIGAN QLT MUN INC","COM","670979103","22","0.0%","1,785","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","22","0.0%","622","",""
"FIXX","HOMOLOGY MEDICINES INC","COM","438083107","22","0.0%","1,000","",""
"DAKT","DAKTRONICS INC","COM","234264109","22","0.0%","3,030","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","22","0.0%","1,190","",""
"SAFE","SAFETY INCOME & GROWTH INC","COM","78649D104","22","0.0%","1,149","",""
"EINC","VANECK VECTORS ETF TR","HIGH INCOME MLP","92189F288","22","0.0%","1,282","",""
"BRF","VANECK VECTORS ETF TR","BRAZIL SMALL CP","92189F825","22","0.0%","1,110","",""
"TSE","TRINSEO S A","SHS","L9340P101","22","0.0%","469","",""
"CLVSQ","CLOVIS ONCOLOGY INC","COM","189464100","22","0.0%","1,200","","call"
"AMWD","AMERICAN WOODMARK CORPORATIO","COM","030506109","22","0.0%","395","",""
"","INNERWORKINGS INC","COM","45773Y105","22","0.0%","6,092","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","22","0.0%","8,044","",""
"TOLZ","PROSHARES TR","DJ BRKFLD GLB","74347B508","21","0.0%","550","",""
"FMY","FIRST TRUST MORTGAGE INCM FD","COM SHS","33734E103","21","0.0%","1,620","",""
"AHC","A H BELO CORP","COM CL A","001282102","21","0.0%","6,277","",""
"DHR","DANAHER CORP DEL","COM","235851102","21","0.0%","200","","put"
"CUO","CONTINENTAL MATLS CORP","COM PAR $0.25","211615307","21","0.0%","1,918","",""
"HPR","HIGHPOINT RES CORP","COM","43114K108","21","0.0%","8,356","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","21","0.0%","100","","put"
"DOMO","DOMO INC","COM CL B","257554105","21","0.0%","1,029","",""
"WVE","WAVE LIFE SCIENCES LTD","SHS","Y95308105","21","0.0%","500","",""
"LBPS","LONGEVITY ACQUISITION CORP","ORD SHS","G56372132","21","0.0%","2,100","",""
"UPWK","UPWORK INC","COM","91688F104","21","0.0%","1,165","",""
"LFC","CHINA LIFE INS CO LTD","SPON ADR REP H","16939P106","21","0.0%","2,030","",""
"ENTA","ENANTA PHARMACEUTICALS INC","COM","29251M106","21","0.0%","290","",""
"BGSF","BG STAFFING INC","COM","05544A109","21","0.0%","1,009","",""
"VFC","V F CORP","COM","918204108","21","0.0%","300","","call"
"IGRO","ISHARES TR","INTL DIV GRWTH","46435G524","21","0.0%","435","",""
"WHR","WHIRLPOOL CORP","COM","963320106","21","0.0%","200","","put"
"FCA","FIRST TR EXCH TRD ALPHA FD I","CHINA ALPHADEX","33737J141","20","0.0%","865","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","20","0.0%","1,196","",""
"EVGN","EVOGENE LTD","SHS","M4119S104","20","0.0%","10,000","",""
"PLT","PLANTRONICS INC NEW","COM","727493108","20","0.0%","600","",""
"TERM","FIRST TR EXCHNG TRADED FD VI","EQTCOMPAS TACT","33740F706","20","0.0%","1,000","",""
"RRD","DONNELLEY R R & SONS CO","COM","257867200","20","0.0%","5,175","",""
"FRTA","FORTERRA INC","COM","34960W106","20","0.0%","5,200","",""
"CRCQQ","CALIFORNIA RES CORP","COM NEW","13057Q206","20","0.0%","1,200","","call"
"KSPN","TRANS WORLD ENTMT CORP","COM","89336Q100","20","0.0%","31,836","",""
"SHAG","WISDOMTREE TR","YIELD ENHANCED","97717Y808","20","0.0%","409","",""
"","INVESCO EXCHNG TRADED FD TR","CHINA ALL CAP","46138E503","20","0.0%","755","",""
"IP","INTL PAPER CO","COM","460146103","20","0.0%","500","","call"
"SLVP","ISHARES INC","GLB SILV MIN ETF","464286327","20","0.0%","2,291","",""
"PCM","PCM FUND INC","COM","69323T101","20","0.0%","1,969","",""
"VCTR","VICTORY CAP HLDGS INC","COM CL A","92645B103","20","0.0%","2,000","",""
"SPPI","SPECTRUM PHARMACEUTICALS INC","COM","84763A108","20","0.0%","2,300","",""
"VSTM","VERASTEM INC","COM","92337C104","20","0.0%","6,100","",""
"ACH","ALUMINUM CORP CHINA LTD","SPON ADR H SHS","022276109","20","0.0%","2,572","",""
"RJI","SWEDISH EXPT CR CORP","ROG TTL ETN 22","870297801","20","0.0%","4,172","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","20","0.0%","38,848","",""
"SPHY","SPDR SER TR","ICE BOFAML ETF","78468R606","20","0.0%","788","",""
"RNDM","FIRST TR EXCHANGE TRADED FD","DEVELOPED INTL","33738R787","20","0.0%","434","",""
"REN","RESOLUTE ENERGY CORP","COM NEW","76116A306","20","0.0%","722","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","20","0.0%","400","","call"
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","20","0.0%","2,795","",""
"TMST","TIMKENSTEEL CORP","COM","887399103","19","0.0%","2,166","",""
"BOX","BOX INC","CL A","10316T104","19","0.0%","1,100","","call"
"COP","CONOCOPHILLIPS","COM","20825C104","19","0.0%","300","","call"
"PGP","PIMCO GLOBAL STOCKSPLS INCM","COM","722011103","19","0.0%","1,638","",""
"IDEX","IDEANOMICS INC","COM","45166V106","19","0.0%","15,976","",""
"APPF","APPFOLIO INC","COM CL A","03783C100","19","0.0%","315","",""
"CEE","THE CENTRAL AND EASTERN EU I","COM","153436100","19","0.0%","876","",""
"","EXCHANGE TRADED CONCEPTS TR","YLD SHS HGH INC","301505301","19","0.0%","1,200","",""
"SAUC","DIVERSIFIED RSTRNT HLDGS INC","COM","25532M105","19","0.0%","20,035","",""
"GPRE","GREEN PLAINS INC","COM","393222104","19","0.0%","1,487","",""
"HOLD","ADVISORSHARES TR","SAGE CORE ETF","00768Y651","19","0.0%","196","",""
"PKBK","PARKE BANCORP INC","COM","700885106","19","0.0%","1,013","",""
"O","REALTY INCOME CORP","COM","756109104","19","0.0%","300","","call"
"CDE","COEUR MNG INC","COM NEW","192108504","19","0.0%","4,397","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","19","0.0%","3,680","",""
"","ROYAL GOLD INC","NOTE 2.875% 6/1","780287AA6","19","0.0%","","19,000",""
"FLM","FIRST TR EXCHANGE TRADED FD","GLOBAL ENGR ETF","33736M103","19","0.0%","410","",""
"AC","ASSOCIATED CAP GROUP INC","CL A","045528106","19","0.0%","521","",""
"","APOLLO COML REAL EST FIN INC","NOTE 5.500%","03762UAA3","19","0.0%","","19,000",""
"DVP","ETF SER SOLUTIONS","DEEP VALUE ETF","26922A701","19","0.0%","628","",""
"JWN","NORDSTROM INC","COM","655664100","19","0.0%","400","","call"
