Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RMAX,RE MAX HLDGS INC,CL A,75524W108,27,0.0%,"2,601",,
PANL,PANGAEA LOGISTICS SOLUTION L,SHS,G6891L105,27,0.0%,"5,047",,
ADAG,ADAGENE INC,ADS,005329107,26,0.0%,"12,950",,
AIEQ,AMPLIFY ETF TR,AMPLIFY AI POWER,032108565,26,0.0%,658,,
AQST,AQUESTIVE THERAPEUTICS INC,COM,03843E104,26,0.0%,"7,200",,
BCAX,BICARA THERAPEUTICS INC,COM,055477103,26,0.0%,"1,524",,
BOWL,LUCKY STRIKE ENTERTAINMENT C,CL A COM,10258P102,26,0.0%,"2,640",,
ATLX,ATLAS LITHIUM CORP,COM NEW,105861306,26,0.0%,"3,994",,
DRVN,DRIVEN BRANDS HLDGS INC,COM,26210V102,26,0.0%,"1,600",,
MCEF,FIRST TR EXCHNG TRADED FD VI,FLEXIBL MUN HIGH,33740F508,26,0.0%,"1,500",,
GNT,GAMCO NAT RES GOLD & INCOME,SH BEN INT,36465E101,26,0.0%,"4,960",,
ITOS,ITEOS THERAPEUTICS INC,COM,46565G104,26,0.0%,"3,407",,
JYNT,JOINT CORP,COM,47973J102,26,0.0%,"2,471",,
,KURV ETF TR,KURV YIELD PREM,500948708,26,0.0%,997,,
LEGN,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,26,0.0%,799,,
NKTR,NEKTAR THERAPEUTICS,COM,640268108,26,0.0%,"28,707",,
USCB,USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,26,0.0%,"1,480",,
UIHC,AMERICAN COASTAL INS CORP,COM,910710102,26,0.0%,"1,960",,
YEXT,YEXT INC,COM,98585N106,26,0.0%,"4,154",,
PAX,PATRIA INVESTMENTS LIMITED,COM CL A,G69451105,26,0.0%,"2,282",,
ABOS,ACUMEN PHARMACEUTICALS INC,COM,00509G209,25,0.0%,"14,661",,
ARVN,ARVINAS INC,COM,04335A105,25,0.0%,"1,317",,
BLNK,BLINK CHARGING CO,COM,09354A100,25,0.0%,"17,776",,
BHR,BRAEMAR HOTELS & RESORTS INC,COM,10482B101,25,0.0%,"8,303",,
LAW,CS DISCO INC,COM,126327105,25,0.0%,"4,849",,
CLPT,CLEARPOINT NEURO INC,COM,18507C103,25,0.0%,"1,610",,
DSGN,DESIGN THERAPEUTICS INC,COM,25056L103,25,0.0%,"4,067",,
EPR-E,EPR PPTYS,CONV PFD 9% SR E,26884U307,25,0.0%,,912,
ECHA.F,ECOPETROL S A,SPONSORED ADS,279158109,25,0.0%,"3,209",,
BNDC,FLEXSHARES TR,CRE SLCT BD FD,33939L670,25,0.0%,"1,134",,
GPMT,GRANITE PT MTG TR INC,COM STK,38741L107,25,0.0%,"9,010",,
NACP,TIDAL TRUST III,NAACP MINO ETF,45259A209,25,0.0%,620,,
IBMS,ISHARES TR,IBONDS DEC 2030,46438G687,25,0.0%,"1,000",,
MVO,MV OIL TR,TR UNITS,553859109,25,0.0%,"3,150",,
NGNE,NEUROGENE INC,COM,64135M105,25,0.0%,"1,088",,
,PGIM ROCK ETF TR,US LARGE CAP BUF,69420N304,25,0.0%,891,,
EUDV,PROSHARES TR,MSCI EUR DIV,74347B540,25,0.0%,538,,
OILK,PROSHARES TR,K-1 FREE CRD OIL,74347G804,25,0.0%,559,,
SFY,TIDAL ETF TR,SOFI SELECT 500,886364173,25,0.0%,231,,
WMPN,WILLIAM PENN BANCORPORATION,COM,96927A105,25,0.0%,"2,100",,
ATNI,ATN INTL INC,COM,00215F107,24,0.0%,"1,403",,
RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,24,0.0%,"1,587",,
ARCT,ARCTURUS THERAPEUTICS HLDGS,COM,03969T109,24,0.0%,"1,435",,
CASS,CASS INFORMATION SYS INC,COM,14808P109,24,0.0%,583,,
EVCM,EVERCOMMERCE INC,COM,29977X105,24,0.0%,"2,243",,
FATE,FATE THERAPEUTICS INC,COM,31189P102,24,0.0%,"14,565",,
GRPN,GROUPON INC,COM NEW,399473206,24,0.0%,"1,956",,
IAPR,INNOVATOR ETFS TRUST,INTRNL DEV APRL,45782C367,24,0.0%,900,,
CVY,INVESCO EXCHANGE TRADED FD T,ZACKS MULT AST,46137Y500,24,0.0%,971,,
NNBR,NN INC,COM,629337106,24,0.0%,"7,361",,
,PGIM ROCK ETF TR,PGIM US LARGE CA,69420N825,24,0.0%,901,,
PLBY,PLBY GROUP INC,COM,72814P109,24,0.0%,"16,540",,
SKIL,SKILLSOFT CORP,CL A,83066P309,24,0.0%,"1,002",,
SLNO,SOLENO THERAPEUTICS INC,COM,834203309,24,0.0%,525,,
TASK,TASKUS INC,CLASS A COM,87652V109,24,0.0%,"1,460",,
HEAR,TURTLE BEACH CORP,COM NEW,900450206,24,0.0%,"1,426",,
TIGR,UP FINTECH HLDG LTD,SPONSORED ADS,91531W106,24,0.0%,"3,700",,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM NEW,92766K403,24,0.0%,"4,168",,
ADSE,ADS TEC ENERGY PLC,SHS,G0085J117,24,0.0%,"1,565",,
CSTE,CAESARSTONE LTD,ORD SHS,M20598104,24,0.0%,"5,662",,
ARDT,ARDENT HEALTH PARTNERS INC,COM,03980N107,23,0.0%,"1,351",,
CTRN,CITI TRENDS INC,COM,17306X102,23,0.0%,892,,
CMPX,COMPASS THERAPEUTICS INC,COM,20454B104,23,0.0%,"15,343",,
INZY,INOZYME PHARMA INC,COM,45790W108,23,0.0%,"8,577",,
QAT,ISHARES TR,MSCI QATAR ETF,46434V779,23,0.0%,"1,277",,
LGO.TO,LARGO INC,COM,517097101,23,0.0%,"13,364",,
NVRO,NEVRO CORP,COM,64157F103,23,0.0%,"6,279",,
FLWS,1 800 FLOWERS COM INC,CL A,68243Q106,23,0.0%,"2,774",,
ONTF,ON24 INC,COM,68339B104,23,0.0%,"3,555",,
,PGIM ROCK ETF TR,US LARGE CAP BUF,69420N759,23,0.0%,889,,
PPTA,PERPETUA RESOURCES CORP,COM,714266103,23,0.0%,"2,190",,
SPD,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS DWNSD,82889N202,23,0.0%,700,,
TSVT,2SEVENTY BIO INC,COMMON STOCK,901384107,23,0.0%,"7,716",,
,XIAO-I CORP,SPONSORED ADS,98423X209,23,0.0%,"3,949",,
JRVR,JAMES RIV GROUP LTD,COM,G5005R107,23,0.0%,"4,724",,
VRAX,VIRAX BIOLABS GROUP LTD,SHS NEW,G9495L125,23,0.0%,"10,400",,
ATEX,ANTERIX INC,COM,03676C100,22,0.0%,734,,
35J.SG,CANAAN INC,SPONSORED ADS,134748102,22,0.0%,"10,824",,
SPXL,DIREXION SHS ETF TR,DRX S&P500BULL,25459W862,22,0.0%,131,,
EEX,EMERALD HOLDING INC,COM,29103W104,22,0.0%,"4,542",,
RINC,INVESTMENT MANAGERS SER TR I,AXS REAL ESTATE,46144X438,22,0.0%,987,,
ACDC,PROFRAC HLDG CORP,CLASS A COM,74319N100,22,0.0%,"2,799",,
LUNG,PULMONX CORP,COM,745848101,22,0.0%,"3,240",,
RMBL,RUMBLEON INC,COM CL B,781386305,22,0.0%,"3,954",,
,STRIDE INC,NOTE 1.125% 9/0,86333MAA6,22,0.0%,,"11,000",
STRO,SUTRO BIOPHARMA INC,COM,869367102,22,0.0%,"12,120",,
WEAT,TEUCRIUM COMMODITY TR,WHEAT FD,88166A508,22,0.0%,"4,589",,
THCH,TH INTERNATIONAL LIMITED,ORDINARY SHARES,G8656L106,22,0.0%,"31,137",,
CBLL,CERIBELL INC,COM,15678C102,21,0.0%,806,,
CHGG,CHEGG INC,COM,163092109,21,0.0%,"13,248",,
DMA,DESTRA MULTI-ALTERNATIVE FD,COMMON SHARES,25065A502,21,0.0%,"2,452",,
APPS,DIGITAL TURBINE INC,COM NEW,25400W102,21,0.0%,"12,470",,
EVC,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,21,0.0%,"9,053",,
EPM,EVOLUTION PETE CORP,COM,30049A107,21,0.0%,"4,089",,
INBX,INHIBRX BIOSCIENCES INC,COM,45720N103,21,0.0%,"1,326",,
PAUG,INNOVATOR ETFS TRUST,US EQTY PWR BF,45782C680,21,0.0%,550,,
ACWF,ISHARES TR,GLOBAL EQUITY,46434V316,21,0.0%,493,,
JPLD,J P MORGAN EXCHANGE TRADED F,JPMORGAM LTD DUR,46654Q773,21,0.0%,410,,
KFS,KINGSWAY FINL SVCS INC,COM NEW,496904202,21,0.0%,"2,489",,
LWAY,LIFEWAY FOODS INC,COM,531914109,21,0.0%,863,,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,21,0.0%,"11,279",,
PGEN,PRECIGEN INC,COM,74017N105,21,0.0%,"18,474",,
ANEW,PROSHARES TR,MSCI TRANFRMTNAL,74347G796,21,0.0%,455,,
MFMS,RBB FD INC,MOTLEY FOOL SML,74933W874,21,0.0%,577,,
REAX,THE REAL BROKERAGE INC,COM NEW,75585H206,21,0.0%,"4,521",,
TPIC,TPI COMPOSITES INC,COM,87266J104,21,0.0%,"10,978",,
UPB,UPSTREAM BIO INC,COM,91678A107,21,0.0%,"1,282",,
WWR,WESTWATER RES INC,COM NEW,961684206,21,0.0%,"30,084",,
WALD,WALDENCAST PLC,CLASS A ORD SHS,G9503X103,21,0.0%,"5,031",,
IZRL,ARK ETF TR,ISRAEL INOVATE,00214Q609,20,0.0%,890,,
YOLO,ADVISORSHARES TR,PURE CANNABIS,00768Y495,20,0.0%,"8,105",,
ALX,ALEXANDERS INC,COM,014752109,20,0.0%,99,,
BELFA,BEL FUSE INC,CL A,077347201,20,0.0%,219,,
GAA,CAMBRIA ETF TR,GLB ASSET ALLO,132061607,20,0.0%,706,,
FEPI,ETF OPPORTUNITIES TRUST,REX FANG & INNOV,26923N744,20,0.0%,400,,
FSZ,FIRST TR EXCH TRD ALPHDX FD,SWITZLND ALPHA,33737J232,20,0.0%,325,,
INO,INOVIO PHARMACEUTICALS INC,COM SHS,45773H409,20,0.0%,"11,070",,
USCL,ISHARES TR,CLIMATE CONSCI,46436E155,20,0.0%,289,,
BBRE,J P MORGAN EXCHANGE TRADED F,BETBULD MSCI,46641Q738,20,0.0%,211,,
LZ,LEGALZOOM COM INC,COM,52466B103,20,0.0%,"2,626",,
PHI,PLDT INC,SPONSORED ADR,69344D408,20,0.0%,907,,
,PGIM ROCK ETF TR,US LARGE CAP BUF,69420N742,20,0.0%,748,,
PSO,PEARSON PLC,SPONSORED ADR,705015105,20,0.0%,"1,208",,
ITWO,PROSHARES TR,RUSSELL 2000 HIG,74349Y787,20,0.0%,500,,
STRS,STRATUS PPTYS INC,COM NEW,863167201,20,0.0%,967,,
TSI,TCW STRATEGIC INCOME FD INC,COM,872340104,20,0.0%,"4,254",,
CLMB,CLIMB GLOBAL SOLUTIONS INC,COM,946760105,20,0.0%,159,,
CASI,CASI PHARMACEUTICALS INC,ORD SHS,G1933S101,20,0.0%,"6,900",,
ADCT,ADC THERAPEUTICS SA,SHS,H0036K147,20,0.0%,"10,175",,
CTLP,CANTALOUPE INC,COM,138103106,19,0.0%,"2,015",,
DFGR,DIMENSIONAL ETF TRUST,GLOBAL REAL EST,25434V658,19,0.0%,758,,
FLL,FULL HSE RESORTS INC,COM,359678109,19,0.0%,"4,712",,
KROP,GLOBAL X FDS,GLOBAL X AGTECH,37954Y178,19,0.0%,"1,975",,
HFFG,HF FOODS GROUP INC,COM,40417F109,19,0.0%,"5,913",,
IJUL,INNOVATOR ETFS TRUST,INTRNL DEV JULY,45782C722,19,0.0%,700,,
BTCO,INVESCO GALAXY BITCOIN ETF,COM SHS BEN INT,46091J101,19,0.0%,200,,
LPTX,LEAP THERAPEUTICS INC,COM NEW,52187K200,19,0.0%,"6,618",,
LVWR,LIVEWIRE GROUP INC,COM,53838J105,19,0.0%,"3,963",,
PINK,SIMPLIFY EXCHANGE TRADED FUN,HEALTH CARE ETF,82889N772,19,0.0%,636,,
COOK,TRAEGER INC,COMMON STOCK,89269P103,19,0.0%,"8,022",,
ULBI,ULTRALIFE CORP,COM,903899102,19,0.0%,"2,556",,
SGHC,SUPER GROUP SGHC LIMITED,ORD SHS,G8588X103,19,0.0%,"3,077",,
CVAC,CUREVAC N V,COM,N2451R105,19,0.0%,"5,674",,
POWW,AMMO INC,COM,00175J107,18,0.0%,"17,373",,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,18,0.0%,"38,973",,
CGCV,CAPITAL GROUP CONSERVATIVE E,SHS,14020U100,18,0.0%,697,,
,CHEESECAKE FACTORY INC,NOTE 0.375% 6/1,163072AA9,18,0.0%,,"18,000",
DCTH,DELCATH SYS INC,COM NEW,24661P807,18,0.0%,"1,500",,
EGHT,8X8 INC NEW,COM,282914100,18,0.0%,"6,780",,
,FIDELITY GREENWOOD STREET TR,DYNAMIC BUFFERED,31624J737,18,0.0%,656,,
FRGE,FORGE GLOBAL HOLDINGS INC,COM,34629L103,18,0.0%,"18,461",,
GRND,GRINDR INC,COM,39854F101,18,0.0%,991,,
IMNM,IMMUNOME INC,COM,45257U108,18,0.0%,"1,714",,
USEP,INNOVATOR ETFS TRUST,US EQTY ULTRA B,45782C649,18,0.0%,500,,
UOCT,INNOVATOR ETFS TRUST,US EQTY ULTRA B,45782C821,18,0.0%,500,,
IZEA,IZEA WORLDWIDE INC,COM NEW,46604H204,18,0.0%,"6,544",,
KLTR,KALTURA INC,COM,483467106,18,0.0%,"8,229",,
NEXT,NEXTDECADE CORP,COM,65342K105,18,0.0%,"2,371",,
JLS,NUVEEN MORTGAGE AND INCOME F,COM,670735109,18,0.0%,"1,017",,
PX,P10 INC,COM CL A,69376K106,18,0.0%,"1,447",,
PSQ,PROSHARES TR,SHORT QQQ,74349Y837,18,0.0%,474,,
TARA,PROTARA THERAPEUTICS INC,COM STK,74365U107,18,0.0%,"3,500",,
RAPP,RAPPORT THERAPEUTICS INC,COM,75383L102,18,0.0%,992,,
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,18,0.0%,"4,381",,
TFSL,TFS FINL CORP,COM,87240R107,18,0.0%,"1,437",,
TTEC,TTEC HLDGS INC,COM,89854H102,18,0.0%,"3,633",,
DAPP,VANECK ETF TRUST,DIGI TRANSFRM,92189H821,18,0.0%,"1,287",,
WBTN,WEBTOON ENTMT INC,COM,94845U105,18,0.0%,"1,345",,
INTR,INTER & CO INC,CLASS A COM,G4R20B107,18,0.0%,"4,300",,
SMWB,SIMILARWEB LTD,SHS,M84137104,18,0.0%,"1,300",,
DAC,DANAOS CORPORATION,SHS,Y1968P121,18,0.0%,224,,
ANAB,ANAPTYSBIO INC,COM,032724106,17,0.0%,"1,222",,
AIP,ARTERIS INC,COM,04302A104,17,0.0%,"1,679",,
ATOS,ATOSSA THERAPEUTICS INC,COM,04962H506,17,0.0%,"17,910",,
BIVI,BIOVIE INC,CL A,09074F405,17,0.0%,"8,500",,
CVM,CEL-SCI CORP,COM PAR NEW,150837607,17,0.0%,"41,500",,
EOLS,EVOLUS INC,COM,30052C107,17,0.0%,"1,552",,
GCV,GABELLI CONV & INC SECS FD I,COM,36240B109,17,0.0%,"4,533",,
AJX,RITHM PROPERTY TRUST INC,COM,38983D300,17,0.0%,"5,838",,
QUVU,HARTFORD FDS EXCHANGE TRADED,HARTFORD QUALITY,41653L859,17,0.0%,709,,
CATX,PERSPECTIVE THERAPEUTICS INC,COM NEW,46489V302,17,0.0%,"5,400",,
LNZA,LANZATECH GLOBAL INC,COM,51655R101,17,0.0%,"12,079",,
MCG,SOHO HOUSE & CO INC,COM CL A,586001109,17,0.0%,"2,140",,
NKTX,NKARTA INC,COM,65487U108,17,0.0%,"6,665",,
AGS,PLAYAGS INC,COM,72814N104,17,0.0%,"1,458",,
RMNI,RIMINI STR INC DEL,COM,76674Q107,17,0.0%,"6,418",,
SGML,SIGMA LITHIUM CORPORATION,COM,826599102,17,0.0%,"1,470",,
SPRY,ARS PHARMACEUTICALS INC,COM,82835W108,17,0.0%,"1,578",,
SKLZ,SKILLZ INC,COM CL A,83067L208,17,0.0%,"3,325",,
TH.TO,THERATECHNOLOGIES INC,COM NEW,88338H704,17,0.0%,"9,490",,
UMI,USCF ETF TR,MIDSTREAM ENERGY,90290T882,17,0.0%,337,,
XBIT,XBIOTECH INC,COM,98400H102,17,0.0%,"4,257",,
XPOF,XPONENTIAL FITNESS INC,COM CL A,98422X101,17,0.0%,"1,194",,
NVGS,NAVIGATOR HLDGS LTD,SHS,Y62132108,17,0.0%,"1,085",,
ADVM,ADVERUM BIOTECHNOLOGIES INC,COM NEW,00773U207,16,0.0%,"3,556",,
AEVA,AEVA TECHNOLOGIES INC,COM NEW,00835Q202,16,0.0%,"3,349",,
ASM,AVINO SILVER & GOLD MINES LT,COM,053906103,16,0.0%,"17,686",,
CAAS,CHINA AUTOMOTIVE SYS INC,COM,16936R105,16,0.0%,"4,000",,
CBUS,CIBUS INC,CL A COM STK,17166A101,16,0.0%,"5,955",,
CTXR,CITIUS PHARMACEUTICALS INC,COM,17322U306,16,0.0%,"4,000",,
DXCM,DEXCOM INC,COM,252131107,16,0.0%,200,,call
NAIL,DBX ETF TR,DALY HOM B&S BUL,25490K596,16,0.0%,195,,
ELBM.V,ELECTRA BATTERY MATERIALS CO,COM NEW,28474P201,16,0.0%,"34,072",,
ENTA,ENANTA PHARMACEUTICALS INC,COM,29251M106,16,0.0%,"2,621",,
FBCG,FIDELITY COVINGTON TRUST,BLUE CHIP GRWTH,316092352,16,0.0%,348,,
XMAY,FIRST TR EXCHNG TRADED FD VI,VEST US EQUITY E,33740F250,16,0.0%,500,,
INGM,INGRAM MICRO HLDG CORP,COM,457152106,16,0.0%,830,,
IDN,INTELLICHECK INC,COM NEW,45817G201,16,0.0%,"5,867",,
PXI,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT ENRG,46137V878,16,0.0%,357,,
PSCD,INVESCO EXCH TRADED FD TR II,S&P SMLCP DISC,46138E180,16,0.0%,144,,
EPU,ISHARES TR,MSCI PERU AND GL,464289842,16,0.0%,397,,
KEI.TO,KOLIBRI GLOBAL ENERGY INC,COM NEW,50043K406,16,0.0%,"2,995",,
LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,16,0.0%,"31,488",,
MBX,MBX BIOSCIENCES INC,COM,55287L101,16,0.0%,833,,
TUSK,MAMMOTH ENERGY SVCS INC,COM,56155L108,16,0.0%,"5,332",,
NC,NACCO INDS INC,CL A,629579103,16,0.0%,542,,
OBIO,ORCHESTRA BIOMED HLDGS INC,COM,68572M106,16,0.0%,"4,064",,
PKX,POSCO HOLDINGS INC,SPONSORED ADR,693483109,16,0.0%,353,,
HERD,PACER FDS TR,CASH COWS ETF,69374H659,16,0.0%,413,,
PAL,PROFICIENT AUTO LOGISTICS IN,COM,74317M104,16,0.0%,"1,998",,
QEMM,SPDR INDEX SHS FDS,MSCI EMRG MKTS,78463X426,16,0.0%,273,,
HODL,VANECK BITCOIN ETF,SH BEN INT,92189K105,16,0.0%,147,,
CSB,VICTORY PORTFOLIOS II,VCSHS US SMCP HG,92647N873,16,0.0%,268,,
ACHV,ACHIEVE LIFE SCIENCES INC,COM,004468500,15,0.0%,"4,160",,
AMC0.F,ALBEMARLE CORP,7.25% DEP SHS A,012653200,15,0.0%,,371,
ALTO,ALTO INGREDIENTS INC,COM,021513106,15,0.0%,"9,582",,
GAMR,AMPLIFY ETF TR,AMPLIFY VIDEO GA,032108615,15,0.0%,223,,
BTSGU,BRIGHTSPRING HEALTH SVCS INC,UNIT 02/01/2027,10950A205,15,0.0%,,233,
CWD,CALIBERCOS INC,COM CL A,13000T109,15,0.0%,"20,979",,
CHRS,COHERUS BIOSCIENCES INC,COM,19249H103,15,0.0%,"11,069",,
CRCT,CRICUT INC,COM CL A,22658D100,15,0.0%,"2,599",,
BOOM,DMC GLOBAL INC,COM,23291C103,15,0.0%,"2,033",,
FAS,DIREXION SHS ETF TR,DLY FIN BULL NEW,25459Y694,15,0.0%,100,,
EH,EHANG HLDGS LTD,ADS,26853E102,15,0.0%,950,,
FBCV,FIDELITY COVINGTON TRUST,BLUE CHIP VALUE,316092345,15,0.0%,460,,
CUBA,HERZFELD CARIBBEAN BASIN FD,COM,42804T106,15,0.0%,"6,313",,
GBLD,INVESCO EXCH TRADED FD TR II,MSCI GREEN BUIL,46138G623,15,0.0%,960,,
KURA,KURA ONCOLOGY INC,COM,50127T109,15,0.0%,"1,736",,
LEXX,LEXARIA BIOSCIENCE CORP,COM NEW,52886N406,15,0.0%,"7,283",,
LFMD,LIFEMD INC,COM,53216B104,15,0.0%,"2,960",,
LTBR,LIGHTBRIDGE CORP,COM,53224K302,15,0.0%,"3,046",,
LYEL,LYELL IMMUNOPHARMA INC,COM,55083R104,15,0.0%,"23,539",,
MITK,MITEK SYS INC,COM NEW,606710200,15,0.0%,"1,381",,
,PALO ALTO NETWORKS INC,NOTE 0.375% 6/0,697435AF2,15,0.0%,,"4,000",
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,15,0.0%,190,,
RCMT,RCM TECHNOLOGIES INC,COM NEW,749360400,15,0.0%,680,,
,RWT HLDGS INC,NOTE 5.750%10/0,749772AD1,15,0.0%,,"15,000",
SVRA,SAVARA INC,COM,805111101,15,0.0%,"4,775",,
STCE,SCHWAB STRATEGIC TR,CRYPTO THEMATIC,808524656,15,0.0%,335,,
SIGA,SIGA TECHNOLOGIES INC,COM,826917106,15,0.0%,"2,533",,
SUNN.NE,SOLARBANK CORPORATION,COM,83417Y108,15,0.0%,"7,304",,
TRVI,TREVI THERAPEUTICS INC,COM,89532M101,15,0.0%,"3,711",,
VHC,VIRNETX HLDG CORP,COM,92823T207,15,0.0%,"1,875",,
AIVC,AMPLIFY ETF TR,AMPLIFY BLOOMBER,032108573,14,0.0%,291,,
CLPR,CLIPPER RLTY INC,COM,18885T306,14,0.0%,"2,962",,
DADA,DADA NEXUS LTD,ADS,23344D108,14,0.0%,"11,380",,
FDMT,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,14,0.0%,"2,500",,
GABF,GABELLI ETFS TRUST,FINL SVCS OPPTYS,36261K400,14,0.0%,313,,
EIRL,ISHARES TR,MSCI IRELAND ETF,46429B507,14,0.0%,241,,
EPOL,ISHARES TR,MSCI POLAND ETF,46429B606,14,0.0%,691,,
LQDW,ISHARES TR,INVT GRD CORP BD,46436E288,14,0.0%,526,,
IBHK,ISHARES TR,IBONDS 2031 TERM,46438G661,14,0.0%,531,,
LCUT,LIFETIME BRANDS INC,COM,53222Q103,14,0.0%,"2,367",,
EBLU,MANAGED PORTFOLIO SERIES,TORTOISE GLOBAL,56167N753,14,0.0%,300,,
MODV,MODIVCARE INC,COM,60783X104,14,0.0%,"1,184",,
EVSM,MORGAN STANLEY ETF TRUST,EATON VANCE SHRT,61774R858,14,0.0%,275,,
TBX,PROSHARES TR,SHT 7-10 YR TR,74348A608,14,0.0%,491,,
KRMD,KORU MEDICAL SYSTEMS INC,COM,759910102,14,0.0%,"3,731",,
IWMI,NEOS ETF TRUST,RUSSELL 2000 HIG,78433H634,14,0.0%,280,,
SLI,STANDARD LITHIUM LTD,COM,853606101,14,0.0%,"9,735",,
SHIP,SEANERGY MARITIME HLDGS CORP,SHS,Y73760400,14,0.0%,"2,056",,
BLUE,BLUEBIRD BIO INC,COM NEW,09609G209,13,0.0%,"1,647",,
DSM,BNY MELLON STRATEGIC MUN BD,COM,09662E109,13,0.0%,"2,187",,
CVRX,CVRX INC,COM,126638105,13,0.0%,"1,059",,
CLM,CORNERSTONE STRATEGIC INVEST,COM,21924B302,13,0.0%,"1,571",,
ENFN,ENFUSION INC,CL A,292812104,13,0.0%,"1,315",,
FUSB,FIRST US BANCSHARES INC,COM,33744V103,13,0.0%,"1,014",,
GOCO,GOHEALTH INC,CL A NEW,38046W204,13,0.0%,944,,
GCBC,GREENE CNTY BANCORP INC,COM,394357107,13,0.0%,458,,
HLVX,HILLEVAX INC,COM,43157M102,13,0.0%,"6,139",,
,LCI INDS,NOTE 1.125% 5/1,501812AB7,13,0.0%,,"13,000",
MAX,MEDIAALPHA INC,CL A,58450V104,13,0.0%,"1,163",,
,NRG ENERGY INC,DBCV 2.750%,629377CG5,13,0.0%,,"6,000",
NAUT,NAUTILUS BIOTECHNOLOGY INC,COM,63909J108,13,0.0%,"7,989",,
LPRO,OPEN LENDING CORP,COM,68373J104,13,0.0%,"2,095",,
QUAD,QUAD / GRAPHICS INC,COM CL A,747301109,13,0.0%,"1,875",,
SOND,SONDER HOLDINGS INC,CL A NEW,83542D300,13,0.0%,"4,032",,
SBT,STERLING BANCORP INC,COM,85917W102,13,0.0%,"2,681",,
USM,UNITED STATES CELLULAR CORP,COM,911684108,13,0.0%,209,,
SPRU,SPRUCE POWER HOLDING CORP,COM NEW,9837FR209,13,0.0%,"4,342",,
ZVIA,ZEVIA PBC,CL A,98955K104,13,0.0%,"3,115",,
ZIP,ZIPRECRUITER INC,CL A,98980B103,13,0.0%,"1,733",,
,ADURO CLEAN TECHNOLOGIES INC,COM NEW,007408206,12,0.0%,"2,000",,
AMTX,AEMETIS INC,COM NEW,00770K202,12,0.0%,"4,569",,
FNGU,BANK MONTREAL MEDIUM,MICROSECTORS FAN,063679534,12,0.0%,20,,
ATMP,BARCLAYS BANK PLC,IPATH SELCT MLP,06742C723,12,0.0%,437,,
CERS,CERUS CORP,COM,157085101,12,0.0%,"7,312",,
CRTO,CRITEO S A,SPONS ADS,226718104,12,0.0%,298,,
SPXS,DIREXION SHS ETF TR,DLY S&P500 BR 3X,25460E265,12,0.0%,"1,990",,
FHTX,FOGHORN THERAPEUTICS INC,COM,344174107,12,0.0%,"2,589",,
FTS.TO,FORTIS INC,COM,349553107,12,0.0%,300,,put
HELX,FRANKLIN TEMPLETON ETF TR,GENOMIC ADV ETF,35473P520,12,0.0%,400,,
FLBR,FRANKLIN TEMPLETON ETF TR,FTSE BRAZIL,35473P835,12,0.0%,843,,
INNV,INNOVAGE HLDG CORP,COM,45784A104,12,0.0%,"2,970",,
IPKW,INVESCO EXCH TRADED FD TR II,INTL BUYBACK,46138E644,12,0.0%,304,,
PSCM,INVESCO EXCH TRADED FD TR II,S&P SMLCP MATL,46138G201,12,0.0%,164,,
OBOR,KRANESHARES TRUST,MSCI ONE BELT,500767868,12,0.0%,550,,
MRSN,MERSANA THERAPEUTICS INC,COM,59045L106,12,0.0%,"8,992",,
NRDY,NERDY INC,CL A COM,64081V109,12,0.0%,"7,412",,
NOM,NUVEEN MISSOURI QLT MUN INC,COM,67060Q108,12,0.0%,"1,000",,
PESI,PERMA-FIX ENVIRONMENTAL SVCS,COM NEW,714157203,12,0.0%,"1,156",,
PRPL,PURPLE INNOVATION INC,COM,74640Y106,12,0.0%,"14,781",,
RGLS,REGULUS THERAPEUTICS INC,COM,75915K309,12,0.0%,"7,752",,
TH,TARGET HOSPITALITY CORP,COM,87615L107,12,0.0%,"1,202",,
TLYS,TILLYS INC,CL A,886885102,12,0.0%,"2,843",,
VUZI,VUZIX CORP,COM NEW,92921W300,12,0.0%,"3,033",,
LEGT,LEGATO MERGER CORP III,ORD SHS,G5451A103,12,0.0%,"1,191",,
RNW,RENEW ENERGY GLOBAL PLC,CL A SHS,G7500M104,12,0.0%,"1,714",,
ATAI,ATAI LIFE SCIENCES NV,SHS,N0731H103,12,0.0%,"8,807",,
ACEL,ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,11,0.0%,"1,058",,
AOMR,ANGEL OAK MORTGAGE REIT INC,COM,03464Y108,11,0.0%,"1,183",,
ARTV,ARTIVA BIOTHERAPEUTICS INC,COM,04317A107,11,0.0%,"1,106",,
