Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
LOB,LIVE OAK BANCSHARES INC,COM,53803X105,62,0.0%,"3,273",,
SRCE,1ST SOURCE CORP,COM,336901103,62,0.0%,"1,192",,
CCI-A,CROWN CASTLE INTL CORP NEW,6.875% CON PFD A,22822V309,62,0.0%,,49,
TDW,TIDEWATER INC NEW,COM,88642R109,62,0.0%,"3,183",,
FDLO,FIDELITY COVINGTON TR,LOW VOLITY ETF,316092824,61,0.0%,"1,564",,
CXE,MFS HIGH INCOME MUN TR,SH BEN INT,59318D104,61,0.0%,"11,350",,
SLP,SIMULATIONS PLUS INC,COM,829214105,61,0.0%,"2,110",,
TTGT,TECHTARGET INC,COM,87874R100,61,0.0%,"2,349",,
STML,STEMLINE THERAPEUTICS INC,COM,85858C107,61,0.0%,"5,699",,
,PING IDENTITY HLDG CORP,COM,72341T103,61,0.0%,"2,500",,
RBCAA,REPUBLIC BANCORP KY,CL A,760281204,61,0.0%,"1,309",,
FLLV,FRANKLIN TEMPLETON ETF TR,LIBERTY US ETF,35473P504,61,0.0%,"1,600",,
VKI,INVESCO ADVANTAGE MUNICIPAL,SH BEN INT,46132E103,61,0.0%,"5,462",,
IBRX,NANTKWEST INC,COM,63016Q102,61,0.0%,"15,965",,
DERM,DERMIRA INC,COM,24983L104,61,0.0%,"4,033",,
MOTI,VANECK VECTORS ETF TRUST,MORNINGSTAR INTL,92189F593,61,0.0%,"1,900",,
ATRS,ANTARES PHARMA INC,COM,036642106,61,0.0%,"13,049",,
,PZENA INVESTMENT MGMT INC,CLASS A,74731Q103,61,0.0%,"7,006",,
IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,61,0.0%,"4,607",,
XES,SPDR SERIES TRUST,OILGAS EQUIP,78464A748,60,0.0%,"7,407",,
RES,RPC INC,COM,749660106,60,0.0%,"11,557",,
MTRX,MATRIX SVC CO,COM,576853105,60,0.0%,"2,647",,
ZUMZ,ZUMIEZ INC,COM,989817101,60,0.0%,"1,727",,
GPRE,GREEN PLAINS INC,COM,393222104,60,0.0%,"3,896",,
FFG,FBL FINL GROUP INC,CL A,30239F106,60,0.0%,"1,009",,
SWBI,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,60,0.0%,"6,416",,
PBFS,PIONEER BANCORP INC,COM,723561106,60,0.0%,"3,941",,
MGTA,MAGENTA THERAPEUTICS INC,COM,55910K108,60,0.0%,"3,972",,
NSTG,NANOSTRING TECHNOLOGIES INC,COM,63009R109,60,0.0%,"2,168",,
DBD,DIEBOLD NXDF INC,COM,253651103,60,0.0%,"5,724",,
USAK,USA TRUCK INC,COM,902925106,59,0.0%,"7,949",,
ICHR,ICHOR HOLDINGS,SHS,G4740B105,59,0.0%,"1,774",,
PHDG,INVESCO ACTIVELY MANAGD ETF,S&P500 DOWNSID,46090A705,59,0.0%,"2,100",,
REFR,RESEARCH FRONTIERS INC,COM,760911107,59,0.0%,"19,448",,
FBGX,UBS AG LONDON BRH,EN LG CP GRWTH,902677780,59,0.0%,178,,
AMU,UBS AG LONDON BRH,ETRAC ALER MLP,90267B682,59,0.0%,"4,321",,
SC,SANTANDER CONSUMER USA HDG I,COM,80283M101,59,0.0%,"2,557",,
WEAT,TEUCRIUM COMMODITY TR,WHEAT FD,88166A508,59,0.0%,"10,012",,
JHMI,JOHN HANCOCK ETF TRUST,MLTFACTR INDLS,47804J883,59,0.0%,"1,487",,
DY8A.F,DOUYU INTERNATIONAL HLDNGS L,SPONSORED ADS,25985W105,58,0.0%,"6,809",,
NLS,NAUTILUS INC,COM,63910B102,58,0.0%,"33,326",,
EPZM,EPIZYME INC,COM,29428V104,58,0.0%,"2,355",,
FOR,FORESTAR GROUP INC,COM,346232101,58,0.0%,"2,765",,
TENB,TENABLE HLDGS INC,COM,88025T102,58,0.0%,"2,433",,
BXRX,BAUDAX BIO INC,COM,07160F107,58,0.0%,"8,346",,
DRNA,DICERNA PHARMACEUTICALS INC,COM,253031108,58,0.0%,"2,635",,
CARS,CARS COM INC,COM,14575E105,58,0.0%,"4,770",,
QEMM,SPDR INDEX SHS FDS,MSCI EMRG MKTS,78463X426,58,0.0%,954,,
ATRA,ATARA BIOTHERAPEUTICS INC,COM,046513107,57,0.0%,"3,440",,
FOMX,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,57,0.0%,"17,123",,
OCC,OPTICAL CABLE CORP,COM NEW,683827208,57,0.0%,"17,615",,
MOFG,MIDWESTONE FINL GROUP INC NE,COM,598511103,57,0.0%,"1,588",,
CTBI,COMMUNITY TR BANCORP INC,COM,204149108,57,0.0%,"1,231",,
CEVA,CEVA INC,COM,157210105,56,0.0%,"2,071",,
HOOK,HOOKIPA PHARMA INC,COM,43906K100,56,0.0%,"4,544",,
RILY,B RILEY FINL INC,COM,05580M108,56,0.0%,"2,256",,
HERD,PACER FDS TR,CASH COWS ETF,69374H659,56,0.0%,"2,150",,
CARE,CARTER BK & TR MARTINSVILLE,COM,146102108,56,0.0%,"2,364",,
ESXB,COMMUNITY BANKERS TR CORP,COM,203612106,56,0.0%,"6,364",,
PRTA,PROTHENA CORP PLC,SHS,G72800108,56,0.0%,"3,510",,
EOLS,EVOLUS INC,COM,30052C107,56,0.0%,"4,588",,
CNRG,SPDR SERIES TRUST,S&P KENSHO CLEAN,78468R655,56,0.0%,"1,210",,
FPA,FIRST TR EXCH TRD ALPHA FD I,ASIA EX JAPAN,33737J109,56,0.0%,"1,977",,
FLDR,FIDELITY,LOW DURTIN ETF,316188408,55,0.0%,"1,090",,
LOOP,LOOP INDS INC,COM,543518104,55,0.0%,"5,510",,
CNST,CONSTELLATION PHARMCETICLS I,COM,210373106,55,0.0%,"1,175",,
,INVESCO EXCHNG TRADED FD TR,S&P FINCIAL REVE,46138G680,55,0.0%,750,,
IAE,VOYA ASIA PAC DIVID EQUITY I,COM,92912J102,55,0.0%,"6,422",,
SCHL,SCHOLASTIC CORP,COM,807066105,55,0.0%,"1,434",,
GGAL,GRUPO FINANCIERO GALICIA S A,SPONSORED ADR,399909100,55,0.0%,"3,379",,
NUMV,NUSHARES ETF TR,NUVEEN ESG MIDVL,67092P508,55,0.0%,"1,822",,
KOD,KODIAK SCIENCES INC,COM,50015M109,55,0.0%,775,,
OEUR,OSI ETF TR,OSHARES FTSE EUR,67110P506,55,0.0%,"2,152",,
NRT,NORTH EUROPEAN OIL RTY TR,SH BEN INT,659310106,55,0.0%,"9,357",,
IRBO,ISHARES TR,ROBOTICS ARTIF,46435U556,54,0.0%,"2,013",,
PFLD,ETF SER SOLUTIONS,AAM LW DUR PFD,26922A198,54,0.0%,"2,170",,
HBNC,HORIZON BANCORP INC,COM,440407104,54,0.0%,"2,869",,
SHI,SINOPEC SHANGHAI PETROCHEMIC,SPON ADR H,82935M109,54,0.0%,"1,775",,
VTOL,ERA GROUP INC,COM,26885G109,54,0.0%,"5,288",,
GFN,GENERAL FIN CORP DEL,COM,369822101,54,0.0%,"4,922",,
TGA,TRANSGLOBE ENERGY CORP,COM,893662106,54,0.0%,"38,801",,
SMMF,SUMMIT FINANCIAL GROUP INC,COM,86606G101,53,0.0%,"1,950",,
BDCS,UBS AG JERSEY BRH,ETRAC WELLS BDCI,902641588,53,0.0%,"2,575",,
MMYT,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,53,0.0%,"2,328",,
ALX,ALEXANDERS INC,COM,014752109,53,0.0%,160,,
LPRO,NEBULA ACQUISITION CORP,COM CLASS A,629076100,53,0.0%,"5,000",,
WBIY,ABSOLUTE SHS TR,WBI PWR FCTR ETF,00400R858,53,0.0%,"2,000",,
PDFS,PDF SOLUTIONS INC,COM,693282105,53,0.0%,"3,115",,
VRS,VERSO CORP,CL A,92531L207,53,0.0%,"2,909",,
FBMS,FIRST BANCSHARES INC MS,COM,318916103,53,0.0%,"1,493",,
YI,111 INC,ADS,68247Q102,52,0.0%,"7,725",,
JBLU,JETBLUE AWYS CORP,COM,477143101,52,0.0%,"2,800",,put
SSINQ,STAGE STORES INC,COM NEW,85254C305,52,0.0%,"6,454",,
APTO,APTOSE BIOSCIENCES INC,COM NEW,03835T200,52,0.0%,"9,123",,
HIE,MILLER HOWARD HIGH INC EQTY,COM SHS BEN IN,600379101,52,0.0%,"4,581",,
IDT,IDT CORP,CL B NEW,448947507,52,0.0%,"7,274",,
PRTYQ,PARTY CITY HOLDCO INC,COM,702149105,52,0.0%,"21,947",,
PTI,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,52,0.0%,"22,793",,
BPT,BP PRUDHOE BAY RTY TR,UNIT BEN INT,055630107,52,0.0%,"7,596",,
LXFR,LUXFER HOLDINGS PLC,SHS,G5698W116,52,0.0%,"2,812",,
MSB,MESABI TR,CTF BEN INT,590672101,52,0.0%,"2,215",,
MPVD,MOUNTAIN PROV DIAMONDS INC,COM NEW,62426E402,52,0.0%,"57,526",,
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,52,0.0%,"12,665",,
PLT,PLANTRONICS INC NEW,COM,727493108,52,0.0%,"1,862",,
AKBA,AKEBIA THERAPEUTICS INC,COM,00972D105,52,0.0%,"8,307",,
VBF,INVESCO BD FD,COM,46132L107,52,0.0%,"2,499",,
PGNY,PROGYNY INC,COM,74340E103,52,0.0%,"1,871",,
VOXX,VOXX INTL CORP,CL A,91829F104,51,0.0%,"11,600",,
,STABLE RD ACQUISITION CORP,UNIT 05/15/2026,85236Q208,51,0.0%,"5,000",,
UPWK,UPWORK INC,COM,91688F104,51,0.0%,"4,842",,
RVI,RETAIL VALUE INC,COM,76133Q102,51,0.0%,"1,391",,
FRD,FRIEDMAN INDS INC,COM,358435105,51,0.0%,"8,400",,
QADA,QAD INC,CL A,74727D306,51,0.0%,"1,005",,
FCA,FIRST TR EXCH TRD ALPHA FD I,CHINA ALPHADEX,33737J141,51,0.0%,"1,902",,
IZRL,ARK ETF TR,ISRAEL INOVATE,00214Q609,51,0.0%,"2,300",,
MODV,PROVIDENCE SVC CORP,COM,743815102,50,0.0%,843,,
SBR,SABINE ROYALTY TR,UNIT BEN INT,785688102,50,0.0%,"1,250",,
NETI,SCORPIO BULKERS INC,COM,Y7546A122,50,0.0%,"7,907",,
GRF,EAGLE CAP GROWTH FD INC,COM,269451100,50,0.0%,"6,198",,
NYV,NUVEEN NEW YORK MUN VALUE FD,COM,670706100,50,0.0%,"3,477",,
HPR,HIGHPOINT RES CORP,COM,43114K108,50,0.0%,"30,067",,
BWL.A,BOWL AMER INC,CL A,102565108,50,0.0%,"3,227",,
,CHANGYOU COM LTD,ADS REP CL A,15911M107,50,0.0%,"5,152",,
DGICB,DONEGAL GROUP INC,CL B,257701300,50,0.0%,"3,946",,
AVTR,AVANTOR INC,COM,05352A100,49,0.0%,"2,681",,
JIGB,JP MORGAN EXCHANGE TRADED FD,CORP BD RESCH,46641Q449,49,0.0%,902,,
AVX,AVX CORP NEW,COM,002444107,49,0.0%,"2,394",,
JPHY,JP MORGAN EXCHANGE TRADED FD,HIGH YLD RESRCH,46641Q878,49,0.0%,945,,
NIM,NUVEEN SELECT MAT MUN FD,SH BEN INT,67061T101,49,0.0%,"4,664",,
PEBK,PEOPLES BANCORP N C INC,COM,710577107,49,0.0%,"1,505",,
,CINCINNATI BELL INC NEW,PFD CV DEP1/20,171871403,49,0.0%,,"1,025",
ASUR,ASURE SOFTWARE INC,COM,04649U102,49,0.0%,"6,012",,
HSII,HEIDRICK & STRUGGLES INTL IN,COM,422819102,49,0.0%,"1,506",,
KRNY,KEARNY FINL CORP MD,COM,48716P108,49,0.0%,"3,513",,
BAND,BANDWIDTH INC,COM CL A,05988J103,49,0.0%,760,,
CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,48,0.0%,"1,353",,
AXR,AMREP CORP NEW,COM,032159105,48,0.0%,"8,101",,
TALO,TALOS ENERGY INC,COM,87484T108,48,0.0%,"1,586",,
TLRA,TELARIA INC,COM,879181105,48,0.0%,"5,493",,
BRY,BERRY PETE CORP,COM,08579X101,48,0.0%,"5,095",,
DTYL,BARCLAYS BK PLC,10 YR TREAS BULL,06740L493,48,0.0%,571,,
IESC,IES HLDGS INC,COM,44951W106,48,0.0%,"1,871",,
FBK,FB FINL CORP,COM,30257X104,48,0.0%,"1,209",,
CNOB,CONNECTONE BANCORP INC NEW,COM,20786W107,48,0.0%,"1,868",,
RNEM,FIRST TR EXCHANGE TRADED FD,EMERGING MKTS,33738R779,47,0.0%,899,,
JILL,J JILL INC,COM,46620W102,47,0.0%,"41,618",,
GXG,GLOBAL X FDS,GLBX MSCI COLUM,37950E200,47,0.0%,"4,743",,
KRO,KRONOS WORLDWIDE INC,COM,50105F105,47,0.0%,"3,543",,
SB,SAFE BULKERS INC,COM,Y7388L103,47,0.0%,"27,910",,
CYTK,CYTOKINETICS INC,COM NEW,23282W605,47,0.0%,"4,474",,
XOG,EXTRACTION OIL AND GAS INC,COM,30227M105,47,0.0%,"22,182",,
,DIREXION SHS ETF TR,20YR TRES BEAR,25459Y678,46,0.0%,"3,889",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,46,0.0%,200,,call
FTRCQ,FRONTIER COMMUNICATIONS CORP,COM NEW,35906A306,46,0.0%,"52,057",,
EGPT,VANECK VECTORS ETF TRUST,EGYPT INDX ETF,92189F775,46,0.0%,"1,603",,
AKTS,AKOUSTIS TECHNOLOGIES INC,COM,00973N102,46,0.0%,"5,720",,
ORN,ORION GROUP HOLDINGS INC,COM,68628V308,46,0.0%,"8,800",,
OFIX,ORTHOFIX MED INC,COM,68752M108,46,0.0%,"1,004",,
,PQ GROUP HLDGS INC,COM,73943T103,46,0.0%,"2,673",,
WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,46,0.0%,"19,536",,
ZVOI,ZOVIO INC,COM,98979V102,46,0.0%,"22,553",,
AMEH,APOLLO MEDICAL HLDGS INC,COM NEW,03763A207,46,0.0%,"2,515",,
PRDO,CAREER EDUCATION CORP,COM,141665109,46,0.0%,"2,507",,
CUBI,CUSTOMERS BANCORP INC,COM,23204G100,46,0.0%,"1,943",,
BUFF,INNOVATOR ETFS TR II,LUNT LOW VOL HIG,45783G102,45,0.0%,"1,175",,
TBF,PROSHARES TR,SHRT 20+YR TRE,74347X849,45,0.0%,"2,307",,
LVL,INVESCO EXCHNG TRADED FD TR,S&P GLOBL DIVI,46138E271,45,0.0%,"3,699",,
DRTT,DIRTT ENVIRONMENTAL SOLUT LT,COM,25490H106,45,0.0%,"13,641",,
TXMD,THERAPEUTICSMD INC,COM,88338N107,45,0.0%,"18,720",,
SUPN,SUPERNUS PHARMACEUTICALS INC,COM,868459108,44,0.0%,"1,884",,
SPPI,SPECTRUM PHARMACEUTICALS INC,COM,84763A108,44,0.0%,"12,299",,
GOGO,GOGO INC,COM,38046C109,44,0.0%,"6,976",,
GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,44,0.0%,"4,318",,
DXGE,WISDOMTREE TR,GERMANY HEDEQ FD,97717W448,44,0.0%,"1,378",,
,FGL HLDGS,ORD SHS,G3402M102,44,0.0%,"4,177",,
LFAC,LF CAP ACQUISITION CORP,CL A,50200K108,43,0.0%,"4,131",,
FORR,FORRESTER RESH INC,COM,346563109,43,0.0%,"1,043",,
,INVESCO EXCHANGE TRADED FD T,DYNMC RETAIL,46137V654,43,0.0%,"1,030",,
,BLUE CAP REINS HLDGS LTD,COM,G1190F107,43,0.0%,"6,329",,
,AVITA MED LTD,SPONSORED ADS,053792107,43,0.0%,"4,690",,
ATEC,ALPHATEC HOLDINGS INC,COM NEW,02081G201,43,0.0%,"6,131",,
IHY,VANECK VECTORS ETF TRUST,INTL HIGH YIELD,92189F445,43,0.0%,"1,716",,
BBIO,BRIDGEBIO PHARMA INC,COM,10806X102,43,0.0%,"1,238",,
JHMH,JOHN HANCOCK ETF TRUST,MULTIFACTOR HE,47804J503,42,0.0%,"1,128",,
CLCT,COLLECTORS UNIVERSE INC,COM NEW,19421R200,42,0.0%,"1,802",,
IHIT,INVESCO HIGH INCOME 2023 TAR,COM,46135X108,42,0.0%,"4,000",,
BCLI,BRAINSTORM CELL THERAPEUTICS,COM NEW,10501E201,42,0.0%,"9,796",,
FATE,FATE THERAPEUTICS INC,COM,31189P102,42,0.0%,"2,163",,
FXB,INVESCO CURNCYSHS BRIT PND S,BRIT POUN STRL,46138M109,41,0.0%,323,,
DBB,INVESCO DB MLTI SECTR CMMTY,BASE METALS FD,46140H700,41,0.0%,"2,747",,
SWI,SOLARWINDS CORP,COM,83417Q105,41,0.0%,"2,230",,
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,41,0.0%,"17,703",,
EWSC,INVESCO EXCHANGE TRADED FD T,S&P SML 600 EQ,46137V183,41,0.0%,713,,
TER,TERADYNE INC,COM,880770102,41,0.0%,600,,put
WTRE,WATFORD HOLDINGS LTD,SHS,G94787101,41,0.0%,"1,606",,
SCHC,SCHWAB STRATEGIC TR,INTL SCEQT ETF,808524888,41,0.0%,"1,176",,
AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,41,0.0%,"2,994",,
WRLD,WORLD ACCEP CORP DEL,COM,981419104,41,0.0%,473,,
EEX,EMERALD EXPOSITIONS EVENTS I,COM,29103B100,41,0.0%,"3,951",,
NVAX,NOVAVAX INC,COM NEW,670002401,40,0.0%,"10,074",,
RYTM,RHYTHM PHARMACEUTICALS INC,COM,76243J105,40,0.0%,"1,752",,
AMPY,AMPLIFY ENERGY CORP NEW,COM,03212B103,40,0.0%,"6,187",,
VGI,VIRTUS GLOBAL MULTI-SEC INC,COM,92829B101,40,0.0%,"3,194",,
OESX,ORION ENERGY SYSTEMS INC,COM,686275108,40,0.0%,"12,000",,
DIVY,REALITY SHS ETF TR,DIVS ETF,75605A108,40,0.0%,"1,498",,
XMPT,VANECK VECTORS ETF TRUST,CEF MUN INCOME E,92189F460,40,0.0%,"1,453",,
BSGM,BIOSIG TECH INC,COM NEW,09073N201,40,0.0%,"6,652",,
PROF,PROFOUND MED CORP,COM NEW,74319B502,40,0.0%,"3,700",,
TELL,TELLURIAN INC NEW,COM,87968A104,40,0.0%,"5,578",,
FCOM,FIDELITY COVINGTON TR,MSCI COMMNTN SVC,316092873,39,0.0%,"1,094",,
BALY,TWIN RIV WORLDWIDE HLDGS INC,COM,90171V204,39,0.0%,"1,531",,
,FANG HLDGS LTD,ADR NEW,30711Y201,39,0.0%,"13,636",,
SLCT,SELECT BANCORP INC NEW,COM,81617L108,39,0.0%,"3,128",,
CDMO,AVID BIOSERVICES INC,COM,05368M106,39,0.0%,"5,221",,
STXS,STEREOTAXIS INC,COM NEW,85916J409,39,0.0%,"7,385",,
GDEN,GOLDEN ENTMT INC,COM,381013101,39,0.0%,"2,063",,
,NORTHERN LTS FD TR IV,SAGE ESG INTER,66538H583,39,0.0%,766,,
KEP,KOREA ELECTRIC PWR,SPONSORED ADR,500631106,39,0.0%,"3,308",,
XBIO,XENETIC BIOSCIENCES INC,COM,984015503,39,0.0%,"26,991",,
FUNC,FIRST UTD CORP,COM,33741H107,39,0.0%,"1,630",,
SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,39,0.0%,"3,514",,
SLDB,SOLID BIOSCIENCES INC,COM,83422E105,39,0.0%,"8,924",,
SOIL,GLOBAL X FDS,GLB X FERTIL,37950E499,39,0.0%,"4,485",,
PCF,HIGH INCOME SECS FD,SHS BEN INT,42968F108,39,0.0%,"4,398",,
MSBI,MIDLAND STS BANCORP INC ILL,COM,597742105,39,0.0%,"1,351",,
WIL,BARCLAYS BK PLC,LKD PERF BCLY,06742W430,38,0.0%,510,,
TVTX,RETROPHIN INC,COM,761299106,38,0.0%,"2,672",,
SPXB,PROSHARES TR,S&P 500 BD ETF,74347B318,38,0.0%,429,,
NSEC,NATIONAL SEC GROUP INC,COM,637546102,38,0.0%,"2,500",,
AMK,ASSETMARK FINL HLDGS INC,COM,04546L106,38,0.0%,"1,296",,
MFG,MIZUHO FINL GROUP INC,SPONSORED ADR,60687Y109,38,0.0%,"12,333",,
OBNK,ORIGIN BANCORP INC,COM,68621T102,38,0.0%,"1,007",,
NMR,NOMURA HLDGS INC,SPONSORED ADR,65535H208,38,0.0%,"7,257",,
NKG,NUVEEN GEORGIA QLTY MUN INC,COM,67072B107,38,0.0%,"3,043",,
CART,CAROLINA TR BANCSHARES INC,COM,14422P105,38,0.0%,"2,931",,
MOGO,MOGO INC,COM,60800C109,38,0.0%,"14,954",,
DPLO,DIPLOMAT PHARMACY INC,COM,25456K101,38,0.0%,"9,718",,
SNCR,SYNCHRONOSS TECHNOLOGIES INC,COM,87157B103,38,0.0%,"8,111",,
MDLY,MEDLEY MGMT INC,CL A COM,58503T106,38,0.0%,"13,003",,
AGGP,INDEXIQ ETF TR,IQ ENCH COR PL,45409B479,38,0.0%,"1,907",,
DCOM,BRIDGE BANCORP INC,COM,108035106,38,0.0%,"1,134",,
CVM,CEL SCI CORP,COM PAR NEW,150837607,37,0.0%,"4,055",,
SIEN,SIENTRA INC,COM,82621J105,37,0.0%,"4,160",,
GOEX,GLOBAL X FDS,GLOBAL X GOLD EX,37954Y863,37,0.0%,"1,369",,
POWL,POWELL INDS INC,COM,739128106,37,0.0%,748,,
EIGR,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,37,0.0%,"2,532",,
FDTS,FIRST TR EXCH TRD ALPHA FD I,EX US SML CP,33737J406,37,0.0%,955,,
FIHD,UBS AG LONDON BRH,FI ENHANCD ETN,90274D218,37,0.0%,177,,
NCMI,NATIONAL CINEMEDIA INC,COM,635309107,37,0.0%,"5,058",,
REPL,REPLIMUNE GROUP INC,COM,76029N106,37,0.0%,"2,625",,
SFE,SAFEGUARD SCIENTIFICS INC,COM NEW,786449207,37,0.0%,"3,390",,
FTSV,FORTY SEVEN INC,COM,34983P104,37,0.0%,941,,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,37,0.0%,"19,238",,
PGP,PIMCO GLOBAL STOCKSPLS INCM,COM,722011103,37,0.0%,"3,120",,
AGYS,AGILYSYS INC,COM,00847J105,37,0.0%,"1,454",,
VSLR,VIVINT SOLAR INC,COM,92854Q106,37,0.0%,"5,081",,
MAGS,MAGAL SECURITY SYS LTD,ORD,M6786D104,36,0.0%,"9,364",,
SCOR,COMSCORE INC,COM,20564W105,36,0.0%,"7,245",,
TCRT,ZIOPHARM ONCOLOGY INC,COM,98973P101,36,0.0%,"7,574",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,36,0.0%,800,,call
BTU,PEABODY ENERGY CORP NEW,COM,704551100,36,0.0%,"3,878",,
GTHX,G1 THERAPEUTICS INC,COM,3621LQ109,36,0.0%,"1,381",,
AAIC,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,36,0.0%,"6,436",,
IHTA,INVESCO HIGH INCOME 2024 TAR,COM,46136K105,36,0.0%,"3,468",,
PZC,PIMCO CALIF MUN INCOME FD II,COM,72201C109,36,0.0%,"3,126",,
PACB,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,36,0.0%,"7,100",,
HTAB,HARTFORD FDS EXCHANGE TRADE,SCHRDRS TAX BD,41653L404,36,0.0%,"1,700",,
KMPH,KEMPHARM INC,COM,488445107,36,0.0%,"95,940",,
HYB,NEW AMER HIGH INCOME FD INC,COM NEW,641876800,36,0.0%,"4,035",,
SPYB,SPDR SERIES TRUST,S&P 500 BUYBCK,78468R820,36,0.0%,481,,
EXFO,EXFO INC,SUB VTG SHS,302046107,36,0.0%,"7,976",,
HLAL,LISTED FD TR,WAHED FTSE ETF,53656F607,36,0.0%,"1,300",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,35,0.0%,"47,843",,
RNMC,FIRST TR EXCHANGE TRADED FD,MID CAP US EQT,33738R753,35,0.0%,"1,494",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,35,0.0%,400,,put
NXN,NUVEEN NY SELECT TAX FREE PR,SH BEN INT,67063V104,35,0.0%,"2,500",,
TRMT,TREMONT MTG TR,COM,894789106,35,0.0%,"7,005",,
AGZD,WISDOMTREE TR,INTRST RATE HDGE,97717W380,35,0.0%,735,,
CELH,CELSIUS HOLDINGS INC,COM NEW,15118V207,35,0.0%,"7,185",,
HAP,VANECK VECTORS ETF TRUST,NAT RES ETF,92189F841,34,0.0%,909,,
PIM,PUTNAM MASTER INTER INCOME T,SH BEN INT,746909100,34,0.0%,"7,238",,
DMRC,DIGIMARC CORP NEW,COM,25381B101,34,0.0%,"1,016",,
DMF,BNY MELLON MUN INCOME INC,COM,05589T104,34,0.0%,"3,877",,
GLDD,GREAT LAKES DREDGE & DOCK CO,COM,390607109,34,0.0%,"2,999",,
HYLD,EXCHANGE LISTED FDS TR,HIGH YIELD ETF,30151E814,34,0.0%,"1,000",,
ADRE,INVESCO BLDRS INDEX FDS TR,EMGRING MKTS50,46090C305,34,0.0%,771,,
BGSF,BG STAFFING INC,COM,05544A109,34,0.0%,"1,559",,
GRBK,GREEN BRICK PARTNERS INC,COM,392709101,34,0.0%,"2,917",,
TMF,DIREXION SHS ETF TR,20YR TRES BULL,25459W540,34,0.0%,"1,325",,
PED,PEDEVCO CORP,COM PAR,70532Y303,34,0.0%,"20,528",,
ECHO,ECHO GLOBAL LOGISTICS INC,COM,27875T101,34,0.0%,"1,655",,
FLQD,FRANKLIN TEMPLETON ETF TR,LIBERTYQ GBL,35473P306,34,0.0%,"1,101",,
HDAW,DBX ETF TR,XTRACK MSCI ALL,233051598,34,0.0%,"1,318",,
NCB,NUVEEN CALIF MUNICPAL VALU F,COM,6706EB106,34,0.0%,"2,175",,
GNLN,GREENLANE HLDGS INC,CL A,395330103,34,0.0%,"10,452",,
ALEC,ALECTOR INC,COM,014442107,34,0.0%,"2,009",,
VRCA,VERRICA PHARMACEUTICALS INC,COM,92511W108,34,0.0%,"2,161",,
LCI,LANNET INC,COM,516012101,34,0.0%,"3,817",,
FXY,INVESCO CURNCYSHS JAPANESE Y,JAPANESE YEN,46138W107,33,0.0%,374,,
MCRO,INDEXIQ ETF TR,HDG MACTRK ETF,45409B206,33,0.0%,"1,253",,
,SPDR SERIES TRUST,S&P TECH HARDWRE,78468R119,33,0.0%,400,,
AT,ATLANTIC PWR CORP,COM NEW,04878Q863,33,0.0%,"13,929",,
SECT,NORTHERN LTS FD TR IV,MAIN SECTR ROTN,66538H591,33,0.0%,"1,082",,
OPRX,OPTIMIZERX CORP,COM NEW,68401U204,33,0.0%,"3,225",,
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,33,0.0%,355,,
TWST,TWIST BIOSCIENCE CORP,COM,90184D100,33,0.0%,"1,583",,
PRGX,PRGX GLOBAL INC,COM NEW,69357C503,33,0.0%,"6,559",,
,REDWOOD TR INC,NOTE 4.750% 8/1,758075AC9,33,0.0%,,"32,000",
RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,33,0.0%,"3,322",,
SCU,SCULPTOR CAP MGMT,COM CL A,811246107,33,0.0%,"1,517",,
RUBY,RUBIUS THERAPEUTICS INC,COM,78116T103,33,0.0%,"3,430",,
GSBC,GREAT SOUTHN BANCORP INC,COM,390905107,33,0.0%,515,,
BAX,BAXTER INTL INC,COM,071813109,33,0.0%,400,,put
NMI,NUVEEN MUN INCOME FD INC,COM,67062J102,32,0.0%,"2,825",,
SSBI,SUMMIT ST BK SANTA ROSA CALI,COM,866264203,32,0.0%,"2,500",,
SENS,SENSEONICS HLDGS INC,COM,81727U105,32,0.0%,"35,017",,
LQDT,LIQUIDITY SERVICES INC,COM,53635B107,32,0.0%,"5,409",,
