Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,18,0.0%,"1,161",,
ARD,ARDAGH GROUP S A,CL A,L0223L101,18,0.0%,"1,621",,
ORN,ORION GROUP HOLDINGS INC,COM,68628V308,18,0.0%,"4,144",,
MGI,MONEYGRAM INTL INC,COM NEW,60935Y208,18,0.0%,"9,080",,
ACR,EXANTAS CAP CORP,COM NEW,30068N105,18,0.0%,"1,820",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C106,18,0.0%,"10,475",,
CARO,CAROLINA FINL CORP NEW,COM,143873107,18,0.0%,595,,
SEND,SENDGRID INC,COM,816883102,18,0.0%,416,,
,NEOVASC INC,COM NEW,64065J205,18,0.0%,"30,000",,
WPG,WASHINGTON PRIME GROUP NEW,COM,93964W108,18,0.0%,"3,753",,
DBP,INVESCO DB MLTI SECTR CMMTY,PRECIOUS METAL,46140H502,18,0.0%,500,,
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,18,0.0%,"1,308",,
HBP,HUTTIG BLDG PRODS INC,COM,448451104,18,0.0%,"10,000",,
MDCA,MDC PARTNERS INC,CL A SUB VTG,552697104,18,0.0%,"6,921",,
AMBC,AMBAC FINL GROUP INC,COM NEW,023139884,18,0.0%,"1,030",,
,VANECK VECTORS ETF TR,RARE EARTH STRAT,92189F742,17,0.0%,"1,258",,
BNCL,BENEFICIAL BANCORP INC,COM,08171T102,17,0.0%,"1,154",,
FLWS,FLWS/1-800 FLOWERS,CL A,68243Q106,17,0.0%,"1,334",,
HSII,HEIDRICK & STRUGGLES INTL IN,COM,422819102,17,0.0%,561,,
VBTX,VERITEX HLDGS INC,COM,923451108,17,0.0%,797,,
RMR,RMR GROUP INC,CL A,74967R106,17,0.0%,329,,
,ORCHIDS PAPER PRODS CO DEL,COM,68572N104,17,0.0%,"18,400",,put
RHS,INVESCO EXCHANGE TRADED FD T,S&P500 EQL STP,46137V373,17,0.0%,150,,
,ORCHIDS PAPER PRODS CO DEL,COM,68572N104,17,0.0%,"18,400",,
QUOT,QUOTIENT TECHNOLOGY INC,COM,749119103,17,0.0%,"1,589",,
LQDT,LIQUIDITY SERVICES INC,COM,53635B107,17,0.0%,"2,763",,
INST,INSTRUCTURE INC,COM,45781U103,17,0.0%,446,,
SPKE,SPARK ENERGY INC,CL A COM,846511103,17,0.0%,"2,347",,
RFP,RESOLUTE FST PRODS INC,COM,76117W109,17,0.0%,"2,142",,
HEAR,TURTLE BEACH CORP,COM NEW,900450206,17,0.0%,"1,200",,put
CSTE,CAESARSTONE LTD,ORD SHS,M20598104,17,0.0%,"1,240",,
CLBK,COLUMBIA FINL INC,COM,197641103,17,0.0%,"1,111",,
UIHC,UNITED INS HLDGS CORP,COM,910710102,16,0.0%,985,,
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,16,0.0%,263,,
METC,RAMACO RES INC,COM,75134P303,16,0.0%,"3,304",,
RST,ROSETTA STONE INC,COM,777780107,16,0.0%,969,,
KREF,KKR REAL ESTATE FIN TR INC,COM,48251K100,16,0.0%,822,,
FSP,FRANKLIN STREET PPTYS CORP,COM,35471R106,16,0.0%,"2,535",,
MTSC,MTS SYS CORP,COM,553777103,16,0.0%,417,,
EKSO,EKSO BIONICS HLDGS INC,COM NEW,282644202,16,0.0%,"12,594",,
AMSWA,AMERICAN SOFTWARE INC,CL A,029683109,16,0.0%,"1,571",,
LTPZ,PIMCO ETF TR,15+ YR US TIPS,72201R304,16,0.0%,250,,
BBSI,BARRETT BUSINESS SERVICES IN,COM,068463108,16,0.0%,270,,
LL,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,16,0.0%,"1,690",,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,16,0.0%,"5,925",,
MMI,MARCUS & MILLICHAP INC,COM,566324109,16,0.0%,475,,
COLL,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,16,0.0%,946,,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,16,0.0%,406,,
HURN,HURON CONSULTING GROUP INC,COM,447462102,16,0.0%,313,,
MERC,MERCER INTL INC,COM,588056101,16,0.0%,"1,500",,
,CITIGROUP GLOBAL MKTS HLDGS,VELOCITYSHARE 3X,17325E291,16,0.0%,"1,845",,
EMQQ,EXCHANGE TRADED CONCEPTS TR,EMQQ EM INTERN,301505889,16,0.0%,610,,
DML.TO,DENISON MINES CORP,COM,248356107,16,0.0%,"36,033",,
NVEC,NVE CORP,COM NEW,629445206,16,0.0%,176,,
SLYV,SPDR SERIES TRUST,S&P 600 SMCP VAL,78464A300,16,0.0%,300,,
CRAY,CRAY INC,COM NEW,225223304,16,0.0%,774,,
FTF,FRANKLIN LTD DURATION INC TR,COM,35472T101,16,0.0%,"1,827",,
OCFC,OCEANFIRST FINL CORP,COM,675234108,15,0.0%,674,,
CLDT,CHATHAM LODGING TR,COM,16208T102,15,0.0%,864,,
SRE-A,SEMPRA ENERGY,6% PFD CONV A,816851406,15,0.0%,,160,
RWK,OPPENHEIMER ETF TR,S&P MDCP 400 REV,68386C203,15,0.0%,300,,
EZPW,EZCORP INC,CL A NON VTG,302301106,15,0.0%,"2,030",,
AQMS,AQUA METALS INC,COM,03837J101,15,0.0%,"8,500",,put
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,15,0.0%,671,,
CMO,CAPSTEAD MTG CORP,COM NO PAR,14067E506,15,0.0%,"2,204",,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,15,0.0%,400,,
,PDVWIRELESS INC,COM,69290R104,15,0.0%,387,,
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,15,0.0%,700,,
,GUARANTY BANCORP DEL,COM NEW,40075T607,15,0.0%,743,,
AQMS,AQUA METALS INC,COM,03837J101,15,0.0%,"8,500",,
HNRG,HALLADOR ENERGY COMPANY,COM,40609P105,15,0.0%,"2,973",,
KNSL,KINSALE CAP GROUP INC,COM,49714P108,15,0.0%,274,,
AMID,AMERICAN MIDSTREAM PARTNERS,COM UNITS,02752P100,15,0.0%,"4,957",,
BMCH,BMC STK HLDGS INC,COM,05591B109,15,0.0%,943,,
MRC,MRC GLOBAL INC,COM,55345K103,15,0.0%,"1,186",,
USLM,UNITED STATES LIME & MINERAL,COM,911922102,15,0.0%,209,,
PKE,PARK ELECTROCHEMICAL CORP,COM,700416209,15,0.0%,841,,
HCC,WARRIOR MET COAL INC,COM,93627C101,15,0.0%,612,,
ACIA,ACACIA COMMUNICATIONS INC,COM,00401C108,15,0.0%,386,,
,CHANNELADVISOR CORP,COM,159179100,15,0.0%,"1,309",,
OBSV,OBSEVA SA,COM,H5861P103,15,0.0%,"1,180",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,14,0.0%,724,,
WHG,WESTWOOD HLDGS GROUP INC,COM,961765104,14,0.0%,405,,
PSDO,PRESIDIO INC,COM,74102M103,14,0.0%,"1,049",,
GOLF,ACUSHNET HOLDINGS CORP,COM,005098108,14,0.0%,688,,
WIA,WESTERN ASST INFLTN LKD INM,COM SH BEN INT,95766Q106,14,0.0%,"1,300",,
DENN,DENNYS CORP,COM,24869P104,14,0.0%,862,,
,BASIC ENERGY SVCS INC NEW,COM NEW,06985P209,14,0.0%,"3,652",,
ASA,ASA GOLD AND PRECIOUS MTLS L,SHS,G3156P103,14,0.0%,"1,500",,
MLAB,MESA LABS INC,COM,59064R109,14,0.0%,64,,
SGYPQ,SYNERGY PHARMACEUTICALS DEL,COM NEW,871639308,14,0.0%,"130,224",,
,FGL HLDGS,ORD SHS,G3402M102,14,0.0%,"2,072",,
LKFN,LAKELAND FINL CORP,COM,511656100,14,0.0%,342,,
ALLT,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,14,0.0%,"2,251",,
PIZ,INVESCO EXCHNG TRADED FD TR,DWA DEV MKTS,46138E875,14,0.0%,600,,
SGYPQ,SYNERGY PHARMACEUTICALS DEL,COM NEW,871639308,14,0.0%,"125,900",,put
TRCO,TRIBUNE MEDIA CO,CL A,896047503,14,0.0%,312,,
CNCE,CONCERT PHARMACEUTICALS INC,COM,206022105,14,0.0%,"1,095",,
GREK,GLOBAL X FDS,MSCI GREECE ETF,37950E366,14,0.0%,"2,000",,
FNDA,SCHWAB STRATEGIC TR,SCHWAB FDT US SC,808524763,14,0.0%,429,,
BCOV,BRIGHTCOVE INC,COM,10921T101,14,0.0%,"1,874",,
RRGB,RED ROBIN GOURMET BURGERS IN,COM,75689M101,14,0.0%,530,,
FI,FRANKS INTL N V,COM,N33462107,14,0.0%,"2,763",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,13,0.0%,130,,
CTMX,CYTOMX THERAPEUTICS INC,COM,23284F105,13,0.0%,853,,
TRX,TANZANIAN ROYALTY EXPL CORP,COM,87600U104,13,0.0%,"37,000",,
DNLI,DENALI THERAPEUTICS INC,COM,24823R105,13,0.0%,648,,
FBNC,FIRST BANCORP N C,COM,318910106,13,0.0%,412,,
IMGN,IMMUNOGEN INC,COM,45253H101,13,0.0%,"2,700",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,13,0.0%,500,,
EPRT,ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,13,0.0%,944,,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,13,0.0%,"5,500",,put
MSBI,MIDLAND STS BANCORP INC ILL,COM,597742105,13,0.0%,564,,
OSPN,ONESPAN INC,COM,68287N100,13,0.0%,959,,
NINE,NINE ENERGY SVC INC,COM,65441V101,13,0.0%,587,,
DBSA.F,BANCO SANTANDER BRASIL S A,ADS REP 1 UNIT,05967A107,13,0.0%,"1,192",,
HCI,HCI GROUP INC,COM,40416E103,13,0.0%,266,,
PGRE,PARAMOUNT GROUP INC,COM,69924R108,13,0.0%,"1,044",,
HES-A,HESS CORP,DEP PDF SR A,42809H404,13,0.0%,,258,
NNBR,NN INC,COM,629337106,13,0.0%,"1,944",,
NXQ,NUVEEN SELECT TAX FREE INCM,SH BEN INT,67063C106,13,0.0%,"1,000",,
BAC+A,BANK AMER CORP,*W EXP 01/16/201,060505146,13,0.0%,"1,000",,
PSCT,INVESCO EXCHNG TRADED FD TR,S&P SMLCP INFO,46138E115,13,0.0%,193,,
ATCO,SEASPAN CORP,SHS,Y75638109,13,0.0%,"1,721",,
SDS,PROSHARES TR,ULTRASHRT S&P500,74347B383,13,0.0%,300,,
EWP,ISHARES INC,MSCI SPAIN ETF,464286764,13,0.0%,480,,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,13,0.0%,"1,868",,
BCEI,BONANZA CREEK ENERGY INC,COM NEW,097793400,13,0.0%,672,,
TISI,TEAM INC,COM,878155100,13,0.0%,850,,
,VIVUS INC,COM NEW,928551308,13,0.0%,"6,090",,
CAF,MORGAN STANLEY CHINA A SH FD,COM,617468103,13,0.0%,700,,
LOB,LIVE OAK BANCSHARES INC,COM,53803X105,13,0.0%,933,,
PBW,INVESCO EXCHANGE TRADED FD T,WILDERHIL CLAN,46137V134,13,0.0%,608,,
INBK,FIRST INTERNET BANCORP,COM,320557101,13,0.0%,607,,
EIGI,ENDURANCE INTL GROUP HLDGS I,COM,29272B105,13,0.0%,"1,841",,
HYGS,HYDROGENICS CORP NEW,COM NEW,448883207,13,0.0%,"2,588",,
CPRX,CATALYST PHARMACEUTICALS INC,COM,14888U101,13,0.0%,"6,361",,
AKO.B,EMBOTELLADORA ANDINA S A,SPON ADR B,29081P303,13,0.0%,570,,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,13,0.0%,117,,
NATH,NATHANS FAMOUS INC NEW,COM,632347100,13,0.0%,194,,
KAI,KADANT INC,COM,48282T104,13,0.0%,155,,
,ALTA MESA RES INC,CL A,02133L109,13,0.0%,"13,865",,
ADTN,ADTRAN INC,COM,00738A106,12,0.0%,"1,201",,
VONE,VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,12,0.0%,101,,
BSIG,BRIGHTSPHERE INVESTMNT GRP P,SHS,G1644T109,12,0.0%,"1,115",,
,MOGO FIN TECHNOLOGY INC,COM,608008108,12,0.0%,"5,220",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,12,0.0%,513,,
SP,SP PLUS CORP,COM,78469C103,12,0.0%,430,,
UUP,INVESCO DB US DLR INDEX TR,BULLISH FD,46141D203,12,0.0%,482,,
UTMD,UTAH MED PRODS INC,COM,917488108,12,0.0%,142,,
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,12,0.0%,285,,
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,12,0.0%,"3,094",,
ASMB,ASSEMBLY BIOSCIENCES INC,COM,045396108,12,0.0%,526,,
,SPRINT CORP,COM SER 1,85207U105,12,0.0%,"2,000",,put
COOP,MR COOPER GROUP INC,COM,62482R107,12,0.0%,"1,051",,
BKF,ISHARES INC,MSCI BRIC INDX,464286657,12,0.0%,324,,
BGFV,BIG 5 SPORTING GOODS CORP,COM,08915P101,12,0.0%,"4,319",,
CDNA,CAREDX INC,COM,14167L103,12,0.0%,497,,
FNG,ADVISORSHARES TR,NEW TECH MEDIA,00768Y552,12,0.0%,800,,
FVC,FIRST TR EXCHANGE TRADED FD,DORSEY WRIGHT,33738R878,12,0.0%,500,,
RESI,FRONT YD RESIDENTIAL CORP,COM,35904G107,12,0.0%,"1,432",,
CRHM,CRH MEDICAL CORP,COM,12626F105,12,0.0%,"3,943",,
ARKG,ARK ETF TR,GEN REV MLTSCT,00214Q302,12,0.0%,480,,
RM,REGIONAL MGMT CORP,COM,75902K106,12,0.0%,510,,
PALL,ABERDEEN STD PALLADIUM ETF T,PHYSCL PALLADM,003262102,12,0.0%,100,,
AMRC,AMERESCO INC,CL A,02361E108,12,0.0%,793,,
FBT,FIRST TR EXCHANGE TRADED FD,NY ARCA BIOTECH,33733E203,12,0.0%,100,,
ARR,ARMOUR RESIDENTIAL REIT INC,COM NEW,042315507,12,0.0%,586,,
,PERNIX THERAPEUTICS HLDGS IN,COM NEW,71426V306,11,0.0%,"27,100",,
AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,11,0.0%,"1,000",,
CHIX,GLOBAL X FDS,MSCI CHINA FINCL,37950E606,11,0.0%,750,,
RNET,RIGNET INC,COM,766582100,11,0.0%,933,,
BXMX,NUVEEN S&P 500 BUY-WRITE INC,COM,6706ER101,11,0.0%,946,,
QURE,UNIQURE NV,SHS,N90064101,11,0.0%,377,,
IMH,IMPAC MTG HLDGS INC,COM NEW,45254P508,11,0.0%,"2,657",,
SENEA,SENECA FOODS CORP NEW,CL A,817070501,11,0.0%,399,,
CSU,CAPITAL SR LIVING CORP,COM,140475104,11,0.0%,"1,654",,
CNST,CONSTELLATION PHARMCETICLS I,COM,210373106,11,0.0%,"2,952",,
CSWI,CSW INDUSTRIALS INC,COM,126402106,11,0.0%,218,,
TWI,TITAN INTL INC ILL,COM,88830M102,11,0.0%,"2,443",,
XELA,EXELA TECHNOLOGIES INC,COM,30162V102,11,0.0%,"2,645",,
RGCO,RGC RES INC,COM,74955L103,11,0.0%,380,,
AKBA,AKEBIA THERAPEUTICS INC,COM,00972D105,11,0.0%,"1,959",,
HYLD,EXCHANGE LISTED FDS TR,HIGH YIELD ETF,30151E814,11,0.0%,330,,
FPRX,FIVE PRIME THERAPEUTICS INC,COM,33830X104,11,0.0%,"1,248",,
APTO,APTOSE BIOSCIENCES INC,COM NEW,03835T200,11,0.0%,"5,886",,
,PERNIX THERAPEUTICS HLDGS IN,COM NEW,71426V306,11,0.0%,"27,100",,put
FSCT,FORESCOUT TECHNOLOGIES INC,COM,34553D101,11,0.0%,424,,
PRPL,PURPLE INNOVATION INC,COM,74640Y106,11,0.0%,"1,963",,
WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,11,0.0%,"7,954",,
PDFS,PDF SOLUTIONS INC,COM,693282105,11,0.0%,"1,317",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,11,0.0%,"4,157",,
FDIS,FIDELITY,MSCI CONSM DIS,316092204,11,0.0%,300,,
CBLAQ,CBL & ASSOC PPTYS INC,COM,124830100,10,0.0%,"4,526",,
LAC.TO,LITHIUM AMERS CORP NEW,COM NEW,53680Q207,10,0.0%,"3,334",,
ALTR,ALTAIR ENGR INC,COM CL A,021369103,10,0.0%,351,,
NHS,NEUBERGER BERMAN HGH YLD FD,COM,64128C106,10,0.0%,"1,000",,
NVAX,NOVAVAX INC,COM,670002104,10,0.0%,"5,371",,
EGRX,EAGLE PHARMACEUTICALS INC,COM,269796108,10,0.0%,239,,
AVDL,AVADEL PHARMACEUTICALS PLC,SPONSORED ADR,05337M104,10,0.0%,"3,981",,
FISK,EMPIRE ST RLTY OP L P,UNIT LTD PRT 250,292102308,10,0.0%,714,,
ABR,ARBOR RLTY TR INC,COM,038923108,10,0.0%,"1,021",,
EGIO,LIMELIGHT NETWORKS INC,COM,53261M104,10,0.0%,"4,111",,
WTBA,WEST BANCORPORATION INC,CAP STK,95123P106,10,0.0%,526,,
VSI,VITAMIN SHOPPE INC,COM,92849E101,10,0.0%,"2,091",,
RIGL,RIGEL PHARMACEUTICALS INC,COM NEW,766559603,10,0.0%,"3,949",,
HEWG,ISHARES TR,CUR HED MSCI GER,46434V704,10,0.0%,401,,
UBNK,UNITED FINL BANCORP INC NEW,COM,910304104,10,0.0%,708,,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,10,0.0%,"5,684",,
PHIKQ,PHI INC,COM NON VTG,69336T205,10,0.0%,"5,686",,
BPT,BP PRUDHOE BAY RTY TR,UNIT BEN INT,055630107,10,0.0%,495,,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,10,0.0%,300,,put
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,10,0.0%,96,,
EEX,EMERALD EXPOSITIONS EVENTS I,COM,29103B100,10,0.0%,820,,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,10,0.0%,771,,
CTO,CONSOLIDATED TOMOKA LD CO,COM,210226106,10,0.0%,189,,
CCF,CHASE CORP,COM,16150R104,10,0.0%,103,,
CVIAQ,COVIA HLDGS CORP,COM,22305A103,10,0.0%,"3,019",,
HUD,HUDSON LTD,COM CL A,G46408103,10,0.0%,565,,
FARM,FARMER BROS CO,COM,307675108,10,0.0%,451,,
VTOL,ERA GROUP INC,COM,26885G109,10,0.0%,"1,156",,
EVG,EATON VANCE SH TM DR DIVR IN,COM,27828V104,10,0.0%,820,,
CAC,CAMDEN NATL CORP,COM,133034108,10,0.0%,277,,
CYTK,CYTOKINETICS INC,COM NEW,23282W605,10,0.0%,"1,585",,
PICB,INVESCO EXCHNG TRADED FD TR,INTL CORP BD,46138E636,10,0.0%,400,,
DTD,WISDOMTREE TR,US TOTAL DIVIDND,97717W109,10,0.0%,113,,
BELFB,BEL FUSE INC,CL B,077347300,9,0.0%,503,,
PVBC,PROVIDENT BANCORP INC,COM,74383X109,9,0.0%,441,,
,ALZA CORP,SDCV 7/2,02261WAB5,9,0.0%,,"5,000",
,BANK OF MONTREAL,DORSEY WRGHT MLP,063679104,9,0.0%,200,,
VGM,INVESCO TR INVT GRADE MUNS,COM,46131M106,9,0.0%,825,,
PBT,PERMIAN BASIN RTY TR,UNIT BEN INT,714236106,9,0.0%,"1,472",,
AAIC,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,9,0.0%,"1,227",,
VVX,VECTRUS INC,COM,92242T101,9,0.0%,428,,
TRK,SPEEDWAY MOTORSPORTS INC,COM,847788106,9,0.0%,501,,
PSJ,INVESCO EXCHANGE TRADED FD T,DYNMC SOFTWARE,46137V639,9,0.0%,125,,
NCOM,NATIONAL COMM CORP,COM,63546L102,9,0.0%,252,,
NVTRQ,NUVECTRA CORP,COM,67075N108,9,0.0%,568,,
DERM,DERMIRA INC,COM,24983L104,9,0.0%,"1,374",,
GENC,GENCOR INDS INC,COM,368678108,9,0.0%,817,,
TPVG,TRIPLEPOINT VENTURE GROWTH B,COM,89677Y100,9,0.0%,800,,
CIVI,CIVITAS SOLUTIONS INC,COM,17887R102,9,0.0%,504,,
TNK,TEEKAY TANKERS LTD,CL A,Y8565N102,9,0.0%,"10,604",,
,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,G20045202,9,0.0%,"3,447",,
PRTA,PROTHENA CORP PLC,SHS,G72800108,9,0.0%,831,,
REVG,REV GROUP INC,COM,749527107,9,0.0%,"1,248",,
MSL,MIDSOUTH BANCORP INC,COM,598039105,9,0.0%,887,,
FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,9,0.0%,345,,
ATEN,A10 NETWORKS INC,COM,002121101,9,0.0%,"1,427",,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,9,0.0%,280,,
SBLK,STAR BULK CARRIERS CORP,SHS PAR,Y8162K204,9,0.0%,"1,002",,
TRTX,TPG RE FIN TR INC,COM,87266M107,9,0.0%,499,,
ALX,ALEXANDERS INC,COM,014752109,9,0.0%,30,,
BE,BLOOM ENERGY CORP,COM CL A,093712107,8,0.0%,800,,
GTS,TRIPLE-S MGMT CORP,CL B,896749108,8,0.0%,497,,
,INDEPENDENCE CONTRACT DRIL I,COM,453415309,8,0.0%,"2,730",,
VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,8,0.0%,100,,
DSPG,DSP GROUP INC,COM,23332B106,8,0.0%,716,,
K.TO,KINROSS GOLD CORP,COM NO PAR,496902404,8,0.0%,"2,500",,put
CWBR,COHBAR INC,COM,19249J109,8,0.0%,"2,752",,
SGC,SUPERIOR GRP OF COMPANIES IN,COM,868358102,8,0.0%,452,,
JILL,J JILL INC,COM,46620W102,8,0.0%,"1,537",,
PFI,INVESCO EXCHANGE TRADED FD T,DWA FINL MUMT,46137V860,8,0.0%,288,,
GOEX,GLOBAL X FDS,GLOBAL X GOLD EX,37954Y863,8,0.0%,380,,
NGS,NATURAL GAS SERVICES GROUP,COM,63886Q109,8,0.0%,462,,
AUMN,GOLDEN MINERALS CO,COM,381119106,8,0.0%,"37,250",,
WOW,WIDEOPENWEST INC,COM,96758W101,8,0.0%,"1,157",,
OBNK,ORIGIN BANCORP INC,COM,68621T102,8,0.0%,247,,
VNM,VANECK VECTORS ETF TR,VIETNAM ETF,92189F817,8,0.0%,520,,
FNLC,FIRST BANCORP INC ME,COM,31866P102,8,0.0%,273,,
,SOCIAL CAP HEDOSOPHIA HLDGS,UNIT 99/99/9999,G8250R111,8,0.0%,800,,
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,8,0.0%,225,,
RAMP,LIVERAMP HLDGS INC,COM,53815P108,8,0.0%,200,,put
AGEN,AGENUS INC,COM NEW,00847G705,8,0.0%,"3,230",,
CSR,INVESTORS REAL ESTATE TR,SH BEN INT,461730509,8,0.0%,170,,
AGX,ARGAN INC,COM,04010E109,8,0.0%,207,,
SMTS,SIERRA METALS INC,COM,82639W106,8,0.0%,"4,761",,
DRNA,DICERNA PHARMACEUTICALS INC,COM,253031108,8,0.0%,760,,
TTGT,TECHTARGET INC,COM,87874R100,8,0.0%,609,,
PBYI,PUMA BIOTECHNOLOGY INC,COM,74587V107,8,0.0%,412,,
QQQX,NUVEEN NASDAQ 100 DYNAMIC OV,COM SHS,670699107,8,0.0%,400,,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,8,0.0%,497,,
PRTK,PARATEK PHARMACEUTICALS INC,COM,699374302,8,0.0%,"1,523",,
GIFI,GULF ISLAND FABRICATION INC,COM,402307102,8,0.0%,"1,087",,
,CBTX INC,COM,12481V104,8,0.0%,267,,
ATNX,ATHENEX INC,COM,04685N103,8,0.0%,635,,
CRAI,CRA INTL INC,COM,12618T105,8,0.0%,179,,
STFC,STATE AUTO FINL CORP,COM,855707105,8,0.0%,236,,
CORR,CORENERGY INFRASTRUCTURE TR,COM NEW,21870U502,7,0.0%,223,,
,AMPLIPHI BIOSCIENCES CORP,COM PAR,03211P301,7,0.0%,"34,230",,
BW,BABCOCK & WILCOX ENTERPRIS I,COM,05614L100,7,0.0%,"18,363",,
FOCS,FOCUS FINL PARTNERS INC,COM CL A,34417P100,7,0.0%,258,,
MGNX,MACROGENICS INC,COM,556099109,7,0.0%,553,,
BCLI,BRAINSTORM CELL THERAPEUTICS,COM NEW,10501E201,7,0.0%,"2,000",,
FRGI,FIESTA RESTAURANT GROUP INC,COM,31660B101,7,0.0%,479,,
AGS,PLAYAGS INC,COM,72814N104,7,0.0%,312,,
MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,7,0.0%,351,,
INSP,INSPIRE MED SYS INC,COM,457730109,7,0.0%,168,,
XOM,EXXON MOBIL CORP,COM,30231G102,7,0.0%,100,,put
DHIL,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,7,0.0%,47,,
EEMS,ISHARES INC,EM MKT SM-CP ETF,464286475,7,0.0%,160,,
CHRS,COHERUS BIOSCIENCES INC,COM,19249H103,7,0.0%,737,,
EQBK,EQUITY BANCSHARES INC,COM CL A,29460X109,7,0.0%,188,,
MUX,MCEWEN MNG INC,COM,58039P107,7,0.0%,"4,000",,put
XES,SPDR SERIES TRUST,OILGAS EQUIP,78464A748,7,0.0%,805,,
EFR,EATON VANCE SR FLTNG RTE TR,COM,27828Q105,7,0.0%,560,,
TRIB,TRINITY BIOTECH PLC,SPON ADR NEW,896438306,7,0.0%,"3,209",,
IBDL,ISHARES TR,IBONDS DEC20 ETF,46434VAQ3,7,0.0%,300,,
IMBI,EVINE LIVE INC,CL A,300487105,7,0.0%,"18,000",,
,DIANA CONTAINERSHIPS INC,SHS PAR,Y2069P507,7,0.0%,"10,000",,
BOOM,DMC GLOBAL INC,COM,23291C103,7,0.0%,201,,
ACRS,ACLARIS THERAPEUTICS INC,COM,00461U105,7,0.0%,961,,
IBA,INDUSTRIAS BACHOCO S A B DE,SPON ADR B,456463108,7,0.0%,185,,
CCS,CENTURY CMNTYS INC,COM,156504300,7,0.0%,431,,
FFWM,FIRST FNDTN INC,COM,32026V104,7,0.0%,542,,
NTRA,NATERA INC,COM,632307104,7,0.0%,470,,
APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,7,0.0%,508,,
BFIN,BANKFINANCIAL CORP,COM,06643P104,7,0.0%,484,,
CBLK,CARBON BLACK INC,COM,14081R103,7,0.0%,544,,
EBF,ENNIS INC,COM,293389102,7,0.0%,391,,
CBAY,CYMABAY THERAPEUTICS INC,COM,23257D103,7,0.0%,828,,
HPR,HIGHPOINT RES CORP,COM,43114K108,7,0.0%,"2,899",,
TTI,TETRA TECHNOLOGIES INC DEL,COM,88162F105,7,0.0%,"4,241",,
SIGA,SIGA TECHNOLOGIES INC,COM,826917106,6,0.0%,733,,
PARR,PAR PACIFIC HOLDINGS INC,COM NEW,69888T207,6,0.0%,438,,
SYX,SYSTEMAX INC,COM,871851101,6,0.0%,258,,
BATRA,LIBERTY MEDIA CORP DELAWARE,COM A BRAVES GRP,531229706,6,0.0%,235,,
QHCCQ,QUORUM HEALTH CORP,COM,74909E106,6,0.0%,"2,363",,
OPTN,OPTINOSE INC,COM,68404V100,6,0.0%,949,,
QCRH,QCR HOLDINGS INC,COM,74727A104,6,0.0%,183,,
STRL,STERLING CONSTRUCTION CO INC,COM,859241101,6,0.0%,524,,
NEE-R,NEXTERA ENERGY INC,UNIT 09/01/2019,65339F820,6,0.0%,,98,
SKY,SKYLINE CHAMPION CORPORATION,COM,830830105,6,0.0%,415,,
PSCF,INVESCO EXCHNG TRADED FD TR,S&P SMLCP FINL,46138E156,6,0.0%,132,,
