Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GTE.TO,GRAN TIERRA ENERGY INC,COM,38500T200,98,0.0%,"17,344",,
SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,98,0.0%,983,,
VOX,VANGUARD WORLD FDS,COMM SRVC ETF,92204A884,98,0.0%,834,,
FULC,FULCRUM THERAPEUTICS INC,COM,359616109,97,0.0%,"14,200",,
PFN,PIMCO INCOME STRATEGY FD II,COM,72201J104,96,0.0%,"13,250",,
AIA,ISHARES TR,ASIA 50 ETF,464288430,96,0.0%,"1,655",,
CTKB,CYTEK BIOSCIENCES INC,COM,23285D109,96,0.0%,"10,145",,
REGL,PROSHARES TR,S&P MDCP 400 DIV,74347B680,96,0.0%,"1,300",,
VABS,VIRTUS ETF TR II,NEWFLEET ABS MBS,92790A603,96,0.0%,"4,094",,
FLQE,FRANKLIN TEMPLETON ETF TR,EMER MKT COR DIV,35473P207,95,0.0%,"3,848",,
CHIH,GLOBAL X FDS,MSCI CHINA HC,37954Y541,95,0.0%,"6,920",,
HL,HECLA MNG CO,COM,422704106,95,0.0%,"19,009",,
DMTK,DERMTECH INC,COM,24984K105,94,0.0%,"50,000",,put
DMTK,DERMTECH INC,COM,24984K105,94,0.0%,"50,000",,
HLF,HERBALIFE LTD,COM SHS,G4412G101,94,0.0%,"6,100",,call
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,94,0.0%,"1,195",,
SMOG,VANECK ETF TRUST,LOW CARBN ENERGY,92189F502,94,0.0%,841,,
XTWO,BONDBLOXX ETF TRUST,BLOOMBERG TWO YR,09789C853,94,0.0%,"1,937",,
AIRG,AIRGAIN INC,COM,00938A104,94,0.0%,"25,500",,
PINK,SIMPLIFY EXCHANGE TRADED FUN,HEALTH CARE ETF,82889N772,94,0.0%,"3,456",,
RYSE,ETF SER SOLUTIONS,CBOE VEST 10 YR,26922B659,93,0.0%,"3,000",,
MTTR,MATTERPORT INC,COM CL A,577096100,93,0.0%,"32,686",,
VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,92,0.0%,491,,
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,92,0.0%,"1,800",,put
NKTR,NEKTAR THERAPEUTICS,COM,640268108,91,0.0%,"158,600",,
KALL,KRANESHARES TR,MSCI ALL CHINA,500767801,91,0.0%,"4,925",,
NVTS,NAVITAS SEMICONDUCTOR CORP,COM,63942X106,91,0.0%,"10,932",,
EVGO,EVGO INC,CL A COM,30052F100,90,0.0%,"24,951",,
FTAG,FIRST TR EXCHANGE TRADED FD,INDXX GLOBAL AGR,33734X812,90,0.0%,"3,364",,
XHYH,BONDBLOXX ETF TRUST,USD HI YLD HEALT,09789C408,90,0.0%,"2,666",,
PJP,INVESCO EXCHANGE TRADED FD T,PHARMACEUTICALS,46137V662,90,0.0%,"1,191",,
JOBY,JOBY AVIATION INC,COMMON STOCK,G65163100,88,0.0%,"12,810",,
PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,88,0.0%,"2,325",,
MAXN,MAXEON SOLAR TECHNOLOGIES LT,SHS,Y58473102,87,0.0%,"11,643",,
ESGE,ISHARES INC,ESG AWR MSCI EM,46434G863,87,0.0%,"2,727",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,87,0.0%,"1,000",,call
KOCT,INNOVATOR ETFS TR,US SML CP PWR B,45782C599,86,0.0%,"3,100",,
AQWA,GLOBAL X FDS,CLEAN WTR ETF,37954Y186,86,0.0%,"5,250",,
CATO,CATO CORP NEW,CL A,149205106,86,0.0%,"11,215",,
DTN,WISDOMTREE TR,US AI ENHANCED,97717W406,84,0.0%,874,,
ICF,ISHARES TR,COHEN STEER REIT,464287564,84,0.0%,"1,422",,
IWY,ISHARES TR,RUS TP200 GR ETF,464289438,84,0.0%,480,,
VWE,VINTAGE WINE ESTATES INC,COM,92747V106,84,0.0%,"158,473",,
HCOM,HARTFORD FDS EXCHANGE TRADED,SCHRODERS COMMOD,41653L867,84,0.0%,"5,386",,
FXR,FIRST TR EXCHANGE TRADED FD,INDLS PROD DUR,33734X150,84,0.0%,"1,296",,
UAE,ISHARES TR,MSCI UAE ETF,46434V761,84,0.0%,"5,563",,
LBTYA,LIBERTY GLOBAL LTD,COM CL A,G61188101,83,0.0%,"4,675",,
TDTT,FLEXSHARES TR,IBOXX 3R TARGT,33939L506,83,0.0%,"3,540",,
TDTF,FLEXSHARES TR,IBOXX 5YR TRGT,33939L605,82,0.0%,"3,460",,
TFC,TRUIST FINL CORP,COM,89832Q109,82,0.0%,"2,200",,put
EU.V,ENCORE ENERGY CORP,COM NEW,29259W700,82,0.0%,"19,938",,
NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,82,0.0%,"19,229",,
LICY,LI-CYCLE HOLDINGS CORP,COMMON SHARES,50202P105,82,0.0%,"119,389",,
IPA,IMMUNOPRECISE ANTIBODIES LTD,COM NEW,45257F200,82,0.0%,"47,521",,
FXO,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,81,0.0%,"1,860",,
PACK,RANPAK HOLDINGS CORP,COM CL A,75321W103,81,0.0%,"13,351",,
ENLT.TA,ENLIGHT RENEWABLE ENERGY LTD,SHS,M4056D110,81,0.0%,"15,384",,
VREX,VAREX IMAGING CORP,COM,92214X106,79,0.0%,"3,857",,
KFVG,KRANESHARES TR,CICC CHIN 5G SEM,500767611,79,0.0%,"5,414",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,78,0.0%,"5,900",,put
RSI,RUSH STREET INTERACTIVE INC,COM,782011100,78,0.0%,"16,980",,
MQ,MARQETA INC,CLASS A COM,57142B104,78,0.0%,"10,950",,
EAOA,ISHARES TR,ESG AWARE AGGRSV,46436E668,78,0.0%,"2,448",,
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,77,0.0%,"1,500",,call
FTXL,FIRST TR EXCHANGE-TRADED FD,NASDQ SEMCNDTR,33738R811,77,0.0%,935,,
KOMP,SPDR SER TR,S&P KENSHO NEW,78468R648,77,0.0%,"1,636",,
MOGO.TO,MOGO INC,COM,60800C208,76,0.0%,"37,131",,
SMI,VANECK ETF TRUST,HIP SUSTBLE MUNI,92189H813,76,0.0%,"1,648",,
OAIA,LISTED FD TR,TEUCRIUM AIL LNG,53656G522,75,0.0%,"3,334",,
APPS,DIGITAL TURBINE INC,COM NEW,25400W102,75,0.0%,"10,686",,
ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,75,0.0%,"10,787",,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,75,0.0%,"1,742",,
SPXB,PROSHARES TR,S&P 500 BD ETF,74347B318,74,0.0%,966,,
IYT,ISHARES TR,US TRSPRTION,464287192,74,0.0%,281,,
SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,74,0.0%,"26,300",,
TH.TO,THERATECHNOLOGIES INC,COM NEW,88338H704,74,0.0%,"46,262",,
NVFY,NOVA LIFESTYLE INC,COM,66979P300,73,0.0%,"15,000",,
CPII,TIDAL ETF TR,IONIC INFLATION,886364553,73,0.0%,"3,464",,
INNO,HARBOR ETF TRUST,DISRUPTIVE INNOV,41151J307,73,0.0%,"5,019",,
ZEN.V,ZENTEK LTD,COM,98942X102,73,0.0%,"66,666",,
CORN,TEUCRIUM COMMODITY TR,CORN FD SHS,88166A102,73,0.0%,"3,348",,
HSCZ,ISHARES TR,MSCI EAFE SMCP,46435G839,73,0.0%,"2,510",,
HEEM,ISHARES INC,CUR HD MSCI EM,46434G509,73,0.0%,"3,000",,
IMMX,IMMIX BIOPHARMA INC,COM,45258H106,72,0.0%,"10,000",,
,OCCIDENTAL PETE CORP,*W EXP 08/03/202,674599162,72,0.0%,"1,827",,
ANY,SPHERE 3D CORP NEW,COM NEW,84841L407,72,0.0%,"20,000",,
MITT,AG MTG INVT TR INC,COM NEW,001228501,72,0.0%,"11,262",,
TOTL,SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,71,0.0%,"1,763",,
FMF,FIRST TR EXCHANGE-TRADED FD,MNGD FUTRS STRGY,33739G103,71,0.0%,"1,520",,
IBDR,ISHARES TR,IBONDS DEC2026,46435GAA0,71,0.0%,"3,059",,
MUNI,PIMCO ETF TR,INTER MUN BD ACT,72201R866,71,0.0%,"1,400",,
IVEG,ISHARES TR,EMERGNT FD & AGT,46436E395,70,0.0%,"3,594",,
SRET,GLOBAL X FDS,SUPERDVDND REIT,37960A651,70,0.0%,"3,130",,
CNSL,CONSOLIDATED COMM HLDGS INC,COM,209034107,70,0.0%,"15,735",,
BLDE,BLADE AIR MOBILITY INC,CL A COM,092667104,70,0.0%,"19,298",,
INFL,LISTED FD TR,HORIZON KINETICS,53656F623,69,0.0%,"2,178",,
PTMC,PACER FDS TR,TRENDP US MID CP,69374H204,69,0.0%,"2,258",,
KBWB,INVESCO EXCH TRADED FD TR II,KBW BK ETF,46138E628,69,0.0%,"1,400",,
SPMD,SPDR SER TR,PORTFOLIO S&P400,78464A847,69,0.0%,"1,411",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,69,0.0%,"1,174",,
SFIX,STITCH FIX INC,COM CL A,860897107,67,0.0%,"17,435",,
MOB,MOBILICOM LTD,SPON ADS,60742B102,67,0.0%,"34,327",,
EVGO,EVGO INC,CL A COM,30052F100,66,0.0%,"18,200",,put
VMEO,VIMEO INC,COMMON STOCK,92719V100,66,0.0%,"16,540",,
PRQR,PROQR THRAPEUTICS N V,SHS EURO,N71542109,66,0.0%,"30,000",,
EFRA,ISHARES TR,ENVIRONMNTL INFR,46436E254,66,0.0%,"2,262",,
SHE,SPDR SER TR,SPDR MSCI USA GE,78468R747,66,0.0%,700,,
DPST,DIREXION SHS ETF TR,DAILY REGIONAL,25460G153,66,0.0%,650,,
STKL,SUNOPTA INC,COM,8676EP108,65,0.0%,"11,883",,
JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,65,0.0%,958,,
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,65,0.0%,701,,
LNGR,GLOBAL X FDS,AGING POPULATION,37954Y772,65,0.0%,"2,301",,
PGRE,PARAMOUNT GROUP INC,COM,69924R108,65,0.0%,"11,785",,
KZIA,KAZIA THERAPEUTICS LTD,SPONSORED ADR,48669G105,65,0.0%,"140,166",,
FURY,FURY GOLD MINES LIMITED,COM,36117T100,63,0.0%,"123,699",,
PTBD,PACER FDS TR,TRENDPILOT US BD,69374H642,63,0.0%,"3,071",,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,63,0.0%,936,,
BNDI,NEOS ETF TRUST,NEOS ENHCD INME,78433H402,63,0.0%,"1,316",,
AIEQ,ETF MANAGERS TR,AI POWERED EQT,26924G813,62,0.0%,"1,724",,
EMMF,WISDOMTREE TR,EMGRING MKTS,97717Y782,62,0.0%,"2,513",,
XTN,SPDR SER TR,S&P TRANSN ETF,78464A532,62,0.0%,730,,
IUSB,ISHARES TR,CORE TOTAL USD,46434V613,62,0.0%,"1,351",,
UYG,PROSHARES TR,ULTRA FNCLS NEW,74347X633,62,0.0%,"1,129",,
ESHY,DBX ETF TR,XTRCK JP MRG ESG,233051747,62,0.0%,"3,378",,
NVIR,LISTED FD TR,HORIZON KINETICS,53656G514,61,0.0%,"2,337",,
DAX,GLOBAL X FDS,DAX GERMANY ETF,37954Y491,61,0.0%,"1,973",,
EEMD,ETF SER SOLUTIONS,AAM S&P EMRG,26922A586,61,0.0%,"3,136",,
FBT,FIRST TR EXCHANGE-TRADED FD,NY ARCA BIOTECH,33733E203,61,0.0%,387,,
PPTA,PERPETUA RESOURCES CORP,COM,714266103,61,0.0%,"18,003",,
GLDX,USCF ETF TR,GOLD STRATEGY,90290T866,61,0.0%,"2,331",,
IFGL,ISHARES TR,INTL DEV RE ETF,464288489,60,0.0%,"2,755",,
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,60,0.0%,"2,264",,
CLNR,INDEXIQ ETF TR,IQ CLEANER TRANS,45409B297,60,0.0%,"2,648",,
EWH,ISHARES INC,MSCI HONG KG ETF,464286871,60,0.0%,"2,879",,
UJUL,INNOVATOR ETFS TR,US EQT ULTRA BF,45782C839,60,0.0%,"2,000",,
GDOC,GOLDMAN SACHS ETF TR,FUTURE HEALTH,38149W770,60,0.0%,"1,842",,
IJAN,INNOVATOR ETFS TR,INTRNL DEV JAN,45782C524,60,0.0%,"2,000",,
XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,60,0.0%,678,,
SPXV,PROSHARES TR,SP500 EX HLTH,74347B565,59,0.0%,586,,
BKAG,BNY MELLON ETF TRUST,CORE BOND ETF,09661T602,58,0.0%,"1,370",,
ARGT,GLOBAL X FDS,GB MSCI AR ETF,37950E259,58,0.0%,"1,100",,
FWONA,LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,58,0.0%,"1,007",,
FLJH,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN HDG,35473P637,58,0.0%,"2,247",,
PEJ,INVESCO EXCHANGE TRADED FD T,LEISURE AND ENTE,46137V720,57,0.0%,"1,350",,
OGCP,EMPIRE ST RLTY OP L P,UNIT LTD PRT 60,292102209,57,0.0%,"5,947",,
PBI,PITNEY BOWES INC,COM,724479100,57,0.0%,"13,008",,
TMC,TMC THE METALS COMPANY INC,COM,87261Y106,57,0.0%,"48,862",,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,57,0.0%,"6,474",,
GCI,GANNETT CO INC,COM,36472T109,56,0.0%,"22,805",,
FSLD,FIDELITY MERRIMACK STR TR,SUSTAINABLE LOW,316188804,56,0.0%,"1,125",,
MMAT,META MATERIALS INC,COM,59134N104,56,0.0%,"790,000",,call
EWX,SPDR INDEX SHS FDS,S&P EMKTSC ETF,78463X756,56,0.0%,"1,007",,
FUSI,AMERICAN CENTY ETF TR,MULTISECTOR FLOA,025072224,56,0.0%,"1,123",,
UHAL,U HAUL HOLDING COMPANY,COM,023586100,55,0.0%,757,,
PFXF,VANECK ETF TRUST,PREFERRED SECURT,92189F429,55,0.0%,"3,200",,
NINE,NINE ENERGY SERVICE INC,COM,65441V101,55,0.0%,"18,500",,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,54,0.0%,"1,649",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,54,0.0%,300,,call
HEI-A,HEICO CORP NEW,CL A,422806208,54,0.0%,375,,
RFV,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 VL,46137V191,54,0.0%,462,,
PLG,PLATINUM GROUP METALS LTD,COM,72765Q882,54,0.0%,"47,370",,
WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,53,0.0%,"141,800",,put
WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,53,0.0%,"141,802",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,53,0.0%,744,,
GSAT,GLOBALSTAR INC,COM,378973408,53,0.0%,"27,553",,
FDT,FIRST TR EXCH TRD ALPHDX FD,DEV MRK EX US,33737J174,53,0.0%,"1,023",,
EFAS,GLOBAL X FDS,MSCI SUPDIV EA,37954Y699,52,0.0%,"4,242",,
CDT,CONDUIT PHARMACEUTICALS INC,COM,20678X106,52,0.0%,"10,000",,
FLIN,FRANKLIN TEMPLETON ETF TR,FRANKLIN INDIA,35473P769,52,0.0%,"1,495",,
FLMX,FRANKLIN TEMPLETON ETF TR,FTSE MEXICO,35473P736,52,0.0%,"1,584",,
CIGN.MX,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,204409601,51,0.0%,"18,973",,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,51,0.0%,"37,582",,
TBT,PROSHARES TR,PSHS ULTSH 20YRS,74347B201,51,0.0%,"1,700",,
CHIK,GLOBAL X FDS,MSCI CHINA IT,37954Y533,51,0.0%,"3,401",,
XBJA,INNOVATOR ETFS TR,US EQT ACC 9 BFR,45783Y780,51,0.0%,"2,000",,
BKF,ISHARES INC,MSCI BIC ETF,464286657,51,0.0%,"1,049",,
IZRL,ARK ETF TR,ISRAEL INOVATE,00214Q609,51,0.0%,"2,645",,
TLTW,ISHARES TR,20+ YEAR TR BD,46436E338,50,0.0%,"1,785",,
JMST,J P MORGAN EXCHANGE TRADED F,ULTRA SHT MUNCPL,46641Q654,50,0.0%,989,,
PLL,PIEDMONT LITHIUM INC,COM,72016P105,50,0.0%,"1,657",,
GIGE,TIDAL ETF TR,SOFI BE YOUR OWN,886364504,50,0.0%,"2,618",,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,50,0.0%,"5,700",,put
CVSB,MORGAN STANLEY ETF TRUST,CALVERT ULT SHR,61774R601,50,0.0%,"1,014",,
LTPZ,PIMCO ETF TR,15+ YR US TIPS,72201R304,49,0.0%,855,,
VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,49,0.0%,489,,
TMFC,RBB FD INC,MOTLEY FOL ETF,74933W601,49,0.0%,"1,100",,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,49,0.0%,970,,
MKTW,MARKETWISE INC,COM CL A,57064P107,49,0.0%,"16,530",,
QDEF,FLEXSHARES TR,QLT DIV DEF IDX,33939L845,48,0.0%,811,,
GBLD,INVESCO EXCH TRADED FD TR II,MSCI GREEN BUIL,46138G623,48,0.0%,"2,724",,
EAOM,ISHARES TR,ESG AWARE MODRTE,46436E684,48,0.0%,"1,822",,
NB.TO,NIOCORP DEVS LTD,COM NEW,654484609,48,0.0%,"15,147",,
FSEC,FIDELITY MERRIMACK STR TR,INVESTMENT GR SE,316188705,48,0.0%,"1,125",,
MOTO,GUINNESS ATKINSON FDS,SMARTETF TRASP,402031876,48,0.0%,"1,151",,
MLAB,MESA LABS INC,COM,59064R109,48,0.0%,455,,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,48,0.0%,"2,046",,
BYLD,ISHARES TR,YLD OPTIM BD,46434V787,47,0.0%,"2,089",,
LCTU,BLACKROCK ETF TRUST,US CARBON TRANS,09290C509,47,0.0%,897,,
PARAA,PARAMOUNT GLOBAL,CLASS A COM,92556H107,47,0.0%,"2,171",,
VNOM,VIPER ENERGY INC,CL A,927959106,47,0.0%,"1,496",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,47,0.0%,"137,455",,
BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,47,0.0%,287,,
WFIG,WISDOMTREE TR,US CORP BOND FD,97717X198,47,0.0%,"1,064",,
ESGD,ISHARES TR,ESG AW MSCI EAFE,46435G516,46,0.0%,608,,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,46,0.0%,"16,545",,
CMRX,CHIMERIX INC,COM,16934W106,46,0.0%,"47,200",,
FCA,FIRST TR EXCH TRD ALPHDX FD,CHINA ALPHADEX,33737J141,46,0.0%,"2,496",,
JCPI,J P MORGAN EXCHANGE TRADED F,INFLATION MANAGE,46654Q104,46,0.0%,"1,000",,
TPST,TEMPEST THERAPEUTICS INC,COM,87978U108,46,0.0%,"10,000",,
ATHE,ALTERITY THERAPEUTICS LTD,SPONSORED ADS,02155X205,46,0.0%,"14,907",,
EPS,WISDOMTREE TR,US LARGECAP FUND,97717W588,45,0.0%,900,,
PAB,PGIM ETF TR,ACTIVE AGGREGATE,69344A701,45,0.0%,"1,074",,
FSBD,FIDELITY MERRIMACK STR TR,SUSTAINABLE CORE,316188887,44,0.0%,928,,
IXP,ISHARES TR,GBL COMM SVC ETF,464287275,44,0.0%,589,,
BEMB,ISHARES TR,JP MORGAN BROAD,46436E262,44,0.0%,852,,
RINC,INVESTMENT MANAGERS SER TR I,AXS REAL ESTATE,46144X438,44,0.0%,"1,690",,
EVMT,INVESCO ACTVELY MNGD ETC FD,ELC VEH MTLS CDT,46090F209,43,0.0%,"2,376",,
IDNA,ISHARES TR,GENOMICS IMMUN,46435U192,43,0.0%,"1,855",,
URE.TO,UR-ENERGY INC,COM,91688R108,43,0.0%,"27,000",,
HYUP,DBX ETF TR,XTRACKERS HIGH,233051259,43,0.0%,"1,056",,
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,43,0.0%,"2,273",,
AEMB,AMERICAN CENTY ETF TR,EMERGING MARKETS,025072414,43,0.0%,"1,148",,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,42,0.0%,"5,746",,
BBEU,J P MORGAN EXCHANGE TRADED F,BETABUILDERS EUR,46641Q191,42,0.0%,744,,
NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,42,0.0%,"15,990",,
VLUE,ISHARES TR,MSCI USA VALUE,46432F388,41,0.0%,405,,
DOL,WISDOMTREE TR,INTL LRGCAP DV,97717W794,41,0.0%,835,,
PRNT,ARK ETF TR,3D PRINTING ETF,00214Q500,41,0.0%,"1,750",,
TLRY,TILRAY BRANDS INC,COM,88688T100,41,0.0%,"17,100",,call
RENW,HARBOR ETF TRUST,ENERGY TRANS STR,41151J802,41,0.0%,"3,037",,
SGDM,SPROTT ETF TRUST,GOLD MINERS ETF,85210B102,40,0.0%,"1,548",,
EJAN,INNOVATOR ETFS TR,EMRGNG MKT JAN,45782C516,40,0.0%,"1,400",,
USHY,ISHARES TR,BROAD USD HIGH,46435U853,40,0.0%,"1,118",,
FELV,FIDELITY COVINGTON TRUST,ENHANCED LARGE,31609A107,39,0.0%,"1,453",,
BLHY,VIRTUS ETF TR II,VIRTUS NEWFLEET,92790A207,39,0.0%,"1,808",,
XAIR,BEYOND AIR INC,COM,08862L103,39,0.0%,"18,528",,
SCHO,SCHWAB STRATEGIC TR,SHT TM US TRES,808524862,39,0.0%,814,,
EMLC,VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,39,0.0%,"1,559",,
TELL,TELLURIAN INC NEW,COM,87968A104,38,0.0%,"37,922",,
QTUM,ETF SER SOLUTIONS,DEFIANCE QUANT,26922A420,38,0.0%,700,,
AQST,AQUESTIVE THERAPEUTICS INC,COM,03843E104,38,0.0%,"18,730",,
IAPR,INNOVATOR ETFS TR,INTRNL DEV APRL,45782C367,38,0.0%,"1,500",,
NCV,VIRTUS CONVERTIBLE & INCOME,COM,92838X102,38,0.0%,"10,000",,
EMIF,ISHARES TR,EMGR MKT INF ETF,464288216,38,0.0%,"1,796",,
WGO,WINNEBAGO INDS INC,COM,974637100,37,0.0%,500,,call
AVDE,AMERICAN CENTY ETF TR,INTL EQT ETF,025072703,37,0.0%,612,,
XME,SPDR SER TR,S&P METALS MNG,78464A755,37,0.0%,608,,
XB,BONDBLOXX ETF TRUST,B RT USD HI YLD,09789C804,37,0.0%,942,,
TCHP,T ROWE PRICE ETF INC,PRICE BLUE CHIP,87283Q107,37,0.0%,"1,216",,
FM,ISHARES INC,FRONTIER AND SEL,464286145,37,0.0%,"1,436",,
EAGG,ISHARES TR,ESG AWR US AGRGT,46435U549,37,0.0%,794,,
RYF,INVESCO EXCHANGE TRADED FD T,S&P500 EQL FIN,46137V340,36,0.0%,615,,
CVE/WS,CENOVUS ENERGY INC,*W EXP 01/01/202,15135U117,36,0.0%,"2,734",,
ME,23ANDME HOLDING CO,CLASS A COM,90138Q108,36,0.0%,"38,276",,
IGN,ISHARES TR,US DIGITAL INFRA,464287531,36,0.0%,562,,
MMSC,FIRST TR EXCHNG TRADED FD VI,MULTI MGR SML CP,33740U794,36,0.0%,"2,129",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,35,0.0%,860,,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,35,0.0%,200,,put
KJUL,INNOVATOR ETFS TR,US SML CP PWR B,45782C284,35,0.0%,"1,300",,
FIVG,ETF SER SOLUTIONS,DEFIANCE NEXT,26922A289,35,0.0%,983,,
SAGP,ADVISORS INNER CIRCLE FD III,STRATEGAS GBL PO,00775Y652,35,0.0%,"1,350",,
UWM,PROSHARES TR,PSHS ULTRUSS2000,74347R842,35,0.0%,900,,
XHYF,BONDBLOXX ETF TRUST,USD HI YLD FINAN,09789C309,35,0.0%,964,,
MVIS,MICROVISION INC DEL,COM NEW,594960304,35,0.0%,"12,230",,
WTI,W & T OFFSHORE INC,COM,92922P106,34,0.0%,"10,117",,
DJD,INVESCO EXCHANGE TRADED FD T,DJ INDL AVG DV,46137V605,34,0.0%,804,,
RYLD,GLOBAL X FDS,RUSSELL 2000,37954Y459,34,0.0%,"2,050",,
PAWZ,PROSHARES TR,PET CARE ETF,74348A145,34,0.0%,647,,
RATE,GLOBAL X FDS,INTEREST RT HEDG,37960A784,34,0.0%,"1,408",,
NCZ,VIRTUS CONVERTIBLE & INC FD,COM,92838U108,34,0.0%,"10,000",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,34,0.0%,591,,
SCHK,SCHWAB STRATEGIC TR,1000 INDEX ETF,808524722,34,0.0%,751,,
FIXT,PROCURE ETF TRUST II,DISASTER REC STR,74280R304,34,0.0%,"1,125",,
EWS,ISHARES INC,MSCI SINGPOR ETF,46434G780,34,0.0%,"1,435",,
RAYE,ADVISORS INNER CIRCLE FD III,RAYLIANT QUANTMN,00775Y710,33,0.0%,"1,435",,
TJUL,INNOVATOR ETFS TR,EQUITY DEF PROTN,45783Y541,33,0.0%,"1,300",,
DFAW,DIMENSIONAL ETF TRUST,WORLD EQUITY ETF,25434V617,32,0.0%,580,,
REAX,THE REAL BROKERAGE INC,COM NEW,75585H206,32,0.0%,"19,480",,
EBND,SPDR SER TR,BLOOMBERG EMERGI,78464A391,32,0.0%,"1,514",,
LEN-B,LENNAR CORP,CL B,526057302,32,0.0%,239,,
INVZ,INNOVIZ TECHNOLOGIES LTD,SHS,M5R635108,32,0.0%,"12,100",,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,32,0.0%,"4,482",,
IVOL,KRANESHARES TR,QUADRTC INT RT,500767736,31,0.0%,"1,500",,
XBTEX,BLACKROCK ETF TRUST,FUTURE TECH ETF,09290C301,31,0.0%,"1,327",,
HUDI,HUADI INTERNATIONAL GRP CO L,SHS,G4645E105,31,0.0%,"10,000",,
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,31,0.0%,"6,800",,put
KSA,ISHARES TR,MSCI SAUDI ARBIA,46434V423,31,0.0%,750,,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,31,0.0%,500,,
HYGV,FLEXSHARES TR,HIG YLD VL ETF,33939L662,30,0.0%,735,,
XFIV,BONDBLOXX ETF TRUST,BLOOMBERG FVE YR,09789C838,30,0.0%,612,,
PLBY,PLBY GROUP INC,COM,72814P109,30,0.0%,"26,783",,
IHY,VANECK ETF TRUST,INTERNATIONAL HI,92189F445,30,0.0%,"1,449",,
DEF,INVESCO EXCH TRD SLF IDX FD,BLOOMBERG PRICIN,46138J775,30,0.0%,418,,
FIDU,FIDELITY COVINGTON TRUST,MSCI INDL INDX,316092709,30,0.0%,500,,
TBF,PROSHARES TR,SHRT 20+YR TRE,74347X849,30,0.0%,"1,390",,
EUSB,ISHARES TR,ESG ADV TTL USD,46436E619,30,0.0%,712,,
BILS,SPDR SER TR,BLOOMBERG 3-12 M,78468R523,30,0.0%,312,,
ACVF,ETF OPPORTUNITIES TRUST,AMERICAN CONSER,26923N108,29,0.0%,794,,
THNQ,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ARTIF,301505731,29,0.0%,700,,
AAA,INVESTMENT MANAGERS SER TR I,AXS FIRST PRIORT,46144X610,29,0.0%,"1,166",,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,29,0.0%,708,,
BMR,BEAMR IMAGING LTD,ORDINARY SHS,M1R79L104,29,0.0%,"20,000",,
