"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ESPR","ESPERION THERAPEUTICS INC NE","COM","29664W105","106","0.0%","4,061","",""
"EASG","DBX ETF TR","XTRACKERS MSCI","233051218","106","0.0%","3,667","",""
"ECNS","ISHARES TR","CHINA SM-CAP ETF","46429B200","106","0.0%","2,159","",""
"HTBK","HERITAGE COMM CORP","COM","426927109","105","0.0%","11,787","",""
"MUX","MCEWEN MNG INC","COM","58039P107","105","0.0%","106,496","",""
"FUTY","FIDELITY COVINGTON TRUST","MSCI UTILS INDEX","316092865","105","0.0%","2,602","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","104","0.0%","16,725","",""
"SOLN","SOUTHERN CO","UNIT 08/01/2022","842587602","104","0.0%","","2,000",""
"RJI","SWEDISH EXPT CR CORP","ROG TTL ETN 22","870297801","104","0.0%","21,007","",""
"AMRB","AMERICAN RIV BANKSHARES","COM","029326105","104","0.0%","7,900","",""
"MPV","BARINGS PARTN INVS","SH BEN INT","06761A103","104","0.0%","8,699","",""
"CRHC","COHN ROBBINS HOLDINGS CORP","COM CL A","G23726105","104","0.0%","10,000","",""
"UDN","INVESCO DB US DLR INDEX TR","BEARISH FD","46141D104","104","0.0%","4,791","",""
"USMC","PRINCIPAL EXCHANGE-TRADED FD","US MEGA CP ETF","74255Y870","104","0.0%","2,914","",""
"CVA","COVANTA HLDG CORP","COM","22282E102","104","0.0%","7,857","",""
"AMR","CONTURA ENERGY INC","COM","21241B100","104","0.0%","9,147","",""
"","ACELRX PHARMACEUTICALS INC","COM","00444T100","103","0.0%","82,258","",""
"IPOF","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G8251L105","103","0.0%","8,394","",""
"CASS","CASS INFORMATION SYS INC","COM","14808P109","103","0.0%","2,641","",""
"FTF","FRANKLIN LTD DURATION INCOME","COM","35472T101","102","0.0%","10,806","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","102","0.0%","77,063","",""
"JHX","JAMES HARDIE INDS PLC","SPONSORED ADR","47030M106","102","0.0%","3,418","",""
"NUAG","NUSHARES ETF TR","NUVEEN ENHNC YLD","67092P102","102","0.0%","3,979","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","102","0.0%","48,094","",""
"GLDG","GOLDMINING INC","COM","38149E101","102","0.0%","47,006","",""
"BBCA","J P MORGAN EXCHANGE-TRADED F","BETABULDRS CDA","46641Q696","102","0.0%","3,836","",""
"CLRG","INDEXIQ ETF TR","IQ CHAIKIN US","45409B388","102","0.0%","3,545","",""
"AMSWA","AMER SOFTWARE INC","CL A","029683109","101","0.0%","5,863","",""
"IDN","INTELLICHECK INC","COM NEW","45817G201","101","0.0%","8,846","",""
"YAC","YUCAIPA ACQUISITION CORP","COM","G9879L105","101","0.0%","10,000","",""
"BDCZ","UBS AG LONDON BRANCH","ETRACS WF BUS DE","90274D416","101","0.0%","6,233","",""
"ESGS","COLUMBIA ETF TR I","SUSTANABLE US","19761L300","101","0.0%","3,361","",""
"TBNK","TERRITORIAL BANCORP INC","COM","88145X108","101","0.0%","4,205","",""
"FTHI","FIRST TR EXCHANGE-TRADED FD","BUYWRIT INCM ETF","33738R308","100","0.0%","4,931","",""
"HGEN","HUMANIGEN INC","COM NEW","444863203","100","0.0%","5,700","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","100","0.0%","274,965","",""
"CVGI","COMMERCIAL VEH GROUP INC","COM","202608105","100","0.0%","11,504","",""
"DSSI","DIAMOND S SHIPPING INC","COM","Y20676105","100","0.0%","14,982","",""
"OPTN","OPTINOSE INC","COM","68404V100","100","0.0%","24,167","",""
"NHS","NEUBERGER BERMAN HIGH YIELD","COM","64128C106","100","0.0%","8,571","",""
"CMPR","CIMPRESS PLC","SHS EURO","G2143T103","100","0.0%","1,134","",""
"JCE","NUVEEN CORE EQUITY ALPHA FD","COM","67090X107","99","0.0%","7,004","",""
"ESQ","ESQUIRE FINL HLDGS INC","COM","29667J101","99","0.0%","5,147","",""
"PNF","PIMCO NEW YORK MUN INCOME FD","COM","72200T103","99","0.0%","8,500","",""
"DYFN","ANGEL OAK DYNAMIC FINL STRAT","COM BEN INT","03462A102","99","0.0%","5,275","",""
"RBCAA","REPUBLIC BANCORP INC KY","CL A","760281204","99","0.0%","2,755","",""
"XFLT","XAI OCTAGON FLOATING RATE &","COM","98400T106","98","0.0%","12,973","",""
"FUV","ARCIMOTO INC","COM","039587100","98","0.0%","7,429","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","98","0.0%","3,936","",""
"ARC","ARC DOCUMENT SOLUTIONS INC","COM","00191G103","98","0.0%","66,000","",""
"RYF","INVESCO EXCHANGE TRADED FD T","S&P500 EQL FIN","46137V340","98","0.0%","2,055","",""
"NICK","NICHOLAS FINL INC BC","COM NEW","65373J209","97","0.0%","11,567","",""
"","SCORPIO TANKERS INC","NOTE 3.000","80918TAB5","97","0.0%","","100,000",""
"FBZ","FIRST TR EXCH TRD ALPHDX FD","BRAZIL ALPHADEX","33737J133","97","0.0%","7,253","",""
"OOMA","OOMA INC","COM","683416101","97","0.0%","6,759","",""
"RVP","RETRACTABLE TECHNOLOGIES INC","COM","76129W105","96","0.0%","8,920","",""
"HBCP","HOME BANCORP INC","COM","43689E107","96","0.0%","3,419","",""
"","DISH NETWORK CORPORATION","NOTE 3.375% 8/1","25470MAB5","95","0.0%","","100,000",""
"TESS","TESSCO TECHNOLOGIES INC","COM","872386107","95","0.0%","15,246","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","95","0.0%","53,610","",""
"IMVT","IMMUNOVANT INC","COM","45258J102","94","0.0%","2,035","",""
"BLCN","SIREN ETF TR","NSD NXGN ECO ETF","829658202","94","0.0%","2,305","",""
"CARS","CARS COM INC","COM","14575E105","94","0.0%","8,288","",""
"EZPW","EZCORP INC","CL A NON VTG","302301106","94","0.0%","19,600","",""
"GURU","GLOBAL X FDS","GLB X GURU INDEX","37950E341","94","0.0%","2,138","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","94","0.0%","4,550","",""
"HEQ","JOHN HANCOCK HEDGED EQUITY &","COM","47804L102","93","0.0%","8,130","",""
"JCPB","J P MORGAN EXCHANGE-TRADED F","CORE PLUS BD ETF","46641Q670","93","0.0%","1,675","",""
"SOXL","DIREXION SHS ETF TR","DLY SCOND 3XBU","25459W458","93","0.0%","200","",""
"STKS","THE ONE GROUP HOSPITALITY IN","COM","88338K103","93","0.0%","25,000","",""
"HLAL","LISTED FD TR","WAHED FTSE ETF","53656F607","93","0.0%","2,750","",""
"GMBL","ESPORTS ENTMT GROUP INC","COM","29667K306","92","0.0%","14,426","",""
"PNI","PIMCO NEW YORK MUN FD II","COM","72200Y102","92","0.0%","8,460","",""
"JHAA","NUVEEN CORPORATE INCOME 2023","COM","67079F101","92","0.0%","9,559","",""
"TTP","TORTOISE PIPELINE & ENERGY F","COM","89148H207","92","0.0%","5,417","",""
"GLDD","GREAT LAKES DREDGE & DOCK CO","COM","390607109","92","0.0%","6,976","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","92","0.0%","5,950","",""
"BWFG","BANKWELL FINL GROUP INC","COM","06654A103","92","0.0%","4,712","",""
"TWI","TITAN INTL INC ILL","COM","88830M102","92","0.0%","18,935","",""
"JHMF","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR FI","47804J404","91","0.0%","2,185","",""
"","BLUEROCK RESIDENTIAL GWT REI","COM CL A","09627J102","91","0.0%","7,170","",""
"FQAL","FIDELITY COVINGTON TRUST","QLTY FCTOR ETF","316092790","91","0.0%","2,113","",""
"CXDO","CREXENDO INC","COM","226552107","91","0.0%","13,158","",""
"FUNL","TRUST FOR ADVISED PORTFOLIOS","CORNERCAP FUNDAM","89832P267","91","0.0%","3,183","",""
"WHG","WESTWOOD HLDGS GROUP INC","COM","961765104","91","0.0%","6,294","",""
"LNGR","GLOBAL X FDS","LNTY THMTC ETF","37954Y772","91","0.0%","3,257","",""
"SEB","SEABOARD CORP DEL","COM","811543107","91","0.0%","30","",""
"NBEV","NEWAGE INC","COM","650194103","89","0.0%","34,100","",""
"FLTR","VANECK VECTORS ETF TR","INVT GRADE FLTG","92189F486","89","0.0%","3,543","",""
"SLDB","SOLID BIOSCIENCES INC","COM","83422E105","89","0.0%","11,678","",""
"HONE","HARBORONE BANCORP INC NEW","COM NEW","41165Y100","89","0.0%","8,162","",""
"BBIO","BRIDGEBIO PHARMA INC","COM","10806X102","89","0.0%","1,259","",""
"IID","VOYA INTL HIGH DIV EQTY INM","COM","92912Y109","89","0.0%","19,405","",""
"HTLF","HEARTLAND FINL USA INC","COM","42234Q102","89","0.0%","2,192","",""
"CNRG","SPDR SER TR","S&P KENSHO CLEAN","78468R655","89","0.0%","822","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","88","0.0%","5,300","",""
"BCML","BAYCOM CORP","COM","07272M107","88","0.0%","5,843","",""
"RDUS","RADIUS HEALTH INC","COM NEW","750469207","88","0.0%","4,896","",""
"KOR","CORVUS GOLD INC","COM","221013105","88","0.0%","36,720","",""
"KNL","KNOLL INC","COM NEW","498904200","88","0.0%","5,999","",""
"LCI","LANNET INC","COM","516012101","87","0.0%","13,312","",""
"TOLZ","PROSHARES TR","DJ BRKFLD GLB","74347B508","87","0.0%","2,128","",""
"217A.SG","21VIANET GROUP INC","SPONSORED ADS A","90138A103","87","0.0%","2,523","",""
"MZA","BLACKROCK MUNIYIELD ARIZ FD","COM","09254K109","87","0.0%","5,785","",""
"ATRI","ATRION CORP","COM","049904105","87","0.0%","135","",""
"EVC","ENTRAVISION COMMUNICATIONS C","CL A","29382R107","87","0.0%","31,681","",""
"DDF","DELAWARE INVTS DIV & INCOME","COM","245915103","87","0.0%","9,435","",""
"MHE","BLACKROCK MASS TAX-EXEMPT TR","SH BEN INT","09258E109","87","0.0%","6,500","",""
"IPOD","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G82514103","86","0.0%","6,305","",""
"MCEF","FIRST TR EXCHNG TRADED FD VI","MUN CEF IN OPT","33740F508","86","0.0%","4,240","",""
"MSB","MESABI TR","CTF BEN INT","590672101","86","0.0%","3,072","",""
"RNA","AVIDITY BIOSCIENCES INC","COM","05370A108","85","0.0%","3,325","",""
"EPRF","INNOVATOR ETFS TR II","S&P INVSTMNT GRD","45783G201","85","0.0%","3,436","",""
"CSB","VICTORY PORTFOLIOS II","VCSHS US SMCP HG","92647N873","85","0.0%","1,693","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","85","0.0%","468","",""
"CONN","CONNS INC","COM","208242107","85","0.0%","7,234","",""
"","ETSY INC","NOTE 0.125","29786AAJ5","85","0.0%","","40,000",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","84","0.0%","1,427","",""
"OBOR","KRANESHARES TR","MSCI ONE BELT","500767868","84","0.0%","3,125","",""
"RADI","RADIUS GLOBAL INFRASTRCTRE I","COM CL A","750481103","84","0.0%","6,567","",""
"SOLR","GUINNESS ATKINSON FDS","SUSTNBL ENRGY II","402031850","84","0.0%","2,761","",""
"GGT","GABELLI MULTIMEDIA TR INC","COM","36239Q109","84","0.0%","10,555","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","84","0.0%","35,582","",""
"ORC","ORCHID IS CAP INC","COM","68571X103","83","0.0%","15,835","",""
"HEXO","HEXO CORP","COM NEW","428304307","83","0.0%","22,675","","put"
"QTUM","ETF SER SOLUTIONS","DEFIANCE QUANT","26922A420","83","0.0%","1,985","",""
"LX","LEXINFINTECH HLDGS LTD","ADR","528877103","83","0.0%","12,429","",""
"SRI","STONERIDGE INC","COM","86183P102","83","0.0%","2,767","",""
"KNTK","ALTUS MIDSTREAM CO","COM NEW CL A","02215L209","83","0.0%","1,750","",""
"VCEL","VERICEL CORP","COM","92346J108","82","0.0%","2,626","",""
"FRGI","FIESTA RESTAURANT GROUP INC","COM","31660B101","82","0.0%","7,234","",""
"REPL","REPLIMUNE GROUP INC","COM","76029N106","82","0.0%","2,152","",""
"","CHEGG INC","NOTE 0.125% 3/1","163092AD1","82","0.0%","","45,000",""
"ESGC","EROS STX GLOBAL CORPORATION","SHS NEW","G3788M114","82","0.0%","44,711","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","82","0.0%","47,920","",""
"PFFA","ETFIS SER TR I","VIRTUS INFRCAP","26923G822","81","0.0%","3,680","",""
"SKY","SKYLINE CHAMPION CORPORATION","COM","830830105","81","0.0%","2,619","",""
"GORO","GOLD RESOURCE CORP","COM","38068T105","81","0.0%","27,822","",""
"INSI","INSIGHT SELECT INCOME FD","COM","45781W109","81","0.0%","3,813","",""
"EQS","EQUUS TOTAL RETURN INC","COM","294766100","81","0.0%","37,729","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","81","0.0%","1,117","",""
"JEPI","J P MORGAN EXCHANGE-TRADED F","EQUITY PREMIUM","46641Q332","80","0.0%","1,434","",""
"MITT","AG MTG INVT TR INC","COM","001228105","80","0.0%","27,052","",""
"EMGF","ISHARES INC","MSCI EMERG MKT","46434G889","80","0.0%","1,620","",""
"ECLN","FIRST TR EXCHANGE-TRADED FD","EIP CARBON IMP","33738D705","80","0.0%","3,535","",""
"VXRT","VAXART INC","COM NEW","92243A200","79","0.0%","13,931","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","79","0.0%","17,610","",""
"MLP","MAUI LD & PINEAPPLE INC","COM","577345101","79","0.0%","6,892","",""
"VCTR","VICTORY CAP HLDGS INC","COM CL A","92645B103","79","0.0%","3,198","",""
"BBF","BLACKROCK MUN INCOME INVT TR","SHS BEN INT","09248H105","79","0.0%","5,900","",""
"AIV","APARTMENT INVT & MGMT CO","CL A","03748R747","79","0.0%","15,129","",""
"MLVF","MALVERN BANCORP INC","COM","561409103","79","0.0%","5,100","",""
"GDL","GDL FD","COM SH BEN IT","361570104","78","0.0%","8,909","",""
"","BROADSTONE NET LEASE INC","CL A COM","11135E104","78","0.0%","3,984","",""
"GRC","GORMAN RUPP CO","COM","383082104","78","0.0%","2,384","",""
"IMAB","I MAB","SPONSORED ADS","44975P103","77","0.0%","1,630","",""
"VAPO","VAPOTHERM INC","COM","922107107","77","0.0%","2,854","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","77","0.0%","5,600","","call"
"JSD","NUVEEN SHT DUR CR OPP FD","COM","67074X107","76","0.0%","5,700","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","76","0.0%","1,006","",""
"FRO","FRONTLINE LTD","SHS NEW","G3682E192","76","0.0%","12,283","",""
"PWOD","PENNS WOODS BANCORP INC","COM","708430103","75","0.0%","2,885","",""
"NVMI","NOVA MEASURING INSTRUMENTS L","COM","M7516K103","75","0.0%","1,061","",""
"SVMK","SVMK INC","COM","78489X103","75","0.0%","2,943","",""
"NOM","NUVEEN MISSOURI QLT MUN INC","COM","67060Q108","75","0.0%","5,400","",""
"GSS","GOLDEN STAR RES LTD CDA","COM","38119T807","75","0.0%","20,126","",""
"GNK","GENCO SHIPPING & TRADING LTD","SHS","Y2685T131","75","0.0%","10,225","",""
"BSD","BLACKROCK STRATEGIC MUN TR","COM","09248T109","74","0.0%","5,208","",""
"FI","FRANKS INTL N V","COM","N33462107","74","0.0%","27,008","",""
"","GSX TECHEDU INC","SPONSORED ADS","36257Y109","74","0.0%","1,425","",""
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","74","0.0%","35,629","",""
"FXF","INVESCO CURRENCYSHARES SWISS","SWISS FRANC","46138R108","74","0.0%","716","",""
"DAKT","DAKTRONICS INC","COM","234264109","74","0.0%","15,892","",""
"NTST","NETSTREIT CORP","COM","64119V303","74","0.0%","3,871","",""
"CHS","CHICOS FAS INC","COM","168615102","74","0.0%","46,265","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","74","0.0%","2,693","",""
"SWZ","SWISS HELVETIA FD INC","COM","870875101","73","0.0%","8,146","",""
"HESM","HESS MIDSTREAM LP","CL A SHS","428103105","73","0.0%","3,728","",""
"DHF","BNY MELLON HIGH YIELD STRATE","SH BEN INT","09660L105","73","0.0%","24,648","",""
"ALLT","ALLOT LTD","SHS","M0854Q105","73","0.0%","6,900","",""
"TALO","TALOS ENERGY INC","COM","87484T108","73","0.0%","8,841","",""
"PLBC","PLUMAS BANCORP","COM","729273102","73","0.0%","3,117","",""
"CNST","CONSTELLATION PHARMCETICLS I","COM","210373106","73","0.0%","2,508","",""
"TPHD","TIMOTHY PLAN","HIG DV STK ETF","887432326","72","0.0%","2,794","",""
"ECOW","PACER FDS TR","EMRG MKT CASH","69374H865","72","0.0%","3,000","",""
"EPM","EVOLUTION PETE CORP","COM","30049A107","72","0.0%","25,191","",""
"","ALTIMAR ACQUISITION CORP","UNIT 99/99/9999","G03707125","72","0.0%","6,000","",""
"CVLY","CODORUS VY BANCORP INC","COM","192025104","72","0.0%","4,202","",""
"RYI","RYERSON HLDG CORP","COM","783754104","72","0.0%","5,244","",""
"ENIA","ENEL AMERICAS S A","SPONSORED ADR","29274F104","72","0.0%","8,803","",""
"NYV","NUVEEN NEW YORK MUN VALUE FD","COM","670706100","71","0.0%","4,785","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","71","0.0%","4,891","",""
"SQQQ","PROSHARES TR","ULTRAPRO SHT QQQ","74347G861","71","0.0%","4,669","",""
"TFFP","TFF PHARMACEUTICALS INC","COM","87241J104","71","0.0%","4,915","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","71","0.0%","200","","put"
"FLCB","FRANKLIN TEMPLETON ETF TR","LIBERTY US COR","35473P553","71","0.0%","2,700","",""
"ELP","COMPANHIA PARANAENSE ENERG C","SPON ADR PFD","20441B407","71","0.0%","4,982","",""
"AFMD","AFFIMED N V","COM","N01045108","71","0.0%","12,260","",""
"PFO","FLAHERTY & CRUMRINE PFD INCO","COM","33848E106","71","0.0%","5,375","",""
"JAGG","J P MORGAN EXCHANGE-TRADED F","US AGGREGATE","46641Q613","70","0.0%","2,510","",""
"PEX","PROSHARES TR","PRIV EQTY-LSTD","74348A533","70","0.0%","2,174","",""
"LAUR","LAUREATE EDUCATION INC","CL A","518613203","70","0.0%","4,795","",""
"COW","BARCLAYS BANK PLC","ETN LKD 48","06746P498","70","0.0%","2,000","",""
"BATRK","LIBERTY MEDIA CORP DEL","COM C BRAVES GRP","531229888","70","0.0%","2,874","",""
"CSOD","CORNERSTONE ONDEMAND INC","COM","21925Y103","70","0.0%","1,598","",""
"CRK","COMSTOCK RES INC","COM","205768302","70","0.0%","16,100","",""
"AXR","AMREP CORP NEW","COM","032159105","69","0.0%","8,100","",""
"RES","RPC INC","COM","749660106","69","0.0%","21,847","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","69","0.0%","5,100","","put"
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","69","0.0%","1,900","","put"
"KBAL","KIMBALL INTL INC","CL B","494274103","69","0.0%","5,834","",""
"VLT","INVESCO HIGH INCOME TR II","COM","46131F101","69","0.0%","5,043","",""
"SCX","STARRETT L S CO","CL A","855668109","69","0.0%","16,200","",""
"MMX.TO","MAVERIX METALS INC","COM NEW","57776F405","69","0.0%","12,665","",""
"NYCB-U","NEW YORK CMNTY CAP TR V","UNIT 11/01/2051","64944P307","69","0.0%","","1,492",""
"MGI","MONEYGRAM INTL INC","COM NEW","60935Y208","69","0.0%","12,640","",""
"LVHI","LEGG MASON ETF INVT TR","INT LW VTY HGH","52468L505","69","0.0%","2,959","",""
"INAQ","INSU ACQUISITION CORP II","COM CL A","457821106","69","0.0%","4,450","",""
"JHMH","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR HE","47804J503","68","0.0%","1,582","",""
"","NEW PROVIDENCE ACQUISITION","COM CL A","64822P106","68","0.0%","5,000","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","68","0.0%","1,948","",""
"TMST","TIMKENSTEEL CORPORATION","COM","887399103","68","0.0%","14,574","",""
"QMCO","QUANTUM CORP","COM NEW","747906501","68","0.0%","11,085","",""
"GDP","GOODRICH PETE CORP","COM PAR","382410843","68","0.0%","6,741","",""
"AQMS","AQUA METALS INC","COM","03837J101","68","0.0%","22,665","",""
"0A2I.IL","HUAZHU GROUP LTD","SPONSORED ADS","44332N106","68","0.0%","1,496","",""
"USAK","USA TRUCK INC","COM","902925106","68","0.0%","7,605","",""
"SCTL","RECRO PHARMA INC","COM","75629F109","67","0.0%","23,574","",""
"CERT","CERTARA INC","COM","15687V109","67","0.0%","2,000","",""
"WEA","WESTERN ASSET PREMIER BD FD","SHS BEN INT","957664105","67","0.0%","4,714","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","67","0.0%","7,008","",""
"NXN","NUVEEN N Y SELECT TAX FREE I","SH BEN INT","67063V104","67","0.0%","4,752","",""
"TLS","TELOS CORP MD","COM","87969B101","66","0.0%","2,000","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","66","0.0%","4,490","",""
"DML.TO","DENISON MINES CORP","COM","248356107","66","0.0%","102,084","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","66","0.0%","2,262","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","66","0.0%","44,096","",""
"USD","PROSHARES TR","PSHS ULT SEMICDT","74347R669","66","0.0%","638","",""
"BBW","BUILD A BEAR WORKSHOP","COM","120076104","66","0.0%","15,399","",""
"GEG","GREAT ELM GROUP INC","COM NEW","39037G109","65","0.0%","22,668","",""
"BRLI","BRILLIANT ACQUISITION CORP","SHS","G1643W111","65","0.0%","6,450","",""
"NKG","NUVEEN GEORGIA QLTY MUN INC","COM","67072B107","65","0.0%","5,000","",""
"GLOP","GASLOG PARTNERS LP","UNIT LTD PTNRP","Y2687W108","65","0.0%","24,013","",""
"NGS","NATURAL GAS SERVICES GROUP","COM","63886Q109","65","0.0%","6,806","",""
"PZC","PIMCO CALIF MUN INCOME FD II","COM","72201C109","65","0.0%","6,392","",""
"GHL","GREENHILL & CO INC","COM","395259104","65","0.0%","5,353","",""
"GATO","GATOS SILVER INC","COM","368036109","64","0.0%","4,914","",""
"EVF","EATON VANCE SR INCOME TR","SH BEN INT","27826S103","64","0.0%","10,085","",""
"CMLS","CUMULUS MEDIA INC","COM CL A","231082801","64","0.0%","7,291","",""
"HYB","NEW AMER HIGH INCOME FD INC","COM NEW","641876800","64","0.0%","7,370","",""
"SWTX","SPRINGWORKS THERAPEUTICS INC","COM","85205L107","64","0.0%","873","",""
"","QUOTIENT LTD","SHS","G73268107","64","0.0%","12,300","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","64","0.0%","7,684","",""
"AOSL","ALPHA & OMEGA SEMICONDUCTOR","SHS","G6331P104","64","0.0%","2,726","",""
"KRNY","KEARNY FINL CORP MD","COM","48716P108","64","0.0%","6,045","",""
"FLMN","FALCON MINERALS CORP","CL A COM","30607B109","64","0.0%","20,280","",""
"PSCE","INVESCO EXCH TRADED FD TR II","S&P SMLCP ENGY","46138E164","64","0.0%","14,520","",""
"FNDE","SCHWAB STRATEGIC TR","SCHWB FDT EMK LG","808524730","64","0.0%","2,271","",""
"QUAD","QUAD / GRAPHICS INC","COM CL A","747301109","64","0.0%","16,512","",""
"EQD.U","EQUITY DISTR ACQUISITION COR","UNIT 99/99/9999","29465E205","64","0.0%","6,000","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","63","0.0%","2,280","",""
"BRP","BRP GROUP INC","COM CL A","05589G102","63","0.0%","2,115","",""
"GRBK","GREEN BRICK PARTNERS INC","COM","392709101","63","0.0%","2,761","",""
"HYXF","ISHARES TR","ESG ADVNCD HY BD","46435G441","63","0.0%","1,188","",""
"CXH","MFS INVT GRADE MUN TR","SH BEN INT","59318B108","63","0.0%","6,425","",""
"IBEX","IBEX LTD","SHS NEW","G4690M101","62","0.0%","3,324","",""
"BNED","BARNES & NOBLE ED INC","COM","06777U101","62","0.0%","13,276","",""
"SVXY","PROSHARES TR II","SHT VIX ST TRM","74347W130","62","0.0%","1,500","",""
