"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FITB","FIFTH THIRD BANCORP","COM","316773100","52","0.0%","1,500","","put"
"FEMY","FEMASYS INC","COM","31447E105","52","0.0%","52,935","",""
"BHR-PB","BRAEMAR HOTELS & RESORTS INC","5.5 CUM CV PFD B","10482B200","52","0.0%","","3,715",""
"AVAH","AVEANNA HEALTHCARE HLDGS INC","COM","05356F105","52","0.0%","19,578","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","52","0.0%","60,623","",""
"STXV","EA SERIES TRUST","STRIVE 1000 VALU","02072L599","52","0.0%","1,940","",""
"AE","ADAMS RES & ENERGY INC","COM NEW","006351308","52","0.0%","2,000","",""
"TNYA","TENAYA THERAPEUTICS INC","COM","87990A106","51","0.0%","15,910","",""
"SMLV","SPDR SER TR","SSGA US SMAL ETF","78468R887","51","0.0%","455","",""
"MIXT","MIX TELEMATICS LTD","SPONSORED ADR","60688N102","51","0.0%","5,918","",""
"JANX","JANUX THERAPEUTICS INC","COM","47103J105","51","0.0%","4,697","",""
"ISSC","INNOVATIVE SOLUTIONS & SUPPO","COM","45769N105","51","0.0%","5,912","",""
"RNEM","FIRST TR EXCHANGE-TRADED FD","EMERGING MKTS","33738R779","51","0.0%","987","",""
"FCCO","FIRST CMNTY CORP S C","COM","319835104","51","0.0%","2,380","",""
"CTGO","CONTANGO ORE INC","COM","21077F100","51","0.0%","2,826","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","51","0.0%","14,450","",""
"CWS","ADVISORSHARES TR","ADVISORSHS ETF","00768Y560","51","0.0%","860","",""
"MTAL","METALS ACQUISITION LIMITED","ORD SHS","G60409110","50","0.0%","4,109","",""
"NAUT","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","50","0.0%","16,678","",""
"","LISTED FD TR","ROUNDHILL S&P GL","53656G431","50","0.0%","2,000","",""
"LE","LANDS END INC NEW","COM","51509F105","50","0.0%","5,289","",""
"KLXE","KLX ENERGY SERVICS HOLDNGS I","COM NEW","48253L205","50","0.0%","4,442","",""
"FTBD","FIDELITY MERRIMACK STR TR","TACTICAL BOND","316188879","50","0.0%","1,004","",""
"BLUE","BLUEBIRD BIO INC","COM","09609G100","50","0.0%","36,194","",""
"AVDL","AVADEL PHARMACEUTICALS PLC","SPONSORED ADR","05337M104","50","0.0%","3,575","",""
"AOMR","ANGEL OAK MORTGAGE REIT INC","COM","03464Y108","50","0.0%","4,664","",""
"DSP","VIANT TECHNOLOGY INC","COM CL A","92557A101","49","0.0%","7,106","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","49","0.0%","86,150","",""
"MTRX","MATRIX SVC CO","COM","576853105","49","0.0%","4,985","",""
"PCF","HIGH INCOME SECS FD","SHS BEN INT","42968F108","49","0.0%","7,605","",""
"CAPR","CAPRICOR THERAPEUTICS INC","COM NEW","14070B309","49","0.0%","9,978","",""
"OACP","UNIFIED SER TR","ONEASCENT CORE P","90470L519","48","0.0%","2,108","",""
"DALT","TWO RDS SHARED TR","ANFIELD DIVERSIF","90213U115","48","0.0%","5,547","",""
"OBIO","ORCHESTRA BIOMED HLDGS INC","COM","68572M106","48","0.0%","5,259","",""
"NNBR","NN INC","COM","629337106","48","0.0%","12,000","",""
"IGMS","IGM BIOSCIENCES INC","COM","449585108","48","0.0%","5,713","",""
"DIVS","GUINNESS ATKINSON FDS","SMARTETFS DIVID","402031835","48","0.0%","1,863","",""
"GPP","GREEN PLAINS PARTNERS LP","COM REP PTR IN","393221106","48","0.0%","3,750","",""
"FID","FIRST TR EXCHANGE-TRADED FD","S&P INTL DIVID","33738R688","48","0.0%","2,979","",""
"EQC-D","EQUITY COMWLTH","6.5% CNV PFD D","294628201","48","0.0%","","1,908",""
"EP","EMPIRE PETE CORP","COM","292034303","48","0.0%","4,319","",""
"DRV","DIREXION SHS ETF TR","DAILY REAL ESTAT","25460G419","48","0.0%","1,400","",""
"WISH","CONTEXTLOGIC INC","CL A NEW","21077C305","48","0.0%","8,038","",""
"BCOV","BRIGHTCOVE INC","COM","10921T101","48","0.0%","18,613","",""
"AZUL","AZUL S A","SPONSR ADR PFD","05501U106","48","0.0%","4,948","",""
"AVIV","AMERICAN CENTY ETF TR","INTERNATIONAL LR","025072364","48","0.0%","928","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","47","0.0%","17,902","",""
"SEIV","SEI EXCHANGE TRADED FUNDS","ENHANCED US LRG","81589A304","47","0.0%","1,658","",""
"QUAD","QUAD / GRAPHICS INC","COM CL A","747301109","47","0.0%","8,684","",""
"OCUP","OCUPHIRE PHARMA INC","COM","67577R102","47","0.0%","15,636","",""
"ML","MONEYLION INC","CL A","60938K304","47","0.0%","754","",""
"MACK","MERRIMACK PHARMACEUTICALS IN","COM NEW","590328209","47","0.0%","3,488","",""
"GTX","GARRETT MOTION INC","COM","366505105","47","0.0%","4,907","",""
"COHN","COHEN & CO INC NEW","COM","19249M102","47","0.0%","7,100","",""
"GLQ","CLOUGH GLOBAL EQUITY FD","COM","18914C100","47","0.0%","7,980","",""
"CLPT","CLEARPOINT NEURO INC","COM","18507C103","47","0.0%","6,931","",""
"GVAL","CAMBRIA ETF TR","GLOBAL VALUE ETF","132061409","47","0.0%","2,186","",""
"MPV","BARINGS PARTN INVS","SH BEN INT","06761A103","47","0.0%","3,000","",""
"RDWR","RADWARE LTD","ORD","M81873107","46","0.0%","2,770","",""
"TSP","TUSIMPLE HLDGS INC","CL A","90089L108","46","0.0%","53,573","",""
"TPZ","TORTOISE PWR & ENERGY INFRAS","COM","89147X104","46","0.0%","3,229","",""
"SGMA","SIGMATRON INTL INC","COM","82661L101","46","0.0%","15,421","",""
"SEIM","SEI EXCHANGE TRADED FUNDS","ENHANCED US LRG","81589A205","46","0.0%","1,665","",""
"BUYW","NORTHERN LTS FD TR IV","MAIN BUYWRITE","66538H179","46","0.0%","3,442","",""
"INGN","INOGEN INC","COM","45780L104","46","0.0%","8,367","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","46","0.0%","18,307","",""
"BKKT","BAKKT HOLDINGS INC","COM CL A","05759B107","46","0.0%","20,706","",""
"ADFI","TWO RDS SHARED TR","ANFIELD DYNAMIC","90214Q725","45","0.0%","5,240","",""
"TDF","TEMPLETON DRAGON FD INC","COM","88018T101","45","0.0%","5,562","",""
"MTA","METALLA RTY & STREAMING LTD","COM NEW","59124U605","45","0.0%","14,581","",""
"GP","GREENPOWER MTR CO INC","COM NEW","39540E302","45","0.0%","14,431","",""
"MMLG","FIRST TR EXCHNG TRADED FD VI","MLT MNGD LRG GRW","33740F789","45","0.0%","1,864","",""
"EXFY","EXPENSIFY INC","COM CL A","30219Q106","45","0.0%","18,203","",""
"CMPX","COMPASS THERAPEUTICS INC","COM","20454B104","45","0.0%","29,088","",""
"CSPI","CSP INC","COM","126389105","45","0.0%","2,315","",""
"ACTG","ACACIA RESH CORP","ACACIA TCH COM","003881307","45","0.0%","11,454","",""
"EZY","WISDOMTREE TR","WISDOMTREE US VA","97717W547","44","0.0%","637","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","44","0.0%","500","","put"
"SPRY","ARS PHARMACEUTICALS INC","COM","82835W108","44","0.0%","8,004","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","44","0.0%","12,585","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","44","0.0%","53,441","",""
"LXRX","LEXICON PHARMACEUTICALS INC","COM NEW","528872302","44","0.0%","29,085","",""
"KRRO","KORRO BIO INC","COM","500946108","44","0.0%","918","",""
"AZBA","AIM ETF PRODUCTS TRUST","US LRGCP B20 APR","00888H208","44","0.0%","1,482","",""
"VOXR.TO","VOX ROYALTY CORP","COM","92919F103","43","0.0%","20,705","",""
"UIHC","AMERICAN COASTAL INS CORP","COM","910710102","43","0.0%","4,486","",""
"MCRB","SERES THERAPEUTICS INC","COM","81750R102","43","0.0%","30,942","",""
"EWP","ISHARES INC","MSCI SPAIN ETF","464286764","43","0.0%","1,407","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","43","0.0%","1,200","","call"
"CPTN","CEPTON INC","COM NEW","15673X200","43","0.0%","13,620","",""
"BH","BIGLARI HLDGS INC","COM STK CL B","08986R309","43","0.0%","258","",""
"BEEM","BEAM GLOBAL","COM","07373B109","43","0.0%","6,154","",""
"BRCC","BRC INC","COM CL A","05601U105","43","0.0%","11,929","",""
"USCB","USCB FINANCIAL HOLDINGS INC","CLASS A COM","90355N101","42","0.0%","3,408","",""
"SNDL","SNDL INC","COM","83307B101","42","0.0%","26,020","",""
"","RPT REALTY","7.25 PFD D CONV","74971D200","42","0.0%","","736",""
"CBSE","LISTED FD TR","CLOUGH SELECT EQ","53656F631","42","0.0%","1,677","",""
"FHTX","FOGHORN THERAPEUTICS INC","COM","344174107","42","0.0%","6,501","",""
"ZIG","ETF SER SOLUTIONS","ACQUIRERS FD","26922A263","42","0.0%","1,200","",""
"BLCO","BAUSCH PLUS LOMB CORP","COMMON SHARES","071705107","42","0.0%","2,416","",""
"PDLB","PONCE FINANCIAL GROUP INC","COMMON STOCK","732344106","41","0.0%","4,167","",""
"NDLS","NOODLES & CO","COM CL A","65540B105","41","0.0%","12,909","",""
"PWC","INVESCO EXCHANGE TRADED FD T","BLOOMBERG MVP MU","46137V712","41","0.0%","1,011","",""
"PJUL","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C813","41","0.0%","1,123","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","41","0.0%","49,694","",""
"JHI","HANCOCK JOHN INVT TR II","COM","410142103","41","0.0%","3,200","",""
"DAPR","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US DEP","33740U802","41","0.0%","1,268","",""
"STXG","EA SERIES TRUST","STRIVE 1000 GRWT","02072L615","41","0.0%","1,200","",""
"STOK","STOKE THERAPEUTICS INC","COM","86150R107","40","0.0%","7,544","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","40","0.0%","200","","put"
"PPTA","PERPETUA RESOURCES CORP","COM","714266103","40","0.0%","12,364","",""
"BIBL","NORTHERN LTS FD TR IV","INSPIRE 100 ETF","66538H534","40","0.0%","1,155","",""
"NODK","NI HLDGS INC","COM","65342T106","40","0.0%","3,082","",""
"NRXS","NEURAXIS INC","COM","64134X201","40","0.0%","15,101","",""
"LRMR","LARIMAR THERAPEUTICS INC","COM","517125100","40","0.0%","8,801","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","40","0.0%","11,417","",""
"MOND","MONDEE HOLDINGS INC","CLASS A COM","465712107","40","0.0%","14,236","",""
"PJAN","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C508","40","0.0%","1,083","",""
"ESGS","COLUMBIA ETF TR I","US ESG EQUITY","19761L300","40","0.0%","1,000","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","40","0.0%","87,400","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","39","0.0%","300","","call"
"LLAP","TERRAN ORBITAL CORPORATION","COM","88105P103","39","0.0%","34,523","",""
"SBT","STERLING BANCORP INC","COM","85917W102","39","0.0%","6,701","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","39","0.0%","15,000","","put"
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","39","0.0%","21,802","",""
"PRLD","PRELUDE THERAPEUTICS INC","COM","74065P101","39","0.0%","9,040","",""
"MXF","MEXICO FD INC","COM","592835102","39","0.0%","2,018","",""
"HUYA","HUYA INC","ADS REP SHS A","44852D108","39","0.0%","10,528","",""
"FRHC","FREEDOM HLDG CORP NEV","COM","356390104","39","0.0%","481","",""
"FDG","AMERICAN CENTY ETF TR","FOCUSED DYNAMIC","025072810","39","0.0%","547","",""
"BIRD","ALLBIRDS INC","COM CL A","01675A109","39","0.0%","31,641","",""
"AKYA","AKOYA BIOSCIENCES INC","COM","00974H104","39","0.0%","8,063","",""
"XC","WISDOMTREE TR","EMERGING MKT EXC","97717Y535","38","0.0%","1,302","",""
"VOXX","VOXX INTL CORP","CL A","91829F104","38","0.0%","3,595","",""
"WOOF","PETCO HEALTH & WELLNESS CO I","COM","71601V105","38","0.0%","12,309","",""
"PMVP","PMV PHARMACEUTICALS INC","COM","69353Y103","38","0.0%","11,965","",""
"MCEF","FIRST TR EXCHNG TRADED FD VI","FLEXIBL MUN HIGH","33740F508","38","0.0%","2,200","",""
"FIDI","FIDELITY COVINGTON TRUST","INT HG DIV ETF","316092725","38","0.0%","1,883","",""
"AWH","ASPIRA WOMENS HEALTH INC","COM NEW","04537Y208","38","0.0%","9,317","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","38","0.0%","46,882","",""
"AEF","ABRDN EMRG MKTS EQTY INCM FD","COM","00301W105","38","0.0%","7,423","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","37","0.0%","24,121","",""
"SCYX","SCYNEXIS INC","COM NEW","811292200","37","0.0%","16,800","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","37","0.0%","728","",""
"MPX","MARINE PRODS CORP","COM","568427108","37","0.0%","3,270","",""
"MICT","TINGO GROUP INC","COM","55328R109","37","0.0%","52,999","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","37","0.0%","745","",""
"INNV","INNOVAGE HLDG CORP","COM","45784A104","37","0.0%","6,208","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","37","0.0%","73,923","",""
"GLPG","GALAPAGOS NV","SPON ADR","36315X101","37","0.0%","923","",""
"BMTX","BM TECHNOLOGIES INC","CL A COM","05591L107","37","0.0%","18,235","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM NEW","00430H201","37","0.0%","9,315","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P705","36","0.0%","27,374","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","36","0.0%","829","",""
"NVTA","INVITAE CORP","COM","46185L103","36","0.0%","59,092","",""
"DLTH","DULUTH HLDGS INC","COM CL B","26443V101","36","0.0%","6,774","",""
"DUSL","DIREXION SHS ETF TR","DLY INDL BU 3X","25460E737","36","0.0%","825","",""
"TYD","DIREXION SHS ETF TR","7 10YR TRES BULL","25459W565","36","0.0%","1,302","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","36","0.0%","5,113","",""
"PGY","PAGAYA TECHNOLOGIES LTD","CL A SHS","M7S64L115","35","0.0%","25,664","",""
"COOK","TRAEGER INC","COMMON STOCK","89269P103","35","0.0%","12,863","",""
"CVY","INVESCO EXCHANGE TRADED FD T","ZACKS MULT AST","46137Y500","35","0.0%","1,471","",""
"INDL","DIREXION SHS ETF TR","DAILY MSCI INDIA","25490K331","35","0.0%","610","",""
"ELP1N.MX","COMPANHIA PARANAENSE DE ENER","SPON ADS","20441B605","35","0.0%","4,141","",""
"MURA","MURAL ONCOLOGY PUB LTD CO","ORD SHS","G63365103","34","0.0%","5,677","",""
"IHS","IHS HOLDING LIMITED","ORD SHS","G4701H109","34","0.0%","7,400","",""
"RBOT","VICARIOUS SURGICAL INC","COM CL A","92561V109","34","0.0%","91,260","",""
"TELA","TELA BIO INC","COM","872381108","34","0.0%","5,053","",""
"SKIL","SKILLSOFT CORP","CL A","83066P309","34","0.0%","1,955","",""
"PFIE","PROFIRE ENERGY INC","COM","74316X101","34","0.0%","18,966","",""
"TRND","PACER FDS TR","TRENDPILOT FD","69374H675","34","0.0%","1,134","",""
"BARK","BARK INC","COM","68622E104","34","0.0%","42,642","",""
"LICY","LI-CYCLE HOLDINGS CORP","COMMON SHARES","50202P105","34","0.0%","59,080","",""
"GATO","GATOS SILVER INC","COM","368036109","34","0.0%","5,212","",""
"AMZA","ETFIS SER TR I","INFRAC ACT MLP","26923G772","34","0.0%","966","",""
"GWH","ESS TECH INC","COMMON STOCK","26916J106","34","0.0%","29,392","",""
"ASRT","ASSERTIO HOLDINGS INC","COM NEW","04546C205","34","0.0%","32,340","",""
"PLYA","PLAYA HOTELS & RESORTS NV","SHS","N70544106","33","0.0%","3,806","",""
"ICL.TA","ICL GROUP LTD","SHS","M53213100","33","0.0%","6,779","",""
"XFOR","X4 PHARMACEUTICALS INC","COM","98420X103","33","0.0%","39,321","",""
"SKYX","SKYX PLATFORMS CORP","COM","78471E105","33","0.0%","21,172","",""
"NB.TO","NIOCORP DEVS LTD","COM NEW","654484609","33","0.0%","10,527","",""
"DBMF","LITMAN GREGORY FDS TR","IMGP DBI MANAGED","53700T827","33","0.0%","1,294","",""
"GBIO","GENERATION BIO CO","COM","37148K100","33","0.0%","20,076","",""
"CUE","CUE BIOPHARMA INC","COM","22978P106","33","0.0%","12,460","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","33","0.0%","1,307","",""
"AIRS","AIRSCULPT TECHNOLOGIES INC","COM","009496100","33","0.0%","4,483","",""
"WF","WOORI FINL GROUP INC","SPONSORED ADS","981064108","32","0.0%","1,087","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","32","0.0%","15,625","",""
"VOR","VOR BIOPHARMA INC","COM","929033108","32","0.0%","14,271","",""
"UGIC","UGI CORP NEW","UNIT 06/01/2024","902681113","32","0.0%","","542",""
"GSPY","TIDAL ETF TR","GOTHAM ENHNCD","886364835","32","0.0%","1,228","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","32","0.0%","57,251","",""
"NOAH","NOAH HLDGS LTD","SPON ADS","65487X102","32","0.0%","2,305","",""
"MKTW","MARKETWISE INC","COM CL A","57064P107","32","0.0%","11,626","",""
"LOOP","LOOP INDS INC","COM","543518104","32","0.0%","8,210","",""
"KOD","KODIAK SCIENCES INC","COM","50015M109","32","0.0%","10,680","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","32","0.0%","6,459","",""
"FBIO","FORTRESS BIOTECH INC","COM NEW","34960Q307","32","0.0%","10,519","",""
"BCAB","BIOATLA INC","COM","09077B104","32","0.0%","13,097","",""
"BATL","BATTALION OIL CORP","COM","07134L107","32","0.0%","3,319","",""
"AVK","ADVENT CONV & INCOME FD","COM","00764C109","32","0.0%","2,778","",""
"SCWO","374WATER INC","COM","88583P104","31","0.0%","21,376","",""
"NDVG","NUSHARES ETF TR","NUVEEN DIVIDEND","67092P821","31","0.0%","1,106","",""
"NNVC","NANOVIRICIDES INC","COM","630087302","31","0.0%","30,535","",""
"LBPH","LONGBOARD PHARMACEUTICALS IN","COM","54300N103","31","0.0%","5,172","",""
"IVAC","INTEVAC INC","COM","461148108","31","0.0%","7,202","",""
"I9SA.HA","VERONA PHARMA PLC","SPONSORED ADS","925050106","30","0.0%","1,501","",""
"SST","SYSTEM1 INC","CL A COM","87200P109","30","0.0%","13,589","",""
"PAYS","PAYSIGN INC","COM","70451A104","30","0.0%","10,654","",""
"OPTN","OPTINOSE INC","COM","68404V100","30","0.0%","23,079","",""
"KEMQ","KRANESHARES TR","EMRNG MKT CONS","500767876","30","0.0%","2,025","",""
"USBF","ISHARES TR","USD BD FACTR ETF","46436E452","30","0.0%","352","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","30","0.0%","458","",""
"HQI","HIREQUEST INC","COM","433535101","30","0.0%","1,943","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","30","0.0%","1,086","",""
"ECBK","ECB BANCORP INC","COM","26828M106","30","0.0%","2,360","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","30","0.0%","2,100","",""
"DGICB","DONEGAL GROUP INC","CL B","257701300","30","0.0%","2,022","",""
"CTXR","CITIUS PHARMACEUTICALS INC","COM NEW","17322U207","30","0.0%","39,617","",""
"BNY","BLACKROCK N Y MUN INCOME TRU","SH BEN INT","09248L106","30","0.0%","2,862","",""
"CVAC","CUREVAC N V","COM","N2451R105","29","0.0%","7,068","",""
"USM","UNITED STATES CELLULAR CORP","COM","911684108","29","0.0%","708","",""
"ROLLP","RBC BEARINGS INC","5% CNV PFD SR A","75524B203","29","0.0%","","226",""
"RLJ-A","RLJ LODGING TR","CUM CONV PFD A","74965L200","29","0.0%","","1,151",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","29","0.0%","90,171","",""
"MOGO.TO","MOGO INC","COM","60800C208","29","0.0%","15,940","",""
"EAOA","ISHARES TR","ESG AWARE AGGRSV","46436E668","29","0.0%","918","",""
"FLUX","FLUX PWR HLDGS INC","COM NEW","344057302","29","0.0%","6,937","",""
"DSGN","DESIGN THERAPEUTICS INC","COM","25056L103","29","0.0%","10,799","",""
"VFS","VINFAST AUTO LTD","SHS","Y9390M103","28","0.0%","3,288","",""
"SHIP","SEANERGY MARITIME HLDGS CORP","SHS","Y73760400","28","0.0%","3,698","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","28","0.0%","2,370","",""
"ONEV","SPDR SER TR","RUSSELL LOW VOL","78468R754","28","0.0%","246","",""
"EFIV","SPDR SER TR","S&P 500 ESG ETF","78468R531","28","0.0%","599","",""
"BSSX","INVESCO EXCHNG TRAD SLF INDE","INVESCO BULLETSH","46139W791","28","0.0%","1,064","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","28","0.0%","34,107","",""
"NEXA","NEXA RES S A","COM","L67359106","27","0.0%","3,793","",""
"PROK","PROKIDNEY CORP","CLASS A ORD SHS","G7S53R104","27","0.0%","15,530","",""
"HG","HAMILTON INSURANCE GROUP LTD","CL B","G42706104","27","0.0%","1,784","",""
"TSI","TCW STRATEGIC INCOME FD INC","COM","872340104","27","0.0%","5,847","",""
"PRTH","PRIORITY TECHNOLOGY HLDGS IN","COM","74275G107","27","0.0%","7,562","",""
"EBLU","MANAGED PORTFOLIO SERIES","ECOFIN GBL WATER","56167N753","27","0.0%","608","",""
"LBC","LUTHER BURBANK CORP","COM","550550107","27","0.0%","2,545","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","27","0.0%","24,514","",""
"CWD","CALIBERCOS INC","COM CL A","13000T109","27","0.0%","20,979","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","26","0.0%","71,999","",""
"TZOO","TRAVELZOO","COM NEW","89421Q205","26","0.0%","2,767","",""
"SFY","TIDAL ETF TR","SOFI SELCT 500","886364207","26","0.0%","1,512","",""
"SPRB","SPRUCE BIOSCIENCES INC","COM","85209E109","26","0.0%","8,907","",""
"EUDV","PROSHARES TR","MSCI EUR DIV","74347B540","26","0.0%","538","",""
"PRAX","PRAXIS PRECISION MEDICINES I","COM NEW","74006W207","26","0.0%","1,157","",""
"MVO","MV OIL TR","TR UNITS","553859109","26","0.0%","2,150","",""
"MAGS","LISTED FD TR","ROUNDHILL MAGNIF","53656G498","26","0.0%","765","",""
"CUBA","HERZFELD CARIBBEAN BASIN FD","COM","42804T106","26","0.0%","9,445","",""
"GLT","GLATFELTER CORPORATION","COM","377320106","26","0.0%","13,697","",""
"FGEN","FIBROGEN INC","COM","31572Q808","26","0.0%","29,745","",""
"OSCV","ETF SER SOLUTIONS","OPUS SML CP VL","26922A446","26","0.0%","787","",""
"DZSI","DZS INC","COM","268211109","26","0.0%","13,457","",""
"CHT","CHUNGHWA TELECOM CO LTD","SPON ADR NEW11","17133Q502","26","0.0%","658","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","26","0.0%","100","","call"
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","26","0.0%","8,017","",""
"ESGA","AMERICAN CENTY ETF TR","SUSTAINABLE EQTY","025072752","26","0.0%","438","",""
"AFRI","FORAFRIC GLOBAL PLC","ORDINARY SHARES","X3R81D102","25","0.0%","2,366","",""
"DLO","DLOCAL LTD","CLASS A COM","G29018101","25","0.0%","1,377","",""
"WB","WEIBO CORP","SPONSORED ADR","948596101","25","0.0%","2,242","",""
"PHI","PLDT INC","SPONSORED ADR","69344D408","25","0.0%","1,082","",""
"NPWR","NET POWER INC","COM CL A","64107A105","25","0.0%","2,482","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","25","0.0%","500","","call"
"GNT","GAMCO NAT RES GOLD & INCOME","SH BEN INT","36465E101","25","0.0%","4,960","",""
"BNDC","FLEXSHARES TR","CRE SLCT BD FD","33939L670","25","0.0%","1,134","",""
"EYEN","EYENOVIA INC","COM","30234E104","25","0.0%","12,307","",""
"IPSC","CENTURY THERAPEUTICS INC","COM","15673T100","25","0.0%","7,447","",""
"CARM","CARISMA THERAPEUTICS INC","COM","14216R101","25","0.0%","8,491","",""
"BW","BABCOCK & WILCOX ENTERPRISES","COM","05614L209","25","0.0%","17,642","",""
