"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XES","SPDR SER TR","OILGAS EQUIP","78468R549","116","0.0%","1,462","",""
"UBFO","UNITED SEC BANCSHARES CALIF","COM","911460103","116","0.0%","15,800","",""
"VRM","VROOM INC","COM","92918V109","116","0.0%","112,000","",""
"TWNI","TAILWIND INTERNATNAL ACQ COR","COM CL A","G8662F101","115","0.0%","11,451","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","115","0.0%","295,486","",""
"PLMI","PLUM ACQUISITION CORP I","CLASS A ORD SHS","G7134L126","115","0.0%","11,400","",""
"PAUG","INNOVATOR ETFS TR","US EQTY PWR BF","45782C680","114","0.0%","4,050","",""
"PLYA","PLAYA HOTELS & RESORTS NV","SHS","N70544106","114","0.0%","17,500","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","113","0.0%","69,666","",""
"LWLG","LIGHTWAVE LOGIC INC","COM","532275104","113","0.0%","26,300","",""
"LWLG","LIGHTWAVE LOGIC INC","COM","532275104","113","0.0%","26,300","","put"
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","113","0.0%","792","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","113","0.0%","13,062","",""
"OB","OUTBRAIN INC","COM","69002R103","112","0.0%","27,773","",""
"EWD","ISHARES INC","MSCI SWEDEN ETF","464286756","111","0.0%","3,440","",""
"KRBN","KRANESHARES TR","GLOBAL CARB STRA","500767678","111","0.0%","2,377","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","110","0.0%","4,300","",""
"IDNA","ISHARES TR","GENOMICS IMMUN","46435U192","110","0.0%","4,389","",""
"MILN","GLOBAL X FDS","MILLENNIAL CONSU","37954Y764","110","0.0%","3,975","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U S","72201R882","110","0.0%","1,100","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","110","0.0%","1,550","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","109","0.0%","26,950","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","109","0.0%","10,834","",""
"ITI","ITERIS INC NEW","COM","46564T107","109","0.0%","34,800","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","109","0.0%","23,458","",""
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","108","0.0%","4,700","",""
"NNOX","NANO X IMAGING LTD","ORD SHS","M70700105","108","0.0%","9,904","",""
"GRPN","GROUPON INC","COM NEW","399473206","108","0.0%","12,624","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","108","0.0%","52,634","",""
"COMP","COMPASS INC","CL A","20464U100","107","0.0%","34,500","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","107","0.0%","4,309","",""
"UAUG","INNOVATOR ETFS TR","US EQT ULTRA BF","45782C672","107","0.0%","4,000","",""
"WSR","WHITESTONE REIT","COM","966084204","105","0.0%","10,874","",""
"RNW","RENEW ENERGY GLOBAL PLC","CL A SHS","G7500M104","105","0.0%","18,705","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","105","0.0%","829","",""
"JFR","NUVEEN FLOATING RATE INCOME FUND","COM","67072T108","105","0.0%","11,665","",""
"ATOS","ATOSSA THERAPEUTICS INC","COM","04962H506","105","0.0%","175,699","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","104","0.0%","10,104","",""
"HBIO","HARVARD BIOSCIENCE INC","COM","416906105","104","0.0%","37,800","",""
"CRZN","CORAZON CAPITAL V838 MONOCER","CLASS A ORD SHS","G24237102","103","0.0%","10,284","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","103","0.0%","1,096","",""
"CSM","PROSHARES TR","LARGE CAP CRE","74347R248","103","0.0%","2,144","",""
"INDS","PACER FDS TR","INDUSTRIAL RELET","69374H766","102","0.0%","2,763","",""
"NNOX","NANO X IMAGING LTD","ORD SHS","M70700105","102","0.0%","9,400","","put"
"KIE","SPDR SER TR","S&P INS ETF","78464A789","102","0.0%","2,490","",""
"ASX","ASE TECHNOLOGY HLDG CO LTD","SPONSORED ADS","00215W100","101","0.0%","16,069","",""
"RTL","THE NECESSITY RETAIL REIT IN","COM CLASS A","02607T109","101","0.0%","16,829","",""
"GEVO","GEVO INC","COM PAR","374396406","101","0.0%","52,991","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","100","0.0%","1,505","",""
"ADEA","ADEIA INC","COM","00676P107","100","0.0%","10,566","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","99","0.0%","18,438","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","98","0.0%","900","",""
"CUE","CUE BIOPHARMA INC","COM","22978P106","97","0.0%","33,900","",""
"PINK","SIMPLIFY EXCHANGE TRADED FUN","HEALTH CARE ETF","82889N772","97","0.0%","3,650","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","97","0.0%","1,071","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","97","0.0%","83,815","",""
"","CHEESECAKE FACTORY INC","NOTE 0.375% 6/1","163072AA9","96","0.0%","","116,000",""
"IONQ","IONQ INC","COM","46222L108","95","0.0%","27,689","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","95","0.0%","1,340","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","95","0.0%","277,500","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","95","0.0%","6,664","",""
"FTEC","FIDELITY COVINGTON TRUST","MSCI INFO TECH I","316092808","93","0.0%","986","",""
"ELYM","ELIEM THERAPEUTICS INC","COM","28658R106","92","0.0%","25,244","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","92","0.0%","2,368","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","91","0.0%","61,827","",""
"IONQ","IONQ INC","COM","46222L108","91","0.0%","26,500","","put"
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","91","0.0%","11,659","",""
"ONLN","PROSHARES TR","ONLINE RTL ETF","74347B169","90","0.0%","3,035","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","89","0.0%","18,266","",""
"RWT","REDWOOD TR INC","COM","758075402","89","0.0%","13,181","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","88","0.0%","1,169","",""
"MNKD","MANNKIND CORP","COM NEW","56400P706","88","0.0%","16,681","",""
"KARS","KRANESHARES TR","ELEC VEH FUTUR","500767827","88","0.0%","2,733","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","88","0.0%","58,000","","put"
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","88","0.0%","5,836","",""
"PAYA","PAYA HOLDINGS INC","COM CL A","70434P103","87","0.0%","11,062","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","87","0.0%","12,496","",""
"BYND","BEYOND MEAT INC","COM","08862E109","87","0.0%","7,077","",""
"","FIRST MAJESTIC SILVER CORP","NOTE 0.375% 1/1","32076VAD5","87","0.0%","","100,000",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","87","0.0%","49,725","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","86","0.0%","1,317","",""
"XERS","XERIS BIOPHARMA HOLDINGS INC","COM","98422E103","86","0.0%","65,200","","call"
"LVS","LAS VEGAS SANDS CORP","COM","517834107","86","0.0%","1,800","","put"
"EPHE","ISHARES TR","MSCI PHILIPS ETF","46429B408","86","0.0%","3,258","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","86","0.0%","1,877","",""
"ABNB","AIRBNB INC","COM CL A","009066101","85","0.0%","1,000","","put"
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","85","0.0%","27,772","",""
"WT","WISDOMTREE INC","COM","97717P104","85","0.0%","15,635","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","85","0.0%","15,030","",""
"ETWO","E2OPEN PARENT HOLDINGS INC","COM CL A","29788T103","85","0.0%","14,515","",""
"SPNT","SIRIUSPOINT LTD","COM","G8192H106","85","0.0%","14,227","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","85","0.0%","12,000","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","85","0.0%","2,238","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","84","0.0%","300","","put"
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","84","0.0%","1,322","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","84","0.0%","3,789","",""
"GES","GUESS INC","COM","401617105","83","0.0%","4,046","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","83","0.0%","25,800","","put"
"SUNL","SUNLIGHT FINANCIAL HOLDINGS","COM","86738J106","83","0.0%","64,248","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","82","0.0%","1,951","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","82","0.0%","55,700","","put"
"INVA","INNOVIVA INC","COM","45781M101","82","0.0%","6,142","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","82","0.0%","2,275","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","82","0.0%","1,121","",""
"REZ","ISHARES TR","RESIDENTIAL MULT","464288562","82","0.0%","1,200","",""
"PZD","INVESCO EXCHANGE TRADED FD T","INVESCO MSCI","46137V407","81","0.0%","1,700","",""
"VREX","VAREX IMAGING CORP","COM","92214X106","81","0.0%","3,976","",""
"HYMC","HYCROFT MINING HOLDING CORP","COM CL A","44862P109","81","0.0%","147,460","",""
"BIRD","ALLBIRDS INC","COM CL A","01675A109","80","0.0%","33,255","",""
"RPHM","RENEO PHARMACEUTICALS INC","COM","75974E103","80","0.0%","33,500","",""
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","79","0.0%","10,465","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","79","0.0%","20,900","","put"
"GOEV","CANOO INC","COM CL A","13803R102","78","0.0%","58,779","",""
"HIBL","DIREXION SHS ETF TR","DAILY S&P BULL","25460G856","78","0.0%","3,200","",""
"SPLB","SPDR SER TR","PORTFOLIO LN COR","78464A367","78","0.0%","3,456","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","77","0.0%","1,036","",""
"BIVI","BIOVIE INC","CL A NEW","09074F207","77","0.0%","10,000","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","77","0.0%","34,334","",""
"TSQ","TOWNSQUARE MEDIA INC","CL A","892231101","77","0.0%","10,500","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","76","0.0%","1,324","",""
"DGT","SPDR SER TR","GLB DOW ETF","78464A706","76","0.0%","754","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","76","0.0%","353","",""
"PBI","PITNEY BOWES INC","COM","724479100","75","0.0%","19,872","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","74","0.0%","500","","put"
"WEAV","WEAVE COMMUNICATIONS INC","COM","94724R108","74","0.0%","16,037","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","73","0.0%","726","",""
"CPNG","COUPANG INC","CL A","22266T109","73","0.0%","5,000","","put"
"FLFR","FRANKLIN TEMPLETON ETF TR","FTSE FRANCE","35473P793","73","0.0%","2,743","",""
"GCI","GANNETT CO INC","COM","36472T109","73","0.0%","35,570","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","73","0.0%","1,529","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","72","0.0%","75,327","",""
"HDEF","DBX ETF TR","XTRACK MSCI EAFE","233051630","72","0.0%","3,294","",""
"MUNI","PIMCO ETF TR","INTER MUN BD ACT","72201R866","72","0.0%","1,400","",""
"EJAN","INNOVATOR ETFS TR","EMRGNG MKT JAN","45782C516","71","0.0%","2,600","",""
"HYGV","FLEXSHARES TR","HIG YLD VL ETF","33939L662","71","0.0%","1,785","",""
"HEEM","ISHARES INC","CUR HD MSCI EM","46434G509","70","0.0%","3,000","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","70","0.0%","1,572","",""
"PASG","PASSAGE BIO INC","COM","702712100","70","0.0%","49,114","",""
"PARAA","PARAMOUNT GLOBAL","CLASS A COM","92556H107","69","0.0%","3,220","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","69","0.0%","40,963","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","69","0.0%","2,513","",""
"ITUB","ITAU UNIBANCO HLDG S A","SPON ADR REP PFD","465562106","69","0.0%","14,749","",""
"CHS","CHICOS FAS INC","COM","168615102","69","0.0%","14,113","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","69","0.0%","14,371","",""
"GBNH","GREENBROOK TMS INC","COM NEW","393704309","68","0.0%","32,559","",""
"DUST","DIREXION SHS ETF TR","DAILY GOLD MINER","25460G880","68","0.0%","4,600","",""
"DUST","DIREXION SHS ETF TR","DAILY GOLD MINER","25460G880","68","0.0%","4,600","","put"
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","68","0.0%","1,826","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","67","0.0%","44,163","",""
"GGB","GERDAU SA","SPON ADR REP PFD","373737105","67","0.0%","11,766","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","67","0.0%","17,376","",""
"BW","BABCOCK & WILCOX ENTERPRISES","COM","05614L209","67","0.0%","11,585","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","66","0.0%","36,861","",""
"STNE","STONECO LTD","COM CL A","G85158106","66","0.0%","7,000","","put"
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","66","0.0%","3,150","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","66","0.0%","1,800","",""
"PACK","RANPAK HOLDINGS CORP","COM CL A","75321W103","65","0.0%","11,174","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","65","0.0%","17,330","",""
"SPXS","DIREXION SHS ETF TR","DLY S&P500 BR 3X","25460E265","65","0.0%","2,860","",""
"PLBY","PLBY GROUP INC","COM","72814P109","65","0.0%","23,645","",""
"PFXF","VANECK ETF TRUST","PREFERRED SECURT","92189F429","65","0.0%","3,756","",""
"SFIX","STITCH FIX INC","COM CL A","860897107","64","0.0%","20,688","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","63","0.0%","1,442","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","63","0.0%","613","",""
"KMLM","KRANESHARES TR","KFA MOUNT LUCAS","500767652","62","0.0%","1,825","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","62","0.0%","475","",""
"EVGO","EVGO INC","CL A COM","30052F100","62","0.0%","13,921","",""
"PTBD","PACER FDS TR","TRENDPILOT US BD","69374H642","62","0.0%","3,063","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SML","46138E735","61","0.0%","2,074","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","61","0.0%","15,304","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","61","0.0%","1,941","",""
"APVO","APTEVO THERAPEUTICS INC","COM NEW","03835L207","61","0.0%","10,000","",""
"EVMT","INVESCO ACTVELY MNGD ETC FD","ELC VEH MTLS CDT","46090F209","61","0.0%","2,430","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","61","0.0%","678","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","61","0.0%","90,000","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","60","0.0%","1,219","",""
"SKLZ","SKILLZ INC","COM","83067L109","60","0.0%","118,656","",""
"MGNI","MAGNITE INC","COM","55955D100","60","0.0%","5,454","",""
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","60","0.0%","5,400","","put"
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","60","0.0%","709","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","59","0.0%","1,516","",""
"HLGN","HELIOGEN INC","COMMON STOCK","42329E105","59","0.0%","82,797","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","59","0.0%","372","",""
"SMB","VANECK ETF TRUST","VANECK SHRT MUNI","92189F528","59","0.0%","3,519","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","59","0.0%","3,072","",""
"FLSP","FRANKLIN TEMPLETON ETF TR","SYSTMTC STYL PRE","35473P546","58","0.0%","2,740","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","58","0.0%","16,000","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","58","0.0%","50,013","",""
"FSZ","FIRST TR EXCH TRD ALPHDX FD","SWITZLND ALPHA","33737J232","58","0.0%","1,057","",""
"","EXACT SCIENCES CORP","NOTE 1.000% 1/1","30063PAA3","57","0.0%","","55,000",""
"SHE","SPDR SER TR","SPDR MSCI USA GE","78468R747","57","0.0%","700","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","57","0.0%","15,700","","put"
"KBWR","INVESCO EXCH TRADED FD TR II","KBW REGL BKG","46138E578","56","0.0%","1,000","",""
"EPV","PROSHARES TR","ULTSHT FTSE EURO","74348A434","56","0.0%","4,448","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","DYNMC LEISURE","46137V720","56","0.0%","1,550","",""
"FRGE","FORGE GLOBAL HOLDINGS INC","COM","34629L103","56","0.0%","32,800","",""
"FRGE","FORGE GLOBAL HOLDINGS INC","COM","34629L103","56","0.0%","32,800","","put"
"EGY","VAALCO ENERGY INC","COM NEW","91851C201","55","0.0%","12,140","",""
"DOUG","DOUGLAS ELLIMAN INC","COM","25961D105","55","0.0%","13,514","",""
"KOMP","SPDR SER TR","S&P KENSHO NEW","78468R648","55","0.0%","1,400","",""
"HNST","HONEST CO INC","COM","438333106","55","0.0%","18,187","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","54","0.0%","1,640","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","54","0.0%","33,243","",""
"FTLS","FIRST TR EXCH TRADED FD III","LNG/SHT EQUITY","33739P103","54","0.0%","1,067","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","53","0.0%","744","",""
"DTN","WISDOMTREE TR","US AI ENHANCED","97717W406","53","0.0%","580","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","53","0.0%","2,156","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","52","0.0%","585","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","52","0.0%","1,824","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC ETF","78463X756","52","0.0%","1,043","",""
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","52","0.0%","3,700","","put"
"DBJA","INNOVATOR ETFS TR","DOUBLE STACKR 9","45782C136","52","0.0%","2,000","",""
"BBD","BANCO BRADESCO S A","SP ADR PFD NEW","059460303","52","0.0%","18,038","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","52","0.0%","12,038","",""
"HUDI","HUADI INTERNATIONAL GRP CO L","SHS","G4645E105","52","0.0%","10,000","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","51","0.0%","10,831","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","51","0.0%","31,486","",""
"IBND","SPDR SER TR","BLOOMBERG INTL","78464A151","51","0.0%","1,840","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","50","0.0%","13,326","",""
"SQQQ","PROSHARES TR","ULTRAPRO SHT QQQ","74347G432","50","0.0%","915","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","50","0.0%","14,523","",""
"PID","INVESCO EXCHANGE TRADED FD T","INTL DIVI ACHI","46137V548","50","0.0%","3,017","",""
"FXZ","FIRST TR EXCHANGE TRADED FD","MATERIALS ALPH","33734X168","50","0.0%","827","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","50","0.0%","918","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","50","0.0%","3,000","","put"
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","49","0.0%","827","",""
"DAX","GLOBAL X FDS","DAX GERMANY ETF","37954Y491","49","0.0%","1,922","",""
"FLSA","FRANKLIN TEMPLETON ETF TR","FTSE SAUDI ARB","35473P587","49","0.0%","1,423","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","49","0.0%","21,007","",""
"BCTX","BRIACELL THERAPEUTICS CORP","COM NEW","10778Y302","49","0.0%","10,500","",""
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","49","0.0%","15,870","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","48","0.0%","800","",""
"PBE","INVESCO EXCHANGE TRADED FD T","DYNMC BIOTECH","46137V787","48","0.0%","730","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","48","0.0%","107,668","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","48","0.0%","3,239","",""
"EPS","WISDOMTREE TR","US LARGECAP FUND","97717W588","47","0.0%","1,096","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","47","0.0%","11,426","",""
"SI","SILVERGATE CAP CORP","CL A","82837P408","47","0.0%","2,696","",""
"DBS","INVESCO DB MULTI-SECTOR COMM","SILVER FD","46140H205","46","0.0%","1,425","",""
"TTCF","TATTOOED CHEF INC","COM CL A","87663X102","46","0.0%","36,539","",""
"TTCF","TATTOOED CHEF INC","COM CL A","87663X102","45","0.0%","36,300","","put"
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","45","0.0%","27,700","","put"
"XMLV","INVESCO EXCH TRADED FD TR II","S&P MIDCP LOW","46138E198","45","0.0%","837","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","45","0.0%","1,350","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","44","0.0%","1,066","",""
"RFV","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 VL","46137V191","44","0.0%","462","",""
"AUD","AUDACY INC","CL A","05070N103","44","0.0%","193,127","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","43","0.0%","1,561","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","43","0.0%","2,015","",""
"KOCT","INNOVATOR ETFS TR","US SML CP PWR B","45782C599","43","0.0%","1,700","",""
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","43","0.0%","22,906","",""
"IZRL","ARK ETF TR","ISRAEL INOVATE","00214Q609","42","0.0%","2,395","",""
"BST","BLACKROCK SCIENCE & TECHNOLO","SHS","09258G104","42","0.0%","1,444","",""
"GWH","ESS TECH INC","COMMON STOCK","26916J106","41","0.0%","17,124","",""
"XTJA","INNOVATOR ETFS TR","US EQTY ACC PLUS","45783Y772","41","0.0%","2,000","",""
"RENT","RENT THE RUNWAY INC","COM CL A","76010Y103","41","0.0%","12,358","",""
"RAD","RITE AID CORP","COM","767754872","41","0.0%","12,009","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","41","0.0%","861","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","41","0.0%","9,035","",""
"RXT","RACKSPACE TECHNOLOGY INC","COM","750102105","41","0.0%","13,840","",""
"KODK","EASTMAN KODAK CO","COM NEW","277461406","41","0.0%","13,000","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","40","0.0%","1,400","",""
"VWEWW","VINTAGE WINE ESTATES INC","*W EXP 06/08/202","92747V114","40","0.0%","127,223","",""
"BKKT","BAKKT HOLDINGS INC","COM CL A","05759B107","40","0.0%","34,074","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","40","0.0%","2,766","",""
