"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SH","PROSHARES TR","SHORT S&P 500 NE","74347B425","104","0.0%","7,520","",""
"TECL","DIREXION SHS ETF TR","DLY TECH BULL 3X","25459W102","103","0.0%","1,152","",""
"VGZ","VISTA GOLD CORP","COM NEW","927926303","102","0.0%","137,676","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","102","0.0%","13,256","",""
"CERS","CERUS CORP","COM","157085101","102","0.0%","14,634","",""
"TNX.TO","TANZANIAN GOLD CORP","COM","87601A107","101","0.0%","277,500","",""
"NMR","NOMURA HLDGS INC","SPONSORED ADR","65535H208","101","0.0%","22,953","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY CRP","46138E719","101","0.0%","5,179","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","101","0.0%","900","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","101","0.0%","3,150","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","101","0.0%","1,071","",""
"MFG","MIZUHO FINANCIAL GROUP INC","SPONSORED ADR","60687Y109","100","0.0%","38,886","",""
"SPFF","GLOBAL X FDS","GLBX SUPRINC ETF","37950E333","100","0.0%","8,563","",""
"CLAQ","CLEANTECH ACQUISITION CORP","COM","18453L107","100","0.0%","10,000","",""
"TALK","TALKSPACE INC","COM","87427V103","99","0.0%","49,700","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","99","0.0%","12,684","",""
"TLTD","FLEXSHARES TR","M STAR DEV MKT","33939L803","99","0.0%","1,360","",""
"ASAX","ASTREA ACQUISITION CORP","COM CL A","04637C106","99","0.0%","10,000","",""
"ASX","ASE TECHNOLOGY HLDG CO LTD","SPONSORED ADS","00215W100","99","0.0%","12,844","",""
"PIAI","PRIME IMPACT ACQUISITION I","SHS CL A","G61074103","98","0.0%","10,017","",""
"VXRT","VAXART INC","COM NEW","92243A200","98","0.0%","15,127","",""
"RDIV","INVESCO EXCH TRADED FD TR II","S&P ULTRA DIVIDE","46138G656","98","0.0%","2,316","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","97","0.0%","13,115","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","97","0.0%","702","",""
"OEPW","ONE EQUITY PARTNERS OPEN WTR","CL A","68237L105","97","0.0%","10,000","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","97","0.0%","1,136","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","96","0.0%","1,828","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","96","0.0%","10,000","",""
"RYAM","RAYONIER ADVANCED MATLS INC","COM","75508B104","95","0.0%","16,673","",""
"CANO","CANO HEALTH INC","COM CL A","13781Y103","94","0.0%","10,370","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","94","0.0%","17,200","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","93","0.0%","1,425","",""
"BKEP","BLUEKNIGHT ENERGY PARTNERS L","COM UNIT","09625U109","93","0.0%","27,100","",""
"DNL","WISDOMTREE TR","GLB US QTLY DIV","97717W844","92","0.0%","2,106","",""
"SLYG","SPDR SER TR","S&P 600 SMCP GRW","78464A201","92","0.0%","981","",""
"MNTS","MOMENTUS INC","COM CL A","60879E101","92","0.0%","21,800","",""
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","92","0.0%","2,943","",""
"OIS","OIL STS INTL INC","COM","678026105","91","0.0%","18,201","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","91","0.0%","835","",""
"ACCO","ACCO BRANDS CORP","COM","00081T108","91","0.0%","10,977","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","89","0.0%","143,237","",""
"HEEM","ISHARES INC","CUR HD MSCI EM","46434G509","89","0.0%","3,000","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","89","0.0%","3,446","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","86","0.0%","108,419","",""
"LMBS","FIRST TR EXCHANGE-TRADED FD","FST LOW OPPT EFT","33739Q200","86","0.0%","1,719","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","85","0.0%","462","",""
"KOMP","SPDR SER TR","S&P KENSHO NEW","78468R648","84","0.0%","1,400","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","84","0.0%","422","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","84","0.0%","2,415","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","82","0.0%","4,810","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","81","0.0%","1,296","",""
"PAYA","PAYA HOLDINGS INC","COM CL A","70434P103","80","0.0%","12,746","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","79","0.0%","1,973","",""
"BKSY","BLACKSKY TECHNOLOGY INC","COM CL A","09263B108","77","0.0%","15,800","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","76","0.0%","796","",""
"JRSH","JERASH HLDGS US INC","COM","47632P101","76","0.0%","10,275","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","76","0.0%","1,824","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","75","0.0%","14,181","",""
"AQST","AQUESTIVE THERAPEUTICS INC","COM","03843E104","75","0.0%","18,800","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","74","0.0%","695","",""
"MTEM","MOLECULAR TEMPLATES INC","COM","608550109","74","0.0%","17,806","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","74","0.0%","1,930","",""
"IGN","ISHARES TR","NA TEC MULTM ETF","464287531","74","0.0%","865","",""
"EQWL","INVESCO EXCHANGE TRADED FD T","S&P 100 EQL WIGH","46137V449","74","0.0%","858","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","74","0.0%","2,415","",""
"MDXG","MIMEDX GROUP INC","COM","602496101","73","0.0%","11,877","",""
"SHE","SPDR SER TR","SSGA GNDER ETF","78468R747","72","0.0%","700","",""
"FNI","FIRST TR EXCHANGE TRADED FD","CHINDIA ETF","33733A102","72","0.0%","1,284","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC ETF","78463X756","71","0.0%","1,193","",""
"ROKU","ROKU INC","COM CL A","77543R102","71","0.0%","300","","put"
"EZA","ISHARES INC","MSCI STH AFR ETF","464286780","71","0.0%","1,500","",""
"MILN","GLOBAL X FDS","MILLENNIAL CONSU","37954Y764","71","0.0%","1,650","",""
"GOCO","GOHEALTH INC","COM CL A","38046W105","70","0.0%","18,595","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","70","0.0%","106,096","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","70","0.0%","7,500","","call"
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","69","0.0%","9,500","","put"
"IRNT","IRONNET INC","COM","46323Q105","69","0.0%","16,500","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","69","0.0%","20,625","",""
"IZRL","ARK ETF TR","ISRAEL INOVATE","00214Q609","69","0.0%","2,395","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","68","0.0%","1,200","",""
"HITI","HIGH TIDE INC","COM NEW","42981E401","68","0.0%","15,188","",""
"GFLU","GFL ENVIRONMENTAL INC","UNIT 99/99/9999T","36168Q120","68","0.0%","794","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","67","0.0%","11,517","",""
"DWX","SPDR INDEX SHS FDS","S&P INTL ETF","78463X772","67","0.0%","1,717","",""
"OMER","OMEROS CORP","COM","682143102","67","0.0%","10,000","","put"
"EDOC","GLOBAL X FDS","TELMDC&DIG ETF","37954Y285","66","0.0%","3,949","",""
"DTN","WISDOMTREE TR","US DIVID EX FNCL","97717W406","65","0.0%","640","",""
"SPPI","SPECTRUM PHARMACEUTICALS INC","COM","84763A108","65","0.0%","47,445","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","65","0.0%","960","",""
"MIME","MIMECAST LTD","ORD SHS","G14838109","64","0.0%","800","","put"
"UPST","UPSTART HLDGS INC","COM","91680M107","64","0.0%","400","","put"
"USEG","U S ENERGY CORP WYO","COM","911805307","64","0.0%","16,000","",""
"PL","PLANET LABS PBC","COM CL A","72703X106","64","0.0%","10,500","",""
"PBE","INVESCO EXCHANGE TRADED FD T","DYNMC BIOTECH","46137V787","64","0.0%","882","",""
"ARKX","ARK ETF TR","ARK SPACE EXPL","00214Q807","64","0.0%","3,351","",""
"SMB","VANECK ETF TRUST","VANECK SHRT MUNI","92189F528","63","0.0%","3,519","",""
"HAIL","SPDR SER TR","S&P KENSHO SMART","78468R689","62","0.0%","1,123","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","DYNMC LEISURE","46137V720","62","0.0%","1,248","",""
"XXII","22ND CENTY GROUP INC","COM","90137F103","61","0.0%","19,866","",""
"DAX","GLOBAL X FDS","DAX GERMANY ETF","37954Y491","60","0.0%","1,852","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","60","0.0%","1,048","",""
"VBIV","VBI VACCINES INC CDA","COM NEW","91822J103","59","0.0%","24,346","",""
"","9 METERS BIOPHARMA INC","COM","654405109","59","0.0%","61,101","",""
"QLTA","ISHARES TR","A RATE CP BD ETF","46429B291","59","0.0%","1,044","",""
"PWB","INVESCO EXCHANGE TRADED FD T","DYNMC LRG GWTH","46137V746","59","0.0%","715","",""
"ONLN","PROSHARES TR","ONLINE RTL ETF","74347B169","58","0.0%","880","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM SER A FRMLA","531229870","58","0.0%","979","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","57","0.0%","11,846","",""
"SPSM","SPDR SER TR","PORTFOLIO S&P600","78468R853","57","0.0%","1,275","",""
"KODK","EASTMAN KODAK CO","COM NEW","277461406","57","0.0%","12,000","",""
"AWH","ASPIRA WOMENS HEALTH INC","COM","04537Y109","57","0.0%","29,479","",""
"EUDG","WISDOMTREE TR","EURO QTLY DIV GR","97717X610","56","0.0%","1,628","",""
"EPS","WISDOMTREE TR","US LARGECAP FUND","97717W588","56","0.0%","1,096","",""
"PFIX","SIMPLIFY EXCHANGE TRADED FUN","SIMPLIFY INTERST","82889N855","56","0.0%","1,435","",""
"SUSL","ISHARES TR","ESG MSCI LEADR","46435U218","56","0.0%","661","",""
"CBAY","CYMABAY THERAPEUTICS INC","COM","23257D103","56","0.0%","16,904","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","55","0.0%","600","",""
"NXPL","ORBSAT CORP","COM NEW","68557F209","55","0.0%","15,000","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","55","0.0%","594","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","55","0.0%","1,638","",""
"MOON","DIREXION SHS ETF TR","MOONSHOT INNOVAT","25460G732","55","0.0%","1,941","",""
"EWI","ISHARES INC","MSCI ITALY ETF","46434G830","54","0.0%","1,661","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","54","0.0%","310","",""
"BCEL","ATRECA INC","CL A COM","04965G109","54","0.0%","17,631","",""
"DBS","INVESCO DB MULTI-SECTOR COMM","SILVER FD","46140H205","53","0.0%","1,671","",""
"GGB","GERDAU SA","SPON ADR REP PFD","373737105","53","0.0%","10,895","",""
"","THE VALENS COMPANY INC","COM NEW","91914P603","52","0.0%","20,889","",""
"RIDE","LORDSTOWN MOTORS CORP","COM CL A","54405Q100","51","0.0%","14,074","",""
"BUG","GLOBAL X FDS","CYBRSCURTY ETF","37954Y384","51","0.0%","1,585","",""
"TLMD","SOC TELEMED INC","COM CL A","78472F101","50","0.0%","38,070","",""
"MMX.TO","MAVERIX METALS INC","COM NEW","57776F405","50","0.0%","11,214","",""
"GERM","ETF MANAGERS TR","TREATMENTS TSTNG","26924G763","50","0.0%","1,243","",""
"CLIR","CLEARSIGN TECHNOLOGIES CORP","COM","185064102","50","0.0%","35,800","",""
"TPGY","TPG PACE BEN FIN CORP","CL A COM","G8990D125","49","0.0%","5,000","","put"
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","49","0.0%","12,480","",""
"XMLV","INVESCO EXCH TRADED FD TR II","S&P MIDCP LOW","46138E198","49","0.0%","837","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","48","0.0%","3,000","","put"
"KIE","SPDR SER TR","S&P INS ETF","78464A789","48","0.0%","1,190","",""
"PIZ","INVESCO EXCH TRADED FD TR II","DWA DEV MKTS","46138E875","48","0.0%","1,195","",""
"QDEF","FLEXSHARES TR","QLT DIV DEF IDX","33939L845","48","0.0%","800","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","47","0.0%","1,110","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","47","0.0%","399","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","47","0.0%","1,210","",""
"KOCT","INNOVATOR ETFS TR","US SML CP PWR B","45782C599","47","0.0%","1,700","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","46","0.0%","460","",""
"BETZ","LISTED FD TR","ROUNDHILL SPORTS","53656F789","46","0.0%","1,833","",""
"AVCT","AMERICAN VRTUAL CLOUD TECH I","COM","030382105","46","0.0%","20,700","",""
"PAWZ","PROSHARES TR","PET CARE ETF","74348A145","45","0.0%","567","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP MENT","46138E842","45","0.0%","495","",""
"BITQ","EXCHANGE TRADED CONCEPTS TR","BITWISE CRYPTO","301505624","45","0.0%","1,752","",""
"CYBN","CYBIN INC","COM","23256X100","44","0.0%","35,800","",""
"DLNG","DYNAGAS LNG PARTNERS LP","COM UNIT LTD PT","Y2188B108","43","0.0%","12,800","",""
"SRVR","PACER FDS TR","BNCHMRK INFRA","69374H741","43","0.0%","1,000","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","43","0.0%","30,513","",""
"HNDL","STRATEGY SHS","NS 7HANDL IDX","86280R506","42","0.0%","1,606","",""
"RIGL","RIGEL PHARMACEUTICALS INC","COM NEW","766559603","41","0.0%","15,221","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","40","0.0%","528","",""
"BWZ","SPDR SER TR","BLOOMBERG SHORT","78464A334","40","0.0%","1,324","",""
"BATRK","LIBERTY MEDIA CORP DEL","COM C BRAVES GRP","531229888","40","0.0%","1,410","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","40","0.0%","1,119","",""
"EPU","ISHARES TR","MSCI PERU ETF","464289842","40","0.0%","1,329","",""
"RYF","INVESCO EXCHANGE TRADED FD T","S&P500 EQL FIN","46137V340","40","0.0%","615","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","40","0.0%","10,312","",""
"CDZI","CADIZ INC","COM NEW","127537207","40","0.0%","10,331","",""
"AUD","AUDACY INC","CL A","05070N103","40","0.0%","15,257","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","39","0.0%","157","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","39","0.0%","198","",""
"FTRP","FIELD TRIP HEALTH LTD","COM","31656R102","39","0.0%","14,626","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","38","0.0%","26","",""
"VERO","VENUS CONCEPT INC","COM","92332W105","38","0.0%","19,066","",""
"PSCT","INVESCO EXCH TRADED FD TR II","S&P SMLCP INFO","46138E115","38","0.0%","241","",""
"VIOO","VANGUARD ADMIRAL FDS INC","SMLLCP 600 IDX","921932828","37","0.0%","176","",""
"XLG","INVESCO EXCHANGE TRADED FD T","S&P 500 TOP 50","46137V233","37","0.0%","100","",""
"GQRE","FLEXSHARES TR","GLB QLT R/E IDX","33939L787","37","0.0%","500","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","36","0.0%","1,700","",""
"CARZ","FIRST TR EXCHANGE TRADED FD","AUTO INDEX FD","33734X309","36","0.0%","601","",""
"CEI","CAMBER ENERGY INC","COM","13200M508","36","0.0%","40,100","",""
"LVO","LIVEONE INC","COM","53814X102","35","0.0%","29,765","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","35","0.0%","311","",""
"RYU","INVESCO EXCHANGE TRADED FD T","S&P500 EQL UTL","46137V274","35","0.0%","310","",""
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","35","0.0%","579","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","34","0.0%","500","",""
"OP","OCEANPAL INC","COMMON STOCK","Y6430L103","32","0.0%","15,080","",""
"CBON","VANECK ETF TRUST","CHINA BOND ETF","92189F379","32","0.0%","1,315","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","32","0.0%","346","",""
"PLW","INVESCO EXCH TRADED FD TR II","1 30 LADER TRE","46138E107","32","0.0%","860","",""
"GSY","INVESCO ACTIVELY MANAGED ETF","ULTRA SHRT DUR","46090A887","31","0.0%","609","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","31","0.0%","40,975","",""
"EXN","EXCELLON RES INC","COM","30069C801","31","0.0%","27,069","",""
"VTGN","VISTAGEN THERAPEUTICS INC","COM NEW","92840H202","30","0.0%","14,800","",""
"TUEM","TUESDAY MORNING CORP","COM","89904V101","30","0.0%","13,600","",""
"EQAL","INVESCO EXCH TRADED FD TR II","RUSEL 1000 EQL","46138E420","30","0.0%","621","",""
"XBJL","INNOVATOR ETFS TR","US EQT ACLRTD 9","45783Y889","30","0.0%","1,100","",""
"NJAN","INNOVATOR ETFS TR","GRWT100 PWR BF","45782C466","30","0.0%","700","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","29","0.0%","395","",""
"JPXN","ISHARES TR","JPX NIKKEI 400","464287382","29","0.0%","395","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US EQT","35473P801","29","0.0%","618","",""
"TIPZ","PIMCO ETF TR","BROAD US TIPS","72201R403","28","0.0%","427","",""
"PBD","INVESCO EXCH TRADED FD TR II","GBL CLEAN ENRG","46138G847","28","0.0%","1,035","",""
"FLNT","FLUENT INC","COM","34380C102","28","0.0%","12,361","",""
"NXTG","FIRST TR EXCHANGE TRADED FD","INDXX NEXTG ETF","33737K205","28","0.0%","340","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","28","0.0%","1,411","",""
"THNQ","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ARTIF","301505731","27","0.0%","600","",""
"WATT","ENERGOUS CORP","COM","29272C103","27","0.0%","21,135","",""
"BUROF","BURCON NUTRASCIENCE CORP","COM","120831102","27","0.0%","20,822","",""
"AVGOP","BROADCOM INC","8% MCNV PFD SR A","11135F200","27","0.0%","13","",""
"TLSA","TIZIANA LIFE SCIENCES LTD","COM","G88912103","26","0.0%","25,000","",""
"PARAA","VIACOMCBS INC","CL A","92556H107","26","0.0%","763","",""
"IBND","SPDR SER TR","BLOOMBERG INTL","78464A151","26","0.0%","753","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","26","0.0%","190","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","25","0.0%","244","",""
"HYGH","ISHARES U S ETF TR","IT RT HDG HGYL","46431W606","25","0.0%","280","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","25","0.0%","1,120","",""
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","24","0.0%","14,241","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","24","0.0%","809","",""
"DBOC","INNOVATOR ETFS TR","DOUBLE STACKR 9","45782C219","24","0.0%","800","",""
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","24","0.0%","268","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","23","0.0%","281","",""
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","22","0.0%","1,390","",""
"LEN-B","LENNAR CORP","CL B","526057302","22","0.0%","242","",""
"","KRANESHARES TR","MSCI CN ESG LEAD","500767660","22","0.0%","714","",""
"USHY","ISHARES TR","BROAD USD HIGH","46435U853","22","0.0%","542","",""
"ILTB","ISHARES TR","CORE LT USDB ETF","464289479","22","0.0%","295","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","22","0.0%","1,900","","put"
"KERN","AKERNA CORP","COM","00973W102","22","0.0%","11,900","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","21","0.0%","200","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","21","0.0%","15,570","",""
"TMC","TMC THE METALS COMPANY INC","COM","87261Y106","21","0.0%","10,500","",""
"SCHK","SCHWAB STRATEGIC TR","1000 INDEX ETF","808524722","21","0.0%","458","",""
"TINY","PROSHARES TR","NANOTECH ETF","74347G465","21","0.0%","475","",""
"MDVL","MEDAVAIL HOLDINGS INC","COM","58406B103","21","0.0%","15,276","",""
"IAK","ISHARES TR","U.S. INSRNCE ETF","464288786","21","0.0%","251","",""
"KJUL","INNOVATOR ETFS TR","US SML CP PWR B","45782C284","21","0.0%","800","",""
"CTXR","CITIUS PHARMACEUTICALS INC","COM NEW","17322U207","21","0.0%","13,449","",""
"CUEN","CUENTAS INC","COM NEW","229794201","20","0.0%","10,000","",""
"AREC","AMERICAN RES CORP","CL A","02927U208","20","0.0%","10,800","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","19","0.0%","125","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","19","0.0%","258","",""
"PJUN","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C748","19","0.0%","600","",""
"AUMN","GOLDEN MINERALS CO","COM","381119106","19","0.0%","52,335","",""
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","19","0.0%","912","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR SLVR","26924G102","19","0.0%","1,500","",""
"DFJ","WISDOMTREE TR","JP SMALLCP DIV","97717W836","18","0.0%","250","",""
"MORT","VANECK ETF TRUST","MORTGAGE REIT","92189F452","18","0.0%","1,000","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","18","0.0%","224","",""
"DGRE","WISDOMTREE TR","EM MKTS QTLY DIV","97717W323","17","0.0%","585","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","17","0.0%","10,628","",""
"JEPI","J P MORGAN EXCHANGE-TRADED F","EQUITY PREMIUM","46641Q332","17","0.0%","260","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","17","0.0%","325","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","17","0.0%","250","",""
"BIOL","BIOLASE INC","COM NEW","090911207","17","0.0%","35,000","",""
"","JIUZI HOLDINGS INC","ORD SHS","G51400102","16","0.0%","10,000","",""
"SBEV","SPLASH BEVERAGE GROUP INC","COM NEW","84862C203","16","0.0%","13,630","",""
"EWUS","ISHARES TR","MSCI UK SM ETF","46429B416","16","0.0%","340","",""
"IEUS","ISHARES TR","DEVSMCP EXNA ETF","464288497","16","0.0%","230","",""
"BKF","ISHARES INC","MSCI BRIC INDX","464286657","16","0.0%","324","",""
"FTFT","FUTURE FINTECH GROUP INC","COM","36117V105","16","0.0%","10,200","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","16","0.0%","479","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","15","0.0%","700","","put"
"ODT","ODONATE THERAPEUTICS INC","COM","676079106","15","0.0%","10,000","",""
"FCOM","FIDELITY COVINGTON TRUST","MSCI COMMNTN SVC","316092873","15","0.0%","296","",""
"EMQQ","EXCHANGE TRADED CONCEPTS TR","EMQQ EM INTERN","301505889","15","0.0%","345","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","14","0.0%","139","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","14","0.0%","18,977","",""
