"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"LITM","SNOW LAKE RES LTD","COM","83336J208","2","0.0%","2,600","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","2","0.0%","3,200","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","2","0.0%","300","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","2","0.0%","145","",""
"PKX","POSCO HOLDINGS INC","SPONSORED ADR","693483109","2","0.0%","30","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","2","0.0%","150","",""
"PRTG","PORTAGE BIOTECH INC","COM","G7185A128","2","0.0%","1,455","",""
"FID","FIRST TR EXCHANGE-TRADED FD","S&P INTL DIVID","33738R688","2","0.0%","170","",""
"","NEXGEN ENERGY LTD","CALL","65340P906","2","0.0%","3","","call"
"IAU.TO","I-80 GOLD CORP","COM","44955L106","2","0.0%","1,600","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","2","0.0%","25","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","2","0.0%","1,000","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","2","0.0%","1,000","",""
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P306","2","0.0%","120","",""
"DWAC","DIGITAL WORLD ACQUISITION CO","CLASS A COM","25400Q105","2","0.0%","145","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","2","0.0%","1,540","",""
"WOOF","PETCO HEALTH & WELLNESS CO I","COM","71601V105","2","0.0%","800","",""
"WKME","WALKME LTD","ORD SHS","M97628107","2","0.0%","250","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","2","0.0%","30","",""
"BYSI","BEYONDSPRING INC","SHS","G10830100","2","0.0%","2,875","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","2","0.0%","100","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","2","0.0%","106","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","2","0.0%","35","",""
"STKH","STEAKHOLDER FOODS LTD","SPONSORED ADS","583435102","2","0.0%","4,000","",""
"BGXX","BRIGHT GREEN CORP","COMMON STOCK","10920G100","2","0.0%","7,350","",""
"DBE","INVESCO DB MULTI-SECTOR COMM","ENERGY FD","46140H304","2","0.0%","125","",""
"GOOD","GLADSTONE COMMERCIAL CORP","COM","376536108","2","0.0%","180","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","2","0.0%","350","",""
"SPTM","SPDR SER TR","PORTFOLI S&P1500","78464A805","2","0.0%","40","",""
"GPS","GAP INC","COM","364760108","2","0.0%","111","",""
"TMST","TIMKENSTEEL CORPORATION","COM","887399103","2","0.0%","100","",""
"JRI","NUVEEN REAL ASSET INCOME & G","COM","67074Y105","2","0.0%","190","",""
"MMAT","META MATERIALS INC","COM","59134N104","2","0.0%","33,022","",""
"REE","REE AUTOMOTIVE LTD","SHS CL A NEW","M8287R202","2","0.0%","450","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","2","0.0%","1,100","",""
"LXU","LSB INDS INC","COM","502160104","2","0.0%","229","",""
"LDTC","LEDDARTECH HLDGS INC","COM","52328E105","2","0.0%","800","",""
"OGIG","ALPS ETF TR","OSHS GBL INTER","00162Q361","2","0.0%","60","",""
"PLTK","PLAYTIKA HLDG CORP","COM","72815L107","2","0.0%","250","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","2","0.0%","3","",""
"FG","F&G ANNUITIES & LIFE INC","COMMON STOCK","30190A104","2","0.0%","45","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","1","0.0%","3,550","",""
"ZVIA","ZEVIA PBC","CL A","98955K104","1","0.0%","1,000","",""
"TDC","TERADATA CORP DEL","COM","88076W103","1","0.0%","45","",""
"RCUS","ARCUS BIOSCIENCES INC","COM","03969F109","1","0.0%","100","",""
"NYMT","NEW YORK MTG TR INC","COM","649604840","1","0.0%","234","",""
"","SUNPOWER CORP","CALL","867652906","1","0.0%","4","","call"
"SRFM","SURF AIR MOBILITY INC","COM","868927104","1","0.0%","1,350","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","1","0.0%","193","",""
"MGNX","MACROGENICS INC","COM","556099109","1","0.0%","190","",""
"NKTX","NKARTA INC","COM","65487U108","1","0.0%","300","",""
"SEIC","SEI INVTS CO","COM","784117103","1","0.0%","30","",""
"PBP","INVESCO EXCHANGE TRADED FD T","S&P500 BUY WRT","46137V399","1","0.0%","92","",""
"PJP","INVESCO EXCHANGE TRADED FD T","PHARMACEUTICALS","46137V662","1","0.0%","24","",""
"S","SENTINELONE INC","CL A","81730H109","1","0.0%","70","",""
"SPTN","SPARTANNASH CO","COM","847215100","1","0.0%","75","",""
"CYBN","CYBIN INC","COM","23256X100","1","0.0%","4,563","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","1","0.0%","1,453","",""
"KFS","KINGSWAY FINL SVCS INC","COM NEW","496904202","1","0.0%","212","",""
"BL","BLACKLINE INC","COM","09239B109","1","0.0%","30","",""
"ASTS","AST SPACEMOBILE INC","COM CL A","00217D100","1","0.0%","365","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","1","0.0%","2,000","",""
"HDRO","ETF SER SOLUTIONS","DEFIANCE NEXT","26922B600","1","0.0%","275","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","1","0.0%","1,200","",""
"TSLX","SIXTH STREET SPECIALTY LENDI","COM","83012A109","1","0.0%","80","",""
"CULP","CULP INC","COM","230215105","1","0.0%","300","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","1","0.0%","1,100","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","1","0.0%","808","",""
"TXMD","THERAPEUTICSMD INC","COM NEW","88338N206","1","0.0%","720","",""
"CABO","CABLE ONE INC","COM","12685J105","1","0.0%","3","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","1","0.0%","61","",""
"SBFM","SUNSHINE BIOPHARMA INC","COM NEW","867781403","1","0.0%","6,042","",""
"CMTL","COMTECH TELECOMMUNICATIONS C","COM NEW","205826209","1","0.0%","199","",""
"ALEC","ALECTOR INC","COM","014442107","1","0.0%","200","",""
"MPAA","MOTORCAR PTS AMER INC","COM","620071100","1","0.0%","175","",""
"APPN","APPIAN CORP","CL A","03782L101","1","0.0%","45","",""
"LOVE","LOVESAC COMPANY","COM","54738L109","1","0.0%","60","",""
"VSTS","VESTIS CORPORATION","COM SHS","29430C102","1","0.0%","76","",""
"CRSR","CORSAIR GAMING INC","COM","22041X102","1","0.0%","114","",""
"TGNA","TEGNA INC","COM","87901J105","1","0.0%","100","",""
"TWOU","2U INC","COM","90214J101","1","0.0%","1,300","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN","CL A","82489W107","1","0.0%","100","",""
"PETS","PETMED EXPRESS INC","COM","716382106","1","0.0%","200","",""
"CLGN","COLLPLANT BIOTECHNOLOGIES LT","SHS NEW","M2R51X116","1","0.0%","250","",""
"MTEX","MANNATECH INC","COM NEW","563771203","1","0.0%","198","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","1","0.0%","20","",""
"IE","IVANHOE ELECTRIC INC","COM","46578C108","1","0.0%","150","",""
"NVTA","INVITAE CORP","COM","46185L103","1","0.0%","2,380","",""
"REI","RING ENERGY INC","COM","76680V108","1","0.0%","1,000","",""
"CAVA","CAVA GROUP INC","COM","148929102","1","0.0%","35","",""
"ASIX","ADVANSIX INC","COM","00773T101","1","0.0%","46","",""
"SBLK","STAR BULK CARRIERS CORP.","SHS PAR","Y8162K204","1","0.0%","65","",""
"DNMR","DANIMER SCIENTIFIC INC","COM CL A","236272100","1","0.0%","1,300","",""
"INFA","INFORMATICA INC","COM CL A","45674M101","1","0.0%","50","",""
"SPD","SIMPLIFY EXCHANGE TRADED FUN","US EQT PLS DWNSD","82889N202","1","0.0%","47","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","1","0.0%","134","",""
"GLIN","VANECK ETF TRUST","INDIA GROWTH LDR","92189F767","1","0.0%","30","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","1","0.0%","20","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","1","0.0%","13","",""
"LC","LENDINGCLUB CORP","COM NEW","52603A208","1","0.0%","150","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","1","0.0%","37","",""
"KROS","KEROS THERAPEUTICS INC","COM","492327101","1","0.0%","30","",""
"HNST","HONEST CO INC","COM","438333106","1","0.0%","405","",""
"GBUY","GOLDMAN SACHS ETF TR","FUTURE CONSUMER","38149W788","1","0.0%","50","",""
"CIO","CITY OFFICE REIT INC","COM","178587101","1","0.0%","200","",""
"CANF","CAN FITE BIOFARMA LTD","SPONSORED ADR","13471N300","1","0.0%","600","",""
"SRAD","SPORTRADAR GROUP AG","CLASS A ORD SHS","H8088L103","1","0.0%","110","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","1","0.0%","37","",""
"ESEB","DBX ETF TR","XTRCK JP MRGN ES","233051713","1","0.0%","72","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","1","0.0%","10","",""
"SGRY","SURGERY PARTNERS INC","COM","86881A100","1","0.0%","35","",""
"TKR","TIMKEN CO","COM","887389104","1","0.0%","14","",""
"TENB","TENABLE HLDGS INC","COM","88025T102","1","0.0%","25","",""
"PSIL","ADVISORSHARES TR","PSYCHEDELICS ETF","00768Y362","1","0.0%","825","",""
"WULF","TERAWULF INC","COM","88080T104","1","0.0%","475","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","1","0.0%","1,280","",""
"BRLT","BRILLIANT EARTH GROUP INC","CL A COM","109504100","1","0.0%","300","",""
"BAND","BANDWIDTH INC","COM CL A","05988J103","1","0.0%","75","",""
"GERN","GERON CORP","COM","374163103","1","0.0%","500","",""
"VICR","VICOR CORP","COM","925815102","1","0.0%","25","",""
"FLIN","FRANKLIN TEMPLETON ETF TR","FRANKLIN INDIA","35473P769","1","0.0%","30","",""
"USOI","CREDIT SUISSE NASSAU BRANCH","XLINK CRD ETN37","22539U602","1","0.0%","15","",""
"SHYF","SHYFT GROUP INC","COM","825698103","1","0.0%","85","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","1","0.0%","15","",""
"NAPA","DUCKHORN PORTFOLIO INC","COM","26414D106","1","0.0%","100","",""
"OUST","OUSTER INC","COM NEW","68989M202","0","0.0%","140","",""
"BEEM","BEAM GLOBAL","COM","07373B109","0","0.0%","150","",""
"AGRO","ADECOAGRO S A","COM","L00849106","0","0.0%","90","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","0","0.0%","203","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","0","0.0%","5","",""
"SG","SWEETGREEN INC","COM CL A","87043Q108","0","0.0%","86","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","0","0.0%","150","",""
"LICY","LI-CYCLE HOLDINGS CORP","COMMON SHARES","50202P105","0","0.0%","1,563","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","0","0.0%","8","",""
"CBT","CABOT CORP","COM","127055101","0","0.0%","11","",""
"EMKR","EMCORE CORP","COM NEW","290846203","0","0.0%","1,800","",""
"AMPL","AMPLITUDE INC","COM CL A","03213A104","0","0.0%","70","",""
"SELB","CARTESIAN THERAPEUTICS INC","COM","816212104","0","0.0%","1,335","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","0","0.0%","100","",""
"AVNS","AVANOS MED INC","COM","05350V106","0","0.0%","38","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","0","0.0%","5","",""
"MFA","MFA FINL INC","COM","55272X607","0","0.0%","75","",""
"GLOV","GOLDMAN SACHS ETF TR","ACTIVEBETA WRLD","38149W739","0","0.0%","19","",""
"MDC","M D C HLDGS INC","COM","552676108","0","0.0%","15","",""
"MTLS","MATERIALISE NV","SPONSORED ADS","57667T100","0","0.0%","130","",""
"GOEV","CANOO INC","COM CL A","13803R102","0","0.0%","3,500","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","0","0.0%","16","",""
"KODK","EASTMAN KODAK CO","COM NEW","277461406","0","0.0%","210","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B704","0","0.0%","92","",""
"GP","GREENPOWER MTR CO INC","COM NEW","39540E302","0","0.0%","255","",""
"LTRX","LANTRONIX INC","COM NEW","516548203","0","0.0%","133","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","0","0.0%","25","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","0","0.0%","21","",""
"RVLV","REVOLVE GROUP INC","CL A","76156B107","0","0.0%","45","",""
"QDEL","QUIDELORTHO CORP","COM","219798105","0","0.0%","10","",""
"HUGE.CN","FSD PHARMA INC","CL B SUB VTG SHS","35954B404","0","0.0%","815","",""
"VMAR","VISION MARINE TECHNOLOGIES I","COM","C96657116","0","0.0%","705","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","0","0.0%","275","",""
"LEA","LEAR CORP","COM NEW","521865204","0","0.0%","5","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","0","0.0%","38","",""
"BHIL","BENSON HILL INC","COMMON STOCK","082490103","0","0.0%","4,400","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","0","0.0%","2,963","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","0","0.0%","130","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P405","0","0.0%","33","",""
"DAC","DANAOS CORPORATION","SHS","Y1968P121","0","0.0%","9","",""
"WBX","WALLBOX NV","SHS CL A","N94209108","0","0.0%","400","",""
"","URANIUM ENERGY CORP","PUT","916896953","0","0.0%","1","","put"
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","0","0.0%","22","",""
"TSP","TUSIMPLE HLDGS INC","CL A","90089L108","0","0.0%","758","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","0","0.0%","1,381","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","0","0.0%","3,571","",""
"AEZS.TO","AETERNA ZENTARIS INC","COM NEW","007975501","0","0.0%","308","",""
"NSPR","INSPIREMD INC","COM","45779A846","0","0.0%","206","",""
"AVRO","AVROBIO INC","COM","05455M100","0","0.0%","380","",""
"ONL","ORION OFFICE REIT INC","COM","68629Y103","0","0.0%","94","",""
"TV","GRUPO TELEVISA S A B","SPON ADR REP ORD","40049J206","0","0.0%","157","",""
"COCO","VITA COCO CO INC","COM","92846Q107","0","0.0%","20","",""
"BODY","THE BEACHBODY COMPANY INC","COM CL A NEW","073463309","0","0.0%","60","",""
"ALRM","ALARM COM HLDGS INC","COM","011642105","0","0.0%","8","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","0","0.0%","150","",""
"EVGO","EVGO INC","CL A COM","30052F100","0","0.0%","150","",""
"TIGR","UP FINTECH HLDG LTD","SPONSORED ADS","91531W106","0","0.0%","120","",""
"AQMS","AQUA METALS INC","COM","03837J101","0","0.0%","650","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","0","0.0%","9","",""
"AMC","AMC ENTMT HLDGS INC","CL A NEW","00165C302","0","0.0%","76","",""
"NERD","LISTED FD TR","ROUNDHILL VIDEO","53656F706","0","0.0%","30","",""
"","THE LION ELECTRIC COMPANY","CALL","536221904","0","0.0%","2","","call"
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","0","0.0%","333","",""
"MAXN","MAXEON SOLAR TECHNOLOGIES LT","SHS","Y58473102","0","0.0%","65","",""
"DOMH","DOMINARI HOLDINGS INC","COM NEW","008875304","0","0.0%","176","",""
"","AMMO INC","CALL","00175J907","0","0.0%","2","","call"
"DLNG","DYNAGAS LNG PARTNERS LP","COM UNIT LTD PT","Y2188B108","0","0.0%","150","",""
"PLTM","GRANITESHARES PLATINUM TR","SHS BEN INT","38748T103","0","0.0%","44","",""
"AEYE","AUDIOEYE INC","COM NEW","050734201","0","0.0%","87","",""
"OCGN","OCUGEN INC","COM","67577C105","0","0.0%","607","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","0","0.0%","1,000","",""
"INSW","INTERNATIONAL SEAWAYS INC","COM","Y41053102","0","0.0%","8","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","0","0.0%","660","",""
"CNDT","CONDUENT INC","COM","206787103","0","0.0%","100","",""
"WDTI","WISDOMTREE TR","FUTRE STRAT FD","97717W125","0","0.0%","10","",""
"DSKE","DASEKE INC","COM","23753F107","0","0.0%","43","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","0","0.0%","12","",""
"THCX","INVESTMENT MANAGERS SER TR I","AXS CANNABIS ETF","46144X412","0","0.0%","20","",""
"GNUS","KARTOON STUDIOS INC.","COM NEW","37229T509","0","0.0%","250","",""
"WATT","ENERGOUS CORP","COM NEW","29272C202","0","0.0%","205","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","0","0.0%","23","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","0","0.0%","1,000","",""
"SLQT","SELECTQUOTE INC","COM","816307300","0","0.0%","239","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","0","0.0%","845","",""
"REAL","THE REALREAL INC","COM","88339P101","0","0.0%","154","",""
"EIGR","EIGER BIOPHARMACEUTICALS INC","COM","28249U105","0","0.0%","1,280","",""
"CODX","CO-DIAGNOSTICS INC","COM","189763105","0","0.0%","200","",""
"EVTV","ENVIROTECH VEHICLES INC","COM NEW","29414V209","0","0.0%","220","",""
"SOND","SONDER HOLDINGS INC","CL A NEW","83542D300","0","0.0%","80","",""
"CAMP","CALAMP CORP","COM","128126109","0","0.0%","1,000","",""
"CVAC","CUREVAC N V","COM","N2451R105","0","0.0%","60","",""
"CAKE","CHEESECAKE FACTORY INC","COM","163072101","0","0.0%","7","",""
"SKLZ","SKILLZ INC","COM CL A","83067L208","0","0.0%","40","",""
"ARC","ARC DOCUMENT SOLUTIONS INC","COM","00191G103","0","0.0%","69","",""
"VIEW","VIEW INC","CL A NEW","92671V304","0","0.0%","61","",""
"UAVS","AGEAGLE AERIAL SYS INC NEW","COM","00848K101","0","0.0%","1,995","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","0","0.0%","2","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","0","0.0%","50","",""
"EHTH","EHEALTH INC","COM","28238P109","0","0.0%","24","",""
"OPAD","OFFERPAD SOLUTIONS INC","COM CL A","67623L307","0","0.0%","20","",""
"HRTX","HERON THERAPEUTICS INC","COM","427746102","0","0.0%","100","",""
"CRNC","CERENCE INC","COM","156727109","0","0.0%","9","",""
"ARBE","ARBE ROBOTICS LTD","ORDINARY SHARES","M1R95N100","0","0.0%","75","",""
"WISH","CONTEXTLOGIC INC","CL A NEW","21077C305","0","0.0%","28","",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","0","0.0%","150","",""
"OP","OCEANPAL INC","COM","Y6430L202","0","0.0%","67","",""
"NGNE","NEUROGENE INC","COM","64135M105","0","0.0%","8","",""
"FAT.CN","FOREMOST LITHIUM RES & TECH","COM NEW","345510200","0","0.0%","60","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","0","0.0%","3","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","0","0.0%","57","",""
"PLRX","PLIANT THERAPEUTICS INC","COM","729139105","0","0.0%","8","",""
"CARM","CARISMA THERAPEUTICS INC","COM","14216R101","0","0.0%","50","",""
"HYZN","HYZON MOTORS INC","COM CL A","44951Y102","0","0.0%","150","",""
"NAOV","NANOVIBRONIX INC","COM NEW","63008J603","0","0.0%","110","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","0","0.0%","200","",""
"NLOP","NET LEASE OFFICE PROPERTIES","COM","64110Y108","0","0.0%","6","",""
"LLYVK","LIBERTY MEDIA CORP DEL","COM LBTY LIV S C","531229722","0","0.0%","3","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","0","0.0%","1","",""
"AUMN","GOLDEN MINERALS CO","COM","381119403","0","0.0%","200","",""
"CENN","CENNTRO ELECTRIC GROUP LIMIT","SHS NEW","Q6519V146","0","0.0%","66","",""
"CMRX","CHIMERIX INC","COM","16934W106","0","0.0%","100","",""
"ARQQ","ARQIT QUANTUM INC","ORDINARY SHARES","G0567U101","0","0.0%","200","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&P","06748F324","0","0.0%","6","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","0","0.0%","1","",""
"VBIV","VBI VACCINES INC CDA","COM NEW","91822J202","0","0.0%","144","",""
"ENVB","ENVERIC BIOSCIENCES INC","COM NEW","29405E208","0","0.0%","70","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","0","0.0%","3","",""
"HUYA","HUYA INC","ADS REP SHS A","44852D108","0","0.0%","24","",""
"BATRK","ATLANTA BRAVES HLDGS INC","COM SER C","047726302","0","0.0%","2","",""
"GOGL","GOLDEN OCEAN GROUP LTD","SHS NEW","G39637205","0","0.0%","8","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","0","0.0%","21","",""
"ADD","COLOR STAR TECHNOLOGY CO LTD","USD CL A ORD SHS","G2287A209","0","0.0%","175","",""
"ARVL","ARRIVAL","COM NEW","L0423Q124","0","0.0%","48","",""
"SEEL","SEELOS THERAPEUTICS INC","COM NEW","81577F208","0","0.0%","33","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","0","0.0%","20","",""
"EDSA","EDESA BIOTECH INC","COM NEW","27966L306","0","0.0%","8","",""
"LLYVA","LIBERTY MEDIA CORP DEL","COM LBTY LIV S A","531229748","0","0.0%","1","",""
"PLBY","PLBY GROUP INC","COM","72814P109","0","0.0%","28","",""
"LIDR","AEYE INC","CL A NEW","008183204","0","0.0%","16","",""
"APS.TO","APTOSE BIOSCIENCES INC","COM","03835T309","0","0.0%","14","",""
"SPCB","SUPERCOM LTD NEW","SHS","M87095200","0","0.0%","82","",""
"RMR","RMR GROUP INC","CL A","74967R106","0","0.0%","1","",""
"WGS","GENEDX HOLDINGS CORP","COM CL A","81663L200","0","0.0%","10","",""
"NVVE","NUVVE HOLDING CORP","COM","67079Y100","0","0.0%","200","",""
"VAL/WS","VALARIS LTD","*W EXP 04/29/202","G9460G119","0","0.0%","2","",""
"CLOV","CLOVER HEALTH INVESTMENTS CO","COM CL A","18914F103","0","0.0%","25","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","0","0.0%","4","",""
"IMCC.CN","IM CANNABIS CORP","COM","44969Q307","0","0.0%","77","",""
"VREX","VAREX IMAGING CORP","COM","92214X106","0","0.0%","1","",""
"STRC","SARCOS TECHN AND ROBOTICS CO","COM NEW","80359A205","0","0.0%","25","",""
"CNET","ZW DATA ACTION TECHNOLOGS IN","COM NEW","98880R208","0","0.0%","19","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","0","0.0%","1","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","0","0.0%","14","",""
"SPIR","SPIRE GLOBAL INC","COM CL A NEW","848560306","0","0.0%","1","",""
"NEPT","NEPTUNE WELLNESS SOLUTIONS I","COM NEW","64079L303","0","0.0%","12","",""
"KC","KINGSOFT CLOUD HLDGS LTD","ADS","49639K101","0","0.0%","2","",""
"FORA","FORIAN INC","COM","34630N106","0","0.0%","2","",""
"ATER","ATERIAN INC","COM","02156U101","0","0.0%","20","",""
"2C3.SG","SOS LIMITED","SPON ADS","83587W205","0","0.0%","1","",""
"INM","INMED PHARMACEUTICALS INC","COM NEW","457637601","0","0.0%","12","",""
"ITRM","ITERUM THERAPEUTICS PLC","SHS NEW","G6333L200","0","0.0%","2","",""
"GWAV","GREENWAVE TECHNOLOGY SOLUTIO","COM NEW","57630J304","0","0.0%","7","",""
"ASM","AVINO SILVER & GOLD MINES LT","COM","053906103","0","0.0%","7","",""
"FTFT","FUTURE FINTECH GROUP INC","COM NEW","36117V204","0","0.0%","1","",""
"CNVS","CINEVERSE CORP","COM CL A","172406308","0","0.0%","2","",""
"LGMK","LOGICMARK INC","COM NEW","67091J503","0","0.0%","1","",""
"GROM","GROM SOCIAL ENTRPRISES INC","COM","39878L506","0","0.0%","1","",""
"YNDX","YANDEX N V","SHS CLASS A","N97284108","0","0.0%","3,915","",""
