"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KOR","CORVUS GOLD INC","COM","221013105","65","0.0%","26,662","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","65","0.0%","1,391","",""
"","QUOTIENT LTD","SHS","G73268107","65","0.0%","11,291","",""
"URGN","UROGEN PHARMA LTD","COM","M96088105","65","0.0%","3,062","",""
"FIXX","HOMOLOGY MEDICINES INC","COM","438083107","65","0.0%","5,253","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","65","0.0%","1,030","",""
"MORF","MORPHIC HLDG INC","COM","61775R105","64","0.0%","2,159","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","64","0.0%","8,558","",""
"AMK","ASSETMARK FINL HLDGS INC","COM","04546L106","64","0.0%","2,630","",""
"EAR","EARGO INC","COM","270087109","64","0.0%","1,251","",""
"DAVA","ENDAVA PLC","ADS","29260V105","63","0.0%","785","",""
"ACTG","EVOFEM BIOSCIENCES INC","COM","30048L104","63","0.0%","23,307","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","63","0.0%","31,100","","call"
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","63","0.0%","3,251","",""
"GWPH","GW PHARMACEUTICALS PLC","ADS","36197T103","63","0.0%","500","",""
"BNFT","BENEFITFOCUS INC","COM","08180D106","63","0.0%","4,465","",""
"FXB","INVESCO CURRENCYSHARES BRIT","BRIT POUN STRL","46138M109","63","0.0%","485","",""
"BH","BIGLARI HLDGS INC","COM STK CL B","08986R309","63","0.0%","586","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","63","0.0%","1,932","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","63","0.0%","14,074","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","63","0.0%","32,750","",""
"GTTN","GTT COMMUNICATIONS INC","COM","362393100","63","0.0%","18,400","","put"
"BDSI","BIODELIVERY SCIENCES INTL IN","COM","09060J106","62","0.0%","13,957","",""
"STFC","STATE AUTO FINL CORP","COM","855707105","62","0.0%","3,326","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","62","0.0%","900","",""
"AMTI","APPLIED MOLECULAR TRANS INC","COM","03824M109","62","0.0%","1,919","",""
"CCCC","C4 THERAPEUTICS INC","COM STK","12529R107","62","0.0%","1,667","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","62","0.0%","3,601","",""
"CTSO","CYTOSORBENTS CORP","COM NEW","23283X206","62","0.0%","6,898","",""
"NAZ","NUVEEN ARIZONA QLTY MUN INC","COM","67061W104","62","0.0%","4,000","",""
"TITN","TITAN MACHY INC","COM","88830R101","62","0.0%","2,956","",""
"MAXN","MAXEON SOLAR TECHNOLOGIES LT","SHS","Y58473102","62","0.0%","1,680","",""
"KMF","KAYNE ANDERSON NEXTGEN ENRGY","COM","48661E108","62","0.0%","9,670","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","61","0.0%","45,475","",""
"IESC","IES HLDGS INC","COM","44951W106","61","0.0%","1,264","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","61","0.0%","2,345","",""
"OGCP","EMPIRE ST RLTY OP L P","UNIT LTD PRT 60","292102209","61","0.0%","6,700","",""
"CEIX","CONSOL ENERGY INC DISC COML","COM","20854L108","61","0.0%","7,476","",""
"HMHC","HOUGHTON MIFFLIN HARCOURT CO","COM","44157R109","61","0.0%","16,336","",""
"QEP","QEP RESOURCES INC","COM","74733V100","61","0.0%","21,390","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","60","0.0%","2,755","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","60","0.0%","1,400","","put"
"CRNX","CRINETICS PHARMACEUTICALS IN","COM","22663K107","60","0.0%","4,160","",""
"AKRO","AKERO THERAPEUTICS INC","COM","00973Y108","60","0.0%","2,099","",""
"SUMO","SUMO LOGIC INC","COM","86646P103","60","0.0%","2,218","",""
"FRGI","FIESTA RESTAURANT GROUP INC","COM","31660B101","60","0.0%","4,525","",""
"VRS","VERSO CORP","CL A","92531L207","60","0.0%","4,859","",""
"CATO","CATO CORP NEW","CL A","149205106","60","0.0%","6,034","",""
"DX","DYNEX CAP INC","COM","26817Q886","60","0.0%","3,426","",""
"DYN","DYNE THERAPEUTICS INC","COM","26818M108","60","0.0%","2,229","",""
"GMF","SPDR INDEX SHS FDS","ASIA PACIF ETF","78463X301","59","0.0%","442","",""
"IYT","ISHARES TR","TRANS AVG ETF","464287192","59","0.0%","263","",""
"DTN","WISDOMTREE TR","US DIVID EX FNCL","97717W406","59","0.0%","690","",""
"MTEM","MOLECULAR TEMPLATES INC","COM","608550109","59","0.0%","5,660","",""
"ITAC","INDUSTRIAL TECH ACQU INC","COM CL A","456357102","59","0.0%","5,821","",""
"TYG","TORTOISE ENERGY INFRA CORP","COM","89147L886","59","0.0%","2,632","",""
"GHL","GREENHILL & CO INC","COM","395259104","59","0.0%","4,775","",""
"CPE","CALLON PETE CO DEL","COM","13123X508","59","0.0%","4,063","",""
"IHC","INDEPENDENCE HLDG CO NEW","COM NEW","453440307","58","0.0%","1,353","",""
"CEMI","CHEMBIO DIAGNOSTICS INC","COM NEW","163572209","58","0.0%","10,927","",""
"PHAT","PHATHOM PHARMACEUTICALS INC","COM","71722W107","58","0.0%","1,650","",""
"CLVSQ","CLOVIS ONCOLOGY INC","COM","189464100","57","0.0%","10,200","","put"
"HCKT","HACKETT GROUP INC","COM","404609109","57","0.0%","3,843","",""
"WTBA","WEST BANCORPORATION INC","CAP STK","95123P106","57","0.0%","2,752","",""
"SIEN","SIENTRA INC","COM","82621J105","57","0.0%","13,157","",""
"ORC","ORCHID IS CAP INC","COM","68571X103","57","0.0%","10,797","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","57","0.0%","737","",""
"ITOS","ITEOS THERAPEUTICS INC","COM","46565G104","57","0.0%","1,752","",""
"ASPN","ASPEN AEROGELS INC","COM","04523Y105","57","0.0%","3,230","",""
"CNCE","CONCERT PHARMACEUTICALS INC","COM","206022105","57","0.0%","4,596","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","57","0.0%","29,742","",""
"FOR","FORESTAR GROUP INC","COM","346232101","56","0.0%","2,627","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","56","0.0%","10,117","",""
"PCYO","PURE CYCLE CORP","COM NEW","746228303","56","0.0%","4,858","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","56","0.0%","746","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","56","0.0%","28,000","",""
"EVLO","EVELO BIOSCIENCES INC","COM","299734103","56","0.0%","4,597","",""
"WATT","ENERGOUS CORP","COM","29272C103","56","0.0%","18,865","",""
"FNLC","FIRST BANCORP INC ME","COM","31866P102","56","0.0%","2,117","",""
"AAOI","APPLIED OPTOELECTRONICS INC","COM","03823U102","56","0.0%","5,369","",""
"ACRE","ARES COML REAL ESTATE CORP","COM","04013V108","56","0.0%","4,774","",""
"ATHX","ATHERSYS INC NEW","COM","04744L106","55","0.0%","28,469","",""
"NWG","NATWEST GROUP PLC","SPONS ADR 2 ORD","639057108","55","0.0%","12,478","",""
"DFNV","TRIMTABS ETF TR","DONOGHUE FRLNS","89628W500","55","0.0%","2,071","",""
"AMTB","AMERANT BANCORP INC","CL A","023576101","55","0.0%","3,503","",""
"GLDG","GOLDMINING INC","COM","38149E101","55","0.0%","26,780","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","55","0.0%","77,689","",""
"OPRT","OPORTUN FINL CORP","COM","68376D104","54","0.0%","3,041","",""
"ANNX","ANNEXON INC","COM","03589W102","54","0.0%","2,446","",""
"YGMZ","MINGZHU LOGISTICS HLDGS LTD","COM","G6180C105","54","0.0%","5,000","",""
"MGTX","MEIRAGTX HLDGS PLC","COM","G59665102","54","0.0%","3,288","",""
"SHBI","SHORE BANCSHARES INC","COM","825107105","54","0.0%","3,665","",""
"RBNC","RELIANT BANCORP INC","COM","75956B101","54","0.0%","2,621","",""
"ESGC","EROS STX GLOBAL CORPORATION","SHS NEW","G3788M114","53","0.0%","26,925","",""
"APTS","PREFERRED APT CMNTYS INC","COM","74039L103","53","0.0%","7,315","",""
"GDYN","GRID DYNAMICS HLDGS INC","CL A","39813G109","53","0.0%","4,270","",""
"HCCI","HERITAGE CRYSTAL CLEAN INC","COM","42726M106","53","0.0%","2,435","",""
"AFIB","ACUTUS MED INC","COM","005111109","53","0.0%","1,549","",""
"RM","REGIONAL MGMT CORP","COM","75902K106","53","0.0%","1,713","",""
"BOC","BOSTON OMAHA CORP","COM","101044105","53","0.0%","2,033","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","53","0.0%","3,625","",""
"BCML","BAYCOM CORP","COM","07272M107","52","0.0%","3,350","",""
"CTMX","CYTOMX THERAPEUTICS INC","COM","23284F105","52","0.0%","6,978","",""
"GSKY","GREENSKY INC","CL A","39572G100","52","0.0%","9,797","",""
"","ROMEO POWER INC","COM","776153108","52","0.0%","2,700","","put"
"H","HYATT HOTELS CORP","COM CL A","448579102","52","0.0%","700","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","51","0.0%","1,383","",""
"GBIO","GENERATION BIO CO","COM","37148K100","51","0.0%","1,903","",""
"SELB","SELECTA BIOSCIENCES INC","COM","816212104","51","0.0%","15,740","",""
"CIVB","CIVISTA BANCSHARES INC","COM NO PAR","178867107","51","0.0%","2,673","",""
"VTLE","LAREDO PETROLEUM INC","COM","516806205","51","0.0%","2,096","",""
"EQBK","EQUITY BANCSHARES INC","COM CL A","29460X109","51","0.0%","2,175","",""
"BHB","BAR HBR BANKSHARES","COM","066849100","51","0.0%","2,253","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","51","0.0%","5,138","",""
"SPRO","SPERO THERAPEUTICS INC","COM","84833T103","51","0.0%","3,184","",""
"PRTK","PARATEK PHARMACEUTICALS INC","COM","699374302","51","0.0%","8,215","",""
"NVEC","NVE CORP","COM NEW","629445206","50","0.0%","785","",""
"EUDG","WISDOMTREE TR","EURO QTLY DIV GR","97717X610","50","0.0%","1,605","",""
"PRVL","PREVAIL THERAPEUTICS INC","COM","74140Y101","50","0.0%","2,183","",""
"CLFD","CLEARFIELD INC","COM","18482P103","50","0.0%","1,924","",""
"GATO","GATOS SILVER INC","COM","368036109","50","0.0%","3,707","",""
"GAU","GALIANO GOLD INC","COM","36352H100","50","0.0%","42,895","",""
"RUBY","RUBIUS THERAPEUTICS INC","COM","78116T103","50","0.0%","5,513","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","50","0.0%","1,175","",""
"CHS","CHICOS FAS INC","COM","168615102","50","0.0%","28,799","",""
"RGS","REGIS CORP MINN","COM","758932107","50","0.0%","6,015","",""
"PKOH","PARK-OHIO HLDGS CORP","COM","700666100","50","0.0%","1,547","",""
"MIY","BLACKROCK MUNIYLD MICH QLTY","COM","09254V105","50","0.0%","3,456","",""
"TRC","TEJON RANCH CO","COM","879080109","50","0.0%","3,352","",""
"RDIV","INVESCO EXCH TRADED FD TR II","S&P ULTRA DIVIDE","46138G656","50","0.0%","1,421","",""
"NSSC","NAPCO SEC TECHNOLOGIES INC","COM","630402105","50","0.0%","1,815","",""
"KIE","SPDR SER TR","S&P INS ETF","78464A789","49","0.0%","1,430","",""
"APLT","APPLIED THERAPEUTICS INC","COM","03828A101","49","0.0%","2,115","",""
"ALGS","ALIGOS THERAPEUTICS INC","COM","01626L105","49","0.0%","1,580","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED ADR","82706C108","49","0.0%","1,016","",""
"OLP","ONE LIBERTY PPTYS INC","COM","682406103","49","0.0%","2,482","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","49","0.0%","1,585","",""
"HTBI","HOMETRUST BANCSHARES INC","COM","437872104","49","0.0%","2,387","",""
"WVE","WAVE LIFE SCIENCES LTD","SHS","Y95308105","49","0.0%","5,107","",""
"IDT","IDT CORP","CL B NEW","448947507","49","0.0%","3,891","",""
"ZEPP","HUAMI CORP","SPONSORED ADS","44331K103","49","0.0%","3,564","",""
"CRD-A","CRAWFORD & CO","CL A","224633206","49","0.0%","6,300","",""
"GEF-B","GREIF INC","CL B","397624206","49","0.0%","928","",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","49","0.0%","9,936","",""
"CECO","CECO ENVIRONMENTAL CORP","COM","125141101","49","0.0%","7,043","",""
"LE","LANDS END INC NEW","COM","51509F105","49","0.0%","2,044","",""
"DAKT","DAKTRONICS INC","COM","234264109","48","0.0%","9,223","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","48","0.0%","3,734","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","48","0.0%","1,296","",""
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","48","0.0%","800","","put"
"","BLUEROCK RESIDENTIAL GWT REI","COM CL A","09627J102","48","0.0%","4,145","",""
"WATT","ENERGOUS CORP","COM","29272C103","48","0.0%","15,900","","put"
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","48","0.0%","949","",""
"CCRD","INTELLIGENT SYS CORP NEW","COM","45816D100","48","0.0%","1,170","",""
"OOMA","OOMA INC","COM","683416101","48","0.0%","3,273","",""
"RRD","DONNELLEY R R & SONS CO","COM","257867200","48","0.0%","19,200","",""
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","48","0.0%","1,235","",""
"MBIN","MERCHANTS BANCORP IND","COM","58844R108","47","0.0%","1,525","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","47","0.0%","1,875","",""
"AAIC","ARLINGTON ASSET INVST CORP","CL A NEW","041356205","47","0.0%","11,930","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","47","0.0%","1,050","",""
"SONA","SOUTHERN NATL BANCORP OF VA","COM","843395104","47","0.0%","3,738","",""
"FC","FRANKLIN COVEY CO","COM","353469109","47","0.0%","1,932","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","47","0.0%","455","",""
"NETI","SCORPIO BULKERS INC","COM","Y7546A130","47","0.0%","2,503","",""
"JPI","NUVEEN PFD & INCOME TERM FD","COM","67075A106","47","0.0%","2,000","",""
"IBRX","NANTKWEST INC","COM","63016Q102","47","0.0%","3,300","","put"
"HEAR","TURTLE BEACH CORP","COM NEW","900450206","47","0.0%","2,273","",""
"MRNS","MARINUS PHARMACEUTICALS INC","COM NEW","56854Q200","47","0.0%","3,848","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","46","0.0%","1,210","",""
"ACTG","ACACIA RESH CORP","ACACIA TCH COM","003881307","46","0.0%","10,976","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","46","0.0%","7,268","",""
"CIA","CITIZENS INC","CL A","174740100","46","0.0%","7,679","",""
"TTAC","TRIMTABS ETF TR","US FREE CASH FLW","89628W302","46","0.0%","967","",""
"BELFB","BEL FUSE INC","CL B","077347300","46","0.0%","2,818","",""
"NRO","NEUBERGER BERMAN REAL ESTATE","COM","64190A103","46","0.0%","11,383","",""
"INBK","FIRST INTERNET BANCORP","COM","320557101","46","0.0%","1,511","",""
"UTMD","UTAH MED PRODS INC","COM","917488108","46","0.0%","527","",""
"VOXX","VOXX INTL CORP","CL A","91829F104","46","0.0%","3,088","",""
"NCMI","NATIONAL CINEMEDIA INC","COM","635309107","46","0.0%","12,352","",""
"BRY","BERRY CORP","COM","08579X101","46","0.0%","10,604","",""
"VITL","VITAL FARMS INC","COM","92847W103","45","0.0%","1,693","",""
"NVMI","NOVA MEASURING INSTRUMENTS L","COM","M7516K103","45","0.0%","575","",""
"BATRA","LIBERTY MEDIA CORP DEL","COM A BRAVES GRP","531229706","45","0.0%","1,705","",""
"UIHC","UNITED INS HLDGS CORP","COM","910710102","45","0.0%","7,747","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","45","0.0%","1,718","",""
"FRPH","FRP HLDGS INC","COM","30292L107","45","0.0%","1,003","",""
"RBB","RBB BANCORP","COM","74930B105","45","0.0%","2,540","",""
"PLRX","PLIANT THERAPEUTICS INC","COM","729139105","45","0.0%","1,627","",""
"AMNB","AMERICAN NATL BANKSHARES INC","COM","027745108","45","0.0%","1,627","",""
"CTO","CTO REALTY GROWTH INC","COM","22948P103","45","0.0%","1,074","",""
"CNA","CNA FINL CORP","COM","126117100","45","0.0%","1,138","",""
"BST","BLACKROCK SCIENCE & TECHNOLO","SHS","09258G104","45","0.0%","844","",""
"ONEW","ONEWATER MARINE INC","CL A COM","68280L101","45","0.0%","1,341","",""
"FDD","FIRST TR STOXX EUROPEAN SELE","COMMON SHS","33735T109","45","0.0%","3,400","",""
"EXI","ISHARES TR","GLOB INDSTRL ETF","464288729","44","0.0%","400","",""
"CARE","CARTER BANKSHARES INC","COM NEW","146103106","44","0.0%","3,881","",""
"ACOR","ACORDA THERAPEUTICS INC","COM","00484M106","44","0.0%","10,800","",""
"SMBK","SMARTFINANCIAL INC","COM NEW","83190L208","44","0.0%","2,218","",""
"MSGE","MADISON SQUARE GRDN ENTERTNM","CL A","55826T102","44","0.0%","438","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","44","0.0%","1,200","","put"
"LFCR","LANDEC CORP","COM","514766104","44","0.0%","4,000","",""
"HPI","HANCOCK JOHN PFD INCOME FD","SH BEN INT","41013W108","44","0.0%","2,341","",""
"RYU","INVESCO EXCHANGE TRADED FD T","S&P500 EQL UTL","46137V274","44","0.0%","450","",""
"SY","SO YOUNG INTERNATIONAL INC","SPONSORED ADS","83356Q108","44","0.0%","3,775","",""
"CRMD","CORMEDIX INC","COM","21900C308","44","0.0%","5,306","",""
"NNBR","NN INC","COM","629337106","44","0.0%","7,017","",""
"USLM","UNITED STS LIME & MINERALS I","COM","911922102","44","0.0%","352","",""
"BSET","BASSETT FURNITURE INDS INC","COM","070203104","44","0.0%","2,255","",""
"NEE-O","NEXTERA ENERGY INC","UNIT 09/01/2022S","65339F796","44","0.0%","","734",""
"BLBD","BLUE BIRD CORP","COM","095306106","44","0.0%","2,391","",""
"ACOR","ACORDA THERAPEUTICS INC","COM","00484M106","44","0.0%","10,800","","put"
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","43","0.0%","350","",""
"MESO","MESOBLAST LTD","SPONS ADR","590717104","43","0.0%","3,775","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","43","0.0%","395","",""
"DMTK","DERMTECH INC","COM","24984K105","43","0.0%","1,274","",""
"CZNC","CITIZENS & NORTHN CORP","COM","172922106","43","0.0%","2,060","",""
"TARS","TARSUS PHARMACEUTICALS INC","COM","87650L103","43","0.0%","965","",""
"CLM","CORNERSTONE STRATEGIC VALUE","COM","21924B302","43","0.0%","3,500","",""
"LMNR","LIMONEIRA CO","COM","532746104","43","0.0%","2,508","",""
"CVCY","CENTRAL VY CMNTY BANCORP","COM","155685100","43","0.0%","2,646","",""
"","AKOUOS INC","COM","00973J101","43","0.0%","2,249","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","42","0.0%","438","",""
"RVI","RETAIL VALUE INC","COM","76133Q102","42","0.0%","2,667","",""
"INBX","INHIBRX INC","COM","45720L107","42","0.0%","1,274","",""
"QTEC","FIRST TR NASDAQ 100 TECH IND","SHS","337345102","42","0.0%","294","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","42","0.0%","5,081","",""
"RIDE","LORDSTOWN MOTORS CORP","COM CL A","54405Q100","42","0.0%","1,550","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","42","0.0%","1,300","",""
"PFIS","PEOPLES FINL SVCS CORP","COM","711040105","42","0.0%","1,044","",""
"BAR","GRANITESHARES GOLD TR","SHS BEN INT","38748G101","42","0.0%","2,300","",""
"AOUT","AMERICAN OUTDOOR BRANDS INC","COM","02875D109","42","0.0%","2,145","",""
"PWFL","POWERFLEET INC","COM","73931J109","42","0.0%","4,698","",""
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","42","0.0%","2,570","",""
"DSKE","DASEKE INC","COM","23753F107","41","0.0%","7,077","",""
"","WAITR HLDGS INC","COM","930752100","41","0.0%","12,971","",""
"EURN.BR","EURONAV NV","SHS","B38564108","41","0.0%","4,917","",""
"ITI","ITERIS INC NEW","COM","46564T107","41","0.0%","6,358","",""
"GTES","GATES INDUSTRIAL CORPRATIN P","ORD SHS","G39108108","41","0.0%","3,005","",""
"RUSHB","RUSH ENTERPRISES INC","CL B","781846308","41","0.0%","1,013","",""
"ICAD","ICAD INC","COM NEW","44934S206","41","0.0%","3,067","",""
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","41","0.0%","7,021","",""
"SMMF","SUMMIT FINL GROUP INC","COM","86606G101","41","0.0%","1,764","",""
"NDLS","NOODLES & CO","COM CL A","65540B105","40","0.0%","4,823","",""
"KRUS","KURA SUSHI USA INC","CL A COM","501270102","40","0.0%","2,120","",""
"FDBC","FIDELITY D & D BANCORP INC","COM","31609R100","40","0.0%","607","",""
"LCNB","LCNB CORP","COM","50181P100","40","0.0%","2,625","",""
"XBIT","XBIOTECH INC","COM","98400H102","40","0.0%","2,238","",""
"MCBS","METROCITY BANKSHARES INC","COM","59165J105","40","0.0%","2,645","",""
"TLYS","TILLYS INC","CL A","886885102","40","0.0%","4,188","",""
"MERC","MERCER INTL INC","COM","588056101","40","0.0%","3,553","",""
"PRGX","PRGX GLOBAL INC","COM NEW","69357C503","40","0.0%","5,275","",""
"RRBI","RED RIVER BANCSHARES INC","COM","75686R202","40","0.0%","764","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","39","0.0%","2,023","",""
"FMAO","FARMERS & MERCHANTS BANCORP","COM","30779N105","39","0.0%","1,574","",""
"SCOR","COMSCORE INC","COM","20564W105","39","0.0%","11,069","",""
"HAIL","SPDR SER TR","S&P KENSHO SMART","78468R689","39","0.0%","638","",""
"APYX","APYX MEDICAL CORPORATION","COM","03837C106","39","0.0%","5,104","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","39","0.0%","25,834","",""
"CSTR","CAPSTAR FINL HLDGS INC","COM","14070T102","39","0.0%","2,475","",""
"INFU","INFUSYSTEM HLDGS INC","COM","45685K102","39","0.0%","2,287","",""
"XOMA","XOMA CORP DEL","COM NEW","98419J206","39","0.0%","952","",""
"ANH","ANWORTH MTG ASSET CORP","COM","037347101","39","0.0%","15,156","",""
"","NORTHERN GENESIS ACQUISITION","UNIT 07/31/2027","66516T203","39","0.0%","1,419","",""
"FNKO","FUNKO INC","COM CL A","361008105","39","0.0%","3,753","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","38","0.0%","1,333","",""
"SMBC","SOUTHERN MO BANCORP INC","COM","843380106","38","0.0%","1,186","",""
"0JV.SG","IBIO INC","COM NEW","451033203","38","0.0%","30,129","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","38","0.0%","303","",""
"FLNT","FLUENT INC","COM","34380C102","38","0.0%","7,597","",""
"ASPU","ASPEN GROUP INC","COM NEW","04530L203","38","0.0%","3,791","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","38","0.0%","215","",""
"TRNS","TRANSCAT INC","COM","893529107","38","0.0%","1,107","",""
"RYI","RYERSON HLDG CORP","COM","783754104","38","0.0%","2,442","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","38","0.0%","468","",""
"RFL","RAFAEL HLDGS INC","COM CL B","75062E106","38","0.0%","1,554","",""
"TSHA","TAYSHA GENE THERAPIES INC","COM SHS","877619106","38","0.0%","1,364","",""
"AQST","AQUESTIVE THERAPEUTICS INC","COM","03843E104","38","0.0%","7,027","",""
