"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ALBO","ALBIREO PHARMA INC","COM","01345P106","87","0.0%","3,750","",""
"TDW","TIDEWATER INC NEW","COM","88642R109","86","0.0%","8,071","",""
"OFIX","ORTHOFIX MED INC","COM","68752M108","86","0.0%","2,761","",""
"NML","NEUBERGER BERMAN MLP & ENERG","COM","64129H104","86","0.0%","16,326","",""
"BATRA","LIBERTY MEDIA CORP DEL","COM A BRAVES GRP","531229706","86","0.0%","2,988","",""
"OBOR","KRANESHARES TR","MSCI ONE BELT","500767868","86","0.0%","2,805","",""
"FLL","FULL HSE RESORTS INC","COM","359678109","86","0.0%","7,106","",""
"BSAQ/U","BLACK SPADE ACQUISITION CO","UNIT 99/99/9999","G11537126","85","0.0%","8,532","",""
"VTGN","VISTAGEN THERAPEUTICS INC","COM NEW","92840H202","85","0.0%","43,579","",""
"RYTM","RHYTHM PHARMACEUTICALS INC","COM","76243J105","85","0.0%","8,531","",""
"MXF","MEXICO FD INC","COM","592835102","85","0.0%","5,380","",""
"CRGY","CRESCENT ENERGY COMPANY","CL A COM","44952J104","85","0.0%","6,761","",""
"HYGV","FLEXSHARES TR","HIG YLD VL ETF","33939L662","85","0.0%","1,735","",""
"CURO","CURO GROUP HOLDINGS CORP","COM","23131L107","85","0.0%","5,276","",""
"ALVR","ALLOVIR INC","COM","019818103","85","0.0%","6,559","",""
"RVMD","REVOLUTION MEDICINES INC","COM","76155X100","84","0.0%","3,320","",""
"PNNT","PENNANTPARK INVT CORP","COM","708062104","84","0.0%","12,150","",""
"JSD","NUVEEN SHORT DURATION CR OPP","COM","67074X107","84","0.0%","5,700","",""
"IRMD","IRADIMED CORP","COM","46266A109","84","0.0%","1,805","",""
"FSBC","FIVE STAR BANCORP","COM","33830T103","84","0.0%","2,775","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","84","0.0%","11,165","",""
"AAOI","APPLIED OPTOELECTRONICS INC","COM","03823U102","84","0.0%","16,477","",""
"TWI","TITAN INTL INC ILL","COM","88830M102","83","0.0%","7,550","",""
"SAL","SALISBURY BANCORP INC","COM","795226109","83","0.0%","1,515","",""
"PCK","PIMCO CALIF MUN INCOME FD II","COM","72200M108","83","0.0%","8,909","",""
"OPRT","OPORTUN FINL CORP","COM","68376D104","83","0.0%","4,134","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","83","0.0%","38,916","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","83","0.0%","2,099","",""
"PSCF","INVESCO EXCH TRADED FD TR II","S&P SMLCP FINL","46138E156","83","0.0%","1,345","",""
"IFLY","ETF MANAGERS TR","WEDBUSH ETFMG","26924G805","83","0.0%","1,708","",""
"DCPH","DECIPHERA PHARMACEUTICALS IN","COM","24344T101","83","0.0%","8,523","",""
"COOK","TRAEGER INC","COMMON STOCK","89269P103","82","0.0%","6,792","",""
"MEC","MAYVILLE ENGR CO INC","COM","578605107","82","0.0%","5,540","",""
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","82","0.0%","6,000","",""
"IMAB","I MAB","SPONSORED ADS","44975P103","82","0.0%","1,738","",""
"CMLS","CUMULUS MEDIA INC","COM CL A","231082801","82","0.0%","7,285","",""
"BCOV","BRIGHTCOVE INC","COM","10921T101","82","0.0%","8,014","",""
"ALTO","ALTO INGREDIENTS INC","COM","021513106","82","0.0%","17,205","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","81","0.0%","26,680","",""
"NUSA","NUSHARES ETF TR","NUVEEN ENHCD 1 5","67092P110","81","0.0%","3,286","",""
"KRUS","KURA SUSHI USA INC","CL A COM","501270102","81","0.0%","1,005","",""
"EWSC","INVESCO EXCHANGE TRADED FD T","S&P SML 600 EQ","46137V183","81","0.0%","955","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","81","0.0%","600","","call"
"FULC","FULCRUM THERAPEUTICS INC","COM","359616109","81","0.0%","4,583","",""
"BLFY","BLUE FOUNDRY BANCORP","COM","09549B104","81","0.0%","5,542","",""
"BRD-UN","BEARD ENERGY TRANSITION ACQ","UNIT 99/99/9999","07402Q200","81","0.0%","8,000","",""
"QPT","ADVISORSHARES TR","Q PORTFOLIO BLEN","00768Y446","81","0.0%","3,000","",""
"SWI","SOLARWINDS CORP","COM NEW","83417Q204","80","0.0%","5,645","",""
"NOM","NUVEEN MISSOURI QLT MUN INC","COM","67060Q108","80","0.0%","5,400","",""
"MLVF","MALVERN BANCORP INC","COM","561409103","80","0.0%","5,100","",""
"INFA","INFORMATICA INC","COM CL A","45674M101","80","0.0%","2,165","",""
"HY","HYSTER YALE MATLS HANDLING I","CL A","449172105","80","0.0%","1,933","",""
"CLOV","CLOVER HEALTH INVESTMENTS CO","COM CL A","18914F103","80","0.0%","21,396","",""
"AUD","AUDACY INC","CL A","05070N103","80","0.0%","31,065","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","80","0.0%","35,795","",""
"VSTM","VERASTEM INC","COM","92337C104","79","0.0%","38,374","",""
"TTI","TETRA TECHNOLOGIES INC DEL","COM","88162F105","79","0.0%","27,725","",""
"MAX","MEDIAALPHA INC","CL A","58450V104","79","0.0%","5,063","",""
"JOF","JAPAN SMALLER CAPITALIZATION","COM","47109U104","79","0.0%","10,000","",""
"EMBH","ISHARES U S ETF TR","INT RT HD EMRG","46431W820","79","0.0%","3,350","",""
"GGT","GABELLI MULTIMEDIA TR INC","COM","36239Q109","79","0.0%","9,127","",""
"FLNC","FLUENCE ENERGY INC","COM CL A","34379V103","79","0.0%","2,225","",""
"FPXE","FIRST TR EXCHANGE TRADED FD","IPOX EUROPE EQ","33734X788","79","0.0%","2,500","",""
"KNSA","KINIKSA PHARMACEUTICALS LTD","COM CL A","G5269C101","78","0.0%","6,623","",""
"SWZ","SWISS HELVETIA FD INC","COM","870875101","78","0.0%","7,788","",""
"RMNI","RIMINI STR INC DEL","COM","76674Q107","78","0.0%","13,049","",""
"RENT","RENT THE RUNWAY INC","COM CL A","76010Y103","78","0.0%","9,524","",""
"PFIE","PROFIRE ENERGY INC","COM","74316X101","78","0.0%","73,961","",""
"KOPN","KOPIN CORP","COM","500600101","78","0.0%","19,138","",""
"EELV","INVESCO EXCH TRADED FD TR II","S&P EMRNG MKTS","46138E297","78","0.0%","3,158","",""
"PJUN","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C748","78","0.0%","2,435","",""
"AVDX","AVIDXCHANGE HOLDINGS INC","COM","05368X102","78","0.0%","5,145","",""
"ALT","ALTIMMUNE INC","COM NEW","02155H200","78","0.0%","8,612","",""
"BTWN","BRIDGETOWN HOLDINGS LTD","COM CL A","G1355U113","77","0.0%","7,883","",""
"XXII","22ND CENTY GROUP INC","COM","90137F103","77","0.0%","24,616","",""
"FITE","SPDR SER TR","S&P KENSHO FUTRE","78468R671","77","0.0%","1,459","",""
"NDVG","NUSHARES ETF TR","NUVEEN DIVIDEND","67092P821","77","0.0%","2,785","",""
"JHX","JAMES HARDIE INDS PLC","SPONSORED ADR","47030M106","77","0.0%","1,879","",""
"PSMB","INVESCO ACTIVELY MANAGED ETF","BLNCD MLTI AST","46090A200","77","0.0%","4,455","",""
"TAST","CARROLS RESTAURANT GROUP INC","COM","14574X104","77","0.0%","25,792","",""
"WRAP","WRAP TECHNOLOGIES INC","COM","98212N107","76","0.0%","19,346","",""
"SEAT","VIVID SEATS INC","COM CL A","92854T100","76","0.0%","7,018","",""
"","TWO HARBORS INVENTMENT CORPO","NOTE 6.250% 1/1","90187BAA9","76","0.0%","","76,000",""
"TGA","TRANSGLOBE ENERGY CORP","COM","893662106","76","0.0%","25,047","",""
"SOVO","SOVOS BRANDS INC","COM","84612U107","76","0.0%","5,082","",""
"HCVIU","HENNESSY CAPITAL INVST CORP","UNIT 99/99/9999","42600H207","76","0.0%","7,600","",""
"FOSL","FOSSIL GROUP INC","COM","34988V106","76","0.0%","7,389","",""
"","DEXCOM INC","NOTE 0.750%12/0","252131AH0","76","0.0%","","23,000",""
"HLTH","CUE HEALTH INC","COM","229790100","76","0.0%","5,655","",""
"CUE","CUE BIOPHARMA INC","COM","22978P106","76","0.0%","6,699","",""
"BTAI","BIOXCEL THERAPEUTICS INC","COM","09075P105","76","0.0%","3,758","",""
"GRCY","GREENCITY ACQUISITION CORP","COM","G4086B107","75","0.0%","7,220","",""
"","STARBOARD INVT TR","AI QUALITY GROWT","85521B791","75","0.0%","4,363","",""
"RDUS","RADIUS HEALTH INC","COM NEW","750469207","75","0.0%","10,838","",""
"KPLT","KATAPULT HOLDINGS INC","COM","485859102","75","0.0%","22,317","",""
"UDN","INVESCO DB US DLR INDEX TR","BEARISH FD","46141D104","75","0.0%","3,719","",""
"PZT","INVESCO EXCH TRADED FD TR II","NY AMT FRE MUN","46138E529","75","0.0%","2,877","",""
"ECOW","PACER FDS TR","EMRG MKT CASH","69374H865","74","0.0%","3,000","",""
"OCX","ONCOCYTE CORP","COM","68235C107","74","0.0%","34,217","",""
"IMVT","IMMUNOVANT INC","COM","45258J102","74","0.0%","8,626","",""
"EYPT","EYEPOINT PHARMACEUTICALS INC","COM NEW","30233G209","74","0.0%","6,016","",""
"","CSG SYS INTL INC","NOTE 4.250% 3/1","126349AF6","74","0.0%","","70,000",""
"BKCC","BLACKROCK CAP INVT CORP","COM","092533108","74","0.0%","18,595","",""
"CONN","CONNS INC","COM","208242107","74","0.0%","3,149","",""
"VMAR","VISION MARINE TECHNOLOGIES I","COM","C96657116","73","0.0%","15,026","",""
"AFK","VANECK ETF TRUST","AFRICA INDEX ETF","92189F866","73","0.0%","3,645","",""
"EMF","TEMPLETON EMERGING MKTS FD","COM","880191101","73","0.0%","4,530","",""
"RBBN","RIBBON COMMUNICATIONS INC","COM","762544104","73","0.0%","12,027","",""
"CBSE","LISTED FD TR","CHANGEBRIDGE SUS","53656F631","73","0.0%","2,660","",""
"VEGI","ISHARES INC","GLB AGRIC PR ETF","464286350","73","0.0%","1,796","",""
"PFO","FLAHERTY & CRUMRINE PFD INCO","COM","33848E106","73","0.0%","5,695","",""
"FCAP","FIRST CAP INC","COM","31942S104","73","0.0%","1,802","",""
"AMTI","APPLIED MOLECULAR TRANS INC","COM","03824M109","73","0.0%","5,252","",""
"AKICU","SPORTS VENTURES ACQUISIN COR","UNIT 99/99/9999","G8372A111","72","0.0%","7,305","",""
"WLKP","WESTLAKE CHEM PARTNERS LP","COM UNIT RP LP","960417103","72","0.0%","2,688","",""
"VERA","VERA THERAPEUTICS INC","CL A","92337R101","72","0.0%","2,696","",""
"TALO","TALOS ENERGY INC","COM","87484T108","72","0.0%","7,338","",""
"TALS","TALARIS THERAPEUTICS INC","COM","87410C104","72","0.0%","4,669","",""
"STER","STERLING CHECK CORP","COM","85917T109","72","0.0%","3,485","",""
"PL","PLANET LABS PBC","COM CL A","72703X106","72","0.0%","11,734","",""
"NVEC","NVE CORP","COM NEW","629445206","72","0.0%","1,066","",""
"EWM","ISHARES INC","MSCI MLY ETF NEW","46434G814","72","0.0%","2,872","",""
"INTA","INTAPP INC","COM","45827U109","72","0.0%","2,896","",""
"IKNA","IKENA ONCOLOGY INC","COM","45175G108","72","0.0%","5,747","",""
"LNGR","GLOBAL X FDS","AGING POPULATION","37954Y772","72","0.0%","2,487","",""
"DICE","DICE THERAPEUTICS INC","COM","23345J104","72","0.0%","2,848","",""
"GYLD","ARROW ETF TR","ARROW DJ GLB YLD","04273H104","72","0.0%","4,871","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","71","0.0%","232","",""
"ZYXI","ZYNEX INC","COM","98986M103","71","0.0%","7,162","",""
"NLR","VANECK ETF TRUST","URANIUM PLS NUCL","92189F601","71","0.0%","1,300","",""
"SGFY","SIGNIFY HEALTH INC","CL A COM","82671G100","71","0.0%","5,039","",""
"RVP","RETRACTABLE TECHNOLOGIES INC","COM","76129W105","71","0.0%","10,228","",""
"PLRX","PLIANT THERAPEUTICS INC","COM","729139105","71","0.0%","5,295","",""
"NETC-UN","NABORS ENERGY TRANSITION COR","UNIT 99/99/9999","629567207","71","0.0%","7,000","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","71","0.0%","28,963","",""
"GERN","GERON CORP","COM","374163103","71","0.0%","58,278","",""
"ONTF","ON24 INC","COM","68339B104","70","0.0%","4,067","",""
"SECT","NORTHERN LTS FD TR IV","MAIN SECTR ROTN","66538H591","70","0.0%","1,551","",""
"JPXN","ISHARES TR","JPX NIKKEI 400","464287382","70","0.0%","987","",""
"HRT","HIRERIGHT HOLDINGS CORPORATI","COM","433537107","70","0.0%","4,379","",""
"FTRP","FIELD TRIP HEALTH LTD","COM","31656R102","70","0.0%","28,398","",""
"RCEL","AVITA MEDICAL INC","COM","05380C102","70","0.0%","5,889","",""
"ATLC","ATLANTICUS HOLDINGS CORP","COM","04914Y102","70","0.0%","990","",""
"ABGI","ABG ACQUISITION CORP I","CL A SHS","G00496102","69","0.0%","7,100","",""
"SUZ","SUZANO S A","SPON ADS","86959K105","69","0.0%","6,479","",""
"OCN","OCWEN FINL CORP","COM NEW","675746606","69","0.0%","1,702","",""
"PXLV","INVESCO EXCHANGE TRADED FD T","S&P 500 VLU MOMN","46137V423","69","0.0%","1,335","",""
"MCEF","FIRST TR EXCHNG TRADED FD VI","MUN CEF IN OPT","33740F508","69","0.0%","3,240","",""
"KODK","EASTMAN KODAK CO","COM NEW","277461406","69","0.0%","14,658","",""
"CLM","CORNERSTONE STRATEGIC VALUE","COM","21924B302","69","0.0%","4,779","",""
"ANNX","ANNEXON INC","COM","03589W102","69","0.0%","5,974","",""
"HOWL","WEREWOLF THERAPEUTICS INC","COM","95075A107","68","0.0%","5,680","",""
"GLUE","MONTE ROSA THERAPEUTICS INC","COM","61225M102","68","0.0%","3,355","",""
"MILE","METROMILE INC","COM","591697107","68","0.0%","31,244","",""
"LWLG","LIGHTWAVE LOGIC INC","COM","532275104","68","0.0%","4,600","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","68","0.0%","6,080","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","68","0.0%","5,547","",""
"NGMS","NEOGAMES S A","SHS","L6673X107","67","0.0%","2,428","",""
"","PZENA INVT MGMT INC","CLASS A","74731Q103","67","0.0%","7,129","",""
"PRVB","PROVENTION BIO INC","COM","74374N102","67","0.0%","11,959","",""
"ORGO","ORGANOGENESIS HLDGS INC","COM","68621F102","67","0.0%","7,282","",""
"OMP","OASIS MIDSTREAM PARTNERS LP","COM UNITS REPS","67420T206","67","0.0%","2,764","",""
"GDL","GDL FD","COM SH BEN IT","361570104","67","0.0%","7,507","",""
"ERAS","ERASCA INC","COM","29479A108","67","0.0%","4,305","",""
"ACT","ENACT HLDGS INC","COM","29249E109","67","0.0%","3,223","",""
"EMKR","EMCORE CORP","COM NEW","290846203","67","0.0%","9,696","",""
"ACET","ADICET BIO INC","COM","007002108","67","0.0%","3,851","",""
"ALXO","ALX ONCOLOGY HLDGS INC","COM","00166B105","67","0.0%","3,133","",""
"TIPT","TIPTREE INC","COM","88822Q103","66","0.0%","4,781","",""
"SKYT","SKYWATER TECHNOLOGY INC","COM","83089J108","66","0.0%","4,082","",""
"SEVN","SEVEN HILLS REALTY TRUST","COM","81784E101","66","0.0%","6,325","",""
"KALV","KALVISTA PHARMACEUTICALS INC","COM","483497103","66","0.0%","4,971","",""
"CWAN","CLEARWATER ANALYTICS HLDGS I","CL A","185123106","66","0.0%","2,889","",""
"BKKT","BAKKT HOLDINGS INC","COM CL A","05759B107","66","0.0%","7,613","",""
"API","AGORA INC","ADS","00851L103","66","0.0%","4,060","",""
"SDACU","SUSTAINABLE DEVELP ACQU I CO","UNIT 02/04/2026","86934L202","65","0.0%","6,494","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","65","0.0%","159,207","",""
"MLNK","MERIDIANLINK INC","COMMON STOCK","58985J105","65","0.0%","3,022","",""
"VLT","INVESCO HIGH INCOME TR II","COM","46131F101","65","0.0%","4,546","",""
"ICVX","ICOSAVAX INC","COM","45114M109","65","0.0%","2,806","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","65","0.0%","20,876","",""
"QTUM","ETF SER SOLUTIONS","DEFIANCE QUANT","26922A420","65","0.0%","1,175","",""
"ATNI","ATN INTL INC","COM","00215F107","65","0.0%","1,622","",""
"MTAL/U","METALS ACQUISITION CORP","UNIT 99/99/9999","G60405118","64","0.0%","6,406","",""
"RUSHB","RUSH ENTERPRISES INC","CL B","781846308","64","0.0%","1,183","",""
"PZC","PIMCO CALIF MUN INCOME FD II","COM","72201C109","64","0.0%","5,748","",""
"EBLU","MANAGED PORTFOLIO SERIES","ECOFIN GBL WATER","56167N753","64","0.0%","1,269","",""
"CTMX","CYTOMX THERAPEUTICS INC","COM","23284F105","64","0.0%","15,012","",""
"ATY","ACUITYADS HLDGS INC","COM","00510L106","64","0.0%","16,888","",""
"MEIP","MEI PHARMA INC","COM NEW","55279B202","63","0.0%","23,757","",""
"","GREENBRIER COS INC","NOTE 2.875%","393657AK7","63","0.0%","","61,000",""
"GNUS","GENIUS BRANDS INTL INC","COM","37229T301","63","0.0%","61,313","",""
"CVR","CHICAGO RIVET & MACH CO","COM","168088102","63","0.0%","2,400","",""
"BYRN","BYRNA TECHNOLOGIES INC","COM NEW","12448X201","63","0.0%","4,767","",""
"BCAB","BIOATLA INC","COM","09077B104","63","0.0%","3,259","",""
"ACIU","AC IMMUNE SA","SHS","H00263105","62","0.0%","12,659","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","62","0.0%","106,656","",""
"SNPO","SNAP ONE HOLDINGS CORP","COM","83303Y105","62","0.0%","2,968","",""
"HGEN","HUMANIGEN INC","COM NEW","444863203","62","0.0%","17,069","",""
"HLGN","HELIOGEN INC","COMMON STOCK","42329E105","62","0.0%","4,000","",""
"EAR","EARGO INC","COM","270087109","62","0.0%","12,152","",""
"CURI","CURIOSITYSTREAM INC","COM CL A","23130Q107","62","0.0%","10,276","",""
"CNM","CORE & MAIN INC","CL A","21874C102","62","0.0%","2,032","",""
"ACP","ABERDEEN INCOME CR STRATEGIE","COM","003057106","62","0.0%","6,122","",""
"SRSAU","SARISSA CAPITAL ACQUISITN CO","UNIT 10/23/2027","G7823W128","61","0.0%","6,095","",""
"TIGR","UP FINTECH HLDG LTD","SPONSORED ADS","91531W106","61","0.0%","12,500","",""
"TGI","TRIUMPH GROUP INC NEW","COM","896818101","61","0.0%","3,264","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","61","0.0%","6,202","",""
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","61","0.0%","16,500","",""
"PRLD","PRELUDE THERAPEUTICS INC","COM","74065P101","61","0.0%","4,832","",""
"KRO","KRONOS WORLDWIDE INC","COM","50105F105","61","0.0%","4,061","",""
"PCF","HIGH INCOME SECS FD","SHS BEN INT","42968F108","61","0.0%","7,054","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","61","0.0%","2,316","",""
"RNEM","FIRST TR EXCHANGE-TRADED FD","EMERGING MKTS","33738R779","61","0.0%","1,274","",""
"EVCM","EVERCOMMERCE INC","COM","29977X105","61","0.0%","3,887","",""
"QNCX","CORTEXYME INC","COM","22053A107","61","0.0%","4,868","",""
"COGT","COGENT BIOSCIENCES INC","COM","19240Q201","61","0.0%","7,169","",""
"HPX/U","HPX CORP","UNIT 99/99/9999","G32219118","60","0.0%","5,947","",""
"BTNB","BRIDGETOWN 2 HOLDINGS LTD","CL A","G1355V103","60","0.0%","6,053","",""
"SEAH","SPORTS ENTERTAINMENT ACQU CO","COM CL A","84918M106","60","0.0%","6,000","",""
"SNBR","SLEEP NUMBER CORP","COM","83125X103","60","0.0%","783","",""
"SGTX","SIGILON THERAPEUTICS INC","COM","82657L107","60","0.0%","21,537","",""
"RMBI","RICHMOND MUT BANCORPORATION","COM","76525P100","60","0.0%","3,761","",""
"REVHU","REVOLUTION HEALTHCAR AQ CORP","UNIT 03/18/20266","76155Y207","60","0.0%","6,034","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","60","0.0%","8,197","",""
"BSMV","INVESCO EXCH TRD SLF IDX FD","BULLETSHS 31 MUN","46138J411","60","0.0%","2,407","",""
"HHR","HEADHUNTER GROUP PLC","SPONSORED ADS","42207L106","60","0.0%","1,184","",""
"HFFG","HF FOODS GROUP INC","COM","40417F109","60","0.0%","7,039","",""
"FTCV","FINTECH ACQUISITION CORP V","COM CL A","31810Q107","60","0.0%","6,000","",""
"EPM","EVOLUTION PETE CORP","COM","30049A107","60","0.0%","11,800","",""
"EQD.U","EQUITY DISTR ACQUISITION COR","UNIT 99/99/9999","29465E205","60","0.0%","6,000","",""
"EVF","EATON VANCE SR INCOME TR","SH BEN INT","27826S103","60","0.0%","8,850","",""
"35J.SG","CANAAN INC","SPONSORED ADS","134748102","60","0.0%","11,710","",""
"TNK","TEEKAY TANKERS LTD","CL A","Y8565N300","59","0.0%","5,339","",""
"ALLT","ALLOT LTD","SHS","M0854Q105","59","0.0%","5,000","",""
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","59","0.0%","34,893","",""
"IHS","IHS HOLDING LIMITED","ORD SHS","G4701H109","59","0.0%","4,200","",""
"XERS","XERIS BIOPHARMA HOLDINGS INC","COM","98422E103","59","0.0%","20,100","",""
"SRRA","SIERRA ONCOLOGY INC","COM NEW","82640U404","59","0.0%","2,740","",""
"SFT","SHIFT TECHNOLOGIES INC","CL A","82452T107","59","0.0%","17,382","",""
"CMU","MFS HIGH YIELD MUN TR","SH BEN INT","59318E102","59","0.0%","13,152","",""
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","59","0.0%","3,654","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","59","0.0%","8,080","",""
"ALTG","ALTA EQUIPMENT GROUP INC","COMMON STOCK","02128L106","59","0.0%","4,038","",""
"SRAD","SPORTRADAR GROUP AG","CLASS A ORD SHS","H8088L103","58","0.0%","3,315","",""
"","QUOTIENT LTD","SHS","G73268107","58","0.0%","22,194","",""
"SIEN","SIENTRA INC","COM","82621J105","58","0.0%","15,872","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","58","0.0%","41,476","",""
"LOOP","LOOP INDS INC","COM","543518104","58","0.0%","4,800","",""
"JNCE","JOUNCE THERAPEUTICS INC","COM","481116101","58","0.0%","6,865","",""
"JANX","JANUX THERAPEUTICS INC","COM","47103J105","58","0.0%","2,952","",""
"EWP","ISHARES INC","MSCI SPAIN ETF","464286764","58","0.0%","2,177","",""
"IONQ","IONQ INC","COM","46222L108","58","0.0%","3,451","",""
"FRSH","FRESHWORKS INC","CLASS A COM","358054104","58","0.0%","2,215","",""
"FUSB","FIRST US BANCSHARES INC","COM","33744V103","58","0.0%","5,500","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","58","0.0%","26,437","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","58","0.0%","3,758","",""
"GVAL","CAMBRIA ETF TR","GLOBAL VALUE ETF","132061409","58","0.0%","2,523","",""
"RSXJ","VANECK ETF TRUST","RUSSIA SML CAP","92189F734","57","0.0%","1,700","",""
"DTC","SOLO BRANDS INC","COM CL A","83425V104","57","0.0%","3,641","",""
"","SIMPLIFY EXCHANGE TRADED FUN","VOLT CLOUD CYB","82889N871","57","0.0%","3,725","",""
"TDV","PROSHARES TR","S&P TECH DIVIDEN","74347G606","57","0.0%","850","",""
"AGS","PLAYAGS INC","COM","72814N104","57","0.0%","8,299","",""
"GTPBU","GORES TECHNOLOGY PARTNERS II","UNIT 03/16/2028","38287L206","57","0.0%","5,699","",""
"GANX","GAIN THERAPEUTICS INC","COM","36269B105","57","0.0%","10,560","",""
"QLC","FLEXSHARES TR","US QUALITY CAP","33939L746","57","0.0%","1,096","",""
"FLTB","FIDELITY MERRIMACK STR TR","LTD TRM BD ETF","316188200","57","0.0%","1,094","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","56","0.0%","5,300","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","56","0.0%","51,032","",""
"PYN","PIMCO NEW YORK MUN INCOME FD","COM","72201E105","56","0.0%","6,000","",""
"HBIO","HARVARD BIOSCIENCE INC","COM","416906105","56","0.0%","8,062","",""
