"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GSP","BARCLAYS BANK PLC","IPSPGS TTL ETN","06738C794","4","0.0%","200","",""
"FNGU","BANK MONTREAL MEDIUM","MICROSECTORS FAN","063679534","4","0.0%","100","",""
"AUD","AUDACY INC","CL A","05070N103","4","0.0%","18,336","",""
"ANIX","ANIXA BIOSCIENCES INC","COM","03528H109","4","0.0%","1,029","",""
"UAVS","AGEAGLE AERIAL SYS INC NEW","COM","00848K101","4","0.0%","10,394","",""
"ADN","ADVENT TECHNOLOGIES HOLDNG I","COM CL A","00788A105","4","0.0%","2,118","",""
"FCO","ABRDN GLOBAL INCOME FUND INC","COM","003013109","4","0.0%","736","",""
"ASTS","AST SPACEMOBILE INC","COM CL A","00217D100","4","0.0%","787","",""
"ATIP","ATI PHYSICAL THERAPY INC","COM CL A","00216W109","4","0.0%","11,129","",""
"SHIP","SEANERGY MARITIME HLDGS CORP","SHS NEW","Y73760194","3","0.0%","7,000","",""
"OP","OCEANPAL INC","COM NEW","Y6430L160","3","0.0%","2,774","",""
"BWMX","BETTERWARE DE MEXC S A P I D","SHS","P1666E105","3","0.0%","479","",""
"INVZ","INNOVIZ TECHNOLOGIES LTD","SHS","M5R635108","3","0.0%","800","",""
"DRTS","ALPHA TAU MEDICAL LTD","ORDINARY SHARES","M0740A108","3","0.0%","1,000","",""
"ATTO","ATENTO S A","SHS","L0427L204","3","0.0%","775","",""
"EVTL","VERTICAL AEROSPACE LTD","ORD SHS","G9471C107","3","0.0%","1,126","",""
"RKLY","ROCKLEY PHOTONICS HLDGS LTD","ORDINARY SHARES","G7614L109","3","0.0%","15,598","",""
"CINT","CI&T INC","COM CL A","G21307106","3","0.0%","475","",""
"CZOO","CAZOO GROUP LTD","COM","G2007L105","3","0.0%","17,001","",""
"BTWNW","BRIDGETOWN HOLDINGS LTD","*W EXP 09/30/202","G1355U121","3","0.0%","30,317","",""
"ARCE","ARCO PLATFORM LTD","COM CL A","G04553106","3","0.0%","200","",""
"AFYA","AFYA LTD","CL A COM","G01125106","3","0.0%","218","",""
"VTGN","VISTAGEN THERAPEUTICS INC","COM NEW","92840H202","3","0.0%","28,574","",""
"VABK","VIRGINIA NATL BANKSHARES COR","COM","928031103","3","0.0%","77","",""
"","THE VALENS COMPANY INC","COM NEW","91914P603","3","0.0%","4,278","",""
"VCNX","VACCINEX INC","COM","918640103","3","0.0%","5,153","",""
"","SPIRIT AIRLS INC","NOTE 1.000% 5/1","848577AB8","3","0.0%","","4,000",""
"SOHU","SOHU COM LTD","SPONSORED ADS","83410S108","3","0.0%","200","",""
"","SIMPLIFY EXCHANGE TRADED FUN","VOLT CLOUD CYB","82889N871","3","0.0%","725","",""
"SIFY","SIFY TECHNOLOGIES LTD","SPONSORED ADS","82655M107","3","0.0%","2,500","",""
"VLU","SPDR SER TR","SPDR S&P1500VL","78464A128","3","0.0%","25","",""
"SABS","SAB BIOTHERAPEUTICS INC","COM","78397T103","3","0.0%","4,820","",""
"","REPLIGEN CORP","NOTE 0.375% 7/1","759916AB5","3","0.0%","","2,000",""
"SOL","RENESOLA LTD","SPONSORED ADS","75971T301","3","0.0%","637","",""
"VIXY","PROSHARES TR II","VIX SH TRM FUTRS","74347Y854","3","0.0%","287","",""
"EET","PROSHARES TR","MSCI EMRG ETF","74347X302","3","0.0%","55","",""
"BITO","PROSHARES TR","BITCOIN STRATE","74347G440","3","0.0%","295","",""
"SPXU","PROSHARES TR","ULTRAPRO SHORT S","74347B110","3","0.0%","200","",""
"1PX.SG","PHOENIX NEW MEDIA LTD","SPONSORED ADS","71910C202","3","0.0%","1,285","",""
"PDSB","PDS BIOTECHNOLOGY CORP","COM","70465T107","3","0.0%","250","",""
"KTTA","PASITHEA THERAPEUTICS CORP","COM","70261F103","3","0.0%","5,000","",""
"IDR","IDAHO STRATEGIC RESOURCES","COM NEW","645827205","3","0.0%","500","",""
"NBCM","NEUBERGER BERMAN ETF TRUST","BERMAN COMMODITY","64135A408","3","0.0%","143","",""
"MFG","MIZUHO FINANCIAL GROUP INC","SPONSORED ADR","60687Y109","3","0.0%","1,177","",""
"MGTA","MAGENTA THERAPEUTICS INC","COM","55910K108","3","0.0%","5,372","",""
"LNKB","LINKBANCORP INC","COM","53578P105","3","0.0%","301","",""
"KC","KINGSOFT CLOUD HLDGS LTD","ADS","49639K101","3","0.0%","738","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","3","0.0%","8,698","",""
"IRNT","IRONNET INC","COM","46323Q105","3","0.0%","10,198","",""
"DGL","INVESCO DB MULTI-SECTOR COMM","GOLD FD","46140H601","3","0.0%","67","",""
"IVRA","INVESCO ACTIVELY MANAGED ETF","REAL ASSETS ESG","46090A788","3","0.0%","216","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","3","0.0%","6,286","",""
"WOMN","IMPACT SHS TR I","YWCA WOMENS ETF","45259A100","3","0.0%","110","",""
"IDEX","IDEANOMICS INC","COM","45166V106","3","0.0%","15,981","",""
"HITI","HIGH TIDE INC","COM NEW","42981E401","3","0.0%","2,166","",""
"","GLAUKOS CORP","NOTE 2.750% 6/1","377322AB8","3","0.0%","","3,000",""
"GET","GETNET ADQUIRENCIA E SERVICO","SPONSORED ADS","37428A103","3","0.0%","1,958","",""
"GENC","GENCOR INDS INC","COM","368678108","3","0.0%","272","",""
"GLS","GELESIS HLDGS INC","COM","36850R204","3","0.0%","8,535","",""
"FUSN","FUSION PHARMACEUTICALS INC","COM","36118A100","3","0.0%","850","",""
"FLHK","FRANKLIN TEMPLETON ETF TR","FTSE HONG KONG","35473P777","3","0.0%","150","",""
"FLN","FIRST TR EXCH TRD ALPHDX FD","LATIN AMER ALP","33737J125","3","0.0%","200","",""
"FINV","FINVOLUTION GROUP","SPONSORED ADS","31810T101","3","0.0%","692","",""
"FENC","FENNEC PHARMACEUTICALS INC","COM","31447P100","3","0.0%","291","",""
"","EVERBRIDGE INC","NOTE 0.125%12/1","29978AAC8","3","0.0%","","3,000",""
"ENOB","ENOCHIAN BIOSCIENCES INC","COM","29350E104","3","0.0%","3,296","",""
"NDRA","ENDRA LIFE SCIENCES INC","COM NEW","29273B302","3","0.0%","766","",""
"EDSA","EDESA BIOTECH INC","COM","27966L108","3","0.0%","1,431","",""
"DYAI","DYADIC INTL INC DEL","COM","26745T101","3","0.0%","2,544","",""
"EDC","DIREXION SHS ETF TR","DLY EMG MK BL 3X","25490K281","3","0.0%","103","",""
"USOI","CREDIT SUISSE NASSAU BRANCH","XLINK CRD ETN37","22539U602","3","0.0%","31","",""
"CMCM","CHEETAH MOBILE INC","SPONSORED ADS","163075203","3","0.0%","1,660","",""
"VAMO","CAMBRIA ETF TR","VALUE MOMENTUM","132061888","3","0.0%","104","",""
"BCLI","BRAINSTORM CELL THERAPEUTICS","COM NEW","10501E201","3","0.0%","1,533","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","3","0.0%","1,000","","call"
"BBAR","BANCO BBVA ARGENTINA S A","SPONSORED ADS","058934100","3","0.0%","660","",""
"RCEL","AVITA MEDICAL INC","COM","05380C102","3","0.0%","400","",""
"","ATLAS AIR WORLDWIDE HLDGS IN","NOTE 1.875% 6/0","049164BJ4","3","0.0%","","2,000",""
"APDN","APPLIED DNA SCIENCES INC","COM","03815U300","3","0.0%","1,700","",""
"API","AGORA INC","ADS","00851L103","3","0.0%","843","",""
"JAQC","JUPITER ACQUISITION CORP","CL A","482082104","3","0.0%","318","",""
"DLNG","DYNAGAS LNG PARTNERS LP","COM UNIT LTD PT","Y2188B108","2","0.0%","795","",""
"DCFC","TRITIUM DCFC LIMITED","ORDINARY SHARES","Q9225T108","2","0.0%","887","",""
"IFRX","INFLARX NV","COM","N44821101","2","0.0%","750","",""
"CLBT","CELLEBRITE DI LTD","ORDINARY SHARES","M2197Q107","2","0.0%","350","",""
"ALLT","ALLOT LTD","SHS","M0854Q105","2","0.0%","447","",""
"CAAP","CORPORACION AMER ARPTS S A","COM","L1995B107","2","0.0%","220","",""
"ACIU","AC IMMUNE SA","SHS","H00263105","2","0.0%","1,180","",""
"TRMD-A.CO","TORM PLC","SHS CL A","G89479102","2","0.0%","52","",""
"MBTCU","NOCTURNE ACQUISITION CORP","UNIT 02/25/2026","G6580S122","2","0.0%","223","",""
"ZVIA","ZEVIA PBC","CL A","98955K104","2","0.0%","500","",""
"GDMN","WISDOMTREE TR","EFFICIENT GLD PL","97717Y550","2","0.0%","96","",""
"WDH","WATERDROP INC","ADS","94132V105","2","0.0%","700","",""
"UNB","UNION BANKSHARES INC","COM","905400107","2","0.0%","84","",""
"WLDR","TWO RDS SHARED TR","AFFINITY WORLD","90214Q105","2","0.0%","100","",""
"","TRANSOCEAN INC","DEB 0.500%","893830BJ7","2","0.0%","","2,000",""
"TERN","TERNS PHARMACEUTICALS INC","COM","880881107","2","0.0%","182","",""
"TNON","TENON MEDICAL INC","COM","88066N105","2","0.0%","1,382","",""
"TALK","TALKSPACE INC","COM","87427V103","2","0.0%","3,379","",""
"","SUNPOWER CORP","DBCV 4.000% 1/1","867652AL3","2","0.0%","","2,000",""
"SDIG","STRONGHOLD DIGITAL MINING IN","CLASS A COM","86337R103","2","0.0%","3,293","",""
"THCX","SPINNAKER ETF SERIES","CANNABIS ETF","84858T400","2","0.0%","587","",""
"SLDB","SOLID BIOSCIENCES INC","COM NEW","83422E204","2","0.0%","324","",""
"SEMR","SEMRUSH HLDGS INC","CL A COM","81686C104","2","0.0%","165","",""
"SEEL","SEELOS THERAPEUTICS INC","COM","81577F109","2","0.0%","2,521","",""
"PLSE","PULSE BIOSCIENCES INC","COM","74587B101","2","0.0%","835","",""
"EEV","PROSHARES TR","SHT MSCI NEW","74347B284","2","0.0%","100","",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","2","0.0%","857","",""
"PFMT","PERFORMANT FINL CORP","COM","71377E105","2","0.0%","610","",""
"PRTK","PARATEK PHARMACEUTICALS INC","COM","699374302","2","0.0%","915","",""
"","NUTANIX INC","NOTE","67059NAB4","2","0.0%","","2,000",""
"MOLN","MOLECULAR PARTNERS AG","ADS","60853G106","2","0.0%","300","",""
"MBCN","MIDDLEFIELD BANC CORP","COM NEW","596304204","2","0.0%","83","",""
"MTEX","MANNATECH INC","COM NEW","563771203","2","0.0%","120","",""
"LYRA","LYRA THERAPEUTICS INC","COM","55234L105","2","0.0%","491","",""
"","LUMENTUM HLDGS INC","NOTE 0.250% 3/1","55024UAB5","2","0.0%","","2,000",""
"LMNL","LIMINAL BIOSCIENCES INC","COM","53272L103","2","0.0%","5,164","",""
"LFLY","LEAFLY HOLDINGS INC","COM","52178J105","2","0.0%","3,611","",""
"LGL/WS","LGL GROUP INC","*W EXP 11/16/202","50186A132","2","0.0%","8,600","",""
"KWE.V","KWESST MICRO SYSTEMS INC","COM NEW","501506604","2","0.0%","768","",""
"KFVG","KRANESHARES TR","CICC CHIN 5G SEM","500767611","2","0.0%","156","",""
"KBUY","KRANESHARES TR","CICC CN CONSUMER","500767595","2","0.0%","100","",""
"KOPN","KOPIN CORP","COM","500600101","2","0.0%","2,000","",""
"KIRK","KIRKLANDS INC","COM","497498105","2","0.0%","490","",""
"KNDI","KANDI TECHNOLOGIES GROUP INC","COM","483709101","2","0.0%","1,075","",""
"HYBB","ISHARES TR","BB RAT CORP BD","46435U473","2","0.0%","34","",""
"UAE","ISHARES TR","MSCI UAE ETF","46434V761","2","0.0%","104","",""
"","IQIYI INC","NOTE 2.000%","46267XAD0","2","0.0%","","3,000",""
"IMRA","IMARA INC","COM","45249V107","2","0.0%","588","",""
"IPWR","IDEAL PWR INC","COM NEW","451622203","2","0.0%","200","",""
"HOTH","HOTH THERAPEUTICS INC","COM NEW","44148G204","2","0.0%","240","",""
"FIXX","HOMOLOGY MEDICINES INC","COM","438083107","2","0.0%","1,543","",""
"HMPT","HOME PT CAPITAL INCORPORATED","COM","43734L106","2","0.0%","1,751","",""
"HOFV","HALL OF FAME RESORT & ENTMT","COM NEW","40619L201","2","0.0%","271","",""
"GETR","GETAROUND INC","COM","37427G101","2","0.0%","2,375","",""
"HUGE","FSD PHARMA INC","CL B SUB VTG","35954B206","2","0.0%","2,620","",""
"BUYZ","FRANKLIN TEMPLETON ETF TR","DISRPTVE COM ETF","35473P538","2","0.0%","104","",""
"SVVC","FIRSTHAND TECHNOLOGY VALUE F","COM","33766Y100","2","0.0%","2,600","",""
"FGM","FIRST TR EXCH TRD ALPHDX FD","GERMANY ALPHA","33737J190","2","0.0%","44","",""
"FAZE","FAZE HOLDINGS INC","COMMON STOCK","31423J102","2","0.0%","1,000","",""
"","EXACT SCIENCES CORP","NOTE 1.000% 1/1","30063PAA3","2","0.0%","","2,000",""
"ZEST","ECOARK HLDGS INC","COM NEW","27888N307","2","0.0%","10,334","",""
"DUOT","DUOS TECHNOLOGIES GROUP INC","COM","266042407","2","0.0%","1,000","",""
"DRIO","DARIOHEALTH CORP","COM NEW","23725P209","2","0.0%","500","",""
"HAUZ","DBX ETF TR","XTRACK INTL REAL","233051846","2","0.0%","99","",""
"","CHEGG INC","NOTE 0.125%","163092AD1","2","0.0%","","2,000",""
"TOKE","CAMBRIA ETF TR","CANNABIS ETF","132061821","2","0.0%","378","",""
"CAMP","CALAMP CORP","COM","128126109","2","0.0%","345","",""
"CABA","CABALETTA BIO INC","COM","12674W109","2","0.0%","244","",""
"YCBD","CBDMD INC","COM","12482W101","2","0.0%","8,780","",""
"CBFV","CB FINL SVCS INC","COM","12479G101","2","0.0%","106","",""
"P5Y.F","BRF SA","SPONSORED ADR","10552T107","2","0.0%","1,433","",""
"BOXD","BOXED INC","COM","103174108","2","0.0%","9,494","",""
"BIOC","BIOCEPT INC","COM","09072V501","2","0.0%","3,487","",""
"","BENEFITFOCUS INC","NOTE 1.250%12/1","08180DAB2","2","0.0%","","2,000",""
"BKSC","BANK SOUTH CAROLINA CORP","COM","065066102","2","0.0%","113","",""
"BSMX","BANCO SANTANDER MEXICO SA","SPONSORED ADS B","05969B103","2","0.0%","300","",""
"DBSA.F","BANCO SANTANDER BRASIL S A","ADS REP 1 UNIT","05967A107","2","0.0%","307","",""
"BKTI","BK TECHNOLOGIES CORPORATION","COM","05587G104","2","0.0%","500","",""
"ASM","AVINO SILVER & GOLD MINES LT","COM","053906103","2","0.0%","3,205","",""
"AVYA","AVAYA HLDGS CORP","COM","05351X101","2","0.0%","9,434","",""
"AVTX","AVALO THERAPEUTICS INC","COM NEW","05338F207","2","0.0%","416","",""
"AUVI","APPLIED UV INC","COM","03828V105","2","0.0%","2,000","",""
"AEZS.TO","AETERNA ZENTARIS INC","COM NEW","007975501","2","0.0%","576","",""
"ADES","ADVANCED EMISSIONS SOLUTIONS","COM","00770C101","2","0.0%","731","",""
"AKA","A K A BRANDS HLDG CORP","COM","00152K101","2","0.0%","1,468","",""
"NVGS","NAVIGATOR HLDGS LTD","SHS","Y62132108","1","0.0%","99","",""
"IREN","IRIS ENERGY LTD","ORDINARY SHARES","Q4982L109","1","0.0%","862","",""
"","WALLBOX NV","*W EXP 10/01/202","N94209116","1","0.0%","1,250","",""
"PRQR","PROQR THRAPEUTICS N V","SHS EURO","N71542109","1","0.0%","200","",""
"MRUS","MERUS N V","COM","N5749R100","1","0.0%","84","",""
"REE","REE AUTOMOTIVE LTD","CLASS A ORD SHS","M8287R103","1","0.0%","2,000","",""
"INCR.TA","INTERCURE LTD","COM NEW","M549GJ111","1","0.0%","317","",""
"ICCM.TA","ICECURE MEDICAL LTD CAESAREA","SHS NEW","M53071136","1","0.0%","687","",""
"ARBE","ARBE ROBOTICS LTD","ORDINARY SHARES","M1R95N100","1","0.0%","411","",""
"CDRO","CODERE ONLINE LUXEMBOURG S A","ORDINARY SHARES","L18268109","1","0.0%","566","",""
"ARVL","ARRIVAL","SHS","L0423Q108","1","0.0%","6,190","",""
"PETZ","TDH HLDGS INC","SHS NEW","G87084110","1","0.0%","632","",""
"SLAM","SLAM CORP","CL A SHS","G8210L105","1","0.0%","100","",""
"NEGG","NEWEGG COMMERCE INC","COMMON SHARES","G6483G100","1","0.0%","629","",""
"NESRW","NATIONAL ENERGY SERVICES REU","*W EXP 06/06/202","G6375R115","1","0.0%","2,000","",""
"ITQRW","ITIQUIRA ACQUISITION CORP","*W EXP 02/03/202","G49773115","1","0.0%","100,000","",""
"BTBT","BIT DIGITAL INC","SHS","G1144A105","1","0.0%","2,215","",""
"YALA","YALLA GROUP LTD","ADS","98459U103","1","0.0%","314","",""
"XIN","XINYUAN REAL ESTATE CO LTD","SPON ADR","98417P204","1","0.0%","224","",""
"WKSP","WORKSPORT LTD","COM NEW","98139Q209","1","0.0%","675","",""
"WIMI","WIMI HOLOGRAM CLOUD INC","SPON ADS CL B","97264L100","1","0.0%","2,015","",""
"WEST","WESTROCK COFFEE CO","COM","96145W103","1","0.0%","110","",""
"VORB","VIRGIN ORBIT HOLDINGS INC","COMMON STOCK","92771A101","1","0.0%","492","",""
"UEVM","VICTORY PORTFOLIOS II","VICTORYSHS EMERG","92647N543","1","0.0%","33","",""
"VMC.V","VICINITY MOTOR CORP","COM","925654105","1","0.0%","1,266","",""
"VERY","VERICITY INC","COM","92347D100","1","0.0%","114","",""
"UPH","UPHEALTH INC","COM NEW","91532B200","1","0.0%","554","",""
"UBX","UNITY BIOTECHNOLOGY INC","COM NEW","91381U200","1","0.0%","458","",""
"UG","UNITED GUARDIAN INC","COM","910571108","1","0.0%","85","",""
"UGP","ULTRAPAR PARTICIPACOES SA","SP ADR REP COM","90400P101","1","0.0%","395","",""
"USAU","U S GOLD CORP","COM NEW","90291C201","1","0.0%","300","",""
"TOUR","TUNIU CORP","SPONSORED ADS","89977P106","1","0.0%","676","",""
"TCDA","TRICIDA INC","COM","89610F101","1","0.0%","3,767","",""
"","TIDAL ETF TR","SOFI SMART ENRGY","886364686","1","0.0%","78","",""
"VERY.V","THE VERY GOOD FOOD CO INC","COM","88340B109","1","0.0%","11,220","",""
"TAGS","TEUCRIUM COMMODITY TR","AGRICULTURE FD","88166A706","1","0.0%","41","",""
"TEDU","TARENA INTL INC","SPONSORED ADS","876108200","1","0.0%","305","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","1","0.0%","4,371","",""
"SRT","STARTEK INC","COM","85569C107","1","0.0%","281","",""
"SFBC","SOUND FINL BANCORP INC","COM","83607A100","1","0.0%","36","",""
"MICS","SINGING MACH INC","COM","829322403","1","0.0%","167","",""
"SSIC","SILVER SPIKE INVESTMENT CORP","COM","828174102","1","0.0%","115","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","1","0.0%","","1,000",""
"SFT","SHIFT TECHNOLOGIES INC","CL A","82452T107","1","0.0%","3,905","",""
"SNFCA","SECURITY NATL FINL CORP","CL A NEW","814785309","1","0.0%","126","",""
"SRRK","SCHOLAR ROCK HLDG CORP","COM","80706P103","1","0.0%","108","",""
"RDHL","REDHILL BIOPHARMA LTD","SPONSORED ADS","757468103","1","0.0%","4,750","",""
"RANI","RANI THERAPEUTICS HLDGS INC","COM CL A","753018100","1","0.0%","87","",""
"RNGR","RANGER ENERGY SVCS INC","COM CL A","75282U104","1","0.0%","59","",""
"QUIK","QUICKLOGIC CORP","COM NEW","74837P405","1","0.0%","166","",""
"SCC","PROSHARES TR","ULTSHT CONS SERV","74347G275","1","0.0%","41","",""
"PCSA","PROCESSA PHARMACEUTICALS INC","COM NEW","74275C205","1","0.0%","1,000","",""
"PLUR","PLURI INC","COM","72942G104","1","0.0%","1,000","",""
"PPTA","PERPETUA RESOURCES CORP","COM","714266103","1","0.0%","544","",""
"","PENN ENTERTAINMENT INC","NOTE 2.750% 5/1","707569AU3","1","0.0%","","1,000",""
"PATI","PATRIOT TRANSN HLDG INC","COM","70338W105","1","0.0%","100","",""
"ID","PARTS ID INC","COM CL A","702141102","1","0.0%","1,000","",""
"USAI","PACER FDS TR","AMERCN ENRGY IND","69374H634","1","0.0%","41","",""
"OWLT","OWLET INC","COM CL A","69120X107","1","0.0%","2,712","",""
"ORN","ORION GROUP HLDGS INC","COM","68628V308","1","0.0%","500","",""
"ORIC","ORIC PHARMACEUTICALS INC","COM","68622P109","1","0.0%","191","",""
"OTRK","ONTRAK INC","COM","683373104","1","0.0%","2,355","",""
"OMGA","OMEGA THERAPEUTICS INC","COMMON STOCK","68217N105","1","0.0%","255","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","1","0.0%","150","",""
"NEPT","NEPTUNE WELLNESS SOLUTIONS I","COM NEW","64079L204","1","0.0%","4,659","",""
"NEON","NEONODE INC","COM PAR","64051M709","1","0.0%","190","",""
"NTCO","NATURA &CO HLDG S A","ADS","63884N108","1","0.0%","193","",""
"MOR","MORPHOSYS AG","SPONSORED ADS","617760202","1","0.0%","200","",""
"MLTX","MOONLAKE IMMUNOTHERAPEUTICS","CLASS A ORD","61559X104","1","0.0%","76","",""
"INKT","MINK THERAPEUTICS INC","COM","603693102","1","0.0%","227","",""
"MESA","MESA AIR GROUP INC","COM NEW","590479135","1","0.0%","550","",""
"LHDX","LUCIRA HEALTH INC","COM","54948U105","1","0.0%","11,660","",""
"LVWR","LIVEWIRE GROUP INC","COM","53838J105","1","0.0%","105","",""
"","LIVEPERSON INC","NOTE 0.750%","538146AB7","1","0.0%","","1,000",""
"NERD","LISTED FD TR","ROUNDHILL VIDEO","53656F706","1","0.0%","100","",""
"LX","LEXINFINTECH HLDGS LTD","ADR","528877103","1","0.0%","610","",""
"LEXX","LEXARIA BIOSCIENCE CORP","COM NEW","52886N406","1","0.0%","394","",""
"LNSR","LENSAR INC","COM","52634L108","1","0.0%","464","",""
"LEGN","LEGEND BIOTECH CORP","SPONSORED ADS","52490G102","1","0.0%","18","",""
"LTCHW","LATCH INC","*W EXP 06/04/202","51818V114","1","0.0%","16,131","",""
"KMED","KRANESHARES TR","EMERGING MKTS","500767819","1","0.0%","44","",""
"IBLC","ISHARES TR","BLOCKCHAIN & TEC","46436E361","1","0.0%","126","",""
"IAUF","ISHARES U S ETF TR","GOLD STRATEGY","46431W614","1","0.0%","23","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","1","0.0%","21","",""
"EEMO","INVESCO EXCH TRADED FD TR II","S&P EMRNG MMTM","46138E289","1","0.0%","56","",""
"EWCO","INVESCO EXCHANGE TRADED FD T","S&P 500A EQL","46137Y609","1","0.0%","21","",""
"IVDG","INVESCO ACTIVELY MANAGED ETF","FOCUSED DISCOVRY","46090A796","1","0.0%","123","",""
"NSPR","INSPIREMD INC","COM","45779A846","1","0.0%","1,167","",""
"IMCR","IMMUNOCORE HLDGS PLC","ADS","45258D105","1","0.0%","9","",""
"IMCC.CN","IM CANNABIS CORP","COM","44969Q307","1","0.0%","777","",""
"HGEN","HUMANIGEN INC","COM NEW","444863203","1","0.0%","6,879","",""
"GROV","GROVE COLLABORATIVE HOLD INC","COM CL A","39957D102","1","0.0%","2,620","",""
"GEMD","GOLDMAN SACHS ETF TR","ACCESS EMNG MKTS","381430388","1","0.0%","31","",""
"GOCO","GOHEALTH INC","CL A NEW","38046W204","1","0.0%","106","",""
"CHII","GLOBAL X FDS","MSCI CHINA INDST","37950E705","1","0.0%","81","",""
"CHIE","GLOBAL X FDS","MSCI CHINA ENRGY","37950E507","1","0.0%","94","",""
"CHIM","GLOBAL X FDS","MSCI CHINA MATRL","37950E242","1","0.0%","48","",""
"GNUS","GENIUS BRANDS INTL INC","COM","37229T301","1","0.0%","4,846","",""
"GVP","GSE SYS INC","COM","36227K106","1","0.0%","2,000","",""
"","GDS HLDGS LTD","NOTE 2.000% 6/0","36165LAB4","1","0.0%","","1,000",""
"FTFT","FUTURE FINTECH GROUP INC","COM","36117V105","1","0.0%","3,003","",""
"FTEK","FUEL TECH INC","COM","359523107","1","0.0%","1,000","",""
"FLLA","FRANKLIN TEMPLETON ETF TR","FTSE LATN AMRC","35473P561","1","0.0%","30","",""
"FOXO","FOXO TECHNOLOGIES INC","COM CL A","351471107","1","0.0%","2,000","",""
"FRSX","FORESIGHT AUTONOMOUS HLDGS L","SPONSORED ADS","345523104","1","0.0%","3,097","",""
"FLGC","FLORA GROWTH CORP","COM","339764102","1","0.0%","4,151","",""
"FATH","FATHOM DIGITAL MFG CORP","CL A COM","31189Y103","1","0.0%","1,078","",""
"FTHM","FATHOM HOLDINGS INC","COM","31189V109","1","0.0%","204","",""
"0Z1.F","EXELA TECHNOLOGIES INC","6% CONV PFD SR B","30162V607","1","0.0%","","334",""
"EPM","EVOLUTION PETE CORP","COM","30049A107","1","0.0%","107","",""
"EVEX","EVE HLDG INC","COM","29970N104","1","0.0%","128","",""
"GMBL","ESPORTS ENTMT GROUP INC","COM","29667K306","1","0.0%","11,092","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","1","0.0%","918","",""
"ENZ","ENZO BIOCHEM INC","COM","294100102","1","0.0%","1,000","",""
"","ENGINE GAMING AND MEDIA INC","COM","29287W102","1","0.0%","1,092","",""
"EMKR","EMCORE CORP","COM NEW","290846203","1","0.0%","590","",""
"GERM","ETF MANAGERS TR","TREATMENTS TSTNG","26924G763","1","0.0%","26","",""
"QBTS","D-WAVE QUANTUM INC","COM","26740W109","1","0.0%","1,000","",""
"DRRX","DURECT CORP","COM NEW","266605500","1","0.0%","276","",""
"LABU","DIREXION SHS ETF TR","SP BIOTCH BL NEW","25490K323","1","0.0%","100","",""
"MOON","DIREXION SHS ETF TR","MOONSHOT INNOVAT","25460G732","1","0.0%","105","",""
"DWACW","DIGITAL WORLD ACQUISITION CO","*W EXP 06/30/202","25400Q113","1","0.0%","294","",""
