"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KRBN","KRANESHARES TRUST","GLOBAL CARB STRA","500767678","59","0.0%","2,035","",""
"OGCP","EMPIRE ST RLTY OP L P","UNIT LTD PRT 60","292102209","59","0.0%","5,947","",""
"JAN","ALT5 SIGMA CORP","COM","47089W104","58","0.0%","12,630","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","58","0.0%","63,866","",""
"VIOO","VANGUARD ADMIRAL FDS INC","SMLLCP 600 IDX","921932828","58","0.0%","552","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","58","0.0%","2,264","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","57","0.0%","3,793","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","57","0.0%","213","",""
"XBOC","INNOVATOR ETFS TRUST","US EQTY ACCELRT9","45783Y848","57","0.0%","1,900","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","57","0.0%","3,100","","call"
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","57","0.0%","22,479","",""
"INFN","INFINERA CORP","COM","45667G103","56","0.0%","8,668","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","56","0.0%","3,923","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","56","0.0%","10,470","",""
"FDX","FEDEX CORP","COM","31428X106","56","0.0%","200","","put"
"HPP","HUDSON PAC PPTYS INC","COM","444097109","55","0.0%","18,398","",""
"PZD","INVESCO EXCHANGE TRADED FD T","INVESCO MSCI","46137V407","55","0.0%","1,376","",""
"RILY","B. RILEY FINANCIAL INC","COM","05580M108","55","0.0%","12,002","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","54","0.0%","2,610","",""
"HYGH","ISHARES U S ETF TR","IT RT HDG HGYL","46431W606","54","0.0%","633","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","53","0.0%","1,086","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","53","0.0%","137,362","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","53","0.0%","2,319","",""
"RFV","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 VL","46137V191","52","0.0%","432","",""
"IHDG","WISDOMTREE TR","ITL HDG QTLY DIV","97717X594","52","0.0%","1,200","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","52","0.0%","1,324","",""
"LXRX","LEXICON PHARMACEUTICALS INC","COM NEW","528872302","51","0.0%","70,000","",""
"QDEF","FLEXSHARES TR","QLT DIV DEF IDX","33939L845","51","0.0%","735","",""
"CNDT","CONDUENT INC","COM","206787103","51","0.0%","12,759","",""
"PSI","INVESCO EXCHANGE TRADED FD T","SEMICONDUCTORS","46137V647","51","0.0%","885","",""
"DWAC","TRUMP MEDIA & TECHNOLOGY GRO","COM","25400Q105","51","0.0%","1,500","","put"
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","50","0.0%","54,500","",""
"PTMC","PACER FDS TR","TRENDP US MID CP","69374H204","50","0.0%","1,366","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","50","0.0%","1,528","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","49","0.0%","1,610","",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","49","0.0%","18,912","",""
"COMT","ISHARES U S ETF TR","GSCI CMDTY STGY","46431W853","49","0.0%","1,958","",""
"TMC","TMC THE METALS COMPANY INC","COM","87261Y106","49","0.0%","44,238","",""
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","49","0.0%","715","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","49","0.0%","2,039","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","49","0.0%","548","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC ETF","78463X756","49","0.0%","836","",""
"IAUM","ISHARES GOLD TR","SHARES REPRESENT","46436F103","48","0.0%","1,860","",""
"PBE","INVESCO EXCHANGE TRADED FD T","BIOTECHNOLOGY","46137V787","48","0.0%","730","",""
"MGX","METAGENOMI INC","COM","59102M104","48","0.0%","13,441","",""
"SES","SES AI CORPORATION","CL A COM","78397Q109","48","0.0%","22,086","",""
"IJAN","INNOVATOR ETFS TRUST","INTRNL DEV JAN","45782C524","48","0.0%","1,600","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","48","0.0%","800","",""
"VTYX","VENTYX BIOSCIENCES INC","COM","92332V107","47","0.0%","21,781","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","47","0.0%","29,539","",""
"LBTYA","LIBERTY GLOBAL LTD","COM CL A","G61188101","46","0.0%","3,665","",""
"AVGO","BROADCOM INC","COM","11135F101","46","0.0%","200","","put"
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","46","0.0%","15,226","",""
"SLRN","ACELYRIN INC","COM","00445A100","45","0.0%","14,532","",""
"STEM","STEM INC","COM","85859N102","45","0.0%","75,000","","call"
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","45","0.0%","287","",""
"SHYL","DBX ETF TR","XTRACKERS SHRT","233051283","44","0.0%","1,000","",""
"HUDI","HUADI INTERNATIONAL GRP CO L","SHS","G4645E105","44","0.0%","26,000","",""
"CTIB","YUNHONG GREEN CTI LTD","COM","98873Q100","44","0.0%","80,000","",""
"MMSC","FIRST TR EXCHNG TRADED FD VI","MULTI MGR SML CP","33740U794","44","0.0%","2,129","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","43","0.0%","462","",""
"HLF","HERBALIFE LTD","COM SHS","G4412G101","43","0.0%","6,549","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","43","0.0%","15,343","",""
"TH.TO","THERATECHNOLOGIES INC","COM NEW","88338H704","43","0.0%","23,899","",""
"BCAB","BIOATLA INC","COM","09077B104","43","0.0%","73,484","",""
"FDIF","FIDELITY COVINGTON TRUST","DISRUPTORS ETF","316092121","43","0.0%","1,374","",""
"HITI","HIGH TIDE INC","COM NEW","42981E401","43","0.0%","14,110","",""
"JPRE","J P MORGAN EXCHANGE TRADED F","REALTY INCOME ET","46641Q126","43","0.0%","915","",""
"INO","INOVIO PHARMACEUTICALS INC","COM SHS","45773H409","42","0.0%","23,495","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","42","0.0%","1,552","",""
"SDVY","FIRST TR EXCHANGE-TRADED FD","SMID RISNG ETF","33741X102","42","0.0%","1,192","",""
"QWLD","SPDR INDEX SHS FDS","MSCI WRLD STRGIC","78463X418","42","0.0%","345","",""
"BTBT","BIT DIGITAL INC","SHS","G1144A105","42","0.0%","14,534","",""
"TECB","ISHARES TR","US TECH BRKTHR","46436E502","42","0.0%","800","",""
"BYND","BEYOND MEAT INC","COM","08862E109","42","0.0%","11,205","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","41","0.0%","15,171","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","41","0.0%","1,420","",""
"DJD","INVESCO EXCHANGE TRADED FD T","DJ INDL AVG DV","46137V605","40","0.0%","804","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","40","0.0%","1,275","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EMNG","46138E727","40","0.0%","1,987","",""
"BILZ","PIMCO ETF TR","ULTRA SHORT GOVT","72201R577","39","0.0%","395","",""
"YINN","DIREXION SHS ETF TR","DL FTSE BULL 3X","25460G195","39","0.0%","1,423","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","39","0.0%","425","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","38","0.0%","10,030","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","37","0.0%","188","",""
"ARKX","ARK ETF TR","ARK SPACE EXPL","00214Q807","37","0.0%","1,941","",""
"IMTM","ISHARES TR","MSCI INTL MOMENT","46434V449","37","0.0%","994","",""
"FELC","FIDELITY COVINGTON TRUST","ENHANCED LARGE","316092113","36","0.0%","1,121","",""
"ARBK","ARGO BLOCKCHAIN PLC","ADS","040126104","36","0.0%","64,705","",""
"IBTF","ISHARES TR","IBONDS 25 TRM TS","46436E866","36","0.0%","1,566","",""
"NCNO","NCINO INC","COM","63947X101","36","0.0%","1,087","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE CONNECT","26922A289","36","0.0%","765","",""
"IBTG","ISHARES TR","IBONDS 26 TRM TS","46436E858","36","0.0%","1,598","",""
"IBTH","ISHARES TR","IBONDS 27 TRM TS","46436E841","36","0.0%","1,637","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","36","0.0%","39,231","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","36","0.0%","1,511","",""
"IBTI","ISHARES TR","IBONDS 28 TRM TS","46436E833","36","0.0%","1,653","",""
"OCC","OPTICAL CABLE CORP","COM NEW","683827208","36","0.0%","10,000","",""
"IBTJ","ISHARES TR","IBONDS 29 TRM TS","46436E825","36","0.0%","1,688","",""
"","UPEXI INC","COM NEW","39959A205","35","0.0%","10,008","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","35","0.0%","464","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","34","0.0%","900","",""
"NCV","VIRTUS CONVERTIBLE & INCOME","COM","92838X102","34","0.0%","10,000","",""
"FMAG","FIDELITY COVINGTON TRUST","FIDELITY MAGELAN","316092329","34","0.0%","1,120","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","34","0.0%","680","",""
"PFXF","VANECK ETF TRUST","PREFERRED SECURT","92189F429","34","0.0%","2,000","",""
"NLR","VANECK ETF TRUST","URANIUM AND NUCL","92189F601","34","0.0%","419","",""
"CHRS","COHERUS BIOSCIENCES INC","COM","19249H103","34","0.0%","24,690","",""
"CRNC","CERENCE INC","COM","156727109","34","0.0%","4,338","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","33","0.0%","1,412","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","33","0.0%","1,001","",""
"PABU","ISHARES TR","PARIS ALGND CLIM","46436E411","33","0.0%","520","",""
"FSMD","FIDELITY COVINGTON TRUST","SML MID MLTFCT","316092527","33","0.0%","820","",""
"TLTW","ISHARES TR","20+ YEAR TR BD","46436E338","33","0.0%","1,435","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","33","0.0%","158","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","33","0.0%","1,120","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","33","0.0%","910","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","32","0.0%","12,722","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","32","0.0%","803","",""
"NCZ","VIRTUS CONVERTIBLE & INC FD","COM","92838U108","31","0.0%","10,000","",""
"GLOV","GOLDMAN SACHS ETF TR","ACTIVEBETA WRLD","38149W739","31","0.0%","632","",""
"LESL","LESLIES INC","COM","527064109","31","0.0%","13,928","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT MO","46137V837","31","0.0%","288","",""
"IPAC","ISHARES TR","CORE MSCI PAC","46434V696","30","0.0%","504","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","30","0.0%","872","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","30","0.0%","750","",""
"MVST","MICROVAST HOLDINGS INC","COM","59516C106","30","0.0%","14,500","",""
"HYGV","FLEXSHARES TR","HIG YLD VL ETF","33939L662","29","0.0%","735","",""
"IETC","ISHARES U S ETF TR","U.S. TECH INDEPD","46431W648","29","0.0%","350","",""
"9J40.MU","QUHUO LTD","SPON ADS","74841Q209","29","0.0%","20,000","",""
"LEXX","LEXARIA BIOSCIENCE CORP","COM NEW","52886N406","29","0.0%","14,000","",""
"XBJA","INNOVATOR ETFS TRUST","US EQT ACC 9 BFR","45783Y780","28","0.0%","1,000","",""
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","28","0.0%","30,366","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY CRP","46138E719","28","0.0%","1,574","",""
"FIVN","FIVE9 INC","COM","338307101","28","0.0%","700","","call"
"IMCC","IM CANNABIS CORP","COM NEW","44969Q406","28","0.0%","12,591","",""
"PSJ","INVESCO EXCHANGE TRADED FD T","AI AND NEXT GEN","46137V639","28","0.0%","627","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","28","0.0%","500","",""
"","EURONET WORLDWIDE INC","NOTE 0.750% 3/1","298736AL3","27","0.0%","","28,000",""
"AVES","AMERICAN CENTY ETF TR","EMERGING MKT VAL","025072372","27","0.0%","600","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM NEW","92766K403","27","0.0%","4,600","","put"
"GQRE","FLEXSHARES TR","GLB QLT R/E IDX","33939L787","26","0.0%","473","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","26","0.0%","1,250","",""
"","WIX COM LTD","NOTE8/1","92940WAD1","26","0.0%","","27,000",""
"LEN-B","LENNAR CORP","CL B","526057302","25","0.0%","196","",""
"EAPR","INNOVATOR ETFS TRUST","EMRGNG MKT APRIL","45782C359","25","0.0%","1,000","",""
"SH","PROSHARES TR","SHORT S&P 500 NE","74349Y753","25","0.0%","604","",""
"PBTP","INVESCO EXCH TRADED FD TR II","PURBTA 0 5 YR","46138E495","25","0.0%","1,000","",""
"FAPR","FIRST TR EXCHNG TRADED FD VI","FT VEST US EQT","33740U885","25","0.0%","615","",""
"DWACW","TRUMP MEDIA & TECHNOLOGY GRO","*W EXP 03/25/202","25400Q113","25","0.0%","1,100","",""
"KNG","FIRST TR EXCHANGE-TRADED FD","FT VEST S&P 500","33739Q705","25","0.0%","500","",""
"BEEZ","EA SERIES TRUST","HONEYTREE US EQU","02072L326","24","0.0%","800","",""
"PFEB","INNOVATOR ETFS TRUST","US EQTY PWR BUF","45782C417","24","0.0%","676","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","24","0.0%","319","",""
"DIVB","ISHARES TR","CORE DIVID ETF","46435U861","24","0.0%","515","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","24","0.0%","1,702","",""
"FLQH","FRANKLIN TEMPLETON ETF TR","INTL COR DIV TIL","35473P108","24","0.0%","807","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","24","0.0%","131","",""
"KBWR","INVESCO EXCH TRADED FD TR II","KBW REGL BKG","46138E578","23","0.0%","400","",""
"PSCT","INVESCO EXCH TRADED FD TR II","S&P SMLCP INFO","46138E115","23","0.0%","500","",""
"DEF","INVESCO EXCH TRD SLF IDX FD","BLOOMBERG PRICIN","46138J775","23","0.0%","290","",""
"RAVI","FLEXSHARES TR","FLEXSHARES ULTRA","33939L886","22","0.0%","305","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","22","0.0%","7,325","",""
"JKG","ISHARES TR","MRGSTR MD CP ETF","464288208","22","0.0%","300","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","22","0.0%","20,000","",""
"SNDL","SNDL INC","COM","83307B101","22","0.0%","12,571","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","22","0.0%","395","",""
"BBEU","J P MORGAN EXCHANGE TRADED F","BETABUILDERS EUR","46641Q191","22","0.0%","401","",""
"CWEB","DIREXION SHS ETF TR","DAILY CSI 2X SH","25460G187","22","0.0%","696","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","22","0.0%","6,454","",""
"TIPZ","PIMCO ETF TR","BROAD US TIPS","72201R403","22","0.0%","427","",""
"AMZN","AMAZON COM INC","COM","023135106","21","0.0%","100","","call"
"LLYVK","LIBERTY MEDIA CORP DEL","COM LBTY LIV S C","531229722","21","0.0%","322","",""
"REIT","ALPS ETF TR","ACTIVE REIT ETF","00162Q445","21","0.0%","790","",""
"FUBO","FUBOTV INC","COM","35953D104","21","0.0%","17,051","",""
"HDEF","DBX ETF TR","XTRACK MSCI EAFE","233051630","21","0.0%","875","",""
"ASTS","AST SPACEMOBILE INC","COM CL A","00217D100","21","0.0%","1,000","","put"
"EFRA","ISHARES TR","ENVIRONMNTL INFR","46436E254","21","0.0%","691","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","20","0.0%","893","",""
"WW","WW INTL INC","COM","98262P101","20","0.0%","16,200","",""
"IWTR","ISHARES TR","MSCI WTR MGMT MS","46436E346","20","0.0%","695","",""
"DML.TO","DENISON MINES CORP","COM","248356107","20","0.0%","11,200","","put"
"GRNY","TIDAL ETF TR","FUNDSTRAT GRANNY","886364231","19","0.0%","1,000","",""
"DGT","SPDR SER TR","GLB DOW ETF","78464A706","19","0.0%","150","",""
"BCT.TO","BRIACELL THERAPEUTICS CORP","COM","107930109","19","0.0%","35,041","",""
"QGRW","WISDOMTREE TR","US QUALITY GROW","97717Y477","19","0.0%","400","",""
"COM","DIREXION SHS ETF TR","AUSPCE CMD STG","25460E307","19","0.0%","695","",""
"","VISHAY INTERTECHNOLOGY INC","NOTE 2.250% 6/1","928298AP3","19","0.0%","","20,000",""
"SCHI","SCHWAB STRATEGIC TR","5 10YR CORP BD","808524698","19","0.0%","880","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","19","0.0%","500","","put"
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","18","0.0%","100","","call"
"FCOM","FIDELITY COVINGTON TRUST","MSCI COMMNTN SVC","316092873","18","0.0%","322","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","18","0.0%","490","",""
"ILTB","ISHARES TR","CORE LT USDB ETF","464289479","18","0.0%","385","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","US LRG CP MLTFCT","35473P801","18","0.0%","318","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","18","0.0%","244","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","18","0.0%","390","",""
"IWL","ISHARES TR","RUS TOP 200 ETF","464289446","18","0.0%","126","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","17","0.0%","202","",""
"NB.TO","NIOCORP DEVS LTD","COM NEW","654484609","17","0.0%","11,435","",""
"IDNA","ISHARES TR","GENOMICS IMMUN","46435U192","17","0.0%","780","",""
"GBF","ISHARES TR","GOV/CRED BD ETF","464288596","17","0.0%","171","",""
"LGVN","LONGEVERON INC","CL A NEW","54303L203","17","0.0%","10,000","",""
"PARAA","PARAMOUNT GLOBAL","CLASS A COM","92556H107","17","0.0%","769","",""
"PGJ","INVESCO EXCHANGE TRADED FD T","GLOBAL DRGN CN","46137V571","17","0.0%","655","",""
"CHAU","DIREXION SHS ETF TR","CSI 300 BULL2X","25490K869","16","0.0%","1,166","",""
"BITO","PROSHARES TR","BITCOIN ETF","74347G440","16","0.0%","733","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","16","0.0%","1,800","","call"
"SPDV","ETF SER SOLUTIONS","AAM S&P 500","26922A594","16","0.0%","500","",""
"TOPT","ISHARES TR","TOP 20 U S STOCK","46438G570","16","0.0%","619","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","15","0.0%","232","",""
"IGRO","ISHARES TR","INTL DIV GRWTH","46435G524","15","0.0%","233","",""
"PCY","INVESCO EXCH TRADED FD TR II","EMRNG MKT SVRG","46138E784","15","0.0%","783","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","15","0.0%","2,800","","put"
"LPSN","LIVEPERSON INC","COM","538146101","15","0.0%","10,000","",""
"DTD","WISDOMTREE TR","US TOTAL DIVIDND","97717W109","15","0.0%","200","",""
"FTBD","FIDELITY MERRIMACK STR TR","TACTICAL BOND","316188879","15","0.0%","315","",""
"","ISHARES TR","NASDAQ-100 EX","46438G554","15","0.0%","627","",""
"FIGB","FIDELITY MERRIMACK STR TR","INVESTMENT GR BD","316188606","15","0.0%","357","",""
"KRMA","GLOBAL X FDS","CONSCIOUS COS","37954Y731","15","0.0%","385","",""
"INDH","WISDOMTREE TR","INDIA HEDGED EQU","97717Y428","15","0.0%","360","",""
"JAVA","J P MORGAN EXCHANGE TRADED F","ACTIVE VALUE ETF","46641Q167","15","0.0%","237","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","14","0.0%","379","",""
"SILJ","AMPLIFY ETF TR","AMPLIFY JUNIOR S","032108649","14","0.0%","1,500","",""
"IVLU","ISHARES TR","MSCI INTL VLU FT","46435G409","14","0.0%","549","",""
"FLRG","FIDELITY COVINGTON TRUST","FIDELITY US MLTF","316092378","14","0.0%","440","",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","14","0.0%","278","",""
"FMIL","FIDELITY COVINGTON TRUST","FUNDAMENTAL LARG","316092360","14","0.0%","320","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","14","0.0%","35,307","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","14","0.0%","100","","put"
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","14","0.0%","975","",""
"CLDI","CALIDI BIOTHERAPEUTICS INC","COM NEW","320703309","14","0.0%","12,500","",""
"EWRE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL REL","46137V290","14","0.0%","495","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","13","0.0%","132","",""
"BKCH","GLOBAL X FDS","GBL X BLOCKCHAIN","37960A735","13","0.0%","272","",""
"","ROYAL CARIBBEAN GROUP","NOTE 6.000% 8/1","780153BQ4","13","0.0%","","3,000",""
"ALUR","ALLURION TECHNOLOGIES INC","COM SHS","02008G102","13","0.0%","32,000","",""
"IAPR","INNOVATOR ETFS TRUST","INTRNL DEV APRL","45782C367","13","0.0%","500","",""
"","BILL HOLDINGS INC","NOTE4/0","090043AD2","13","0.0%","","15,000",""
"FNDB","SCHWAB STRATEGIC TR","FUNDAMENTAL US B","808524789","13","0.0%","570","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","12","0.0%","346","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","12","0.0%","148","",""
"SCHZ","SCHWAB STRATEGIC TR","US AGGREGATE B","808524839","12","0.0%","560","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","12","0.0%","85","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","12","0.0%","","12,000",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","12","0.0%","12,000","",""
"EDEN","ISHARES TR","MSCI DENMARK ETF","46429B523","12","0.0%","114","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","11","0.0%","324","",""
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","11","0.0%","120","",""
"TLTE","FLEXSHARES TR","MSTAR EMKT FAC","33939L308","11","0.0%","228","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","11","0.0%","546","",""
"PBS","INVESCO EXCHANGE TRADED FD T","NEXT GEN MEDIA","46137V696","11","0.0%","225","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","11","0.0%","473","",""
"LYRA","LYRA THERAPEUTICS INC","COM","55234L105","11","0.0%","54,130","",""
"FESM","FIDELITY COVINGTON TRUST","ENHANCED SMALL","31609A206","11","0.0%","344","",""
"DIS","DISNEY WALT CO","COM","254687106","11","0.0%","100","","call"
"OCEA","OCEAN BIOMEDICAL INC","COM","67644C104","11","0.0%","20,000","",""
"","PALO ALTO NETWORKS INC","NOTE 0.375% 6/0","697435AF2","10","0.0%","","3,000",""
"XSMO","INVESCO EXCHANGE TRADED FD T","S&P SMLCP MOMENT","46137V498","10","0.0%","165","",""
"KLIP","KRANESHARES TRUST","KRANESHARES CN","500767470","10","0.0%","1,000","",""
"NUGT","DIREXION SHS ETF TR","DLY GOLD INDX 2X","25460G781","10","0.0%","305","",""
"JAGG","J P MORGAN EXCHANGE TRADED F","BETABUILDERS US","46641Q241","10","0.0%","237","",""
"","ZILLOW GROUP INC","NOTE 2.750% 5/1","98954MAH4","10","0.0%","","9,000",""
"VXRT","VAXART INC","COM NEW","92243A200","10","0.0%","15,125","",""
"EWN","ISHARES INC","MSCI NETHERL ETF","464286814","10","0.0%","225","",""
"IGE","ISHARES TR","NORTH AMERN NAT","464287374","9","0.0%","230","",""
"BYLD","ISHARES TR","YLD OPTIM BD","46434V787","9","0.0%","440","",""
